"","X68_SUR_0d45.0d8","X64_MES_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0001",369,603,324,377,349,413,323,128,499,181
"COG0002",262,276,250,296,237,286,204,94,291,107
"COG0003",10,14,9,17,10,29,14,8,13,33
"COG0004",627,570,843,915,835,852,692,238,602,342
"COG0005",237,305,227,156,195,255,238,59,297,77
"COG0006",921,1539,1153,1048,1106,1207,1325,287,1399,371
"COG0007",130,187,76,86,93,75,78,106,182,104
"COG0008",721,821,720,727,692,789,706,288,792,327
"COG0009",300,249,349,281,306,288,274,111,294,145
"COG0010",412,527,466,393,483,486,515,105,406,143
"COG0011",10,5,6,1,9,1,5,4,9,2
"COG0012",434,560,457,416,403,510,465,132,528,126
"COG0013",997,941,1085,1002,1017,941,1076,259,842,309
"COG0014",346,240,403,415,411,370,377,115,253,115
"COG0015",485,466,583,518,524,515,565,137,437,232
"COG0016",404,398,407,379,372,424,409,102,346,121
"COG0017",239,351,165,109,169,255,249,65,346,44
"COG0018",690,546,660,665,624,657,678,180,538,201
"COG0019",476,465,637,706,654,564,602,230,471,268
"COG0020",296,251,286,256,284,290,321,95,235,108
"COG0021",553,512,705,713,644,623,705,165,562,250
"COG0022",569,415,527,424,472,145,231,106,145,107
"COG0023",70,49,32,25,33,27,38,22,53,21
"COG0024",128,81,82,102,100,316,332,117,273,118
"COG0025",194,175,84,99,143,89,102,215,184,114
"COG0026",275,143,217,285,246,223,224,112,168,126
"COG0027",175,13,34,90,80,15,21,16,10,19
"COG0028",1149,2031,1532,1530,1357,1583,1392,495,1609,646
"COG0029",294,65,143,184,163,41,44,41,32,36
"COG0030",301,293,267,272,242,246,284,104,276,119
"COG0031",582,533,480,461,426,455,482,253,615,359
"COG0033",201,17,43,67,84,13,44,70,14,30
"COG0034",602,535,519,576,556,527,555,176,505,184
"COG0035",129,58,76,61,81,51,72,39,70,40
"COG0036",324,272,259,253,230,298,311,77,268,94
"COG0037",551,513,578,517,530,543,545,191,531,346
"COG0038",230,163,108,100,159,101,105,121,183,41
"COG0039",289,322,394,396,346,385,389,89,331,106
"COG0040",178,173,199,214,193,216,205,68,165,68
"COG0041",191,165,178,198,178,183,158,44,178,68
"COG0042",556,269,363,415,478,393,401,182,287,209
"COG0043",276,432,149,64,164,259,222,64,352,80
"COG0044",636,749,734,685,630,239,242,42,249,79
"COG0045",377,545,527,513,517,568,562,109,515,172
"COG0046",938,802,827,909,854,864,867,289,888,307
"COG0047",420,388,424,463,428,380,317,154,393,217
