"","X110_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0001",447,668,400,370,520,593,354,343,333,373
"COG0002",90,101,88,63,116,308,297,286,280,234
"COG0003",18,6,6,29,8,7,5,2,13,6
"COG0004",797,535,951,671,842,578,881,913,891,812
"COG0005",259,303,262,234,266,311,235,176,159,204
"COG0006",1379,1475,1196,1087,1152,1642,957,1078,1129,1193
"COG0007",169,144,75,83,105,172,108,73,65,72
"COG0008",858,793,784,793,821,852,670,752,769,728
"COG0009",288,253,335,261,297,291,268,322,316,305
"COG0010",469,495,390,430,427,509,399,374,476,427
"COG0011",5,4,2,11,2,3,1,1,3,22
"COG0012",501,626,526,415,585,561,473,445,420,460
"COG0013",871,876,1080,935,1036,978,1022,972,900,1058
"COG0014",300,228,409,343,360,257,446,449,479,374
"COG0015",161,143,175,169,200,441,512,477,472,573
"COG0016",404,416,481,391,461,377,468,410,408,413
"COG0017",268,378,203,232,297,322,101,96,87,162
"COG0018",584,562,773,650,695,545,716,687,612,677
"COG0019",166,138,219,175,195,529,643,733,637,575
"COG0020",287,255,278,241,282,265,249,258,214,264
"COG0021",619,524,704,609,720,477,770,659,634,680
"COG0022",474,408,524,617,408,355,479,349,358,536
"COG0023",42,66,30,37,44,41,33,21,11,20
"COG0024",331,261,317,321,312,323,337,301,246,301
"COG0025",127,109,35,122,36,117,161,116,59,87
"COG0026",212,132,289,284,328,170,336,308,303,280
"COG0027",20,8,25,78,25,25,113,88,56,76
"COG0028",1527,2196,1598,1234,1652,2115,1400,1519,1459,1414
"COG0029",126,46,98,199,71,74,238,136,121,106
"COG0030",291,318,322,287,304,303,287,282,248,266
"COG0031",528,530,483,510,570,177,184,171,121,154
"COG0033",25,5,17,73,2,19,185,64,22,56
"COG0034",573,500,577,560,575,564,626,542,607,587
"COG0035",87,52,51,81,52,59,123,73,53,73
"COG0036",272,292,349,247,357,269,302,290,267,277
"COG0037",543,567,600,566,668,577,559,531,530,538
"COG0038",193,158,39,157,57,166,172,123,112,142
"COG0039",324,341,433,316,446,337,350,361,352,391
"COG0040",182,174,233,165,250,210,186,238,175,187
"COG0041",188,189,206,166,200,186,206,192,169,177
"COG0042",371,284,352,419,425,305,459,448,388,410
"COG0043",319,455,242,233,429,405,57,30,59,88
"COG0044",752,795,748,640,751,766,631,728,701,707
"COG0045",532,542,635,462,574,529,493,586,519,562
"COG0046",916,885,899,939,936,843,948,956,813,921
"COG0047",410,327,402,501,447,426,418,481,378,488
"COG0048",157,150,160,153,144,141,153,155,136,131
"COG0049",202,198,187,174,178,57,61,56,42,68
"COG0050",444,405,456,435,427,377,520,484,449,447
"COG0051",95,99,112,121,127,101,118,109,105,128
"COG0052",294,281,304,270,290,299,277,308,254,332
"COG0053",155,135,54,21,36,126,23,17,46,23
"COG0054",125,111,148,136,166,107,155,139,117,146
"COG0055",488,369,601,522,512,391,653,622,542,614
"COG0056",543,439,634,604,595,459,741,685,633,674
"COG0057",459,395,496,495,504,134,195,166,175,166
"COG0058",132,82,49,168,37,100,216,92,202,140
"COG0059",324,341,394,325,388,355,430,378,363,404
"COG0060",1069,990,1199,1122,1173,1100,1150,1118,972,1160
"COG0061",330,359,365,341,392,379,382,336,250,305
"COG0062",273,348,181,139,200,302,199,126,101,116
"COG0063",316,364,231,192,226,358,207,153,105,166
"COG0064",427,423,501,394,502,464,567,555,458,510
"COG0065",515,548,674,552,731,557,670,591,624,590
"COG0066",259,239,308,292,334,230,261,241,276,272
"COG0067",959,724,1290,1054,1101,855,1357,1426,1325,1190
"COG0068",19,6,1,9,2,11,6,9,0,10
"COG0069",1448,1184,1648,1336,1485,1274,1836,1902,1799,1703
"COG0070",845,640,1154,893,1003,660,1238,1279,1205,1091
"COG0071",80,78,73,55,82,226,237,225,639,275
"COG0072",703,668,885,829,962,216,292,279,284,296
"COG0073",624,510,707,697,706,529,640,653,611,717
"COG0074",396,485,467,333,496,500,360,442,349,422
"COG0075",350,479,243,353,308,475,354,273,281,322
"COG0076",73,55,35,50,34,170,156,95,67,127
"COG0077",297,272,349,310,386,271,364,348,349,319
"COG0078",310,363,319,262,363,336,265,297,287,250
"COG0079",531,571,543,453,562,577,550,529,511,482
"COG0080",131,158,181,140,176,155,162,155,127,143
"COG0081",267,277,290,245,305,271,270,280,174,237
"COG0082",368,339,473,431,452,358,466,436,414,471
"COG0083",106,143,69,74,122,131,117,61,26,87
"COG0084",264,241,321,251,281,269,291,299,264,274
"COG0085",1370,1342,1659,1444,1569,1310,1492,1525,1380,1422
"COG0086",1297,1160,1703,1543,1484,1205,1758,1746,1492,1666
"COG0087",259,301,275,278,284,278,217,246,253,245
"COG0088",220,236,234,223,257,253,216,205,213,229
"COG0089",80,110,127,91,118,110,97,98,92,89
"COG0090",321,271,348,296,352,317,367,364,305,299
"COG0091",154,146,145,148,142,126,128,138,120,133
"COG0092",231,272,314,257,318,238,304,265,219,271
"COG0093",145,134,152,125,144,126,133,128,107,123
"COG0094",182,199,216,204,239,201,218,217,194,194
"COG0095",59,64,13,45,7,49,60,47,25,24
"COG0096",150,163,164,128,153,149,161,144,106,132
"COG0097",184,169,230,212,199,50,79,60,79,85
"COG0098",188,193,251,206,197,173,217,211,147,202
"COG0099",164,176,149,155,170,152,167,161,133,176
"COG0100",139,154,180,146,172,164,143,152,142,143
"COG0101",232,194,286,303,234,181,292,286,293,311
"COG0102",190,180,198,176,191,168,165,196,141,183
"COG0103",137,136,136,158,138,115,157,155,145,122
"COG0104",419,459,591,494,479,465,543,476,500,517
"COG0105",142,161,150,176,173,138,152,116,126,145
"COG0106",198,161,236,176,235,188,222,241,187,189
"COG0107",255,237,273,229,341,242,319,271,277,260
"COG0108",358,276,423,364,411,91,146,130,143,120
"COG0109",397,403,467,378,472,384,426,359,356,398
"COG0110",164,181,161,126,223,178,118,139,110,123
"COG0111",952,1000,1028,810,975,983,933,835,944,900
"COG0112",468,472,596,474,523,508,538,505,452,530
"COG0113",284,228,320,339,361,239,349,379,404,362
"COG0114",414,301,544,520,490,288,520,492,441,550
"COG0115",759,769,840,733,850,756,779,851,667,784
"COG0116",68,28,33,126,29,33,158,105,74,78
"COG0117",245,165,317,308,300,168,339,307,326,316
"COG0118",81,61,80,65,65,200,240,220,246,192
"COG0119",937,937,1132,948,1093,965,995,1048,943,1070
"COG0120",119,156,79,117,105,112,118,81,98,96
"COG0121",16,22,4,13,8,14,0,5,7,11
"COG0122",234,317,273,202,284,268,180,220,228,209
"COG0123",324,218,326,333,307,246,333,405,419,388
"COG0124",502,463,590,535,585,163,191,147,192,191
"COG0125",200,232,235,195,246,208,173,184,196,165
