"","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X56_MES_0d2.3","X82_DCM_0d2.3"
"COG0001",306,122,345,299,372,380,332,307,507,425
"COG0002",227,109,287,254,296,236,246,346,274,255
"COG0003",15,14,1,15,1,18,12,12,7,22
"COG0004",648,247,759,810,852,768,799,874,520,582
"COG0005",128,50,127,226,188,241,211,317,259,160
"COG0006",1047,285,1069,1092,1030,1080,1130,1008,1120,1283
"COG0007",137,109,76,68,89,71,105,104,171,113
"COG0008",826,269,776,750,731,736,674,656,815,718
"COG0009",278,75,355,258,320,306,279,288,281,302
"COG0010",372,108,419,420,392,153,146,148,152,183
"COG0011",3,2,5,7,4,19,11,8,11,1
"COG0012",400,112,393,461,408,142,158,151,192,144
"COG0013",825,249,893,1009,992,1024,987,1070,867,841
"COG0014",62,31,141,144,157,407,393,464,257,270
"COG0015",493,144,523,576,547,568,477,546,410,452
"COG0016",327,117,378,430,402,437,380,413,399,355
"COG0017",219,60,148,165,101,173,138,65,290,179
"COG0018",622,161,670,670,690,725,624,755,536,616
"COG0019",428,218,734,634,750,538,608,683,490,535
"COG0020",292,84,251,300,227,324,238,254,268,246
"COG0021",431,172,598,677,704,727,640,713,480,404
"COG0022",698,362,389,565,396,194,149,149,140,193
"COG0023",41,19,15,32,18,28,43,42,44,33
"COG0024",264,100,222,358,265,106,91,98,87,82
"COG0025",110,212,160,100,124,109,149,130,280,63
"COG0026",271,101,360,285,367,276,273,336,182,270
"COG0027",53,56,55,64,68,117,89,145,50,66
"COG0028",1001,477,1156,1320,1572,1297,1334,1365,1367,1104
"COG0029",145,135,149,160,152,174,186,233,108,162
"COG0030",279,92,287,341,259,107,84,99,112,97
"COG0031",416,255,430,458,504,513,447,520,539,362
"COG0033",11,72,55,105,67,74,105,187,64,16
"COG0034",534,154,504,533,602,628,535,572,523,581
"COG0035",79,46,52,75,68,87,93,101,69,58
"COG0036",265,84,260,271,275,313,265,297,247,252
"COG0037",538,193,449,583,500,499,521,531,522,563
"COG0038",95,122,141,154,128,131,147,208,181,131
"COG0039",288,97,327,354,366,370,311,319,280,347
"COG0040",148,64,207,182,202,219,204,206,212,169
"COG0041",151,48,173,178,178,205,210,184,167,190
"COG0042",449,197,446,384,402,472,441,542,285,437
"COG0043",77,65,81,206,24,99,182,56,342,106
"COG0044",656,136,647,685,705,221,247,199,226,219
"COG0045",432,123,501,495,600,591,506,474,491,459
"COG0046",876,278,834,889,910,320,310,279,250,294
"COG0047",512,169,410,422,481,432,439,346,399,472
"COG0048",124,48,122,164,154,183,140,133,158,169
"COG0049",152,47,158,186,147,71,57,48,64,78
"COG0050",449,164,371,478,469,479,437,460,332,488
"COG0051",118,41,77,115,109,140,121,106,109,118
"COG0052",297,96,302,338,317,347,280,274,258,311
"COG0053",21,11,12,18,3,30,33,37,131,37
"COG0054",161,43,138,145,160,147,144,166,122,146
"COG0055",511,145,484,601,603,640,571,590,347,579
"COG0056",557,199,574,667,687,704,581,656,387,700
"COG0057",654,222,524,562,468,568,530,554,440,537
"COG0058",32,277,92,156,99,68,64,119,39,6
"COG0059",108,36,138,120,125,368,336,366,299,341
"COG0060",1087,371,985,1106,1160,1174,1122,1009,927,1017
"COG0061",315,126,268,298,341,352,328,372,380,313
"COG0062",55,95,85,169,108,185,193,194,287,48
"COG0063",98,103,94,238,175,240,228,196,309,66
"COG0064",364,132,411,396,530,517,463,607,416,394
"COG0065",459,151,483,624,594,590,578,648,504,533
"COG0066",246,82,247,278,257,275,263,270,237,246
"COG0067",984,349,1111,1161,1386,1046,1042,1359,734,1044
"COG0068",1,32,21,1,13,5,22,6,11,5
"COG0069",1272,537,1580,1569,1956,1579,1518,1801,1120,1720
"COG0070",916,327,1021,1103,1245,1038,929,1170,679,964
"COG0071",213,2327,232,187,205,227,226,400,260,102
"COG0072",733,245,817,893,878,866,870,969,599,695
"COG0073",790,263,854,761,634,719,761,653,541,684
"COG0074",298,76,317,352,456,476,368,337,401,342
"COG0075",93,63,64,108,114,305,263,399,386,222
"COG0076",160,79,151,185,112,152,145,191,151,201
"COG0077",272,84,360,321,324,339,326,322,236,247
"COG0078",251,112,260,275,282,86,92,87,88,79
"COG0079",407,360,512,509,487,447,507,639,569,454
"COG0080",131,53,125,155,137,141,154,154,140,149
"COG0081",224,89,238,291,234,289,239,271,243,223
"COG0082",346,114,381,442,433,498,431,434,319,341
"COG0083",69,35,67,69,52,89,82,90,113,48
"COG0084",311,146,321,279,311,291,279,258,247,292
"COG0085",1692,447,1377,1472,1505,1637,1441,1366,1163,1387
"COG0086",1672,599,1394,1655,1699,1776,1611,1527,1180,1647
"COG0087",239,77,223,263,238,316,241,268,272,257
"COG0088",223,69,202,235,238,228,221,231,247,196
"COG0089",117,27,91,98,96,87,96,93,104,123
"COG0090",271,101,222,322,332,366,301,335,249,287
"COG0091",118,43,137,163,161,144,152,134,118,134
"COG0092",257,86,241,263,248,94,68,87,60,102
"COG0093",135,40,115,146,133,154,121,143,121,121
"COG0094",228,73,199,231,211,240,207,216,184,224
"COG0095",20,32,22,44,41,37,44,68,89,3
"COG0096",155,57,127,169,137,162,142,158,143,156
"COG0097",192,52,174,197,182,212,189,242,178,202
"COG0098",171,52,147,243,214,231,190,164,167,201
"COG0099",146,39,155,162,115,173,129,156,154,168
"COG0100",124,51,128,136,155,186,151,137,122,163
"COG0101",287,73,314,276,293,301,277,309,196,275
"COG0102",152,56,152,159,193,192,181,166,172,179
"COG0103",144,56,147,145,174,147,160,136,137,174
"COG0104",408,273,450,513,537,559,456,584,408,389
"COG0105",126,71,161,147,154,191,158,165,148,133
"COG0106",144,63,204,184,199,191,194,223,172,175
"COG0107",173,77,256,276,285,268,275,259,225,241
"COG0108",320,128,367,412,365,423,358,448,294,320
"COG0109",329,104,322,386,412,438,389,389,357,313
"COG0110",156,174,177,146,118,123,161,110,243,144
"COG0111",837,325,891,907,795,807,785,848,843,822
"COG0112",459,336,421,507,495,535,490,528,396,418
"COG0113",262,105,315,307,394,369,326,382,237,332
"COG0114",353,132,484,566,567,581,510,462,300,395
"COG0115",788,267,668,718,797,790,796,732,723,875
"COG0116",155,68,135,101,105,32,32,38,16,43
"COG0117",304,69,301,290,331,313,286,311,185,271
"COG0118",155,69,231,207,216,184,225,198,186,174
"COG0119",834,271,911,1027,1014,1013,996,1034,845,770
"COG0120",109,38,101,106,63,135,102,98,120,147
"COG0121",9,29,18,20,5,5,12,4,19,9
"COG0122",180,78,221,202,198,64,67,70,81,42
"COG0123",252,105,426,335,436,133,97,118,66,105
"COG0124",426,130,478,540,512,533,501,486,429,451
"COG0125",132,64,143,280,157,210,171,228,179,139
"COG0126",467,126,455,479,477,478,435,474,409,368
"COG0127",240,109,237,305,306,270,255,277,212,215
"COG0128",423,138,474,516,535,165,158,158,128,142
"COG0129",733,279,729,726,805,708,731,859,644,727
"COG0130",267,83,200,197,219,245,204,226,212,214
"COG0131",184,77,196,186,194,168,170,208,169,153
"COG0132",40,35,36,31,33,56,50,80,125,16
"COG0133",275,130,364,383,444,383,391,426,320,331
"COG0134",181,74,298,241,305,218,217,299,239,208
"COG0135",175,65,230,176,217,171,187,199,129,184
"COG0136",383,134,395,402,449,417,374,479,366,389
"COG0137",251,104,423,340,363,363,353,383,369,313
"COG0138",568,170,566,606,630,649,595,585,392,553
"COG0139",103,37,127,133,187,112,124,158,127,109
"COG0140",84,41,103,80,88,68,66,107,65,90
"COG0141",175,34,206,162,228,561,530,595,418,561
"COG0142",736,216,708,759,752,758,739,753,630,739
"COG0143",621,172,581,629,598,614,509,599,517,574
"COG0144",301,145,261,247,219,198,215,302,226,325
"COG0145",418,85,229,285,232,188,183,249,454,405
"COG0146",327,73,137,234,178,141,124,184,418,262
"COG0147",651,276,754,669,771,721,685,788,609,692
"COG0148",386,122,434,539,523,543,492,485,407,414
"COG0149",270,79,267,276,274,273,268,249,247,237
