"","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3"
"COG0001",281,379,426,429,343,355,560,356,582,348
"COG0002",329,284,299,219,217,88,98,80,98,80
"COG0003",5,13,16,31,3,10,21,13,8,16
"COG0004",313,323,234,182,395,901,678,769,786,876
"COG0005",245,235,239,142,189,255,251,237,291,156
"COG0006",1194,1240,788,1007,1040,1267,1236,1180,1511,988
"COG0007",57,73,160,217,92,77,147,60,211,73
"COG0008",665,808,659,670,730,717,827,749,844,717
"COG0009",307,323,266,210,255,306,268,299,319,267
"COG0010",320,496,482,345,356,461,411,480,470,404
"COG0011",0,3,8,0,2,19,9,20,2,4
"COG0012",483,489,471,354,466,450,485,489,600,432
"COG0013",1070,1005,1029,586,1002,1034,914,995,974,845
"COG0014",513,383,385,245,385,147,106,129,79,120
"COG0015",607,489,513,307,536,553,550,558,463,523
"COG0016",443,466,376,228,395,429,404,443,368,361
"COG0017",98,246,127,199,98,144,293,151,377,180
"COG0018",831,691,673,379,558,742,632,694,620,653
"COG0019",296,204,190,160,206,689,575,620,393,582
"COG0020",303,261,255,186,221,248,251,295,261,246
"COG0021",863,653,574,434,733,773,605,741,552,637
"COG0022",354,499,552,285,470,527,515,511,354,491
"COG0023",28,35,67,44,8,40,25,19,61,32
"COG0024",315,346,320,221,346,313,349,360,299,288
"COG0025",82,92,250,244,75,98,96,91,113,86
"COG0026",351,248,412,145,266,271,183,284,211,255
"COG0027",57,41,211,45,49,84,30,51,11,70
"COG0028",1391,1502,1245,1243,1641,1514,1991,1410,1538,1374
"COG0029",169,117,307,141,156,157,116,156,118,187
"COG0030",316,303,299,184,191,268,277,304,296,274
"COG0031",370,467,585,384,492,471,526,443,576,425
"COG0033",74,22,229,53,37,101,2,47,12,43
"COG0034",649,588,555,363,685,582,504,560,578,587
"COG0035",52,60,157,78,57,78,46,94,89,49
"COG0036",310,320,271,198,265,292,308,318,327,250
"COG0037",625,581,512,427,438,606,573,597,604,522
"COG0038",66,104,320,192,112,134,110,135,169,92
"COG0039",107,104,76,71,134,405,375,405,341,389
"COG0040",212,229,173,129,186,184,236,170,207,153
"COG0041",204,175,182,114,218,201,163,167,187,192
"COG0042",406,397,537,339,413,419,413,409,310,379
"COG0043",26,278,75,270,82,175,414,132,447,142
"COG0044",776,740,518,445,809,739,655,682,677,686
"COG0045",604,525,333,340,565,568,507,583,547,479
"COG0046",1025,891,826,599,916,923,778,949,924,962
"COG0047",488,385,353,409,440,457,353,413,484,421
"COG0048",171,154,140,104,172,157,143,155,138,147
"COG0049",185,211,158,139,192,181,182,168,223,198
"COG0050",438,423,453,340,601,511,444,506,359,457
"COG0051",124,119,102,89,140,120,131,123,101,130
"COG0052",324,310,281,180,329,315,298,294,259,279
"COG0053",47,71,23,131,23,42,51,40,203,44
"COG0054",176,154,162,102,138,143,151,146,131,141
"COG0055",646,621,581,321,764,607,448,637,383,575
"COG0056",795,657,636,378,822,668,511,745,427,649
"COG0057",507,510,636,411,585,535,437,523,453,524
"COG0058",120,68,377,152,84,58,14,46,26,37
"COG0059",405,387,354,244,499,408,334,393,350,355
"COG0060",1300,1156,1002,706,1139,1182,1057,1200,1102,1005
"COG0061",327,361,378,207,284,360,338,313,414,299
"COG0062",137,188,252,257,88,189,278,166,348,96
"COG0063",178,239,313,294,154,228,314,199,385,184
"COG0064",202,129,163,87,173,518,440,549,444,430
"COG0065",651,609,520,320,724,626,640,637,521,531
"COG0066",221,286,200,174,201,288,263,281,216,270
"COG0067",1420,1040,1205,647,1528,1097,929,1239,739,1118
"COG0068",10,5,23,88,9,0,0,3,10,1
"COG0069",1893,1406,1609,947,2069,1603,1305,1725,1249,1642
"COG0070",1311,997,1116,618,1479,984,809,1152,653,1059
"COG0071",303,175,151,146,248,248,207,194,232,463
"COG0072",932,833,764,479,866,818,772,890,687,763
"COG0073",698,660,659,496,740,695,571,796,535,730
"COG0074",335,382,212,320,441,405,452,444,432,337
"COG0075",201,286,521,355,279,296,383,232,456,278
"COG0076",92,140,242,220,86,123,106,123,222,114
"COG0077",348,299,257,205,359,320,317,304,328,308
"COG0078",98,105,83,67,92,317,308,312,296,259
"COG0079",603,518,597,497,382,501,530,474,627,481
"COG0080",166,170,165,126,168,138,166,152,138,153
"COG0081",288,299,260,190,305,263,259,290,272,271
"COG0082",492,390,428,248,458,456,376,466,357,394
"COG0083",38,85,156,85,55,68,124,75,125,53
"COG0084",318,271,278,279,257,289,274,272,310,278
"COG0085",549,518,432,315,602,1534,1348,1543,1341,1922
"COG0086",1780,1687,1828,892,1906,1705,1371,1657,1210,1972
"COG0087",265,306,279,184,249,277,265,290,309,260
"COG0088",236,227,213,143,228,253,213,233,263,200
"COG0089",129,99,82,75,94,97,81,102,101,94
"COG0090",311,316,338,188,379,313,325,339,292,296
"COG0091",162,138,149,92,156,149,128,149,129,122
"COG0092",267,301,271,178,313,289,264,285,247,278
"COG0093",132,139,122,62,161,151,134,143,108,138
"COG0094",200,250,221,144,193,210,218,237,222,212
"COG0095",21,21,108,58,17,59,69,34,58,26
"COG0096",150,163,159,127,148,155,141,159,152,154
"COG0097",194,218,211,139,224,227,202,186,186,214
"COG0098",195,220,203,147,239,216,215,227,181,209
"COG0099",158,187,156,114,154,157,193,176,176,133
"COG0100",157,160,111,109,162,59,44,48,67,56
"COG0101",320,308,258,136,235,310,225,282,192,286
"COG0102",200,169,178,106,176,191,176,187,171,183
"COG0103",157,145,131,100,147,150,145,169,145,149
"COG0104",612,510,434,301,520,538,460,600,451,576
"COG0105",151,137,164,97,155,188,164,177,166,146
"COG0106",271,209,225,123,173,219,207,180,206,156
"COG0107",119,98,108,48,93,316,270,277,256,206
"COG0108",484,392,386,217,406,348,358,437,260,352
"COG0109",379,462,411,299,356,393,335,385,417,343
"COG0110",122,168,101,224,159,142,196,149,211,130
"COG0111",805,910,823,740,897,888,1119,862,923,803
"COG0112",560,517,460,323,589,527,454,553,515,523
"COG0113",343,306,353,213,367,323,282,381,256,288
"COG0114",577,470,446,243,504,570,435,546,300,443
"COG0115",237,254,238,201,235,704,800,752,781,744
"COG0116",48,50,239,153,73,77,40,74,50,104
"COG0117",353,288,268,176,305,322,264,380,188,264
"COG0118",233,229,194,130,226,216,234,195,211,171
"COG0119",1060,1041,812,681,1154,1027,1032,951,942,994
"COG0120",63,102,157,99,94,102,85,90,148,93
"COG0121",5,14,9,60,10,3,12,5,31,4
"COG0122",225,245,127,214,162,229,241,237,258,176
"COG0123",379,342,229,261,375,294,256,402,236,344
"COG0124",620,581,473,309,499,525,513,571,463,526
"COG0125",191,243,185,153,142,231,247,215,241,173
"COG0126",454,466,473,275,410,450,426,422,461,448
"COG0127",210,289,331,147,192,275,243,279,200,220
"COG0128",554,473,482,294,440,468,410,536,435,423
"COG0129",672,775,808,554,962,736,765,681,624,780
"COG0130",190,232,275,169,199,224,247,222,261,207
"COG0131",163,193,219,129,241,205,192,183,201,152
"COG0132",28,37,110,72,31,56,85,31,109,20
"COG0133",437,427,449,242,432,428,392,369,354,378
"COG0134",267,244,284,198,204,236,239,234,255,224
"COG0135",192,148,164,143,162,177,135,172,131,182
"COG0136",399,427,401,284,474,403,359,454,461,373
"COG0137",398,364,353,218,423,386,381,347,414,324
"COG0138",643,571,549,325,531,653,548,617,423,642
"COG0139",145,138,171,86,144,147,146,135,120,126
"COG0140",74,64,145,54,107,90,60,68,35,78
"COG0141",663,538,475,313,675,564,479,596,535,536
"COG0142",739,772,702,489,704,773,741,762,742,679
"COG0143",701,584,557,446,553,614,577,639,602,551
"COG0144",134,221,446,204,179,209,162,211,208,253
"COG0145",56,395,369,495,283,210,815,252,695,259
"COG0146",59,360,296,434,198,159,658,191,554,203
"COG0147",896,700,791,451,642,781,607,726,673,646
"COG0148",522,491,476,336,484,490,456,547,504,449
"COG0149",315,248,238,192,205,273,270,281,245,253
"COG0150",415,376,382,256,291,505,430,348,374,566
"COG0151",624,541,498,323,450,485,436,500,496,487
"COG0152",327,279,270,218,298,309,292,287,319,343
"COG0153",72,98,55,100,99,83,57,77,93,90
"COG0154",1242,1161,1061,1067,1260,1076,1552,1244,1183,983
"COG0155",135,164,382,255,117,207,222,106,389,111
"COG0156",263,317,397,315,361,273,310,311,427,393
"COG0157",233,235,231,161,151,235,229,226,228,206
"COG0158",4,13,18,35,13,26,58,39,31,33
"COG0159",253,240,252,150,249,278,239,219,256,212
"COG0160",67,84,65,98,51,246,255,257,318,270
"COG0161",575,607,657,544,654,588,667,551,819,554
"COG0162",547,463,457,270,456,461,433,467,450,390
"COG0163",7,58,27,78,23,46,81,34,106,26
"COG0164",242,214,205,128,210,254,251,253,246,266
"COG0165",511,443,410,297,426,446,477,401,530,386
"COG0166",525,448,602,330,406,449,397,489,390,424
"COG0167",403,442,401,295,353,431,380,417,414,430
"COG0168",836,616,531,389,578,663,575,677,472,622
"COG0169",352,328,295,222,317,328,309,344,324,275
"COG0170",30,50,74,23,10,78,21,39,38,19
"COG0171",495,416,459,246,391,472,397,458,347,422
"COG0172",524,446,438,336,494,495,454,503,481,451
"COG0173",720,629,682,354,684,708,555,649,433,604
"COG0174",1146,1129,856,818,1344,1155,1066,1098,1332,1056
"COG0175",82,98,162,287,132,117,160,114,243,120
"COG0176",321,212,327,174,221,348,250,269,163,430
"COG0177",320,277,247,176,259,276,268,298,275,262
"COG0178",1265,1278,1143,728,1202,1157,1102,1246,896,1104
"COG0179",316,428,297,425,399,363,477,360,464,384
"COG0180",425,395,415,270,410,434,414,395,421,395
"COG0181",379,322,327,203,345,410,268,398,290,308
"COG0182",213,225,94,137,153,171,240,159,260,101
"COG0183",831,1081,786,1092,1027,907,1127,1012,1212,951
"COG0184",122,121,115,100,98,115,108,122,153,90
"COG0185",149,112,110,56,116,122,121,107,102,98
"COG0186",98,88,63,62,84,91,99,105,91,90
"COG0187",1308,1097,1094,819,1314,1180,1052,1206,932,1572
"COG0188",1572,1328,1520,844,1585,1467,1128,1475,993,1568
"COG0189",412,306,367,401,356,306,263,358,435,448
"COG0190",324,400,316,238,393,354,328,366,379,369
"COG0191",107,90,287,61,166,74,61,82,65,113
"COG0192",481,465,428,270,553,479,490,475,439,449
"COG0193",206,187,184,130,198,224,172,248,156,202
"COG0194",220,183,195,124,165,220,176,199,122,210
"COG0195",638,552,553,296,703,552,543,613,419,548
"COG0196",323,314,309,185,263,353,290,373,244,324
