"","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X99_SUR_0d2.3"
"COG0001",450,552,307,284,314,363,368,297,582,378
"COG0002",213,257,307,189,170,330,297,211,239,297
"COG0003",10,8,12,19,17,8,6,8,15,3
"COG0004",1205,607,937,737,1021,919,895,658,474,764
"COG0005",244,276,209,234,165,191,218,143,283,235
"COG0006",1106,1356,1248,1224,1051,1046,1199,1074,1546,940
"COG0007",89,122,90,58,184,87,69,113,175,73
"COG0008",766,781,659,709,671,715,826,868,778,671
"COG0009",261,282,275,240,209,313,297,271,240,311
"COG0010",440,468,501,520,398,395,475,386,465,341
"COG0011",2,8,10,6,6,4,7,2,4,15
"COG0012",540,464,488,438,349,424,469,402,445,493
"COG0013",1022,975,1044,996,888,982,1010,738,767,1051
"COG0014",329,306,415,334,311,473,343,236,226,451
"COG0015",529,490,517,518,461,537,535,493,452,624
"COG0016",430,417,418,388,362,393,410,392,314,405
"COG0017",255,314,143,282,157,76,220,214,272,108
"COG0018",585,657,679,647,508,669,694,576,522,720
"COG0019",522,539,613,499,461,652,567,456,429,690
"COG0020",214,237,249,258,190,79,83,93,75,94
"COG0021",866,635,668,681,663,713,555,396,598,745
"COG0022",627,611,420,647,428,388,515,736,507,390
"COG0023",26,42,21,34,32,32,37,31,46,32
"COG0024",347,321,305,304,327,281,322,245,253,326
"COG0025",81,90,104,126,145,97,86,112,120,109
"COG0026",222,184,316,224,212,328,277,265,132,350
"COG0027",17,29,87,37,72,108,59,58,16,95
"COG0028",1747,1763,1430,1341,1458,1551,1455,962,2074,1471
"COG0029",139,71,176,123,235,222,183,131,86,260
"COG0030",203,313,263,278,171,114,120,103,84,111
"COG0031",511,524,428,534,412,179,153,145,160,196
"COG0033",19,18,110,62,104,91,53,17,8,109
"COG0034",556,496,501,516,550,535,557,566,500,560
"COG0035",48,46,87,71,65,81,66,74,81,81
"COG0036",311,314,303,292,238,255,306,244,243,292
"COG0037",455,565,502,580,376,499,534,544,491,575
"COG0038",68,117,169,134,180,137,100,110,191,131
"COG0039",469,370,379,400,394,357,362,283,333,342
"COG0040",178,206,190,170,145,226,195,136,146,204
"COG0041",107,61,50,58,49,178,230,148,157,189
"COG0042",389,371,445,376,424,426,422,388,323,413
"COG0043",241,435,147,186,158,46,181,97,342,67
"COG0044",257,243,225,210,192,673,748,632,698,638
"COG0045",749,535,458,519,471,513,550,451,478,517
"COG0046",1071,772,846,799,809,326,343,283,300,325
"COG0047",522,311,384,317,371,413,483,481,384,447
"COG0048",175,164,120,140,155,156,138,140,122,162
"COG0049",232,202,182,197,190,155,175,158,176,195
"COG0050",598,351,446,408,598,471,454,427,459,496
"COG0051",133,113,117,121,119,105,99,114,100,112
"COG0052",287,317,302,256,277,265,317,294,264,341
