"","X109_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_SUR_0d2.3"
"COG0001",438,340,457,356,454,287,416,365,340,353
"COG0002",100,90,109,97,87,187,260,299,194,321
"COG0003",9,15,0,16,17,19,4,17,6,8
"COG0004",739,903,526,797,845,638,794,871,615,850
"COG0005",255,248,206,212,273,119,224,203,180,259
"COG0006",1502,1200,1218,1285,1465,1126,1159,938,1138,984
"COG0007",206,64,74,48,172,107,72,104,194,116
"COG0008",805,748,754,790,825,833,769,670,634,669
"COG0009",247,328,414,354,296,88,102,86,76,96
"COG0010",452,441,337,455,504,384,418,355,264,448
"COG0011",2,5,0,2,12,2,23,4,8,1
"COG0012",462,463,428,472,509,388,492,477,289,496
"COG0013",836,1051,786,979,916,829,999,1076,651,1052
"COG0014",278,410,306,410,298,248,375,419,303,444
"COG0015",476,526,426,531,465,130,200,181,129,195
"COG0016",266,421,441,449,406,354,434,414,223,432
"COG0017",242,174,142,201,256,256,156,149,177,79
"COG0018",517,613,553,735,627,626,703,695,417,760
"COG0019",445,644,658,692,471,460,574,622,394,648
"COG0020",204,271,259,296,255,253,298,277,202,247
"COG0021",535,697,453,655,630,146,236,236,198,248
"COG0022",348,477,436,512,446,739,547,480,330,501
"COG0023",44,41,49,37,42,41,27,46,30,27
"COG0024",241,336,248,285,275,231,285,313,222,311
"COG0025",180,130,98,53,107,97,100,103,220,134
"COG0026",177,289,281,264,215,268,256,283,153,353
"COG0027",14,60,53,33,24,64,92,114,75,141
"COG0028",1556,1457,1014,1376,1554,974,1576,1446,1310,1457
"COG0029",140,189,208,132,120,131,174,281,156,278
"COG0030",261,273,276,317,285,313,292,316,209,274
"COG0031",514,518,406,457,459,414,578,540,414,610
"COG0033",22,92,5,9,25,9,62,122,97,148
"COG0034",465,585,558,552,524,188,189,218,118,215
"COG0035",98,54,64,45,77,20,22,25,23,30
"COG0036",287,308,282,352,329,234,278,264,208,312
"COG0037",457,560,659,623,565,528,551,508,335,548
"COG0038",169,136,214,50,151,123,130,175,230,171
"COG0039",307,374,326,386,397,310,383,327,263,378
"COG0040",169,196,129,207,185,171,167,208,143,187
"COG0041",171,182,144,205,180,167,177,185,137,184
"COG0042",308,480,467,405,380,431,471,448,384,483
"COG0043",112,49,30,46,98,92,76,100,236,49
"COG0044",590,751,677,728,697,563,684,670,449,687
"COG0045",435,532,385,589,525,476,573,489,342,468
"COG0046",793,896,801,955,931,879,913,974,722,952
"COG0047",425,415,482,481,463,169,145,150,152,152
"COG0048",125,163,183,157,174,115,169,142,107,114
"COG0049",58,60,65,65,59,169,207,158,126,185
"COG0050",401,491,616,434,403,442,496,447,421,482
"COG0051",103,124,136,103,122,125,137,140,81,112
"COG0052",251,341,328,315,292,331,339,311,210,290
"COG0053",207,51,65,50,148,79,27,20,140,22
"COG0054",99,136,181,161,124,151,142,174,86,167
"COG0055",455,634,593,517,484,497,636,580,373,633
"COG0056",485,653,732,670,516,555,708,638,442,722
"COG0057",440,566,564,498,453,586,518,603,416,626
