"","X98_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0001",661,402,467,347,178,164,382,441,322,611
"COG0002",309,278,239,238,117,129,312,305,299,320
"COG0003",1,19,23,16,35,17,5,9,14,14
"COG0004",566,949,624,888,486,259,771,805,929,675
"COG0005",334,172,213,250,67,39,268,228,256,263
"COG0006",1591,1010,858,1235,506,159,389,334,394,408
"COG0007",153,85,146,46,235,204,102,128,91,135
"COG0008",878,764,780,811,545,380,718,720,712,754
"COG0009",283,311,242,309,209,182,325,313,279,260
"COG0010",489,415,320,445,103,40,129,153,158,162
"COG0011",8,2,11,2,0,2,13,28,13,4
"COG0012",553,444,481,485,179,134,471,437,453,458
"COG0013",893,982,880,1017,399,315,1058,897,988,890
"COG0014",242,382,332,348,196,144,449,380,417,318
"COG0015",464,528,502,571,221,166,562,503,543,516
"COG0016",132,153,110,157,55,111,411,400,397,384
"COG0017",379,114,217,238,96,96,135,146,137,274
"COG0018",518,701,621,667,323,223,703,623,686,535
"COG0019",473,700,503,618,440,338,736,627,651,540
"COG0020",265,243,216,271,155,115,312,251,300,252
"COG0021",603,642,605,668,294,287,829,586,691,615
"COG0022",430,443,533,589,180,204,523,418,408,485
"COG0023",48,33,34,37,45,30,27,34,24,33
"COG0024",288,291,267,332,233,127,330,355,325,336
"COG0025",98,80,163,87,281,211,110,181,106,109
"COG0026",136,308,259,234,149,122,290,319,287,166
"COG0027",10,90,106,48,62,33,84,135,69,22
"COG0028",2192,1510,1779,1406,543,567,1472,1358,1332,2018
"COG0029",53,209,211,141,205,150,191,239,200,79
"COG0030",322,252,280,296,130,127,312,288,284,260
"COG0031",549,475,511,449,371,310,513,553,442,517
"COG0033",2,50,116,25,107,77,113,153,101,17
"COG0034",506,592,463,600,310,165,550,543,523,467
"COG0035",61,56,75,49,46,66,92,99,88,37
"COG0036",313,312,256,333,100,86,314,295,277,316
"COG0037",552,469,518,595,297,277,603,496,556,575
"COG0038",151,88,190,111,136,124,140,207,167,90
"COG0039",352,351,275,399,116,113,342,304,363,373
"COG0040",169,223,199,198,76,89,212,210,189,210
"COG0041",174,227,154,216,77,70,209,189,173,173
"COG0042",82,135,108,127,123,256,399,516,475,372
"COG0043",484,73,304,270,200,118,179,194,164,445
"COG0044",784,751,582,794,168,132,767,602,699,672
"COG0045",559,498,390,562,178,150,525,403,489,465
"COG0046",871,943,734,891,448,377,891,814,853,762
"COG0047",373,469,323,430,262,318,365,402,396,325
"COG0048",146,155,151,158,90,27,33,57,36,38
"COG0049",197,150,168,192,98,57,185,238,167,189
"COG0050",381,468,424,478,378,251,484,519,458,382
"COG0051",99,112,102,142,89,68,131,158,116,134
"COG0052",307,294,268,344,144,116,334,357,301,321
"COG0053",146,11,43,53,86,46,38,44,76,58
"COG0054",105,152,148,124,98,45,155,164,163,140
"COG0055",406,596,449,572,251,213,613,657,534,439
"COG0056",440,605,511,616,256,293,675,680,649,494
"COG0057",395,530,488,475,426,387,544,474,552,443
"COG0058",85,148,157,86,137,448,217,270,247,50
"COG0059",373,407,312,346,205,179,388,347,376,349
"COG0060",1024,1083,986,1187,521,333,1144,1041,1120,1088
"COG0061",392,321,310,338,147,102,390,356,343,311
"COG0062",371,94,256,165,206,149,197,195,174,275
"COG0063",132,62,113,60,57,158,290,213,221,299
"COG0064",442,492,356,395,180,89,542,443,512,377
"COG0065",536,554,506,628,196,130,592,546,593,580
"COG0066",226,228,217,309,81,89,259,295,280,280
"COG0067",728,1263,968,1012,428,462,1132,1172,1453,914
"COG0068",7,1,28,1,54,88,3,16,0,24
"COG0069",1178,1709,1260,1497,636,730,1579,1550,1741,1205
"COG0070",614,1180,939,1059,412,465,976,1124,1224,796
"COG0071",235,304,161,212,1023,1134,203,187,255,216
"COG0072",661,880,743,872,328,240,892,850,866,710
"COG0073",496,725,605,674,419,333,671,722,723,557
"COG0074",538,412,293,464,133,111,387,316,362,433
"COG0075",470,316,409,235,130,172,329,402,356,381
"COG0076",175,138,197,146,95,147,166,212,150,161
"COG0077",271,393,242,318,171,130,314,312,327,302
"COG0078",341,301,266,280,142,128,313,277,308,326
"COG0079",606,562,531,484,355,398,590,550,559,505
"COG0080",157,154,149,151,88,66,150,166,166,141
"COG0081",251,258,249,264,163,112,270,294,286,257
"COG0082",339,410,352,449,162,134,422,417,453,356
"COG0083",128,74,114,64,39,62,94,119,66,129
"COG0084",261,288,255,242,253,197,329,309,270,258
"COG0085",1323,1660,1230,1592,801,748,1486,1714,1351,1334
"COG0086",1151,1735,1420,1760,722,673,1743,2139,1501,1452
"COG0087",270,271,234,320,148,104,267,297,263,300
"COG0088",203,232,169,231,116,72,256,220,259,218
"COG0089",101,86,92,89,48,37,104,144,122,92
"COG0090",266,313,249,355,148,132,342,358,321,294
"COG0091",158,137,114,139,67,53,152,158,121,122
"COG0092",251,268,238,295,119,89,295,311,277,229
"COG0093",125,129,125,153,70,49,130,162,124,131
"COG0094",227,211,192,233,92,80,247,257,212,209
"COG0095",58,31,58,20,24,4,62,58,50,35
"COG0096",155,131,147,136,85,55,186,194,153,151
"COG0097",66,75,78,80,37,91,207,258,186,197
"COG0098",190,212,156,209,107,72,175,209,169,195
"COG0099",162,160,155,176,75,51,154,140,157,148
"COG0100",166,147,133,157,75,52,148,162,145,161
"COG0101",150,309,243,322,122,89,292,302,308,211
"COG0102",174,166,177,196,106,83,187,211,180,180
"COG0103",129,158,129,173,78,51,149,171,145,137
"COG0104",462,499,434,560,221,330,537,456,489,477
"COG0105",137,153,142,148,86,52,167,151,142,152
"COG0106",177,202,173,194,73,78,238,181,184,197
"COG0107",240,267,225,249,67,105,314,259,256,299
"COG0108",232,404,325,333,184,168,388,420,399,311
"COG0109",409,374,356,393,181,176,427,397,373,381
"COG0110",63,39,38,50,55,172,112,115,129,224
"COG0111",1003,956,976,870,409,368,918,870,942,1080
"COG0112",535,530,450,526,269,288,511,496,472,442
"COG0113",236,376,239,258,154,128,331,330,310,248
"COG0114",310,460,395,509,164,196,604,446,470,400
"COG0115",787,775,686,723,409,325,758,724,794,784
"COG0116",31,124,131,65,218,137,87,120,96,57
"COG0117",166,326,267,323,132,100,308,264,335,216
"COG0118",163,220,189,219,69,69,257,201,213,212
"COG0119",983,988,816,1029,454,406,1009,885,926,1059
"COG0120",155,128,87,116,80,76,86,137,111,96
"COG0121",14,6,20,13,79,66,3,12,3,21
"COG0122",307,213,208,218,107,134,198,205,199,259
"COG0123",234,358,225,389,258,219,247,320,429,290
"COG0124",508,485,477,537,243,180,543,491,501,457
"COG0125",228,181,206,242,143,77,227,195,216,184
"COG0126",442,486,415,497,219,146,483,466,457,442
"COG0127",207,223,257,276,84,86,324,304,259,235
"COG0128",427,486,398,494,166,148,514,442,513,417
"COG0129",714,805,692,750,509,386,784,688,774,703
"COG0130",210,210,228,199,132,93,209,250,217,243
"COG0131",176,183,156,177,62,72,205,185,176,189
"COG0132",78,44,71,45,96,47,69,87,56,46
"COG0133",324,414,386,343,213,118,426,401,405,381
"COG0134",253,283,214,192,138,121,282,303,282,233
"COG0135",136,202,151,162,114,116,182,206,194,119
"COG0136",401,386,337,417,201,204,423,394,392,355
"COG0137",345,395,360,353,141,136,416,383,371,360
"COG0138",417,635,553,553,185,347,641,572,601,534
"COG0139",111,155,158,129,57,20,63,53,37,52
"COG0140",58,90,106,62,68,41,103,93,85,69
"COG0141",424,558,381,539,181,187,570,527,598,453
"COG0142",760,740,774,786,321,270,730,712,765,707
"COG0143",589,598,573,621,274,191,610,569,631,541
"COG0144",155,240,303,241,277,182,201,294,234,167
"COG0145",846,280,641,329,128,37,231,325,407,945
"COG0146",697,199,524,255,111,23,178,288,302,680
"COG0147",604,792,627,733,341,288,761,805,801,546
"COG0148",486,459,438,505,213,186,518,416,497,488
"COG0149",234,289,204,267,124,84,289,257,258,243
"COG0150",357,406,340,395,143,883,441,399,352,322
"COG0151",480,471,436,532,176,163,522,461,494,423
"COG0152",297,300,319,307,168,392,333,275,295,304
"COG0153",26,32,29,27,18,74,86,70,58,80
"COG0154",1878,1268,1391,1141,535,403,1164,991,1207,1599
"COG0155",279,138,289,116,340,184,277,342,202,187
"COG0156",304,280,348,284,296,210,281,338,302,278
"COG0157",168,216,253,230,95,87,248,230,210,232
"COG0158",30,32,67,50,103,93,38,59,31,40
