"","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG0001",305,429,609,413,218,331,411,371,532,360
"COG0002",276,314,295,311,152,260,230,287,306,290
"COG0003",11,13,12,2,24,29,9,23,11,5
"COG0004",803,810,488,818,478,877,822,758,879,850
"COG0005",258,220,282,226,67,227,190,222,280,263
"COG0006",1146,1036,1349,863,447,1024,1175,972,1185,1270
"COG0007",56,123,184,85,201,84,67,109,107,62
"COG0008",262,217,250,270,158,720,799,595,816,781
"COG0009",306,261,236,315,164,270,306,275,290,338
"COG0010",433,350,421,361,112,140,130,153,148,146
"COG0011",9,22,8,20,9,5,10,3,4,0
"COG0012",518,437,513,489,178,423,435,446,560,520
"COG0013",1066,927,805,1056,359,971,995,980,976,1073
"COG0014",419,407,245,462,130,369,396,405,356,423
"COG0015",541,485,381,615,213,518,539,560,583,575
"COG0016",425,382,318,454,151,400,469,434,489,459
"COG0017",183,90,320,83,139,159,162,130,278,178
"COG0018",686,607,472,735,225,617,642,674,698,751
"COG0019",627,568,455,665,370,631,587,591,516,700
"COG0020",319,237,231,259,105,231,277,235,276,325
"COG0021",654,648,490,726,247,612,693,623,709,721
"COG0022",533,419,377,445,176,511,516,436,470,487
"COG0023",24,62,56,29,32,42,18,36,33,31
"COG0024",317,276,282,309,146,310,341,282,328,328
"COG0025",115,133,147,110,270,114,95,157,36,81
"COG0026",311,281,166,334,140,252,256,339,280,313
"COG0027",69,156,30,86,76,64,79,123,23,30
"COG0028",1381,1721,1924,1495,645,1439,1447,1473,1775,1416
"COG0029",159,261,84,217,141,184,134,194,70,98
"COG0030",288,273,250,312,90,59,98,91,96,126
"COG0031",471,552,458,537,210,145,164,188,176,161
"COG0033",76,150,26,111,61,113,64,127,5,40
"COG0034",583,504,506,598,295,584,615,613,574,557
"COG0035",76,99,65,72,52,87,60,67,40,65
"COG0036",109,85,94,111,35,294,301,283,287,334
"COG0037",581,484,531,542,273,535,536,539,637,654
"COG0038",138,189,169,108,146,155,112,164,60,48
"COG0039",354,305,287,374,122,374,410,354,486,374
"COG0040",160,202,186,216,94,192,196,216,253,226
"COG0041",189,192,180,208,94,191,189,172,166,200
"COG0042",380,466,264,466,274,429,436,471,370,421
"COG0043",193,311,381,56,200,130,54,67,458,145
"COG0044",677,562,696,714,185,722,659,644,755,794
"COG0045",516,393,458,511,166,176,198,158,224,208
"COG0046",877,876,811,928,418,884,959,796,936,906
"COG0047",429,388,364,444,306,448,468,403,454,475
"COG0048",175,138,109,147,71,147,161,159,156,142
"COG0049",205,175,159,160,93,165,178,191,212,204
"COG0050",467,451,322,515,253,444,469,507,381,400
"COG0051",39,41,33,36,21,128,117,123,126,106
"COG0052",298,326,245,334,118,274,307,298,297,319
"COG0053",62,36,167,16,61,7,10,18,16,15
"COG0054",162,139,107,140,66,137,155,144,158,147
"COG0055",612,510,338,623,192,582,640,646,541,526
"COG0056",662,601,381,750,244,616,717,773,602,597
"COG0057",530,577,404,549,520,538,538,534,539,478
"COG0058",159,248,158,192,217,186,129,196,27,56
"COG0059",364,348,304,395,199,352,345,396,404,391
"COG0060",1138,1077,926,1131,361,1079,1109,1075,1241,1311
"COG0061",361,349,334,400,146,351,338,350,406,344
"COG0062",173,257,275,143,173,150,89,173,177,151
"COG0063",222,274,331,209,176,179,131,227,252,194
"COG0064",457,463,389,542,114,447,513,518,498,499
"COG0065",558,602,470,604,189,620,634,583,672,654
"COG0066",261,230,191,255,74,263,297,252,292,343
"COG0067",1167,1128,724,1283,509,1292,1225,1229,1139,1160
"COG0068",0,2,15,5,86,8,1,6,1,2
"COG0069",1497,1570,1127,1844,692,1630,1691,1716,1408,1580
"COG0070",1112,1044,601,1183,482,1151,1143,1094,1025,1096
"COG0071",41,94,75,74,499,322,332,266,222,210
"COG0072",839,778,579,937,287,843,833,829,948,995
"COG0073",684,701,533,611,378,641,702,591,714,752
"COG0074",398,299,461,381,136,389,465,299,469,404
"COG0075",298,438,471,313,201,264,296,298,318,231
"COG0076",181,181,200,120,122,146,78,170,74,159
"COG0077",315,322,237,394,133,101,119,91,99,108
"COG0078",266,287,317,309,148,292,283,257,348,339
"COG0079",529,624,504,631,380,178,153,153,205,184
"COG0080",173,160,163,174,70,147,149,151,169,151
"COG0081",276,252,212,278,114,250,276,258,282,279
"COG0082",453,440,324,478,125,438,428,394,466,421
"COG0083",78,108,129,71,59,71,61,66,107,69
"COG0084",267,269,263,310,234,279,293,259,282,285
"COG0085",1451,1400,1161,1540,660,1456,1696,1491,1533,1481
"COG0086",1676,1629,1021,1715,549,1708,1811,1698,1517,1590
"COG0087",278,243,235,252,111,266,255,292,293,299
"COG0088",255,213,200,258,78,234,222,205,245,241
"COG0089",100,73,90,97,45,105,114,128,131,84
"COG0090",316,310,250,307,143,342,341,349,325,293
"COG0091",132,132,132,172,58,141,149,142,142,132
"COG0092",276,247,224,242,91,285,252,318,295,261
"COG0093",47,42,47,43,24,132,158,130,145,129
"COG0094",221,191,174,223,98,228,220,224,210,225
"COG0095",39,82,63,54,15,38,28,62,12,14
"COG0096",156,139,130,171,72,151,166,141,155,169
"COG0097",214,229,137,218,69,197,216,226,216,236
"COG0098",203,203,166,194,81,202,169,205,208,181
"COG0099",171,128,126,140,67,54,45,47,61,41
"COG0100",142,142,152,139,75,142,150,138,164,136
"COG0101",301,264,166,326,81,292,281,309,253,342
"COG0102",198,153,147,185,71,180,141,160,197,160
"COG0103",175,139,114,169,55,162,161,138,155,163
"COG0104",511,472,370,513,205,177,207,159,175,192
"COG0105",148,174,152,177,73,168,163,148,183,163
"COG0106",221,249,161,216,114,190,192,200,231,200
"COG0107",246,259,220,302,118,261,271,267,353,236
"COG0108",387,359,242,424,164,360,399,411,410,389
"COG0109",419,346,351,393,198,355,386,367,416,453
"COG0110",126,112,195,170,157,106,138,117,267,178
"COG0111",909,1029,910,989,436,824,905,868,1011,923
"COG0112",489,484,465,505,257,518,505,492,552,488
"COG0113",267,338,235,382,125,353,355,369,363,379
"COG0114",510,437,267,538,178,519,504,461,454,577
