"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0001",393,307,377,380,391,421,447,205,436,187
"COG0002",91,94,102,76,81,231,213,150,302,122
"COG0003",22,38,15,9,13,31,24,5,13,20
"COG0004",654,944,843,869,655,623,625,495,1121,491
"COG0005",243,233,181,203,230,173,226,20,276,66
"COG0006",957,1096,1256,1185,788,1255,918,663,1230,502
"COG0007",164,67,78,76,150,132,140,257,93,262
"COG0008",740,735,746,810,697,793,744,560,723,506
"COG0009",266,306,260,291,211,317,210,187,314,208
"COG0010",375,408,480,460,462,586,296,95,398,109
"COG0011",14,0,7,1,8,0,5,2,1,0
"COG0012",447,494,486,451,450,407,426,158,556,229
"COG0013",973,980,969,1041,1010,846,915,390,1111,490
"COG0014",346,399,366,361,365,266,364,222,425,184
"COG0015",492,526,530,545,515,431,491,161,584,214
"COG0016",398,439,449,456,368,364,355,149,483,183
"COG0017",164,206,284,195,117,203,228,184,216,107
"COG0018",661,687,668,685,664,596,624,223,670,309
"COG0019",513,593,575,551,531,518,484,380,630,433
"COG0020",259,286,276,278,251,241,255,108,270,148
"COG0021",632,673,599,606,595,442,600,424,818,318
"COG0022",559,572,499,517,520,621,511,132,489,217
"COG0023",47,31,34,41,53,47,40,45,31,58
"COG0024",280,346,334,346,268,226,271,152,325,237
"COG0025",162,82,79,78,242,86,157,325,61,257
"COG0026",330,293,250,285,372,275,257,149,351,130
"COG0027",123,64,41,63,206,69,124,79,47,71
"COG0028",1471,1467,1417,1461,1338,386,585,187,693,184
"COG0029",253,210,166,181,344,165,181,196,106,179
"COG0030",310,292,264,304,271,272,292,99,242,154
"COG0031",573,429,461,541,641,358,517,307,516,343
"COG0033",155,41,21,62,247,16,124,165,21,116
"COG0034",567,598,613,609,554,578,511,199,606,297
"COG0035",102,61,53,77,127,62,74,92,49,50
"COG0036",274,310,323,344,255,260,264,124,350,103
"COG0037",510,530,544,503,536,591,503,278,554,274
"COG0038",204,89,110,123,291,124,189,208,67,145
"COG0039",277,401,410,399,223,368,278,154,459,128
"COG0040",198,177,202,179,174,195,189,134,276,82
"COG0041",178,187,199,209,202,162,171,74,224,98
"COG0042",140,158,147,154,199,420,359,444,387,390
"COG0043",278,132,316,175,83,112,320,267,276,175
"COG0044",560,783,778,756,490,205,181,30,274,65
"COG0045",423,595,561,553,334,428,445,144,677,149
"COG0046",856,904,974,973,845,890,734,537,890,500
"COG0047",363,436,407,487,419,449,320,466,383,320
"COG0048",142,146,155,145,146,165,128,81,168,107
"COG0049",175,180,187,154,159,191,168,73,218,113
"COG0050",447,483,461,453,490,535,394,353,506,382
"COG0051",112,129,133,100,119,134,102,67,124,59
"COG0052",263,286,360,293,305,97,80,36,89,46
"COG0053",34,35,69,41,27,42,34,70,45,90
"COG0054",173,155,168,153,166,61,43,31,46,26
"COG0055",532,620,536,595,557,204,139,83,226,76
"COG0056",555,685,678,671,701,711,513,307,689,275
"COG0057",539,487,466,573,670,546,501,454,506,410
"COG0058",282,130,59,105,420,16,192,272,64,133
"COG0059",369,380,348,394,400,354,315,209,417,191
"COG0060",1064,1213,1169,1185,1019,1012,965,411,1227,535
"COG0061",343,327,305,336,411,329,282,151,395,174
"COG0062",223,111,182,128,268,59,238,209,220,181
"COG0063",273,133,186,191,296,64,282,229,245,197
"COG0064",477,430,509,472,485,346,360,38,528,170
"COG0065",557,666,704,631,522,558,458,195,748,208
"COG0066",299,336,291,293,207,266,249,105,316,92
