"","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d45.0d8","X138_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0001",384,341,397,298,403,135,544,406,280,344
"COG0002",275,242,293,183,230,130,210,215,298,328
"COG0003",4,8,4,7,3,16,12,23,17,13
"COG0004",955,856,730,760,735,307,467,574,878,799
"COG0005",226,237,248,232,226,89,173,270,251,298
"COG0006",1259,1215,1113,1226,1148,437,1010,1259,1091,850
"COG0007",30,68,139,62,32,192,153,171,82,159
"COG0008",775,803,692,727,800,426,734,747,743,643
"COG0009",291,327,278,241,309,134,192,228,293,283
"COG0010",394,438,459,480,404,114,296,388,436,447
"COG0011",3,7,14,7,3,3,8,14,8,4
"COG0012",487,493,467,425,520,168,331,354,481,423
"COG0013",1079,1014,1080,1004,1061,365,624,702,1103,1015
"COG0014",435,409,349,339,361,210,243,218,443,404
"COG0015",565,530,498,544,567,58,123,133,199,174
"COG0016",500,469,415,443,427,139,286,305,433,374
"COG0017",193,210,212,248,143,35,234,206,128,107
"COG0018",757,651,662,642,719,259,386,472,750,683
"COG0019",739,660,485,557,576,441,375,385,656,556
"COG0020",308,268,270,242,329,89,210,219,237,227
"COG0021",732,662,647,610,788,254,497,705,768,608
"COG0022",491,549,550,598,559,241,478,394,457,459
"COG0023",25,27,52,33,18,2,27,28,43,32
"COG0024",329,338,347,327,349,147,244,234,295,257
"COG0025",46,94,149,129,50,297,169,182,107,219
"COG0026",293,264,279,197,268,151,132,53,327,393
"COG0027",22,54,131,47,19,47,51,24,122,172
"COG0028",1426,1535,1293,1267,1402,711,1752,1477,1315,1207
"COG0029",115,154,285,99,90,143,139,175,188,284
"COG0030",328,299,324,285,332,98,221,215,329,336
"COG0031",473,443,566,458,501,367,419,490,497,595
"COG0033",8,58,162,78,12,43,45,45,108,252
"COG0034",639,598,648,499,612,201,336,456,582,565
"COG0035",52,57,112,60,52,36,63,55,89,119
"COG0036",305,293,310,270,304,90,235,227,335,242
"COG0037",615,573,564,539,601,257,474,490,556,498
"COG0038",36,103,205,121,60,108,155,147,143,230
"COG0039",464,413,292,353,432,141,215,292,333,289
"COG0040",210,184,179,165,158,74,148,175,183,170
"COG0041",215,183,197,155,155,75,128,133,190,160
"COG0042",364,398,484,407,426,266,364,320,471,488
"COG0043",92,223,275,183,102,40,389,385,94,95
"COG0044",801,776,651,652,728,133,202,253,223,158
"COG0045",686,583,397,488,656,185,328,415,463,353
"COG0046",970,869,952,790,958,310,622,901,908,844
"COG0047",525,376,437,321,527,177,333,399,356,347
"COG0048",158,165,157,150,144,43,89,117,154,144
"COG0049",157,185,189,173,195,71,153,140,168,185
"COG0050",434,471,434,377,499,71,141,168,165,148
"COG0051",113,115,130,87,125,52,76,86,108,104
"COG0052",318,314,300,251,335,115,212,252,341,278
"COG0053",40,41,30,58,32,83,75,190,44,24
"COG0054",156,138,167,132,145,63,109,100,192,153
"COG0055",650,588,519,493,619,194,337,393,594,570
"COG0056",654,688,610,587,636,79,141,165,245,232
"COG0057",502,560,537,468,524,236,437,441,563,576
"COG0058",50,107,267,460,55,121,129,146,325,320
"COG0059",369,374,345,332,369,149,256,244,398,380
"COG0060",1208,1149,1151,1113,1241,369,792,889,1147,1016
"COG0061",343,346,394,318,291,44,72,103,109,124
"COG0062",135,180,197,187,129,122,236,339,200,202
"COG0063",158,250,256,224,188,156,256,365,203,270
"COG0064",507,474,418,401,527,207,251,338,519,473
"COG0065",621,662,550,585,603,216,422,402,652,523
"COG0066",298,305,293,291,241,95,215,158,265,204
"COG0067",1251,1165,1027,962,1137,614,714,711,1326,1214
"COG0068",3,2,3,1,1,82,35,25,6,24
"COG0069",1662,1569,1407,1358,1625,840,1049,1088,1681,1541
"COG0070",1077,1091,1080,923,1056,589,633,668,1142,1087
"COG0071",229,195,144,695,229,1073,155,189,387,221
"COG0072",992,865,832,798,934,297,530,582,887,773
"COG0073",245,195,250,233,227,338,505,535,761,578
"COG0074",413,429,307,367,478,120,299,360,363,263
"COG0075",195,280,412,217,214,110,335,381,326,400
"COG0076",84,144,253,161,100,210,224,175,147,235
"COG0077",348,339,272,276,350,39,77,74,104,100
"COG0078",326,293,300,298,317,163,222,288,277,221
"COG0079",477,489,564,492,468,390,423,582,608,649
"COG0080",54,59,59,57,55,52,95,135,157,130
"COG0081",280,275,258,252,277,89,197,223,267,266
"COG0082",482,450,423,417,445,139,261,270,477,423
"COG0083",35,65,101,47,31,19,97,76,68,101
"COG0084",296,278,254,250,300,140,223,228,216,254
"COG0085",1598,1543,1429,1357,1567,543,984,1116,1317,1325
"COG0086",1632,1675,1729,1576,1658,562,1057,1142,1597,1616
"COG0087",279,268,261,258,257,91,158,207,293,237
"COG0088",244,245,234,223,248,64,171,189,229,222
"COG0089",104,96,109,97,91,37,62,82,93,95
"COG0090",317,379,345,275,332,92,208,281,363,356
"COG0091",159,171,130,139,130,40,102,95,135,137
"COG0092",300,294,282,253,246,93,175,193,249,259
"COG0093",139,164,160,120,148,44,87,103,110,139
"COG0094",212,205,213,197,205,64,150,168,205,195
"COG0095",8,27,69,6,9,20,48,132,56,64
"COG0096",122,156,136,143,171,38,110,142,169,155
"COG0097",85,66,77,70,62,59,158,147,204,197
"COG0098",211,224,215,176,227,70,156,157,212,185
"COG0099",182,156,161,137,137,47,94,130,133,135
"COG0100",152,157,141,130,141,38,99,147,149,162
"COG0101",306,272,300,293,316,102,212,162,298,247
"COG0102",200,175,201,172,195,72,136,149,162,156
"COG0103",162,191,182,139,155,63,120,118,171,157
"COG0104",594,547,479,514,617,294,393,363,559,485
"COG0105",144,139,177,154,156,53,125,181,184,125
"COG0106",199,232,183,134,180,103,131,146,194,233
"COG0107",266,250,212,233,251,90,190,218,239,262
"COG0108",415,424,395,328,416,42,78,60,144,138
"COG0109",129,130,113,126,126,110,249,269,406,389
"COG0110",146,144,107,149,170,134,193,188,143,126
"COG0111",887,870,895,828,865,502,1054,981,862,838
"COG0112",536,526,456,443,511,170,347,419,504,485
"COG0113",368,316,326,278,378,111,192,191,379,358
"COG0114",603,525,526,510,570,215,314,259,550,451
"COG0115",804,762,762,732,788,358,607,618,742,710
"COG0116",33,70,150,78,37,57,111,55,122,203
"COG0117",352,331,297,294,374,73,211,155,286,298
"COG0118",240,221,207,150,217,68,144,176,220,194
"COG0119",992,1014,817,942,986,463,722,904,1038,825
"COG0120",92,90,169,113,81,62,64,97,99,106
"COG0121",11,8,12,21,5,14,38,44,6,9
"COG0122",261,209,187,190,272,133,178,199,190,172
"COG0123",374,362,260,354,390,153,244,288,350,320
"COG0124",615,524,553,494,573,176,411,381,554,524
"COG0125",231,221,234,258,222,82,147,178,202,171
"COG0126",499,477,495,450,509,148,295,351,494,447
"COG0127",271,237,326,241,273,72,166,182,305,319
"COG0128",536,439,464,394,549,163,291,283,465,441
"COG0129",688,801,662,611,684,495,611,535,772,737
"COG0130",176,228,254,255,228,143,186,190,196,241
"COG0131",170,185,168,152,157,96,125,125,164,240
"COG0132",17,38,81,48,15,24,47,60,61,85
"COG0133",367,374,357,285,377,146,223,245,477,407
"COG0134",264,269,241,216,230,100,136,168,264,266
"COG0135",188,157,186,122,203,68,110,113,168,182
"COG0136",437,412,428,362,379,168,252,291,462,431
"COG0137",376,371,358,282,331,180,242,306,402,375
"COG0138",650,630,636,679,693,204,431,439,655,554
"COG0139",136,127,140,115,117,42,103,93,144,176
"COG0140",61,74,75,54,75,32,56,41,100,120
"COG0141",562,552,471,452,530,193,292,306,564,450
"COG0142",804,760,703,717,804,241,522,540,813,701
"COG0143",632,585,587,543,628,244,432,555,592,566
"COG0144",173,213,331,267,154,292,230,221,280,376
"COG0145",127,367,390,233,202,222,1043,857,265,269
"COG0146",116,345,280,187,146,182,783,713,189,223
"COG0147",817,689,872,691,711,335,464,538,738,734
"COG0148",196,174,166,144,190,187,366,400,506,479
"COG0149",309,246,248,250,286,99,192,205,292,233
"COG0150",408,336,374,685,400,154,259,306,462,404
"COG0151",558,505,452,457,549,158,355,395,504,476
"COG0152",308,280,297,444,323,137,239,273,269,245
"COG0153",115,92,93,117,115,14,66,127,93,50
"COG0154",1127,1169,1002,903,1293,820,1409,1112,1186,1071
"COG0155",24,134,280,104,39,220,221,241,197,378
"COG0156",283,304,377,270,340,240,314,386,317,353
"COG0157",219,246,256,202,187,100,186,179,235,222
"COG0158",15,36,38,45,45,41,82,57,30,39
"COG0159",259,236,246,227,276,113,161,166,263,237
"COG0160",270,263,261,336,313,233,337,454,215,170
"COG0161",511,549,572,502,531,349,509,625,634,626
"COG0162",482,474,467,433,516,177,334,367,442,429
"COG0163",32,60,53,44,15,12,102,106,20,30
"COG0164",268,236,231,253,280,68,216,229,218,207
"COG0165",460,432,470,391,391,177,279,366,474,389
"COG0166",505,429,500,364,478,202,323,359,499,512
"COG0167",430,418,410,382,447,157,302,433,418,416
"COG0168",762,623,589,634,677,336,492,439,671,574
"COG0169",344,306,346,286,361,126,224,220,343,305
"COG0170",20,40,96,72,30,0,15,123,44,77
"COG0171",404,393,458,558,416,315,341,315,521,461
"COG0172",544,493,476,421,505,167,382,373,537,440
"COG0173",710,612,710,561,663,183,373,419,701,708
"COG0174",1163,1181,917,999,1132,460,742,975,1035,873
"COG0175",65,92,174,97,76,478,247,180,91,173
"COG0176",236,223,223,642,217,224,174,174,545,333
"COG0177",313,291,275,245,285,110,191,194,297,215
"COG0178",1346,1183,1263,1092,1324,446,886,868,1216,1057
"COG0179",383,389,359,322,322,97,165,124,119,94
"COG0180",466,417,459,412,442,45,121,113,152,139
"COG0181",416,311,321,302,408,100,167,187,393,345
"COG0182",173,202,129,146,124,24,130,221,165,120
"COG0183",997,976,948,952,1051,1151,1130,1227,892,813
"COG0184",95,100,129,102,102,40,82,95,104,89
"COG0185",109,121,117,108,110,27,80,92,99,98
"COG0186",75,91,91,70,81,19,78,57,72,84
"COG0187",1318,1216,1120,1403,1394,603,1013,874,1142,1073
"COG0188",1428,1377,1493,1592,1660,669,1063,984,1424,1382
"COG0189",371,321,347,492,337,471,269,259,405,433
"COG0190",365,337,330,343,427,91,239,296,371,294
"COG0191",80,134,126,117,114,53,88,103,176,237
"COG0192",499,450,451,447,524,170,317,363,465,416
"COG0193",79,77,81,61,90,90,133,161,189,173
"COG0194",216,191,181,208,238,88,145,134,233,192
"COG0195",610,540,485,465,691,234,395,404,534,560
"COG0196",358,318,303,286,377,139,221,217,336,316
"COG0197",141,193,179,148,150,44,114,114,147,147
"COG0198",25,26,36,25,27,31,56,87,89,97
"COG0199",114,126,100,79,98,45,56,32,96,88
"COG0200",206,160,157,164,158,64,131,134,108,142
"COG0201",532,520,527,507,558,194,397,397,489,493
"COG0202",393,407,401,357,401,186,271,329,401,371
