"","X68_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3"
"COG0001",382,650,581,591,368,325,287,439,142,351
"COG0002",292,269,252,243,229,216,233,232,156,304
"COG0003",9,15,16,20,13,9,8,22,13,3
"COG0004",290,159,226,191,232,1257,652,601,486,930
"COG0005",220,252,280,253,207,169,129,296,113,168
"COG0006",1001,1338,1366,1289,1208,1068,1063,1332,567,1043
"COG0007",162,164,188,107,35,32,44,72,62,40
"COG0008",678,793,785,751,726,713,884,758,600,753
"COG0009",299,254,263,285,302,242,280,215,159,336
"COG0010",414,380,434,517,394,360,389,426,163,400
"COG0011",16,3,5,4,11,4,0,1,0,3
"COG0012",418,506,490,505,506,458,390,368,166,431
"COG0013",1040,743,875,904,1059,970,771,690,366,996
"COG0014",397,246,247,258,324,449,239,233,203,453
"COG0015",542,404,474,529,622,551,470,387,276,528
"COG0016",391,360,351,424,425,383,353,304,188,424
"COG0017",158,328,332,388,203,86,251,230,122,120
"COG0018",697,470,579,605,777,607,643,445,270,692
"COG0019",545,442,505,457,585,628,418,433,479,695
"COG0020",236,224,241,276,360,188,277,224,133,232
"COG0021",637,466,577,534,853,767,383,650,313,680
"COG0022",432,343,447,526,540,355,745,389,376,368
"COG0023",39,47,40,39,33,9,37,37,27,22
"COG0024",321,235,285,326,324,328,231,262,197,316
"COG0025",213,137,193,88,62,47,89,198,297,107
"COG0026",288,158,176,197,230,95,88,21,48,114
"COG0027",48,6,11,2,16,34,51,22,99,85
"COG0028",1251,1901,1634,1838,1231,2056,990,1446,577,1547
"COG0029",264,94,113,77,100,198,128,142,176,162
"COG0030",330,243,278,252,343,201,240,272,121,274
"COG0031",519,503,551,551,434,462,407,485,408,509
"COG0033",178,25,32,8,36,26,11,35,23,61
"COG0034",609,473,526,561,656,629,535,525,232,611
"COG0035",83,69,74,42,43,55,76,56,46,64
"COG0036",257,238,279,291,360,250,228,203,94,266
"COG0037",589,485,550,551,609,427,512,531,322,528
"COG0038",224,172,180,139,64,132,117,171,268,136
"COG0039",320,342,328,393,419,466,292,249,172,364
"COG0040",218,173,214,201,152,212,168,178,131,234
"COG0041",196,158,163,181,217,218,156,131,81,179
"COG0042",509,272,314,308,412,399,404,276,311,418
"COG0043",245,376,366,465,110,87,86,401,168,29
"COG0044",618,694,704,769,711,788,630,687,252,754
"COG0045",419,449,519,551,622,554,464,385,226,588
"COG0046",866,772,873,898,1098,917,852,858,501,965
"COG0047",382,345,396,377,531,435,515,397,304,463
"COG0048",170,115,124,142,175,169,135,140,69,128
"COG0049",191,180,177,187,183,195,164,146,80,177
"COG0050",141,104,146,132,164,705,473,485,346,465
"COG0051",134,98,107,119,119,132,116,102,57,126
"COG0052",312,264,303,267,316,304,302,249,141,300
"COG0053",51,170,113,68,20,24,74,206,131,11
"COG0054",166,101,126,137,169,49,38,28,31,57
"COG0055",603,319,443,442,628,797,491,440,227,609
"COG0056",661,341,440,467,713,851,574,449,272,727
"COG0057",513,399,435,440,503,606,602,413,492,498
"COG0058",313,152,98,38,105,67,30,141,52,123
"COG0059",337,295,329,341,331,484,335,243,198,382
"COG0060",1153,972,1033,1064,1250,1075,1083,972,458,1070
"COG0061",396,325,320,357,348,84,103,89,43,151
"COG0062",237,298,278,274,149,117,51,311,176,122
"COG0063",256,336,299,367,217,152,94,354,193,137
"COG0064",507,419,449,416,520,540,386,320,194,508
"COG0065",574,459,511,577,557,787,463,364,194,622
"COG0066",276,199,231,331,298,215,228,168,94,251
"COG0067",1090,728,728,782,949,1483,931,706,545,1432
"COG0068",9,25,8,7,4,0,3,37,35,7
"COG0069",1560,1114,1185,1169,1476,2067,1248,1118,821,1882
"COG0070",1083,565,628,661,887,1490,824,609,512,1258
"COG0071",207,211,220,191,307,231,265,204,332,220
"COG0072",827,582,668,799,947,758,744,582,337,931
"COG0073",706,537,559,563,778,770,737,566,423,629
"COG0074",310,422,440,391,445,465,294,346,160,407
"COG0075",400,471,457,445,205,328,232,379,106,311
"COG0076",229,187,229,159,97,78,155,201,171,117
"COG0077",309,254,246,292,318,355,270,201,146,330
"COG0078",272,336,304,314,283,318,230,311,132,287
"COG0079",602,585,591,527,464,463,400,615,295,480
"COG0080",152,148,147,141,145,151,133,149,75,165
"COG0081",255,238,250,226,288,285,219,243,130,244
"COG0082",372,287,324,367,451,423,317,280,154,417
"COG0083",114,133,116,131,52,36,61,62,7,58
"COG0084",270,245,290,265,298,283,293,257,159,286
"COG0085",1518,1249,1288,1367,1492,1761,1709,1141,721,1523
"COG0086",1942,1040,1154,1356,1617,1723,1658,1139,665,1664
"COG0087",294,259,267,259,292,297,239,209,130,259
"COG0088",228,179,216,260,253,189,232,168,92,197
"COG0089",118,100,92,105,113,67,86,83,59,116
"COG0090",315,256,270,264,337,395,231,237,137,298
"COG0091",179,130,155,117,151,142,124,111,52,136
"COG0092",311,232,236,277,282,305,257,214,120,267
"COG0093",165,122,107,113,143,162,115,104,55,119
"COG0094",206,184,211,197,242,197,211,183,106,218
"COG0095",83,60,82,39,13,16,19,158,9,32
"COG0096",172,123,151,139,172,156,137,145,60,144
"COG0097",266,137,194,196,226,197,212,135,89,201
"COG0098",217,169,183,219,209,78,46,58,31,81
"COG0099",169,146,159,154,159,137,139,137,68,141
"COG0100",47,42,53,49,45,155,110,114,75,166
"COG0101",338,174,213,226,376,238,294,171,144,313
"COG0102",195,168,167,163,185,167,185,131,85,181
"COG0103",166,110,139,167,157,165,125,115,66,169
"COG0104",441,348,443,475,573,533,470,394,198,501
"COG0105",163,161,161,172,154,137,132,158,85,156
"COG0106",203,162,179,185,157,236,142,138,108,233
"COG0107",250,217,223,248,245,332,150,188,122,275
"COG0108",415,213,259,313,450,400,336,218,211,423
"COG0109",373,350,389,392,436,372,308,268,154,398
"COG0110",130,197,195,183,154,176,162,198,218,127
"COG0111",730,838,850,882,763,963,819,926,661,851
"COG0112",472,419,480,517,587,577,419,409,215,513
"COG0113",350,202,266,225,396,372,243,195,136,388
"COG0114",481,252,339,447,630,480,355,247,250,518
"COG0115",677,732,738,785,782,685,770,608,579,754
"COG0116",157,61,53,36,56,53,154,80,196,113
"COG0117",268,163,169,247,407,270,326,198,110,299
