"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0001",407,682,360,357,374,618,140,100,533,401
"COG0002",227,306,260,249,207,243,123,104,201,274
"COG0003",12,7,12,14,20,6,13,11,18,21
"COG0004",885,517,827,846,977,542,606,236,551,802
"COG0005",219,311,196,236,268,272,114,66,230,243
"COG0006",1165,1556,1157,1304,1007,1316,429,288,850,1105
"COG0007",63,137,57,33,114,168,222,99,193,112
"COG0008",807,839,788,762,654,724,498,298,744,752
"COG0009",306,304,280,334,240,257,138,91,232,292
"COG0010",453,544,419,445,413,416,126,120,293,429
"COG0011",3,6,13,0,6,3,0,4,15,6
"COG0012",468,587,448,522,407,483,140,141,367,460
"COG0013",1038,952,987,1103,995,807,353,254,716,992
"COG0014",335,247,382,388,314,224,228,128,234,400
"COG0015",516,462,532,594,522,387,216,175,464,506
"COG0016",421,401,405,465,453,346,148,117,298,451
"COG0017",227,351,132,182,250,335,78,64,291,175
"COG0018",693,572,651,770,490,495,223,198,497,689
"COG0019",566,457,610,700,467,428,393,242,376,573
"COG0020",263,266,286,315,254,232,100,71,218,259
"COG0021",610,565,671,754,701,485,282,167,469,630
"COG0022",570,427,518,522,640,493,230,369,523,485
"COG0023",33,46,21,18,34,50,15,17,34,36
"COG0024",339,286,301,310,297,268,198,93,256,281
"COG0025",75,84,88,51,173,207,249,181,176,113
"COG0026",260,154,258,298,212,160,124,117,170,262
"COG0027",58,15,57,17,87,26,42,46,91,88
"COG0028",1427,2097,1387,1525,1610,2028,714,464,1563,1672
"COG0029",172,55,151,127,248,73,157,106,211,175
"COG0030",280,277,282,330,229,230,104,120,242,276
"COG0031",495,528,470,458,486,568,354,274,465,532
"COG0033",43,5,41,6,117,12,22,74,40,78
"COG0034",639,525,586,605,551,511,207,190,468,545
"COG0035",58,78,66,35,94,61,26,46,68,84
"COG0036",294,246,295,312,312,247,83,85,192,286
"COG0037",538,593,520,622,398,471,236,224,474,537
"COG0038",108,154,109,51,191,239,167,116,184,134
"COG0039",384,354,428,454,422,291,156,87,292,358
"COG0040",225,207,169,183,169,180,96,61,164,208
"COG0041",209,185,183,188,219,159,41,42,136,185
"COG0042",479,265,417,408,441,253,316,198,391,394
"COG0043",178,480,57,105,344,342,136,62,592,328
"COG0044",688,764,739,827,598,708,335,161,497,696
"COG0045",577,515,623,662,509,427,169,150,376,530
"COG0046",922,909,944,989,987,849,369,250,780,815
"COG0047",449,383,492,492,381,388,197,171,420,356
"COG0048",145,120,131,153,156,135,49,49,99,142
"COG0049",187,214,166,176,198,159,84,49,145,171
"COG0050",434,419,514,463,612,392,301,179,395,425
"COG0051",133,90,133,144,144,99,39,39,99,118
"COG0052",322,289,365,297,278,260,120,112,229,310
"COG0053",33,137,27,37,63,126,92,59,39,31
"COG0054",153,113,145,155,119,110,59,49,109,151
"COG0055",556,353,689,584,721,351,199,166,375,529
"COG0056",620,429,758,676,753,421,235,187,422,593
"COG0057",491,376,538,519,468,431,351,230,418,470
"COG0058",86,79,131,38,247,100,104,330,139,169
"COG0059",360,345,358,376,358,332,133,122,278,385
"COG0060",1195,1090,1129,1193,1071,1013,398,312,848,1078
"COG0061",316,379,314,317,307,344,108,102,257,313
"COG0062",133,385,92,106,230,301,173,79,235,203
"COG0063",154,429,124,159,245,352,161,104,281,226
"COG0064",431,462,533,531,464,408,163,122,324,461
"COG0065",647,554,569,597,749,487,182,158,530,628
"COG0066",285,225,285,313,326,207,88,80,247,297
"COG0067",1132,780,1244,1308,1228,739,509,380,747,1130
"COG0068",0,12,1,0,2,19,93,27,39,1
"COG0069",1510,1200,1730,1700,1587,1169,804,512,1000,1497
"COG0070",1107,623,1077,1149,1148,574,493,296,651,963
