"","X124_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG0001",423,421,348,506,300,526,357,382,446,384
"COG0002",256,230,193,335,318,223,288,312,243,235
"COG0003",10,19,61,1,3,17,5,8,11,15
"COG0004",763,764,606,523,1005,516,930,765,580,894
"COG0005",209,226,177,199,264,223,167,243,155,202
"COG0006",1020,1161,1019,1269,1278,876,1012,824,1152,1117
"COG0007",108,56,75,96,47,62,26,55,36,26
"COG0008",751,711,749,770,680,757,745,657,811,752
"COG0009",301,319,281,390,373,219,314,262,273,295
"COG0010",382,415,370,310,433,270,403,469,522,388
"COG0011",30,20,10,1,0,15,2,7,1,12
"COG0012",153,159,122,144,177,351,431,466,382,448
"COG0013",293,352,299,269,344,688,1011,1022,785,1021
"COG0014",381,339,342,277,519,238,443,365,254,376
"COG0015",581,588,495,504,554,407,517,511,411,537
"COG0016",381,439,353,399,407,323,410,371,346,422
"COG0017",127,175,241,149,62,254,92,87,166,143
"COG0018",640,722,601,671,748,465,667,656,552,667
"COG0019",570,574,509,533,798,388,670,550,512,579
"COG0020",263,287,248,255,281,212,248,270,212,272
"COG0021",672,744,581,427,813,456,687,690,376,648
"COG0022",553,568,637,518,364,496,389,468,648,487
"COG0023",17,39,21,43,14,27,31,56,35,21
"COG0024",324,356,297,246,307,276,301,298,248,298
"COG0025",133,127,129,136,63,165,114,222,82,97
"COG0026",279,254,263,272,365,201,326,367,238,309
"COG0027",113,94,59,92,43,69,104,156,67,91
"COG0028",1370,1295,1200,971,1538,1572,1580,1227,1097,1430
"COG0029",200,183,141,250,146,208,232,289,163,175
"COG0030",260,298,299,232,295,231,288,290,246,268
"COG0031",498,559,423,397,410,485,490,598,368,500
"COG0033",91,77,45,6,39,22,35,84,5,35
"COG0034",541,594,544,610,583,450,574,539,535,602
"COG0035",102,79,84,62,54,62,86,113,52,93
"COG0036",335,301,296,274,305,213,261,262,287,298
"COG0037",545,539,543,663,623,499,469,540,563,520
"COG0038",42,36,48,54,19,210,152,244,133,114
"COG0039",378,419,389,339,455,280,398,251,340,355
"COG0040",179,190,130,137,215,162,203,186,166,161
"COG0041",185,194,178,148,209,151,205,172,186,161
"COG0042",481,477,430,411,424,375,477,483,421,443
"COG0043",162,91,227,119,19,555,49,74,105,59
"COG0044",663,686,658,652,834,505,689,503,698,690
"COG0045",511,541,519,364,631,379,536,374,420,604
"COG0046",259,328,286,255,304,714,898,793,830,931
"COG0047",419,453,401,450,396,367,484,373,448,515
"COG0048",162,156,152,222,154,45,58,44,56,43
"COG0049",176,187,206,191,183,139,161,167,200,154
"COG0050",478,532,477,609,434,382,439,459,613,493
"COG0051",126,137,130,137,93,110,114,83,151,122
"COG0052",337,315,278,299,335,237,299,301,332,318
"COG0053",39,30,51,98,46,42,22,30,24,41
"COG0054",152,139,132,143,164,124,184,181,167,141
"COG0055",661,690,665,607,733,374,596,570,623,634
"COG0056",666,717,676,731,742,421,638,667,762,701
"COG0057",194,196,161,235,150,405,550,563,559,532
"COG0058",188,194,161,1,95,55,49,105,5,62
"COG0059",386,378,337,335,376,286,376,327,338,380
"COG0060",1120,1138,1023,935,1178,824,1113,1042,1009,1204
"COG0061",320,349,320,296,338,254,322,354,295,334
"COG0062",64,45,53,23,39,222,147,242,44,99
