"","X93_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X48_SUR_0d1.0d2"
"COG0001",337,323,545,281,137,189,370,162,179,119
"COG0002",321,190,194,268,69,148,247,107,181,94
"COG0003",0,13,28,7,13,26,11,104,11,9
"COG0004",682,394,558,741,728,513,783,355,677,251
"COG0005",106,140,206,235,54,87,192,174,21,53
"COG0006",1057,1004,880,1114,244,494,1319,423,621,282
"COG0007",91,222,172,64,70,274,49,107,281,109
"COG0008",259,213,244,273,81,533,805,430,649,280
"COG0009",310,192,188,260,71,231,347,122,186,99
"COG0010",414,281,280,436,152,115,441,167,394,116
"COG0011",5,1,5,6,0,0,3,0,0,5
"COG0012",416,246,405,464,105,193,489,168,218,123
"COG0013",883,528,710,993,218,158,335,130,175,92
"COG0014",431,225,260,367,92,168,366,85,253,120
"COG0015",499,283,445,553,137,220,552,191,258,162
"COG0016",412,204,306,430,86,179,462,138,206,105
"COG0017",117,170,259,241,41,94,211,132,1,84
"COG0018",674,343,468,669,143,289,742,247,258,206
"COG0019",712,439,374,662,214,446,651,360,280,235
"COG0020",214,165,193,293,68,128,283,118,145,92
"COG0021",574,404,492,688,138,319,646,316,399,160
"COG0022",363,268,554,570,186,196,509,767,185,339
"COG0023",19,38,34,32,14,46,28,16,42,19
"COG0024",251,140,243,346,80,223,295,123,160,103
"COG0025",128,243,174,133,82,301,43,136,102,212
"COG0026",334,142,175,274,78,139,294,180,192,106
"COG0027",64,25,81,64,37,54,41,55,18,39
"COG0028",1130,1296,1491,1261,428,595,1446,622,624,456
"COG0029",128,161,187,158,41,195,126,204,314,133
"COG0030",257,182,226,306,71,144,311,129,134,97
"COG0031",453,369,419,490,292,353,423,345,175,278
"COG0033",67,110,49,63,9,116,8,19,266,80
"COG0034",533,302,419,541,160,303,589,196,280,189
"COG0035",46,85,68,69,25,51,48,77,100,44
"COG0036",237,139,217,292,69,96,286,106,120,87
"COG0037",519,336,482,551,559,306,610,308,399,203
"COG0038",124,220,184,140,32,149,69,98,220,109
"COG0039",338,213,287,411,60,108,407,196,197,92
"COG0040",226,172,163,138,43,91,220,126,102,68
"COG0041",163,106,140,192,56,92,187,64,74,50
"COG0042",396,387,431,442,135,413,418,262,561,168
"COG0043",81,196,555,213,78,175,186,47,292,61
"COG0044",628,392,514,708,165,185,726,226,230,162
"COG0045",477,268,342,507,117,51,198,73,69,44
"COG0046",847,589,670,887,271,451,887,408,558,239
"COG0047",455,411,385,414,125,264,451,212,300,174
"COG0048",123,91,94,147,41,79,133,66,71,59
"COG0049",174,91,143,172,43,130,207,60,67,49
"COG0050",403,381,380,458,118,361,409,279,189,167
"COG0051",104,66,91,112,30,70,125,49,69,51
