"","X109_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3"
"COG0001",406,344,289,627,309,314,392,317,564,518
"COG0002",243,222,312,265,339,325,277,209,276,284
"COG0003",18,3,10,2,8,6,10,14,8,19
"COG0004",938,712,919,544,975,228,320,260,199,190
"COG0005",181,116,206,285,222,235,237,239,285,269
"COG0006",1152,1018,1248,1306,1214,1119,1052,1351,1516,1373
"COG0007",91,113,51,195,52,84,101,84,159,200
"COG0008",242,284,250,240,234,725,658,761,811,848
"COG0009",312,290,328,222,324,323,295,264,269,263
"COG0010",416,452,529,430,298,315,457,476,512,459
"COG0011",18,2,3,1,3,2,21,4,5,6
"COG0012",468,368,423,507,517,473,568,532,561,500
"COG0013",1021,767,881,879,1143,985,1022,1049,874,816
"COG0014",358,324,401,260,521,504,448,368,237,250
"COG0015",581,381,504,383,622,663,586,594,511,418
"COG0016",392,380,383,343,454,427,474,408,408,366
"COG0017",125,188,77,362,89,83,88,229,385,299
"COG0018",249,184,189,158,268,671,761,713,592,513
"COG0019",575,603,629,491,823,723,608,584,387,426
"COG0020",267,196,214,209,338,269,290,328,252,238
"COG0021",668,546,628,464,877,757,697,681,535,511
"COG0022",512,483,354,492,338,378,494,594,363,362
"COG0023",27,37,13,46,24,20,38,35,57,49
"COG0024",308,256,254,303,347,334,319,334,274,291
"COG0025",99,176,63,204,75,78,158,113,115,224
"COG0026",277,290,308,172,331,341,340,210,141,157
"COG0027",83,44,42,26,62,72,117,40,12,26
"COG0028",1401,1228,1448,2064,1365,1570,1319,1376,1653,1553
"COG0029",189,168,140,63,152,240,200,133,93,78
"COG0030",257,235,255,253,349,342,296,281,265,262
"COG0031",478,383,375,570,391,541,522,470,503,494
"COG0033",71,65,30,15,92,66,161,35,13,25
"COG0034",550,451,535,590,660,591,594,547,555,488
"COG0035",70,61,54,66,54,61,110,85,74,63
"COG0036",306,247,234,261,314,286,318,302,278,271
"COG0037",564,454,502,461,584,182,175,186,159,181
"COG0038",127,142,132,248,73,104,185,128,175,212
"COG0039",365,325,353,317,370,417,320,425,327,302
"COG0040",144,189,189,188,200,225,197,177,161,169
"COG0041",192,132,159,152,200,187,187,187,185,166
"COG0042",461,481,405,248,393,416,477,426,298,275
"COG0043",62,140,77,376,30,21,21,75,165,165
"COG0044",609,559,686,740,791,742,656,753,762,686
"COG0045",543,429,506,493,628,552,500,546,563,486
"COG0046",900,790,750,772,969,953,892,793,940,826
"COG0047",508,407,396,387,511,468,374,347,450,419
"COG0048",124,113,132,139,135,137,132,158,173,155
"COG0049",53,50,49,72,68,183,169,203,158,170
"COG0050",501,447,482,378,456,515,495,473,400,371
"COG0051",124,102,85,103,120,48,35,36,45,36
"COG0052",310,275,258,252,312,358,252,318,250,258
"COG0053",8,13,8,60,11,21,41,62,176,142
"COG0054",149,119,124,116,156,157,167,132,120,127
"COG0055",629,507,549,382,623,229,238,161,141,110
"COG0056",673,574,608,416,732,800,699,671,386,398
"COG0057",193,203,167,141,174,520,493,526,439,425
"COG0058",156,128,210,114,118,106,246,266,122,89
"COG0059",375,360,339,288,394,422,380,333,310,304
"COG0060",1161,953,1084,984,1190,374,388,413,368,284
"COG0061",335,271,251,303,326,347,363,295,370,300
"COG0062",126,102,94,300,120,116,196,205,320,333
"COG0063",164,103,131,334,174,161,236,248,381,330
"COG0064",513,315,491,404,575,547,527,488,393,361
"COG0065",623,513,642,485,696,684,593,641,507,475
"COG0066",295,201,285,190,216,272,263,248,242,206
"COG0067",1359,1042,1362,720,1446,443,463,290,269,236
"COG0068",2,6,2,8,6,3,2,10,15,8
"COG0069",1751,1401,1783,1106,1923,1856,1875,1372,1014,1149
