"","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3"
"COG0001",173,170,127,393,193,468,378,362,589,541
"COG0002",160,153,58,234,108,245,314,222,306,290
"COG0003",23,19,10,12,50,4,1,4,5,1
"COG0004",488,478,677,808,306,546,783,1097,721,561
"COG0005",83,97,74,184,75,167,256,169,270,301
"COG0006",527,535,262,1178,352,1330,969,1052,1260,1533
"COG0007",253,199,77,57,92,99,98,85,158,162
"COG0008",202,203,77,245,92,861,649,655,798,840
"COG0009",218,169,97,294,110,311,284,228,284,274
"COG0010",111,148,147,396,144,536,380,372,427,439
"COG0011",0,2,1,10,1,1,5,12,16,2
"COG0012",194,182,100,467,136,386,498,474,487,567
"COG0013",440,390,216,1000,279,299,358,355,316,305
"COG0014",154,206,105,383,136,291,465,437,369,219
"COG0015",226,275,138,510,213,460,570,507,522,444
"COG0016",197,168,101,392,111,385,450,391,383,353
"COG0017",103,103,33,174,47,198,121,83,283,342
"COG0018",267,260,141,641,220,606,677,610,610,551
"COG0019",407,479,207,616,249,512,694,562,549,440
"COG0020",150,113,67,300,117,210,302,208,235,225
"COG0021",356,327,151,697,225,162,281,249,210,199
"COG0022",200,349,199,548,302,613,451,380,460,483
"COG0023",50,26,15,31,16,32,30,13,28,55
"COG0024",242,207,88,300,123,256,285,349,300,282
"COG0025",318,259,89,87,108,81,129,99,96,129
"COG0026",154,155,54,278,117,248,377,238,178,154
"COG0027",59,104,40,57,90,73,107,58,25,11
"COG0028",516,582,454,1422,702,1064,1483,1673,1906,1859
"COG0029",194,170,36,127,81,183,239,210,142,69
"COG0030",108,110,80,273,114,221,299,203,281,234
"COG0031",400,378,275,449,363,391,538,490,492,515
"COG0033",95,18,9,55,30,21,141,62,11,11
"COG0034",302,213,147,572,180,544,614,623,495,512
"COG0035",47,46,27,60,37,73,94,83,54,56
"COG0036",102,110,63,275,87,238,309,275,323,274
"COG0037",337,320,611,507,330,587,511,373,567,495
"COG0038",145,253,33,100,44,164,157,134,120,183
"COG0039",105,148,63,403,107,345,379,405,357,359
"COG0040",95,108,48,191,68,169,202,177,224,198
"COG0041",84,76,46,203,72,189,196,210,155,148
"COG0042",417,333,119,434,162,415,469,403,360,301
"COG0043",192,150,67,52,76,125,74,137,428,405
"COG0044",152,243,184,700,186,722,650,712,736,789
"COG0045",180,231,110,604,160,169,171,194,189,167
"COG0046",468,443,241,932,294,893,875,927,752,926
"COG0047",276,356,124,460,206,462,399,481,318,451
"COG0048",76,61,36,122,55,171,151,156,175,156
"COG0049",112,89,49,163,56,188,156,195,185,193
"COG0050",388,302,123,507,185,508,457,637,402,401
"COG0051",63,45,39,158,46,121,118,140,109,98
"COG0052",159,130,72,319,101,337,304,290,278,285
"COG0053",78,144,39,31,38,27,21,49,60,174
"COG0054",97,72,29,145,41,165,178,169,137,124
"COG0055",244,219,120,673,193,623,637,772,445,393
"COG0056",250,288,118,714,213,726,730,739,507,376
"COG0057",432,520,578,524,300,523,525,663,447,423
"COG0058",137,51,148,118,627,19,202,108,39,119
"COG0059",197,176,80,364,123,326,402,416,326,286
"COG0060",544,436,255,1154,261,1070,1133,1090,1083,1064
"COG0061",160,125,84,303,90,318,363,300,327,387
"COG0062",165,203,47,104,83,64,213,123,277,320
"COG0063",198,189,88,143,86,73,267,203,325,347
"COG0064",173,173,102,552,145,394,489,517,419,399
"COG0065",199,183,136,579,201,573,620,696,604,577
"COG0066",104,90,60,252,97,273,232,226,283,242
"COG0067",460,549,254,1282,439,1041,1274,1390,896,820
"COG0068",60,47,9,0,26,2,13,6,5,4
"COG0069",689,824,425,1688,542,1730,1805,1985,1256,1219
"COG0070",392,534,231,1058,415,996,1123,1382,822,662
"COG0071",1051,342,1883,328,1819,102,253,241,202,166
"COG0072",317,377,184,825,233,752,892,747,791,652
"COG0073",396,421,231,701,269,688,639,662,625,538
"COG0074",147,133,102,432,117,361,377,416,462,475
"COG0075",123,96,80,339,147,210,357,322,397,524
"COG0076",72,174,200,103,81,207,154,97,150,210
"COG0077",170,158,77,304,105,298,341,302,342,252
"COG0078",162,136,68,268,99,80,122,102,124,100
"COG0079",349,267,241,452,644,447,633,427,508,598
"COG0080",100,77,60,136,66,47,51,57,51,48
"COG0081",139,127,59,267,96,218,272,298,289,248
"COG0082",143,188,103,462,145,340,419,463,418,342
"COG0083",42,12,13,73,30,67,101,56,135,129
"COG0084",284,139,106,301,135,279,279,249,257,245
"COG0085",765,652,549,1541,833,474,459,540,436,445
"COG0086",724,693,489,1838,910,1728,1769,1781,1442,1201
"COG0087",145,115,70,268,85,252,246,270,255,295
"COG0088",109,107,64,226,83,165,191,212,231,225
"COG0089",33,37,28,106,44,116,106,97,79,78
"COG0090",189,135,216,322,107,294,352,360,293,294
"COG0091",76,66,34,120,46,147,140,154,148,137
"COG0092",129,123,72,247,80,263,289,310,247,248
"COG0093",63,56,32,127,48,142,154,169,130,127
"COG0094",88,99,37,233,53,219,203,189,205,207
"COG0095",14,7,4,25,5,1,43,27,45,50
"COG0096",84,68,29,150,50,162,144,151,130,152
"COG0097",90,96,57,185,63,222,215,220,210,149
"COG0098",95,83,41,205,67,218,204,267,199,185
"COG0099",104,70,30,172,46,148,155,145,166,151
"COG0100",74,66,33,131,49,161,131,159,162,137
"COG0101",127,162,65,303,109,270,282,261,221,192
"COG0102",116,71,44,179,57,167,197,154,176,161
"COG0103",81,88,33,163,41,176,146,135,146,128
"COG0104",93,71,148,183,135,404,552,550,494,431
"COG0105",89,83,38,150,53,125,164,152,149,138
"COG0106",90,103,51,168,70,162,248,216,214,202
"COG0107",68,107,268,275,92,270,311,263,304,234
"COG0108",166,226,110,380,122,345,401,382,376,279
"COG0109",206,136,118,432,145,340,438,361,382,373
"COG0110",39,70,51,49,65,122,111,171,193,171
"COG0111",452,674,697,818,401,804,840,959,1081,977
"COG0112",240,230,173,503,249,448,507,560,513,471
"COG0113",147,133,75,377,98,332,357,356,254,255
"COG0114",177,219,144,549,194,398,573,535,399,289
"COG0115",349,572,184,740,244,877,706,804,740,757
"COG0116",186,183,58,94,94,136,121,53,47,40
"COG0117",112,156,82,317,95,270,310,311,266,170
"COG0118",72,138,58,192,66,204,270,176,217,157
"COG0119",453,517,321,993,813,820,1075,1186,1107,963
"COG0120",60,78,23,114,55,106,88,114,94,111
"COG0121",70,19,17,5,38,6,4,2,5,16
"COG0122",96,108,59,223,94,149,200,145,229,259
"COG0123",269,149,112,390,177,339,316,296,259,241
"COG0124",237,245,119,562,173,512,560,448,549,493
"COG0125",122,78,48,165,51,50,65,53,81,59
"COG0126",207,205,93,499,132,377,512,424,410,407
"COG0127",83,103,50,270,65,204,271,214,258,217
"COG0128",181,228,126,530,158,456,526,428,426,420
"COG0129",489,673,211,803,311,742,814,1008,719,610
"COG0130",140,157,62,229,69,216,193,203,226,244
"COG0131",25,35,13,46,22,163,237,252,209,163
"COG0132",24,24,10,8,13,22,73,28,69,90
"COG0133",198,191,111,399,141,331,487,442,371,314
"COG0134",168,114,62,251,81,213,289,212,235,234
"COG0135",113,81,39,193,60,203,189,123,146,128
"COG0136",228,178,100,383,171,394,439,429,355,361
"COG0137",159,195,92,331,111,345,409,368,347,340
"COG0138",210,249,155,613,166,184,225,198,162,154
"COG0139",46,87,47,118,51,103,185,171,160,102
"COG0140",44,53,21,81,32,88,120,100,57,57
"COG0141",164,210,105,584,181,230,180,193,153,166
"COG0142",310,363,140,832,203,773,790,703,727,730
"COG0143",254,316,161,598,202,562,619,569,577,544
"COG0144",330,246,64,193,81,323,244,156,157,191
"COG0145",47,128,20,78,8,377,210,285,797,790
"COG0146",100,255,52,195,17,251,148,235,627,697
"COG0147",347,437,213,801,268,246,293,214,188,179
"COG0148",210,211,88,498,169,386,539,511,455,441
"COG0149",108,111,72,279,93,228,291,207,263,203
"COG0150",119,203,397,475,259,337,382,301,350,382
"COG0151",173,198,120,516,146,460,515,439,461,499
"COG0152",163,166,514,322,108,273,300,316,315,266
"COG0153",46,13,8,92,30,92,83,75,62,85
"COG0154",557,704,245,1181,381,902,1299,1291,1518,1558
"COG0155",303,258,111,102,119,91,231,173,223,290
"COG0156",295,319,104,339,159,287,297,373,346,318
"COG0157",105,239,54,177,86,207,253,162,225,222
"COG0158",93,57,50,39,43,83,31,43,50,40
"COG0159",43,42,19,83,30,233,274,249,262,229
"COG0160",324,317,360,308,158,233,169,157,301,428
"COG0161",273,598,294,595,301,716,621,690,641,697
"COG0162",227,220,101,463,147,415,469,405,446,432
"COG0163",45,68,31,26,30,13,6,13,35,34
"COG0164",114,68,81,216,96,228,244,218,256,244
"COG0165",194,195,110,377,146,416,475,403,501,432
"COG0166",240,237,147,484,171,165,184,130,130,113
"COG0167",204,235,92,372,285,469,418,319,384,402
"COG0168",262,361,196,711,244,604,647,526,556,464
"COG0169",138,135,95,336,128,249,329,335,328,313
"COG0170",14,0,1,31,6,0,13,10,10,16
"COG0171",321,294,349,424,556,91,174,130,136,114
"COG0172",170,197,134,443,213,414,495,469,494,462
"COG0173",275,276,144,681,211,558,735,618,523,431
"COG0174",447,746,728,1105,459,1232,907,1324,1121,1205
"COG0175",384,311,356,100,369,89,129,160,158,193
"COG0176",198,341,644,311,1439,209,358,222,281,187
"COG0177",142,131,66,306,141,218,290,258,250,232
"COG0178",492,512,289,1213,420,1164,1206,1225,1123,963
"COG0179",188,331,128,358,176,459,384,449,476,542
"COG0180",213,160,113,416,166,369,445,407,396,403
"COG0181",150,134,60,440,123,383,413,351,272,251
"COG0182",95,24,63,149,42,84,160,138,256,243
"COG0183",1015,1892,399,954,526,1160,762,1071,1102,1351
"COG0184",74,79,27,88,35,126,113,99,96,134
"COG0185",51,44,19,113,35,115,103,98,92,102
"COG0186",46,40,22,76,50,86,93,94,93,90
"COG0187",731,733,364,1298,573,1247,1274,1331,1137,931
"COG0188",814,828,419,1492,617,1434,1537,1539,1132,1010
"COG0189",813,525,692,405,764,351,414,394,268,330
"COG0190",141,143,86,335,103,330,369,379,309,366
"COG0191",102,129,40,148,71,157,160,123,50,73
"COG0192",207,189,136,517,226,407,518,522,460,425
"COG0193",65,175,51,211,64,231,218,195,194,143
"COG0194",125,87,65,245,97,189,204,188,172,132
"COG0195",238,263,135,562,171,500,601,617,508,416
"COG0196",144,153,66,329,99,296,330,264,272,211
"COG0197",91,64,50,156,40,176,150,177,151,162
"COG0198",61,52,20,77,27,64,68,75,95,76
"COG0199",59,40,22,96,25,110,96,86,71,59
"COG0200",70,72,31,158,46,140,165,151,160,170
"COG0201",89,68,35,163,61,497,571,562,537,453
"COG0202",251,211,190,420,154,391,415,446,371,344
"COG0203",68,88,33,150,65,149,146,153,145,89
"COG0204",550,517,268,628,349,559,562,563,506,440
"COG0205",67,170,34,259,96,223,224,292,178,221
"COG0206",302,225,115,535,219,476,524,574,498,490
"COG0207",318,202,768,226,1173,250,148,226,115,128
"COG0208",1928,628,2749,671,3998,364,494,603,261,198
"COG0209",2448,2079,11314,1887,9361,1231,1405,1758,1226,1116
"COG0210",3694,2530,2760,1042,4384,789,968,1074,835,834
"COG0211",56,45,24,96,31,93,91,109,67,76
"COG0212",128,100,135,174,75,167,167,136,138,159
"COG0213",82,156,16,58,20,81,58,50,73,107
"COG0214",4,1,12,44,13,19,31,51,127,106
"COG0215",219,243,117,517,168,152,194,179,173,160
"COG0216",190,180,103,393,124,321,422,437,356,318
"COG0217",128,129,65,285,100,251,232,219,225,183
"COG0218",99,100,33,101,64,149,82,107,78,82
"COG0219",111,85,40,130,48,111,131,114,99,98
"COG0220",120,117,38,137,62,188,128,118,99,68
"COG0221",81,88,75,39,158,24,101,59,31,19
"COG0222",113,93,71,141,52,108,147,164,111,78
"COG0223",260,170,218,425,357,420,417,374,467,328
"COG0224",186,177,82,414,135,370,377,425,262,256
"COG0225",189,215,78,335,132,271,421,374,250,264
"COG0226",214,375,150,92,169,28,157,606,86,33
"COG0227",55,60,25,88,30,115,81,112,67,49
"COG0228",64,83,37,170,34,140,122,157,132,93
"COG0229",95,177,47,282,84,218,242,258,211,203
"COG0230",4,16,3,16,1,32,17,15,8,12
"COG0231",147,97,58,241,65,184,223,198,221,185
"COG0232",220,130,77,238,121,218,289,209,258,151
