"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-3,NA
"COG0012",NA,-3
"COG0016",-3,NA
"COG0021",NA,-3
"COG0023",-3,NA
"COG0055",NA,-3
"COG0060",NA,-3
"COG0066",NA,-3
"COG0067",-3,NA
"COG0070",NA,-3
"COG0074",NA,-3
"COG0083",-3,NA
"COG0087",NA,-3
"COG0095",NA,-3
"COG0099",-3,NA
"COG0101",NA,-3
"COG0112",-3,NA
"COG0113",NA,-3
"COG0116",-3,NA
"COG0136",NA,-3
"COG0141",-3,NA
"COG0153",-3,NA
"COG0154",-3,NA
"COG0165",-3,NA
"COG0168",-3,NA
"COG0172",-3,NA
"COG0175",-3,NA
"COG0226",NA,-3
"COG0235",-3,NA
"COG0243",-3,NA
"COG0272",-3,NA
"COG0298",NA,-3
"COG0305",-3,NA
"COG0313",-3,NA
"COG0314",-3,NA
"COG0315",-3,NA
"COG0320",NA,-3
"COG0322",NA,-3
"COG0326",-3,NA
"COG0329",NA,-3
"COG0336",NA,-3
"COG0348",NA,-3
"COG0356",NA,-3
"COG0365",NA,-3
"COG0368",-3,NA
"COG0372",-3,NA
"COG0387",-3,NA
"COG0389",-3,NA
"COG0400",NA,-3
"COG0426",-3,NA
"COG0466",NA,-3
"COG0469",NA,-3
"COG0474",NA,-3
"COG0491",-3,NA
"COG0496",NA,-3
"COG0501",-3,NA
"COG0508",NA,-3
"COG0511",NA,-3
"COG0514",-3,NA
"COG0534",-3,NA
"COG0537",NA,-3
"COG0568",NA,-3
"COG0571",-3,NA
"COG0575",NA,-3
"COG0590",-3,NA
"COG0600",NA,-3
"COG0625",-3,NA
"COG0627",NA,-3
"COG0633",NA,-3
"COG0635",NA,-3
"COG0638",-3,NA
"COG0643",-3,NA
"COG0650",-3,NA
"COG0658",NA,-3
"COG0668",NA,-3
"COG0676",-3,NA
"COG0679",NA,-3
"COG0686",-3,NA
"COG0697",NA,-3
"COG0700",-3,NA
"COG0704",-3,NA
"COG0714",NA,-3
"COG0747",NA,-3
"COG0760",NA,-3
"COG0761",NA,-3
"COG0771",NA,-3
"COG0772",NA,-3
"COG0774",-3,NA
"COG0783",-3,NA
"COG0802",NA,-3
"COG0809",NA,-3
"COG0817",NA,-3
"COG0827",-3,NA
"COG0829",NA,-3
"COG0833",NA,-3
"COG0842",NA,-3
"COG0843",NA,-3
"COG0848",-3,NA
"COG0857",-3,NA
"COG1007",-3,NA
"COG1014",-3,NA
"COG1028",-3,NA
"COG1034",-3,NA
"COG1042",-3,NA
"COG1052",-3,NA
"COG1069",-3,NA
"COG1074",-3,NA
"COG1079",NA,-3
"COG1092",NA,-3
"COG1098",-3,NA
"COG1101",-3,NA
"COG1122",NA,-3
"COG1123",NA,-3
"COG1132",-3,NA
"COG1136",NA,-3
"COG1151",-3,NA
"COG1153",NA,-3
"COG1163",-3,NA
"COG1173",-3,NA
"COG1185",-3,NA
"COG1187",-3,NA
"COG1196",-3,NA
"COG1210",NA,-3
"COG1213",-3,NA
"COG1236",-3,NA
"COG1241",NA,-3
"COG1242",-3,NA
"COG1244",NA,-3
"COG1256",-3,NA
"COG1262",NA,-3
"COG1272",NA,-3
"COG1285",-3,NA
"COG1286",NA,-3
"COG1300",NA,-3
"COG1304",NA,-3
"COG1308",NA,-3
"COG1341",-3,NA
"COG1347",NA,-3
"COG1358",NA,-3
"COG1377",NA,-3
"COG1378",-3,NA
"COG1387",-3,NA
"COG1394",-3,NA
"COG1422",-3,NA
"COG1426",NA,-3
"COG1431",-3,NA
"COG1452",-3,NA
"COG1478",NA,-3
"COG1480",NA,-3
"COG1533",-3,NA
"COG1541",NA,-3
"COG1549",NA,-3
"COG1558",NA,-3
"COG1560",NA,-3
"COG1575",NA,-3
"COG1581",-3,NA
"COG1592",-3,NA
"COG1609",NA,-3
"COG1620",-3,NA
"COG1622",NA,-3
"COG1629",-3,NA
"COG1649",-3,NA
"COG1657",-3,NA
"COG1677",-3,NA
"COG1687",NA,-3
"COG1690",NA,-3
"COG1696",-3,NA
"COG1704",NA,-3
"COG1711",NA,-3
"COG1729",-3,NA
"COG1744",NA,-3
"COG1750",NA,-3
"COG1761",-3,NA
"COG1765",NA,-3
"COG1783",-3,NA
"COG1813",-3,NA
"COG1841",NA,-3
"COG1843",-3,NA
"COG1845",-3,NA
"COG1857",NA,-3
"COG1872",NA,-3
"COG1876",NA,-3
"COG1878",NA,-3
"COG1891",NA,-3
"COG1907",NA,-3
"COG1924",NA,-3
"COG1940",NA,-3
"COG1944",-3,NA
"COG1952",NA,-3
"COG1985",NA,-3
"COG2006",-3,NA
"COG2011",-3,NA
"COG2018",NA,-3
"COG2026",-3,NA
"COG2051",NA,-3
"COG2053",-3,NA
"COG2059",NA,-3
"COG2075",-3,NA
"COG2087",-3,NA
"COG2118",NA,-3
"COG2132",-3,NA
"COG2136",-3,NA
"COG2138",-3,NA
"COG2143",-3,NA
"COG2169",-3,NA
"COG2193",NA,-3
"COG2215",-3,NA
"COG2253",-3,NA
"COG2259",NA,-3
"COG2268",NA,-3
"COG2303",-3,NA
"COG2333",-3,NA
"COG2335",NA,-3
"COG2339",NA,-3
"COG2353",-3,NA
"COG2365",-3,NA
"COG2371",-3,NA
"COG2382",NA,-3
"COG2402",-3,NA
"COG2403",NA,-3
"COG2503",NA,-3
"COG2519",-3,NA
"COG2608",NA,-3
"COG2740",-3,NA
"COG2771",NA,-3
"COG2812",-3,NA
"COG2844",NA,-3
"COG2849",-3,NA
"COG2868",NA,-3
"COG2872",NA,-3
"COG2875",-3,NA
"COG2876",-3,NA
"COG2885",NA,-3
"COG2899",NA,-3
"COG2907",NA,-3
"COG2908",NA,-3
"COG2911",NA,-3
"COG2921",NA,-3
"COG2923",NA,-3
"COG2926",NA,-3
"COG2951",NA,-3
"COG2956",-3,NA
"COG2995",-3,NA
"COG3004",-3,NA
"COG3030",NA,-3
"COG3042",NA,-3
"COG3043",NA,-3
"COG3075",NA,-3
"COG3087",-3,NA
"COG3120",-3,NA
"COG3150",-3,NA
"COG3174",NA,-3
"COG3182",NA,-3
"COG3183",-3,NA
"COG3203",-3,NA
"COG3208",NA,-3
"COG3225",-3,NA
"COG3245",NA,-3
"COG3247",NA,-3
"COG3256",-3,NA
"COG3270",NA,-3
"COG3271",-3,NA
"COG3277",NA,-3
"COG3283",-3,NA
"COG3301",-3,NA
"COG3304",NA,-3
"COG3318",-3,NA
"COG3347",-3,NA
"COG3350",-3,NA
"COG3354",-3,NA
"COG3372",-3,NA
"COG3377",-3,NA
"COG3379",NA,-3
"COG3384",NA,-3
"COG3388",-3,NA
"COG3391",-3,NA
"COG3405",NA,-3
"COG3419",-3,NA
"COG3424",-3,NA
"COG3427",NA,-3
"COG3443",NA,-3
"COG3449",NA,-3
"COG3480",NA,-3
"COG3488",NA,-3
"COG3490",-3,NA
"COG3502",-3,NA
"COG3521",-3,NA
"COG3526",-3,NA
"COG3527",-3,NA
"COG3541",-3,NA
"COG3544",-3,NA
"COG3556",NA,-3
"COG3576",NA,-3
"COG3577",-3,NA
"COG3579",-3,NA
"COG3595",NA,-3
"COG3598",-3,NA
"COG3609",NA,-3
"COG3616",-3,NA
"COG3634",-3,NA
"COG3639",-3,NA
"COG3643",-3,NA
"COG3673",NA,-3
"COG3693",-3,NA
"COG3698",NA,-3
"COG3712",NA,-3
"COG3718",-3,NA
"COG3735",NA,-3
"COG3740",NA,-3
"COG3771",NA,-3
"COG3777",-3,NA
"COG3787",NA,-3
"COG3788",-3,NA
"COG3797",-3,NA
"COG3800",NA,-3
"COG3804",NA,-3
"COG3825",NA,-3
"COG3831",NA,-3
"COG3845",NA,-3
"COG3852",NA,-3
"COG3854",-3,NA
"COG3875",-3,NA
"COG3876",-3,NA
"COG3885",NA,-3
"COG3907",-3,NA
"COG3913",-3,NA
"COG3919",-3,NA
"COG3943",-3,NA
"COG3948",NA,-3
"COG3950",-3,NA
"COG3968",NA,-3
"COG4043",NA,-3
"COG4063",NA,-3
"COG4067",NA,-3
"COG4087",NA,-3
"COG4091",-3,NA
"COG4099",-3,NA
"COG4101",-3,NA
"COG4132",NA,-3
"COG4133",NA,-3
"COG4135",NA,-3
"COG4147",NA,-3
"COG4188",NA,-3
"COG4191",NA,-3
"COG4220",-3,NA
"COG4231",-3,NA
"COG4256",-3,NA
"COG4258",-3,NA
"COG4263",-3,NA
"COG4264",NA,-3
"COG4281",NA,-3
"COG4284",NA,-3
"COG4288",NA,-3
"COG4291",NA,-3
"COG4294",-3,NA
"COG4298",-3,NA
"COG4324",NA,-3
"COG4354",NA,-3
"COG4401",-3,NA
"COG4405",-3,NA
"COG4409",NA,-3
"COG4481",-3,NA
"COG4538",NA,-3
"COG4542",NA,-3
"COG4547",NA,-3
"COG4551",NA,-3
"COG4555",-3,NA
"COG4572",-3,NA
"COG4581",-3,NA
"COG4583",NA,-3
"COG4590",-3,NA
"COG4591",NA,-3
"COG4592",-3,NA
"COG4631",NA,-3
"COG4634",-3,NA
"COG4644",NA,-3
"COG4665",NA,-3
"COG4691",NA,-3
"COG4695",NA,-3
"COG4702",NA,-3
"COG4710",NA,-3
"COG4733",-3,NA
"COG4743",NA,-3
"COG4747",NA,-3
"COG4750",NA,-3
"COG4786",-3,NA
"COG4792",NA,-3
"COG4797",-3,NA
"COG4802",NA,-3
"COG4826",NA,-3
"COG4850",-3,NA
"COG4865",-3,NA
"COG4870",-3,NA
"COG4875",-3,NA
"COG4913",NA,-3
"COG4932",-3,NA
"COG4946",NA,-3
"COG4985",-3,NA
"COG5001",NA,-3
"COG5005",NA,-3
"COG5007",NA,-3
"COG5022",-3,NA
"COG5041",-3,NA
"COG5046",-3,NA
"COG5055",-3,NA
"COG5082",-3,NA
"COG5101",-3,NA
"COG5103",-3,NA
"COG5128",NA,-3
"COG5145",NA,-3
"COG5146",NA,-3
"COG5149",NA,-3
"COG5162",NA,-3
"COG5174",-3,NA
"COG5180",NA,-3
"COG5183",-3,NA
"COG5184",NA,-3
"COG5210",NA,-3
"COG5238",-3,NA
"COG5246",-3,NA
"COG5257",NA,-3
"COG5266",NA,-3
"COG5279",NA,-3
"COG5307",NA,-3
"COG5319",NA,-3
"COG5321",NA,-3
"COG5324",NA,-3
"COG5351",-3,NA
"COG5411",-3,NA
"COG5421",-3,NA
"COG5422",-3,NA
"COG5440",-3,NA
"COG5446",-3,NA
"COG5462",-3,NA
"COG5466",-3,NA
"COG5474",NA,-3
"COG5479",-3,NA
"COG5486",-3,NA
"COG5496",-3,NA
"COG5532",-3,NA
"COG5551",-3,NA
"COG5557",-3,NA
"COG5586",NA,-3
"COG5601",-3,NA
"COG5605",-3,NA
"COG5621",-3,NA
