"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0001",151,426,344,349,395,418,395,394,454,382
"COG0002",79,201,310,274,251,230,207,285,307,238
"COG0003",31,23,7,3,10,5,30,20,13,30
"COG0004",326,441,783,711,823,240,322,315,358,190
"COG0005",51,223,267,142,226,330,244,242,259,183
"COG0006",342,1022,981,1054,1156,1435,1033,974,1180,737
"COG0007",87,227,143,106,83,233,93,97,70,224
"COG0008",264,682,624,765,721,747,749,696,710,704
"COG0009",43,71,79,117,108,248,222,316,311,233
"COG0010",91,306,482,423,434,433,388,486,386,264
"COG0011",1,1,10,9,19,23,7,27,2,26
"COG0012",109,345,476,410,492,393,455,499,531,381
"COG0013",295,614,1051,874,994,817,950,1074,1085,748
"COG0014",104,226,366,417,379,254,311,446,441,349
"COG0015",186,332,533,489,568,461,520,560,593,390
"COG0016",114,251,404,371,394,358,437,471,476,292
"COG0017",63,229,101,124,179,237,254,105,192,161
"COG0018",170,441,743,692,691,531,517,681,635,530
"COG0019",201,406,560,709,611,518,468,650,687,382
"COG0020",81,183,266,263,257,231,245,294,279,209
"COG0021",174,460,705,551,709,288,243,231,291,189
"COG0022",386,287,457,401,516,446,602,474,468,442
"COG0023",16,33,44,16,26,21,27,32,28,51
"COG0024",131,205,283,250,305,294,345,348,339,269
"COG0025",123,239,154,144,94,167,170,150,53,293
"COG0026",97,152,381,341,261,58,210,380,284,211
"COG0027",60,43,146,63,78,2,90,121,43,193
"COG0028",397,1235,1209,1235,1547,1494,1531,1336,1986,949
"COG0029",89,140,279,132,148,138,210,235,105,266
"COG0030",71,169,317,263,300,246,224,317,289,209
"COG0031",253,393,505,415,546,520,487,529,524,489
"COG0033",38,60,219,76,61,16,112,178,27,194
"COG0034",165,360,534,570,605,509,501,555,584,421
"COG0035",29,66,119,54,72,17,23,41,14,40
"COG0036",74,176,283,265,307,246,299,293,344,194
"COG0037",237,454,566,546,570,542,450,552,575,494
"COG0038",83,202,200,124,139,115,215,171,66,242
"COG0039",105,236,291,276,346,306,374,345,475,179
"COG0040",60,136,167,210,188,180,143,219,244,142
"COG0041",25,56,74,52,57,190,174,190,202,160
"COG0042",171,327,474,429,420,342,462,484,371,481
"COG0043",79,231,72,82,67,320,318,66,290,309
"COG0044",56,146,160,239,249,696,615,579,805,461
"COG0045",140,355,373,489,595,379,440,506,653,276
"COG0046",268,643,844,826,932,893,1012,896,936,709
"COG0047",164,396,396,424,463,342,378,436,388,332
"COG0048",55,90,142,109,138,132,151,139,179,127
"COG0049",48,135,157,158,165,36,61,58,65,53
"COG0050",174,353,459,398,475,554,564,482,516,444
"COG0051",44,75,123,121,137,99,116,116,135,92
"COG0052",89,202,262,304,303,263,293,303,323,244
"COG0053",16,48,13,15,9,207,70,34,62,44
"COG0054",47,103,177,152,146,102,118,138,141,145
"COG0055",190,314,517,525,598,453,745,636,646,384
"COG0056",170,374,617,553,710,517,758,718,744,412
"COG0057",250,470,638,497,550,450,473,505,505,563
"COG0058",216,161,369,97,145,106,253,289,64,361
"COG0059",122,266,338,362,398,274,410,391,448,256
"COG0060",311,738,1081,1005,1152,1007,1050,1106,1116,885
"COG0061",70,243,350,305,317,274,312,372,354,317
"COG0062",59,246,219,83,142,120,77,72,76,88
"COG0063",71,276,291,104,205,388,256,245,231,330
"COG0064",99,272,530,430,492,358,424,553,526,374
"COG0065",186,340,586,473,560,396,753,653,781,403
"COG0066",67,155,247,257,259,196,331,239,312,181
"COG0067",406,640,1252,1201,1171,900,1204,1312,1343,692
"COG0068",15,91,0,19,0,58,5,7,2,37
"COG0069",477,941,1664,1695,1722,461,563,633,602,359
"COG0070",385,597,1134,1038,1079,718,1148,1170,1242,640
"COG0071",1998,173,535,224,262,182,239,366,282,148
"COG0072",212,457,888,839,818,679,701,933,893,642
"COG0073",280,511,600,769,676,617,708,713,720,542
"COG0074",97,288,294,304,447,276,377,386,489,174
"COG0075",75,363,418,215,338,302,375,364,303,431
"COG0076",75,201,196,165,111,221,201,177,116,271
"COG0077",89,203,294,398,364,234,240,327,301,235
"COG0078",93,221,279,323,268,257,283,260,344,280
"COG0079",361,465,607,494,514,629,404,571,543,536
"COG0080",49,113,154,129,124,148,157,163,195,122
"COG0081",58,141,286,221,243,200,293,277,300,199
"COG0082",113,241,466,360,468,243,452,451,446,301
"COG0083",36,99,120,78,74,47,83,88,98,132
"COG0084",135,274,229,340,295,288,209,276,240,288
"COG0085",675,918,1332,1358,1547,1296,1556,1443,1667,1036
"COG0086",679,863,1550,1437,1735,1257,1814,1765,1727,1374
"COG0087",85,176,239,224,260,238,344,236,329,235
"COG0088",59,153,254,226,202,159,255,248,276,168
"COG0089",27,63,111,98,108,73,86,91,113,89
"COG0090",93,196,309,221,331,272,399,369,402,229
"COG0091",45,86,126,129,135,126,165,152,131,104
"COG0092",33,51,87,78,96,245,315,290,317,237
"COG0093",42,87,124,122,139,95,126,141,151,120
"COG0094",53,136,194,188,244,199,196,223,220,167
"COG0095",14,19,73,16,27,178,51,63,15,99
"COG0096",45,99,165,135,140,131,159,161,160,141
"COG0097",47,138,188,192,203,167,216,197,236,133
"COG0098",56,109,173,184,208,66,72,74,74,49
"COG0099",55,114,140,134,152,115,140,161,167,134
"COG0100",45,115,109,120,139,129,165,149,164,114
"COG0101",17,56,89,77,88,202,275,283,291,256
"COG0102",42,128,188,162,170,144,193,170,180,147
"COG0103",46,105,142,137,166,125,175,166,189,106
"COG0104",261,297,476,490,572,428,535,530,588,369
"COG0105",51,95,124,144,170,181,154,159,152,157
"COG0106",43,131,230,198,199,147,162,223,234,172
"COG0107",80,163,257,271,316,251,233,311,321,215
"COG0108",126,207,462,320,425,74,129,142,152,108
"COG0109",123,281,381,308,379,297,381,413,510,287
"COG0110",150,171,107,163,131,201,107,114,147,144
"COG0111",323,691,848,816,854,1049,815,838,1039,712
"COG0112",296,349,572,444,504,407,584,553,541,409
"COG0113",43,83,132,110,121,206,283,384,306,251
"COG0114",166,232,471,422,568,293,496,578,501,452
"COG0115",200,574,741,702,806,626,671,748,737,611
"COG0116",80,147,160,124,77,59,109,118,32,227
"COG0117",78,158,311,263,330,211,292,313,294,248
"COG0118",72,129,200,202,198,233,165,206,231,170
"COG0119",450,660,907,1000,1073,947,997,1016,1226,693
"COG0120",41,85,124,103,113,36,134,94,68,152
"COG0121",32,51,4,20,2,38,23,8,5,26
"COG0122",71,212,148,212,192,152,187,187,276,148
"COG0123",133,262,298,383,408,264,344,342,329,189
"COG0124",154,330,551,486,529,451,450,562,632,378
"COG0125",55,145,195,136,174,173,203,180,201,172
"COG0126",129,311,473,427,505,378,442,493,532,337
"COG0127",55,150,317,239,243,215,272,264,230,246
"COG0128",136,308,435,463,525,306,416,493,498,382
"COG0129",274,591,802,755,751,475,823,808,876,589
"COG0130",54,180,227,194,241,181,186,212,208,238
"COG0131",59,154,203,183,202,167,178,200,201,185
"COG0132",31,79,91,35,54,23,58,65,45,89
"COG0133",119,208,421,362,409,283,399,404,475,329
"COG0134",73,182,297,277,243,170,186,280,252,214
"COG0135",19,43,58,68,61,120,121,168,154,172
"COG0136",151,273,469,433,399,325,407,470,466,290
"COG0137",97,274,341,393,359,390,320,376,447,289
"COG0138",189,299,532,610,677,514,565,569,604,496
"COG0139",46,86,151,126,147,104,103,135,168,141
"COG0140",23,54,124,99,84,40,89,112,85,98
"COG0141",131,268,456,586,591,343,470,579,656,336
"COG0142",197,523,719,714,756,523,687,729,775,523
"COG0143",200,454,622,550,565,567,535,608,577,453
"COG0144",87,226,286,226,227,240,335,268,106,355
"COG0145",62,504,238,213,256,959,507,213,232,282
"COG0146",55,408,183,171,198,877,418,150,180,239
"COG0147",226,466,769,839,758,215,220,267,222,206
"COG0148",130,325,470,413,548,428,519,519,591,368
"COG0149",79,189,282,241,258,219,222,255,284,215
"COG0150",605,214,417,377,413,372,334,425,402,330
"COG0151",142,342,503,445,500,390,468,493,513,412
"COG0152",110,229,278,303,321,328,247,268,325,269
"COG0153",39,92,58,113,76,134,105,63,79,78
"COG0154",259,1045,1067,874,1226,1020,1276,1220,1408,869
"COG0155",104,278,335,153,99,307,231,239,120,440
"COG0156",170,309,348,314,317,425,327,325,241,363
"COG0157",74,167,252,206,244,170,201,242,261,195
"COG0158",52,79,26,34,38,33,57,30,46,83
"COG0159",67,144,232,273,263,169,208,264,287,198
"COG0160",123,281,158,217,292,544,299,203,228,280
"COG0161",96,184,199,173,194,607,619,584,629,501
"COG0162",118,323,452,420,504,387,381,453,474,344
"COG0163",23,63,8,31,28,88,68,12,48,112
"COG0164",83,155,203,236,232,212,205,198,301,176
"COG0165",116,304,370,481,394,413,327,429,501,300
"COG0166",134,296,487,434,455,372,389,493,388,417
"COG0167",326,252,380,481,453,463,363,457,416,276
"COG0168",219,430,595,597,699,497,502,586,671,492
"COG0169",97,217,328,304,327,199,232,323,348,297
"COG0170",21,28,69,10,42,144,52,44,39,77
"COG0171",574,251,564,276,406,320,447,464,465,388
"COG0172",130,287,461,493,527,415,445,487,529,392
"COG0173",168,380,694,635,662,536,543,732,615,512
"COG0174",166,284,320,334,367,984,963,973,1265,629
"COG0175",518,250,165,165,123,281,125,124,103,264
