"","X109_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3"
"COG0001",393,376,532,435,300,598,395,379,401,409
"COG0002",257,222,195,244,250,293,258,250,252,243
"COG0003",18,10,10,12,34,5,9,8,13,22
"COG0004",854,722,425,564,854,528,910,1121,872,693
"COG0005",195,96,176,148,247,301,190,181,247,205
"COG0006",1125,1027,967,1133,1162,1551,1129,1042,1226,1056
"COG0007",68,114,190,112,61,182,60,85,89,86
"COG0008",792,801,771,797,721,828,810,691,783,754
"COG0009",103,95,81,111,101,294,296,239,287,295
"COG0010",431,430,262,541,432,494,465,346,378,421
"COG0011",18,2,6,1,0,8,6,9,19,21
"COG0012",446,332,310,364,514,549,493,485,411,458
"COG0013",1062,737,614,829,1031,909,1073,992,975,958
"COG0014",348,327,260,274,388,232,380,392,358,375
"COG0015",520,432,381,438,524,471,539,531,493,483
"COG0016",426,390,279,371,441,377,427,413,384,416
"COG0017",144,174,243,167,199,348,205,85,137,191
"COG0018",670,535,439,565,651,555,675,587,680,671
"COG0019",561,564,433,498,652,450,591,628,495,532
"COG0020",305,199,205,203,325,240,288,215,277,263
"COG0021",666,513,479,397,623,568,585,783,701,616
"COG0022",527,464,484,676,606,417,547,403,491,563
"COG0023",25,32,29,45,27,57,25,20,27,24
"COG0024",306,259,236,260,315,284,312,346,288,302
"COG0025",125,173,142,70,86,161,90,84,86,135
"COG0026",291,300,115,240,258,159,251,221,263,245
"COG0027",91,53,52,70,51,13,57,54,70,83
"COG0028",1423,1219,1803,1111,1466,2049,1487,1759,1449,1207
"COG0029",144,143,139,151,205,69,185,203,156,161
"COG0030",304,195,201,255,288,275,277,189,292,285
"COG0031",477,410,425,402,489,540,490,476,517,473
"COG0033",78,59,50,14,61,13,65,60,79,100
"COG0034",606,484,341,586,603,550,635,571,622,574
"COG0035",81,63,54,66,70,28,23,29,27,20
"COG0036",292,252,219,269,319,243,319,251,255,284
"COG0037",513,455,475,500,558,511,538,391,581,500
"COG0038",142,124,144,155,104,191,105,104,142,136
"COG0039",354,317,259,330,381,335,380,409,327,374
"COG0040",162,160,129,155,194,178,191,178,163,162
"COG0041",54,57,38,52,62,200,196,193,163,192
"COG0042",457,446,310,456,408,253,425,390,434,471
"COG0043",59,137,384,75,130,436,167,158,50,125
"COG0044",223,189,161,218,277,764,720,694,646,627
"COG0045",573,453,311,441,591,499,551,508,611,494
"COG0046",979,762,646,833,890,884,954,935,906,880
"COG0047",479,492,320,509,446,381,488,530,489,408
"COG0048",147,128,112,185,153,136,152,173,130,158
"COG0049",168,138,132,186,210,196,165,201,155,179
"COG0050",470,472,393,575,447,403,429,589,487,499
"COG0051",122,107,76,124,107,95,113,120,124,104
"COG0052",288,218,210,332,278,292,322,316,274,321
"COG0053",14,16,24,14,12,135,37,42,19,45
"COG0054",157,125,104,161,158,121,132,152,143,130
"COG0055",594,550,387,659,591,330,561,743,629,591
"COG0056",669,542,369,735,632,410,649,780,703,668
"COG0057",551,535,393,552,519,399,457,687,549,523
"COG0058",136,120,134,12,133,93,98,124,147,205
"COG0059",393,332,271,322,378,309,392,440,391,369
"COG0060",1172,949,804,1009,1092,972,1179,1084,1131,1063
"COG0061",345,236,226,283,338,349,341,284,354,325
"COG0062",108,82,253,62,119,362,127,153,132,161
"COG0063",176,94,320,69,146,368,157,204,174,220
"COG0064",539,305,280,370,445,436,446,540,508,485
"COG0065",610,491,390,544,642,483,603,688,591,552
"COG0066",259,185,171,222,312,199,310,226,234,287
"COG0067",1270,1114,681,1030,1284,763,1151,1417,1221,1068
"COG0068",2,2,39,1,1,19,2,5,9,18
"COG0069",1761,1489,967,1600,1688,385,541,692,574,501
"COG0070",1163,1018,637,1010,1125,625,1145,1410,1091,981
"COG0071",277,227,145,111,295,222,234,255,321,219
"COG0072",879,728,501,696,878,618,880,742,833,808
"COG0073",779,704,485,726,762,567,750,658,623,726
"COG0074",416,343,274,323,405,469,414,416,412,417
"COG0075",365,193,345,233,230,531,296,322,356,300
"COG0076",144,201,224,190,137,206,124,81,117,144
"COG0077",338,324,205,271,341,270,341,366,334,326
"COG0078",228,229,224,251,271,342,265,264,235,256
"COG0079",489,406,391,413,455,198,160,153,150,148
"COG0080",155,110,102,149,138,144,142,147,167,151
"COG0081",259,223,163,207,274,272,312,293,265,228
"COG0082",429,317,243,338,455,325,421,418,432,425
"COG0083",65,88,95,67,64,143,88,59,52,104
"COG0084",282,278,227,282,253,242,257,253,282,278
"COG0085",1500,1261,1037,1500,1524,1217,1542,1622,1591,1374
"COG0086",1755,1342,1009,1757,1755,1116,1742,1840,1682,1666
"COG0087",268,193,214,284,275,297,261,273,248,281
"COG0088",231,194,145,202,232,231,254,230,215,228
"COG0089",124,77,80,116,97,96,100,68,94,107
"COG0090",324,256,216,291,352,308,292,375,351,306
"COG0091",162,97,96,127,161,114,124,153,118,117
"COG0092",102,79,62,91,94,235,294,293,255,247
"COG0093",134,121,102,139,143,121,165,164,137,127
"COG0094",194,152,154,233,213,198,231,195,206,219
"COG0095",48,14,41,6,23,59,24,37,28,50
"COG0096",154,102,103,168,148,134,155,145,165,143
"COG0097",230,137,141,216,189,170,225,210,221,206
"COG0098",171,165,150,198,233,60,76,80,68,66
"COG0099",134,101,138,159,178,163,155,147,145,123
"COG0100",155,108,93,163,137,127,153,165,160,149
"COG0101",117,102,62,73,106,164,307,248,312,299
"COG0102",188,135,108,163,180,173,189,181,172,180
"COG0103",172,153,114,151,151,127,162,160,185,178
"COG0104",542,409,386,386,542,444,514,539,556,536
"COG0105",176,115,123,130,141,171,177,149,156,163
"COG0106",178,152,147,180,171,188,208,187,173,172
"COG0107",269,250,191,207,284,217,257,310,238,271
"COG0108",402,348,282,270,423,275,419,410,387,413
"COG0109",425,329,283,338,389,383,380,350,391,364
"COG0110",127,187,200,136,117,211,106,132,141,135
"COG0111",832,841,1072,826,835,1002,948,960,921,825
"COG0112",557,450,376,442,547,465,517,573,544,492
"COG0113",128,106,68,118,100,223,363,360,360,372
"COG0114",531,390,300,365,533,97,156,176,180,156
"COG0115",736,675,626,812,796,775,752,793,785,749
"COG0116",96,174,99,144,78,29,99,55,114,108
"COG0117",354,305,184,263,299,148,297,284,331,324
"COG0118",207,194,131,192,181,172,222,174,196,179
"COG0119",1040,908,740,822,1016,946,1009,1208,998,890
"COG0120",108,106,84,113,87,106,135,127,105,131
"COG0121",5,32,40,11,4,21,2,6,5,9
"COG0122",207,199,195,131,212,281,193,168,205,211
"COG0123",355,377,234,321,338,236,330,294,362,376
"COG0124",479,424,384,483,498,475,563,495,542,523
"COG0125",182,126,149,129,189,203,203,171,212,207
"COG0126",445,369,354,366,487,399,515,417,501,440
"COG0127",273,170,154,204,277,206,243,223,232,221
"COG0128",461,370,287,470,503,421,524,416,496,453
"COG0129",774,797,653,760,767,709,785,1036,783,712
"COG0130",242,176,205,215,238,257,228,182,258,244
"COG0131",170,187,139,153,170,186,159,225,164,165
"COG0132",42,34,64,23,29,102,40,43,46,63
"COG0133",392,340,263,351,405,341,374,436,344,347
"COG0134",255,232,157,196,213,238,220,211,240,229
"COG0135",74,61,43,71,50,111,190,164,195,168
"COG0136",399,349,237,359,446,372,437,437,444,360
"COG0137",324,313,247,303,349,380,320,366,338,310
"COG0138",588,536,394,532,621,401,606,542,573,624
"COG0139",128,123,86,82,122,142,132,131,118,113
"COG0140",89,75,72,70,79,50,64,104,68,72
"COG0141",542,523,274,549,599,438,515,561,592,464
"COG0142",776,677,503,744,778,714,744,681,745,768
"COG0143",627,462,470,571,639,572,566,553,584,577
"COG0144",232,296,210,317,239,177,237,141,226,250
"COG0145",288,250,1018,444,179,715,331,297,285,239
"COG0146",209,186,807,308,137,652,259,222,215,176
"COG0147",729,608,450,638,791,162,279,188,243,256
"COG0148",463,356,364,391,502,461,518,493,529,479
"COG0149",262,223,212,220,291,201,286,240,221,263
"COG0150",374,354,250,317,464,374,421,327,432,396
"COG0151",509,439,328,415,471,502,503,409,492,492
"COG0152",265,241,231,262,332,258,287,292,250,283
"COG0153",91,107,91,84,107,92,87,70,89,90
"COG0154",1214,867,1403,940,1070,1646,1084,1297,1176,1156
"COG0155",138,132,229,126,98,265,167,168,87,161
"COG0156",369,347,319,324,304,354,330,349,364,351
"COG0157",196,178,173,204,244,200,216,166,212,228
"COG0158",42,66,87,89,29,35,32,40,48,43
"COG0159",253,217,172,224,238,219,225,230,245,240
"COG0160",269,358,341,284,213,402,264,151,264,252
"COG0161",203,182,176,256,192,651,638,705,676,527
"COG0162",487,390,342,394,477,372,450,401,463,414
"COG0163",19,38,83,27,23,100,33,35,15,23
"COG0164",222,208,160,210,230,232,273,196,269,249
"COG0165",381,350,279,382,420,460,397,393,411,341
"COG0166",468,410,318,403,488,378,453,393,457,460
"COG0167",394,383,266,462,413,419,382,347,432,424
"COG0168",631,572,433,584,644,470,554,559,655,599
"COG0169",355,261,203,248,303,311,302,299,324,330
"COG0170",33,9,14,5,29,33,32,26,28,50
"COG0171",430,306,383,264,484,343,442,437,394,429
"COG0172",496,409,364,396,505,424,474,459,445,534
"COG0173",678,508,434,560,645,439,673,641,700,636
"COG0174",369,307,239,389,357,1230,1189,1299,1103,1005
"COG0175",118,176,200,86,96,202,130,150,147,123
"COG0176",296,270,203,194,365,172,266,179,343,291
"COG0177",322,186,164,231,268,291,291,245,285,271
"COG0178",1266,1079,863,1158,1258,872,1247,1169,1313,1212
"COG0179",102,123,159,168,129,525,415,466,336,322
"COG0180",465,398,353,350,459,415,410,371,398,412
"COG0181",424,329,173,333,400,233,374,356,393,379
"COG0182",50,48,57,21,48,238,171,120,146,109
"COG0183",891,974,1129,1151,958,1230,956,1115,949,975
"COG0184",113,85,91,120,84,123,117,119,112,119
"COG0185",110,83,82,118,117,92,111,109,118,104
"COG0186",84,62,60,101,85,81,88,88,98,99
"COG0187",1263,1167,939,1309,1245,857,1406,1309,1263,1095
"COG0188",1473,1213,1080,1492,1501,949,1509,1536,1491,1374
"COG0189",384,387,258,310,357,352,338,404,386,386
"COG0190",347,287,234,283,344,117,113,131,107,107
"COG0191",166,184,86,180,129,79,155,135,110,96
"COG0192",480,411,316,357,499,402,499,533,440,467
"COG0193",223,187,146,217,201,146,198,224,234,216
"COG0194",203,185,170,206,187,113,195,185,229,188
"COG0195",552,474,350,515,556,418,572,598,556,503
"COG0196",342,303,213,284,296,266,316,253,283,310
"COG0197",164,127,111,170,166,145,170,173,168,168
"COG0198",89,69,80,105,83,94,72,90,97,87
"COG0199",114,74,60,118,105,54,134,95,96,79
"COG0200",157,129,126,139,149,141,155,111,124,149
"COG0201",537,426,412,580,571,419,502,554,541,508
"COG0202",382,291,254,401,417,353,446,476,401,407
"COG0203",150,134,96,138,156,129,130,162,144,137
"COG0204",700,567,606,586,685,416,630,532,633,689
"COG0205",287,196,162,217,179,176,213,270,259,224
"COG0206",574,427,373,453,572,493,553,554,514,510
"COG0207",190,237,167,268,170,88,211,240,229,173
"COG0208",561,444,213,401,676,172,512,611,628,421
"COG0209",1487,1177,898,1197,1841,1102,1433,1748,1716,1264
"COG0210",1027,886,894,864,966,909,846,1123,1004,937
"COG0211",126,101,43,112,107,66,101,91,93,106
"COG0212",155,189,114,180,163,149,153,135,152,152
"COG0213",71,55,110,70,73,94,74,59,68,99
"COG0214",32,0,86,11,70,82,67,51,49,55
"COG0215",559,417,450,450,542,537,534,506,548,520
"COG0216",437,339,246,343,380,304,401,425,398,360
"COG0217",257,238,193,282,244,173,248,271,253,229
"COG0218",127,141,81,153,79,72,118,95,115,105
"COG0219",140,158,114,123,135,117,106,92,119,117
"COG0220",166,139,116,182,99,69,143,124,124,145
"COG0221",26,8,10,13,20,17,47,52,56,70
"COG0222",149,129,98,132,129,86,136,122,151,141
"COG0223",478,378,332,345,437,323,412,360,453,446
"COG0224",376,331,240,326,391,248,326,400,372,328
"COG0225",385,336,238,283,375,283,397,377,345,397
"COG0226",100,92,174,42,643,34,330,554,124,107
"COG0227",101,95,62,90,92,62,94,86,86,96
