"","X76_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0001",609,368,549,563,379,351,371,454,349,672
"COG0002",286,308,281,245,220,285,327,251,314,344
"COG0003",23,6,10,22,37,11,9,11,12,6
"COG0004",544,713,614,526,573,945,890,906,960,579
"COG0005",262,245,308,267,190,233,229,266,263,280
"COG0006",1348,848,1582,1567,892,1335,1001,920,1068,1623
"COG0007",176,146,225,155,99,28,105,118,74,175
"COG0008",827,631,819,823,816,803,659,694,692,822
"COG0009",291,278,288,287,288,316,306,305,304,284
"COG0010",416,460,516,512,333,418,345,381,445,494
"COG0011",6,3,2,1,5,1,8,34,7,4
"COG0012",495,446,572,562,399,185,165,152,149,207
"COG0013",789,1030,936,934,906,1041,1063,988,1006,911
"COG0014",224,420,263,254,268,405,440,426,442,293
"COG0015",394,555,469,474,538,568,540,613,576,464
"COG0016",336,381,393,400,354,487,421,433,461,382
"COG0017",320,110,320,299,256,158,115,103,82,316
"COG0018",461,654,573,544,646,719,762,737,836,549
"COG0019",450,624,470,530,417,716,695,593,636,459
"COG0020",228,227,251,256,268,327,293,317,301,244
"COG0021",486,664,637,526,516,753,780,793,683,493
"COG0022",102,141,152,143,250,499,448,456,405,387
"COG0023",60,54,45,54,21,27,34,35,32,61
"COG0024",242,279,292,291,321,333,320,319,301,270
"COG0025",147,211,106,162,165,55,93,207,117,110
"COG0026",167,397,149,151,259,295,288,320,356,181
"COG0027",27,177,8,10,75,24,86,158,112,27
"COG0028",681,392,594,588,387,1510,1567,1291,1438,2079
"COG0029",89,280,86,63,158,125,252,222,221,95
"COG0030",102,109,120,86,104,352,290,275,313,308
"COG0031",502,593,483,557,492,428,533,634,480,541
"COG0033",22,239,10,6,49,6,115,182,132,17
"COG0034",476,564,556,494,560,662,593,595,504,526
"COG0035",57,109,85,62,68,35,81,117,96,68
"COG0036",228,284,287,279,293,301,308,329,294,304
