"","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8"
"COG0001",366,383,371,382,344,675,416,323,368,413
"COG0002",250,243,267,244,275,301,248,277,240,169
"COG0003",6,12,8,11,20,8,5,11,9,20
"COG0004",828,825,869,866,877,554,801,863,873,495
"COG0005",166,219,248,323,241,98,68,85,109,62
"COG0006",1184,1225,1163,1495,1170,1668,1111,1181,1511,1039
"COG0007",81,81,96,258,85,175,69,44,313,193
"COG0008",262,259,241,260,264,766,812,766,714,705
"COG0009",273,318,286,276,258,264,313,310,276,239
"COG0010",409,439,431,485,446,509,403,443,451,342
"COG0011",8,7,17,18,2,2,20,7,16,0
"COG0012",495,424,475,351,470,554,440,497,409,339
"COG0013",1027,1011,1123,808,1037,895,964,1001,779,620
"COG0014",371,333,410,291,425,301,336,430,333,212
"COG0015",529,543,549,418,522,425,520,549,458,289
"COG0016",420,435,401,310,448,429,439,452,345,250
"COG0017",162,162,122,182,163,318,154,178,203,211
"COG0018",713,664,732,468,684,553,712,675,542,359
"COG0019",563,597,675,522,634,475,591,638,569,476
"COG0020",316,256,268,218,270,255,307,290,231,174
"COG0021",634,646,728,723,661,580,673,712,724,417
"COG0022",557,483,505,439,499,344,550,551,386,293
"COG0023",34,22,27,28,47,20,7,4,8,9
"COG0024",300,310,307,279,303,268,295,353,267,225
"COG0025",90,94,100,171,102,92,104,70,126,240
"COG0026",244,267,279,84,316,176,271,268,71,124
"COG0027",65,58,66,14,91,31,85,47,5,32
"COG0028",1377,1376,1376,1555,1461,2138,1320,1470,1538,1255
"COG0029",154,137,187,148,187,85,123,122,142,150
"COG0030",290,281,308,232,290,288,338,286,283,183
"COG0031",538,482,506,463,498,484,508,410,465,408
"COG0033",60,68,109,39,82,27,63,38,15,58
"COG0034",559,567,607,512,575,562,621,562,522,390
"COG0035",87,63,77,62,91,65,79,76,53,72
"COG0036",309,268,287,252,300,297,292,281,247,175
"COG0037",567,495,503,503,532,576,590,614,542,402
"COG0038",24,41,53,49,41,153,118,63,103,174
"COG0039",406,410,367,317,384,316,377,418,338,250
"COG0040",190,186,200,217,207,175,181,210,193,134
"COG0041",210,179,201,158,187,150,168,160,172,125
"COG0042",418,432,440,348,422,298,491,396,341,350
"COG0043",155,73,140,346,128,417,39,186,293,246
"COG0044",697,707,676,708,719,793,675,735,739,457
"COG0045",561,573,543,430,510,526,563,574,418,342
"COG0046",987,901,902,932,869,766,945,899,882,635
"COG0047",462,494,403,356,414,375,495,416,338,399
"COG0048",147,129,138,104,182,140,136,151,147,99
"COG0049",194,182,166,149,191,202,165,185,151,111
"COG0050",442,468,464,546,496,393,484,440,526,319
"COG0051",121,109,132,80,132,106,110,112,92,85
"COG0052",282,299,303,261,299,290,327,316,300,212
