"","X72_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0001",336,390,564,365,332,167,420,394,613,313
"COG0002",96,84,106,75,95,77,282,231,294,312
"COG0003",6,17,18,17,13,38,13,4,13,9
"COG0004",836,887,748,813,766,348,721,768,511,987
"COG0005",237,225,280,187,233,56,208,367,256,282
"COG0006",1219,1156,1134,1230,895,322,1042,1447,1307,1214
"COG0007",63,72,112,57,84,108,134,268,195,100
"COG0008",250,290,260,250,210,268,795,743,787,692
"COG0009",332,292,285,286,275,115,259,278,287,316
"COG0010",431,410,379,434,429,114,460,405,396,523
"COG0011",3,18,6,17,2,3,14,18,5,6
"COG0012",473,452,507,437,420,127,403,402,531,450
"COG0013",1041,944,915,1054,963,287,1086,835,795,962
"COG0014",405,333,333,381,435,113,380,293,227,429
"COG0015",563,544,504,542,538,160,515,462,402,524
"COG0016",384,362,444,419,407,110,417,350,366,383
"COG0017",147,138,241,149,113,66,220,212,310,140
"COG0018",656,689,622,717,668,180,692,481,463,650
"COG0019",661,554,546,558,596,223,527,505,409,661
"COG0020",83,102,77,90,84,96,300,218,238,284
"COG0021",231,213,201,223,206,191,700,794,446,721
"COG0022",541,515,510,509,424,378,534,429,340,452
"COG0023",36,29,26,31,38,14,56,15,39,15
"COG0024",317,295,317,306,297,101,350,247,252,294
"COG0025",82,102,75,94,147,120,146,178,179,117
"COG0026",238,254,261,269,369,112,268,54,153,334
"COG0027",55,88,37,72,113,69,139,2,39,84
"COG0028",1500,1399,1729,1476,1433,445,1287,1426,1954,1391
"COG0029",105,162,119,125,217,80,248,121,81,183
"COG0030",304,277,258,285,304,96,284,233,247,279
"COG0031",502,514,491,458,528,267,533,492,529,441
"COG0033",45,74,19,75,174,32,180,21,28,96
"COG0034",588,580,556,609,548,170,648,522,522,546
"COG0035",67,77,61,88,86,22,99,67,57,95
"COG0036",296,244,283,289,244,64,298,269,252,281
"COG0037",579,492,558,506,502,269,552,553,515,490
