"","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0001",344,530,559,163,513,414,313,464,574,361
"COG0002",239,191,286,77,272,91,80,84,114,76
"COG0003",8,7,15,43,27,8,3,12,12,19
"COG0004",827,461,593,333,790,606,1177,696,787,923
"COG0005",238,161,291,53,272,217,186,246,308,233
"COG0006",1128,940,1334,293,785,989,1133,716,1551,1320
"COG0007",74,168,163,75,209,147,74,180,235,23
"COG0008",707,751,783,287,708,704,772,653,843,783
"COG0009",293,217,265,110,244,299,237,232,277,336
"COG0010",405,292,463,103,389,409,370,337,468,396
"COG0011",4,10,7,2,86,6,4,67,5,0
"COG0012",475,328,556,123,469,472,494,369,598,486
"COG0013",1014,627,863,283,930,970,987,775,883,1112
"COG0014",381,257,240,96,323,305,384,307,229,437
"COG0015",483,378,457,140,582,143,175,134,136,202
"COG0016",411,293,313,91,338,131,146,129,124,150
"COG0017",138,241,319,61,155,254,101,125,402,211
"COG0018",649,459,547,170,723,581,578,575,561,747
"COG0019",682,427,472,199,455,497,605,458,392,715
"COG0020",295,183,248,88,294,257,174,263,265,304
"COG0021",702,490,497,182,680,548,670,569,529,781
"COG0022",516,455,427,380,623,383,411,572,336,496
"COG0023",20,29,50,17,77,15,6,19,12,10
"COG0024",303,191,306,149,365,316,337,309,288,352
"COG0025",64,164,171,124,287,185,87,280,116,44
"COG0026",199,138,180,90,324,249,259,295,201,310
"COG0027",54,28,33,57,274,72,57,215,14,16
"COG0028",488,635,515,126,359,1365,1620,920,1541,1566
"COG0029",122,135,105,88,345,170,153,287,117,129
"COG0030",280,207,315,86,340,96,61,80,93,119
"COG0031",500,418,565,269,648,457,464,594,602,445
"COG0033",50,57,33,42,301,128,24,219,16,3
"COG0034",537,363,541,180,607,529,638,584,612,600
"COG0035",62,84,87,40,155,86,62,123,91,39
"COG0036",296,196,248,102,346,272,289,298,329,304
"COG0037",573,483,511,249,517,494,476,475,583,620
"COG0038",99,148,192,69,313,201,116,324,172,27
