"","X70_MES_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X72_DCM_0d2.3"
"COG0001",161,326,438,127,412,99,119,60,103,112
"COG0002",153,296,254,157,233,215,234,77,280,255
"COG0003",68,9,12,32,26,10,7,28,14,8
"COG0004",557,881,801,344,581,769,758,382,929,821
"COG0005",144,298,347,126,152,267,243,45,236,235
"COG0006",548,1096,1548,420,1255,1235,1138,294,1257,1233
"COG0007",334,97,258,168,100,76,91,79,34,81
"COG0008",688,735,720,495,693,677,651,285,781,786
"COG0009",162,311,264,148,312,270,297,124,277,309
"COG0010",195,467,456,104,561,459,479,106,411,382
"COG0011",0,12,18,3,4,6,18,0,2,1
"COG0012",186,518,351,176,397,444,413,112,506,451
"COG0013",471,1069,797,389,870,1023,964,283,1000,1047
"COG0014",236,452,291,210,283,367,383,126,434,391
"COG0015",290,561,435,209,423,558,480,137,585,524
"COG0016",156,436,313,165,345,107,146,48,143,132
"COG0017",21,116,198,33,218,205,134,79,178,147
"COG0018",287,763,520,260,595,618,675,170,710,651
"COG0019",546,658,535,535,545,578,644,206,694,658
"COG0020",137,279,213,105,235,260,278,99,307,296
"COG0021",347,748,745,278,445,690,704,159,740,719
"COG0022",239,524,411,339,641,536,430,368,492,472
"COG0023",4,9,9,4,12,34,22,18,29,24
"COG0024",131,303,243,163,281,292,300,127,312,302
"COG0025",339,137,144,350,85,104,146,114,70,81
"COG0026",169,348,76,176,275,224,257,86,270,240
"COG0027",65,111,12,92,67,36,93,61,39,53
"COG0028",961,1365,1502,979,1157,1312,1385,373,1512,1523
"COG0029",125,212,176,195,158,141,166,88,126,118
"COG0030",147,336,279,118,250,261,252,93,308,310
"COG0031",269,549,514,396,398,536,457,271,467,513
"COG0033",17,50,8,14,7,82,94,40,38,50
"COG0034",280,559,476,209,576,461,543,187,559,509
"COG0035",90,93,65,50,64,74,79,34,61,74
"COG0036",128,320,260,88,278,292,269,76,316,269
"COG0037",350,608,500,277,552,175,192,81,191,195
"COG0038",212,168,167,130,140,142,148,75,91,101
"COG0039",174,361,346,169,355,118,121,46,126,150
"COG0040",43,72,57,36,61,166,176,63,197,199
"COG0041",82,190,133,82,165,175,170,46,163,168
"COG0042",428,454,355,261,454,383,437,186,396,405
"COG0043",151,138,323,71,118,165,161,95,166,160
"COG0044",123,201,239,99,261,645,657,163,779,730
"COG0045",195,493,433,203,437,478,507,130,543,554
"COG0046",529,897,855,401,841,784,863,249,909,889
"COG0047",380,405,343,210,506,305,414,172,398,422
"COG0048",75,145,106,69,157,147,144,56,128,165
"COG0049",50,177,136,70,180,191,171,52,188,175
"COG0050",88,144,189,71,154,445,432,178,396,440
"COG0051",59,121,80,46,118,109,94,41,115,106
"COG0052",133,299,281,122,348,311,240,102,328,283
"COG0053",135,40,205,103,28,64,44,46,42,37
"COG0054",125,170,108,63,161,117,125,50,148,138
"COG0055",192,602,445,193,604,526,589,174,593,618
"COG0056",269,688,519,223,668,210,192,70,209,205
"COG0057",443,481,412,292,494,448,526,264,498,458
"COG0058",60,264,110,125,19,588,161,196,120,192
"COG0059",186,389,255,149,326,353,360,148,340,361
"COG0060",508,1177,941,401,1032,1133,1039,301,1153,1147
"COG0061",154,378,288,118,309,301,341,78,316,291
"COG0062",130,199,383,159,64,176,171,53,146,186
"COG0063",211,252,411,182,85,216,226,97,175,218
"COG0064",245,546,335,189,399,483,467,110,473,536
"COG0065",305,635,460,227,584,615,581,143,655,563
"COG0066",134,316,170,102,275,310,256,78,320,276
"COG0067",751,1284,971,619,1084,986,1009,378,1193,1081
"COG0068",103,1,29,73,2,0,6,5,1,3
"COG0069",1056,1670,1400,944,1680,1448,1464,530,1569,1507
"COG0070",655,1201,863,612,966,948,936,344,1148,1001
"COG0071",240,208,253,763,98,697,198,2022,263,343
"COG0072",435,955,616,387,730,807,860,205,939,863
"COG0073",621,730,610,426,705,652,683,301,681,653
"COG0074",147,353,324,136,358,355,378,89,405,399
"COG0075",252,320,318,78,196,233,270,91,228,227
"COG0076",86,185,219,142,180,155,176,83,116,121
