"","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3"
"COG0001",329,375,580,471,367,426,335,367,480,413
"COG0002",226,317,279,261,326,251,271,245,245,269
"COG0003",8,5,20,17,8,17,7,7,8,13
"COG0004",873,763,519,736,854,606,944,778,699,843
"COG0005",250,230,288,251,262,311,283,261,269,195
"COG0006",1144,1108,1481,1103,958,1386,1139,1205,1448,1174
"COG0007",88,73,171,108,103,172,84,70,217,59
"COG0008",710,686,857,805,671,244,230,269,255,266
"COG0009",125,100,71,79,91,190,281,309,265,303
"COG0010",138,126,164,128,115,370,486,428,479,396
"COG0011",21,3,2,10,8,13,7,4,1,12
"COG0012",490,450,563,463,476,379,539,487,467,500
"COG0013",1038,1020,887,953,1066,782,1034,999,742,1037
"COG0014",384,490,313,311,427,230,436,387,266,372
"COG0015",192,230,163,185,223,393,567,566,450,547
"COG0016",454,426,379,393,463,327,432,421,344,402
"COG0017",114,102,342,248,102,258,165,144,274,149
"COG0018",262,221,178,226,223,476,705,689,557,686
"COG0019",211,232,180,180,259,418,629,632,446,565
"COG0020",313,272,234,270,247,260,275,309,215,277
"COG0021",757,789,522,624,745,642,705,736,505,742
"COG0022",424,336,449,518,447,424,555,543,355,532
"COG0023",26,17,42,25,34,45,48,23,42,20
"COG0024",315,310,280,332,316,267,334,303,250,298
"COG0025",109,65,154,68,132,202,119,81,195,77
"COG0026",298,339,137,218,363,63,355,205,193,270
"COG0027",77,72,7,39,117,7,48,16,3,30
"COG0028",1342,1464,1903,1721,1453,1491,1329,1504,1496,1453
"COG0029",178,212,62,115,235,157,219,116,134,142
"COG0030",322,325,265,284,315,233,319,306,233,275
"COG0031",516,512,501,516,564,462,517,468,501,484
"COG0033",101,61,4,10,143,36,175,45,22,59
"COG0034",572,667,521,510,569,462,643,562,516,589
"COG0035",96,60,61,56,95,13,28,22,32,27
"COG0036",304,297,259,300,289,219,337,273,270,274
"COG0037",535,519,541,611,534,534,543,564,473,548
"COG0038",138,109,154,94,193,178,171,121,213,114
"COG0039",384,400,317,399,396,288,350,382,302,389
"COG0040",182,220,178,220,198,178,185,233,172,186
"COG0041",190,185,176,191,190,45,57,62,59,50
"COG0042",435,451,301,387,453,286,500,375,341,395
"COG0043",129,43,394,452,70,452,125,126,368,59
"COG0044",733,750,740,641,666,233,195,239,215,240
"COG0045",516,562,517,505,526,394,517,531,491,623
"COG0046",893,1065,900,813,886,864,833,863,786,964
"COG0047",396,442,412,414,372,416,410,381,409,447
"COG0048",165,148,121,152,125,124,177,157,134,146
"COG0049",177,175,198,185,154,150,172,210,172,194
"COG0050",159,179,132,157,181,495,419,466,417,498
"COG0051",121,120,114,110,114,97,96,127,92,125
"COG0052",315,323,255,300,306,273,298,279,261,307
"COG0053",30,14,133,41,20,188,47,47,198,30
"COG0054",155,155,134,129,147,87,160,130,108,159
"COG0055",584,663,374,550,648,383,622,573,433,640
"COG0056",671,743,467,569,769,423,686,643,511,728
"COG0057",543,537,386,468,520,440,519,488,425,517
"COG0058",235,146,78,65,245,126,244,175,91,132
"COG0059",376,422,348,347,388,226,375,389,274,375
"COG0060",1139,1194,1065,1105,1125,881,1197,1111,978,1112
"COG0061",375,336,382,350,368,296,329,276,304,323
"COG0062",162,133,323,160,188,319,219,153,324,87
"COG0063",243,199,368,238,267,363,252,228,368,192
"COG0064",598,540,440,443,569,327,545,515,348,541
"COG0065",652,655,504,658,623,364,634,563,454,557
"COG0066",325,248,239,312,243,169,271,300,198,262
"COG0067",1184,1220,797,1030,1245,673,1343,1100,888,1250
"COG0068",2,1,15,7,8,34,1,5,27,3
"COG0069",1551,1803,1255,1309,1749,1071,1665,1493,1322,1747
"COG0070",1123,1132,612,890,1123,617,1150,955,696,1053
"COG0071",336,194,191,186,287,233,221,410,152,290
"COG0072",856,972,656,808,858,620,943,841,608,840
"COG0073",700,571,543,709,595,501,708,669,552,672
"COG0074",360,397,474,453,414,346,336,423,448,437
"COG0075",307,302,502,361,348,358,353,214,409,282
"COG0076",124,93,184,134,147,190,185,126,240,95
"COG0077",110,125,100,94,117,235,353,325,271,343
"COG0078",269,339,354,270,348,264,263,310,311,271
"COG0079",570,558,575,526,629,660,581,468,573,413
"COG0080",156,179,170,151,156,133,158,148,131,147
"COG0081",270,267,227,287,297,215,285,242,240,255
"COG0082",487,431,320,465,467,254,434,402,293,439
"COG0083",75,45,122,106,100,76,98,58,79,75
"COG0084",272,282,244,216,262,256,284,293,293,299
"COG0085",1524,1644,1269,1484,1540,1217,1490,1441,1247,1585
"COG0086",1710,1778,1096,1398,1835,1164,1754,1673,1168,1825
"COG0087",265,294,246,258,265,215,282,265,235,256
"COG0088",251,227,207,251,233,179,216,226,207,233
"COG0089",101,93,89,70,92,86,104,84,84,97
"COG0090",360,332,255,336,370,277,358,316,289,324
"COG0091",161,147,125,146,130,97,152,142,108,129
"COG0092",303,258,260,312,294,217,304,283,225,265
"COG0093",171,146,132,120,145,114,153,127,111,144
"COG0094",231,220,202,234,206,187,222,194,182,208
"COG0095",58,27,67,33,48,147,40,33,50,25
"COG0096",176,152,161,152,149,142,170,154,136,174
"COG0097",200,246,160,194,219,147,237,226,166,249
"COG0098",193,231,185,215,178,173,203,174,185,185
"COG0099",157,187,161,163,126,145,165,140,138,146
"COG0100",146,128,130,144,158,129,129,156,145,159
"COG0101",320,320,192,234,274,173,311,272,190,275
"COG0102",62,58,45,61,45,133,185,168,166,190
"COG0103",138,149,126,153,149,111,152,167,119,142
"COG0104",507,549,482,530,499,375,569,533,413,522
"COG0105",173,143,137,153,177,149,157,145,130,138
"COG0106",172,274,177,200,249,138,216,189,156,191
"COG0107",263,304,227,229,281,211,282,279,234,219
"COG0108",406,456,264,374,388,238,422,349,248,420
"COG0109",382,426,416,394,386,266,413,383,344,410
"COG0110",145,135,200,180,118,205,108,138,188,135
"COG0111",878,961,920,1035,822,947,932,865,909,906
"COG0112",167,174,148,189,144,401,504,511,437,541
"COG0113",389,431,235,316,403,150,365,297,235,380
"COG0114",556,508,313,447,555,249,548,538,275,514
"COG0115",800,768,739,773,724,647,775,751,675,795
"COG0116",94,76,54,49,109,73,123,57,70,84
"COG0117",350,326,180,283,290,170,350,272,188,329
"COG0118",196,243,180,209,221,159,240,193,177,170
"COG0119",1036,1070,920,1025,1016,836,977,1054,891,1143
"COG0120",28,39,44,31,28,70,114,77,116,102
"COG0121",2,0,24,8,7,25,6,4,24,8
"COG0122",233,227,276,248,184,194,202,212,252,227
"COG0123",324,418,255,309,326,248,332,303,266,378
