"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",298,372,367,589,381,122,474,356,425,484
"COG0002",314,228,301,292,243,70,248,259,277,272
"COG0003",2,13,19,6,13,0,8,4,3,4
"COG0004",846,774,801,548,803,375,631,830,812,548
"COG0005",174,268,237,309,211,43,215,206,248,315
"COG0006",1024,1167,986,1568,1217,138,893,1200,1157,1131
"COG0007",82,59,139,152,89,184,134,104,111,185
"COG0008",725,692,649,782,771,403,763,653,754,789
"COG0009",328,320,300,282,321,92,253,273,261,276
"COG0010",412,446,478,525,434,65,326,468,433,401
"COG0011",8,12,2,6,12,1,15,23,10,13
"COG0012",440,461,465,602,470,104,463,437,481,507
"COG0013",942,962,1031,889,1035,240,893,928,933,831
"COG0014",443,431,451,262,362,129,350,351,380,226
"COG0015",508,591,551,433,535,172,500,512,510,361
"COG0016",358,427,423,382,390,97,371,411,401,359
"COG0017",52,160,77,339,139,15,199,147,210,300
"COG0018",593,693,733,543,699,183,621,625,707,551
"COG0019",736,644,689,530,603,323,476,639,599,525
"COG0020",230,282,242,264,282,80,212,239,255,235
"COG0021",717,752,730,497,697,72,202,230,186,169
"COG0022",306,568,425,414,534,203,588,480,514,446
"COG0023",16,20,41,51,24,16,39,42,34,45
"COG0024",241,333,306,295,310,115,272,286,278,297
"COG0025",78,97,151,132,111,203,156,137,115,298
"COG0026",365,266,364,133,255,105,247,296,305,190
"COG0027",19,19,36,6,19,106,116,91,86,53
"COG0028",1583,1369,1532,1998,1490,159,610,418,559,438
"COG0029",178,153,224,65,147,120,189,181,185,106
"COG0030",301,339,283,295,271,75,271,256,255,252
"COG0031",469,456,518,548,452,253,509,449,498,529
"COG0033",54,41,158,5,49,83,110,85,93,66
"COG0034",548,584,545,576,581,133,512,547,520,499
"COG0035",57,66,92,70,68,62,86,90,75,57
"COG0036",288,307,283,263,308,60,235,279,308,254
"COG0037",507,536,564,555,553,223,543,554,527,527
"COG0038",153,121,219,175,112,49,173,178,151,206
"COG0039",394,421,324,359,379,52,284,340,359,292
"COG0040",230,178,200,174,194,69,176,191,210,202
"COG0041",205,164,173,175,164,40,164,181,192,161
"COG0042",400,427,472,277,443,263,412,425,422,298
