"","X31_SUR_0.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_MES_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0001",160,372,317,287,305,425,550,353,311,359
"COG0002",155,282,281,362,277,263,284,184,235,294
"COG0003",73,11,18,5,13,8,2,1,4,8
"COG0004",396,757,916,969,827,679,690,634,748,748
"COG0005",89,252,221,238,216,259,318,219,247,247
"COG0006",458,1124,1245,1189,1176,934,1546,1120,1260,972
"COG0007",236,131,72,52,80,133,212,36,53,120
"COG0008",571,720,746,636,654,741,825,837,710,691
"COG0009",150,274,301,306,322,262,259,347,286,299
"COG0010",83,442,503,334,470,387,506,409,473,506
"COG0011",0,21,9,2,13,9,2,7,7,5
"COG0012",139,429,479,553,473,452,523,502,409,485
"COG0013",423,897,948,1092,948,955,883,1023,980,980
"COG0014",195,427,417,520,407,342,255,334,342,440
"COG0015",259,491,522,584,554,511,454,620,535,539
"COG0016",145,391,436,445,443,383,392,436,371,416
"COG0017",18,157,165,90,115,201,318,204,258,78
"COG0018",258,644,664,863,676,645,580,746,686,705
"COG0019",395,635,638,834,615,545,423,613,524,683
"COG0020",99,256,281,298,263,262,246,350,248,239
"COG0021",308,629,701,833,687,579,638,807,650,729
"COG0022",290,413,431,348,417,574,415,557,610,422
"COG0023",7,41,23,18,20,64,41,31,41,35
"COG0024",165,335,282,346,258,289,267,316,305,269
"COG0025",264,168,92,72,115,176,137,72,138,148
"COG0026",123,305,258,402,309,306,170,241,226,349
"COG0027",17,52,20,15,30,136,3,41,37,103
"COG0028",980,1380,1348,1371,1237,504,571,429,414,478
"COG0029",158,220,154,160,203,287,89,115,118,206
"COG0030",129,305,272,362,288,256,276,336,285,306
"COG0031",315,559,460,424,450,180,174,167,171,179
"COG0033",105,184,71,94,108,169,5,39,65,153
"COG0034",215,548,484,660,514,563,575,679,532,524
"COG0035",53,122,96,52,90,88,99,52,59,114
"COG0036",84,324,285,312,298,282,281,335,280,286
"COG0037",310,532,495,620,541,558,550,596,548,531
"COG0038",240,191,153,77,144,211,178,63,138,182
"COG0039",153,300,355,378,331,301,374,447,378,316
"COG0040",102,201,188,217,203,196,185,147,134,226
"COG0041",75,187,174,248,176,192,184,214,174,178
"COG0042",332,503,416,377,411,449,270,406,331,474
"COG0043",144,214,159,24,102,308,407,92,184,53
"COG0044",340,628,702,759,630,571,742,694,666,643
"COG0045",200,419,486,623,442,465,549,592,507,529
"COG0046",428,749,825,959,866,846,912,987,808,838
"COG0047",289,397,370,494,369,376,469,544,295,352
"COG0048",52,192,144,154,122,137,126,172,158,143
"COG0049",66,243,176,174,159,172,171,179,207,172
"COG0050",267,499,429,446,406,400,424,474,437,471
"COG0051",51,128,122,115,112,119,104,137,107,118
"COG0052",36,116,80,112,105,284,278,319,297,279
"COG0053",44,13,27,13,17,24,176,16,59,25
"COG0054",53,136,131,155,142,34,34,49,56,56
"COG0055",195,626,542,653,522,494,418,657,537,632
"COG0056",226,710,642,789,593,605,447,719,575,686
"COG0057",327,481,537,557,503,529,439,518,505,574
"COG0058",98,102,83,43,94,246,97,107,492,238
"COG0059",152,393,365,363,363,109,128,103,105,115
"COG0060",377,1061,1163,1226,1111,1079,1020,1190,1135,1090
"COG0061",144,368,338,317,363,339,363,340,310,384
"COG0062",167,190,143,102,156,227,374,133,186,194
"COG0063",58,62,57,73,67,281,395,198,228,202
"COG0064",216,410,469,641,508,452,417,528,429,484
"COG0065",210,549,646,629,625,604,446,546,602,585
"COG0066",114,240,276,250,310,271,262,278,274,248
"COG0067",565,1151,1314,1476,1327,1053,805,1007,956,1289
"COG0068",39,3,0,1,3,11,12,9,4,15
"COG0069",298,480,568,630,578,1401,1304,1443,1341,1794
"COG0070",553,1155,1163,1379,1123,1027,675,942,912,1263
"COG0071",710,189,312,289,605,163,215,313,701,271
"COG0072",322,846,870,989,841,836,662,932,748,914
"COG0073",503,720,710,726,645,598,519,748,613,670
"COG0074",135,309,369,350,307,340,448,456,398,325
"COG0075",111,384,304,198,303,399,454,222,244,385
"COG0076",148,223,157,84,127,204,198,95,154,156
"COG0077",151,320,333,324,324,299,259,329,274,367
"COG0078",143,256,291,293,231,282,353,287,272,261
"COG0079",367,520,528,563,535,574,537,444,461,608
"COG0080",67,184,176,160,147,131,174,156,148,133
"COG0081",110,294,237,310,248,291,276,251,264,272
"COG0082",41,111,138,157,133,394,300,454,409,422
"COG0083",4,97,47,37,63,110,93,48,56,77
"COG0084",184,256,257,279,255,265,273,291,259,248
"COG0085",656,1587,1407,1697,1482,1350,1321,1549,1357,1494
"COG0086",210,723,531,591,571,1699,1201,1781,1602,1723
"COG0087",25,97,107,93,82,237,287,243,272,259
"COG0088",85,207,209,224,234,255,204,257,227,207
"COG0089",39,116,96,128,97,94,75,104,106,100
"COG0090",101,338,304,345,293,300,258,366,301,337
"COG0091",38,161,135,129,137,132,136,162,124,144
"COG0092",92,293,290,266,251,255,269,310,296,250
"COG0093",45,154,140,163,125,163,145,131,110,140
"COG0094",69,269,215,178,191,188,181,215,224,204
"COG0095",11,81,40,31,42,65,68,22,13,64
"COG0096",36,196,152,156,123,141,124,147,149,162
"COG0097",75,214,228,215,203,218,178,240,193,227
"COG0098",66,235,193,180,171,195,187,229,189,179
"COG0099",68,195,153,158,146,160,180,177,133,161
"COG0100",43,168,136,148,143,128,153,177,137,161
"COG0101",113,292,325,307,317,303,183,331,299,287
"COG0102",77,196,189,213,176,189,167,211,184,163
"COG0103",67,180,172,184,143,146,159,177,166,152
"COG0104",256,463,516,586,489,489,485,564,537,455
"COG0105",66,175,146,168,175,151,154,202,130,143
"COG0106",88,195,190,236,179,188,184,181,157,201
"COG0107",87,252,229,303,282,261,222,232,212,285
"COG0108",183,406,394,436,412,375,273,418,344,421
"COG0109",40,130,164,122,132,373,397,418,346,375
"COG0110",119,113,110,123,120,36,47,61,45,33
"COG0111",648,828,904,806,822,954,1021,813,798,875
"COG0112",226,472,531,537,493,172,150,170,143,152
"COG0113",137,340,282,375,350,315,242,393,291,377
"COG0114",176,494,504,609,420,437,346,551,484,505
"COG0115",294,725,692,675,671,727,720,793,702,758
"COG0116",157,125,79,69,98,181,26,47,79,146
"COG0117",126,276,289,381,349,245,194,400,286,313
"COG0118",102,212,209,238,211,193,176,179,162,215
"COG0119",569,926,1034,1088,1025,891,941,878,985,974
"COG0120",85,149,99,62,95,129,134,86,112,105
"COG0121",26,16,12,3,9,4,3,1,7,3
"COG0122",108,187,203,210,175,199,270,233,169,207
"COG0123",222,296,428,400,402,94,73,140,116,119
"COG0124",204,467,534,600,516,498,474,541,507,547
"COG0125",27,65,75,89,63,223,221,254,247,165
"COG0126",180,446,478,546,473,467,443,522,401,497
"COG0127",80,300,254,255,227,303,198,241,233,314
"COG0128",199,450,463,533,438,476,395,521,429,467
"COG0129",715,735,832,757,779,719,664,584,599,795
"COG0130",119,235,189,163,247,252,235,256,249,209
"COG0131",74,164,158,168,179,206,180,155,142,203
"COG0132",48,79,43,47,52,92,62,28,44,63
"COG0133",155,377,357,423,355,353,327,361,283,411
"COG0134",115,266,229,291,273,257,243,239,206,278
"COG0135",95,200,230,189,186,194,157,179,152,206
"COG0136",217,418,389,450,432,390,333,350,348,454
"COG0137",173,388,334,404,373,367,352,282,291,412
"COG0138",206,567,600,659,557,582,480,661,707,558
"COG0139",56,139,121,167,147,138,110,110,102,162
"COG0140",35,93,80,91,94,32,18,21,17,44
"COG0141",215,528,637,696,639,456,509,503,431,628
"COG0142",268,733,759,749,779,729,743,827,747,792
"COG0143",271,510,604,658,589,591,580,632,543,572
"COG0144",286,323,243,171,233,361,192,173,303,290
"COG0145",316,404,404,52,261,450,748,95,246,272
"COG0146",303,319,336,55,219,386,617,81,195,224
"COG0147",382,721,726,946,804,802,600,731,646,808
"COG0148",190,467,541,556,501,491,469,629,473,488
"COG0149",108,277,272,326,263,277,236,308,221,252
"COG0150",219,393,332,461,351,385,341,478,622,387
"COG0151",211,470,504,585,530,447,474,560,442,517
"COG0152",149,288,292,323,255,275,346,341,434,281
"COG0153",6,73,95,82,74,80,90,109,86,51
"COG0154",873,991,1224,1272,1057,1276,1471,1170,934,1213
"COG0155",293,352,129,126,226,297,319,52,106,255
"COG0156",284,312,287,247,304,383,334,365,269,289
"COG0157",103,224,192,231,211,264,220,226,231,245
"COG0158",69,60,44,10,30,44,32,24,34,46
"COG0159",108,267,251,301,236,252,204,215,234,250
"COG0160",334,217,207,207,199,207,453,284,316,139
"COG0161",386,610,558,552,560,555,783,501,523,652
"COG0162",210,489,432,496,411,477,434,531,374,436
"COG0163",41,36,34,5,31,64,87,23,37,21
"COG0164",73,208,235,264,206,227,224,264,250,230
"COG0165",228,432,436,503,430,441,482,366,392,489
"COG0166",248,515,448,531,487,448,367,472,394,521
"COG0167",206,412,376,438,406,422,419,496,368,405
"COG0168",422,605,631,758,612,572,467,707,589,659
"COG0169",144,293,320,381,314,300,247,327,313,349
"COG0170",0,64,35,37,67,78,76,54,55,45
"COG0171",433,413,443,478,503,450,356,424,533,469
"COG0172",192,496,475,561,522,452,491,501,428,472
"COG0173",254,630,584,736,618,590,486,697,566,662
"COG0174",471,958,1070,1191,1034,865,1272,1051,1017,1042
"COG0175",262,146,68,78,128,164,162,88,83,111
"COG0176",700,294,397,280,591,259,168,278,626,384
"COG0177",133,260,266,309,266,223,242,314,262,266
"COG0178",588,1087,1095,1237,1132,1177,930,1376,1097,1079
"COG0179",405,291,327,335,339,389,504,318,357,343
"COG0180",150,382,432,405,373,388,383,462,416,410
"COG0181",128,369,339,394,379,355,242,417,272,418
"COG0182",49,155,210,223,154,140,270,129,155,148
"COG0183",1270,708,967,835,725,952,1090,881,952,843
"COG0184",48,113,95,111,107,109,155,109,112,103
"COG0185",25,124,110,129,115,114,98,110,100,96
"COG0186",22,90,92,91,91,96,78,82,86,86
"COG0187",616,1030,1149,1275,1117,1062,958,1249,1340,1150
"COG0188",771,1361,1273,1557,1367,1324,1026,1542,1545,1406
"COG0189",488,350,363,424,460,350,296,390,511,386
"COG0190",135,346,365,375,317,277,386,402,320,328
"COG0191",81,157,133,115,166,152,84,78,121,217
"COG0192",187,475,454,462,465,442,428,522,451,444
"COG0193",74,208,212,233,233,190,193,245,185,199
"COG0194",78,176,194,191,198,217,166,221,188,219
"COG0195",215,511,555,620,532,479,446,583,460,590
"COG0196",131,325,298,333,321,322,235,355,274,391
"COG0197",45,219,165,192,144,142,150,146,142,147
"COG0198",11,44,30,24,26,132,109,95,107,85
"COG0199",39,126,94,110,97,83,42,86,93,123
"COG0200",50,169,161,171,156,147,123,174,144,143
"COG0201",178,565,478,498,426,514,444,604,559,491
"COG0202",168,447,390,395,397,377,358,398,379,378
"COG0203",52,112,138,172,128,132,97,142,131,157
"COG0204",462,543,651,557,578,572,470,749,661,494
"COG0205",96,177,249,245,209,161,226,248,224,172
"COG0206",224,435,527,527,463,500,475,532,549,456
"COG0207",266,136,123,130,227,143,114,209,200,164
"COG0208",1281,387,562,506,1121,297,241,450,1252,539
"COG0209",3637,1074,1614,1505,2688,1146,1123,1510,3206,1456
"COG0210",2726,886,877,1262,1097,950,992,1068,934,980
"COG0211",40,119,83,113,98,95,81,116,88,82
"COG0212",76,174,139,176,140,119,171,204,103,181
"COG0213",103,48,93,46,69,89,128,91,85,30
"COG0214",2,42,67,43,49,94,87,112,116,17
"COG0215",199,516,501,618,567,565,501,580,561,585
"COG0216",139,376,364,467,399,380,351,467,355,412
"COG0217",114,177,252,294,238,156,182,269,190,199
"COG0218",122,86,79,50,74,83,83,91,76,98
"COG0219",72,145,155,158,160,110,113,136,131,141
"COG0220",109,165,109,105,97,156,73,90,101,152
"COG0221",102,139,64,45,110,95,11,31,50,110
"COG0222",55,109,147,168,152,141,100,146,107,153
"COG0223",220,418,398,434,424,414,357,513,426,449
"COG0224",142,328,339,336,334,108,102,165,97,120
"COG0225",176,375,303,417,306,302,261,412,290,331
"COG0226",584,170,421,390,177,332,18,86,208,449
"COG0227",45,99,103,129,116,105,55,111,85,112
"COG0228",49,147,166,132,144,112,93,166,135,152
"COG0229",148,207,196,307,206,196,204,277,187,225
"COG0230",6,15,11,20,10,14,15,8,14,21
"COG0231",27,76,72,74,63,198,222,227,185,216
"COG0232",204,201,276,333,268,217,207,251,213,259
"COG0233",72,178,172,168,176,156,144,197,156,213
"COG0234",316,145,133,160,150,43,37,43,61,42
"COG0235",152,223,251,219,207,181,207,215,190,233
"COG0236",68,97,89,101,86,99,71,78,63,85
"COG0237",89,217,207,190,203,57,66,91,80,80
"COG0238",23,95,81,109,65,79,71,101,74,84
"COG0239",53,20,32,31,33,30,21,39,25,18
"COG0240",128,257,293,339,271,216,276,357,303,289
"COG0241",60,94,99,85,89,88,131,97,99,63
"COG0242",378,270,264,315,310,259,202,260,429,315
"COG0243",589,423,563,202,394,494,928,158,502,404
"COG0244",95,217,251,203,212,242,198,250,228,203
"COG0245",92,262,253,319,238,225,161,305,190,251
"COG0246",117,42,86,69,52,56,40,63,73,43
"COG0247",327,377,805,470,708,569,1032,433,672,402
"COG0248",305,241,229,195,224,287,84,132,168,296
"COG0249",127,158,114,121,170,686,338,312,396,617
"COG0250",102,217,219,192,214,246,208,258,222,203
"COG0251",179,247,292,217,205,299,404,280,277,233
"COG0252",15,31,23,9,17,95,155,64,103,28
"COG0253",132,311,322,335,311,284,209,320,274,346
"COG0254",42,105,78,126,88,84,68,104,78,96
"COG0255",11,25,5,8,10,18,14,10,12,11
"COG0256",56,121,120,145,106,150,153,131,118,107
"COG0257",6,11,9,5,3,10,2,0,2,3
"COG0258",813,924,1022,1170,1264,912,636,1101,1273,1012
"COG0259",82,119,172,224,172,157,115,208,159,160
"COG0260",306,498,521,547,551,477,373,559,437,524
"COG0261",67,172,141,203,143,129,107,202,118,184
"COG0262",156,73,61,96,76,81,69,149,100,71
"COG0263",206,368,337,428,338,343,223,298,311,397
"COG0264",129,269,235,272,264,270,190,297,273,271
"COG0265",428,788,778,728,731,797,821,786,785,799
"COG0266",132,313,341,319,365,338,216,358,337,355
"COG0267",23,53,28,26,40,35,16,20,25,33
"COG0268",34,80,90,87,88,27,20,27,25,31
"COG0269",13,1,1,1,1,3,1,1,0,1
"COG0270",255,51,61,69,91,205,108,253,406,218
"COG0271",44,64,81,105,83,71,60,78,80,72
"COG0272",325,666,708,840,795,722,561,911,679,729
"COG0274",54,109,86,71,96,95,124,73,130,98
"COG0275",138,327,311,344,327,321,246,346,285,322
"COG0276",152,334,300,423,397,315,181,466,368,379
"COG0277",945,928,1071,787,1013,994,1147,726,823,903
"COG0278",60,103,97,115,109,82,99,127,94,89
"COG0279",81,104,76,115,115,86,145,121,129,101
"COG0280",120,159,179,199,173,374,370,538,564,523
"COG0281",419,381,445,515,387,348,362,436,469,420
"COG0282",83,16,10,5,6,11,11,5,4,8
"COG0283",87,300,198,251,226,248,177,244,248,264
"COG0284",94,261,270,296,256,278,267,316,259,268
"COG0285",166,420,431,487,455,438,340,456,463,440
"COG0286",361,73,50,91,76,81,62,104,60,67
"COG0287",158,311,300,325,302,280,261,321,276,295
"COG0288",120,45,29,22,28,28,25,33,18,32
"COG0289",110,249,259,289,276,81,37,93,60,93
"COG0290",88,177,189,201,189,188,166,221,194,217
"COG0291",21,54,51,78,70,60,34,51,48,78
"COG0292",53,155,140,148,93,119,96,146,124,145
"COG0293",114,131,200,176,149,53,55,52,64,60
"COG0294",135,331,321,373,370,312,323,345,300,343
"COG0295",27,20,37,24,27,11,12,8,12,8
"COG0296",168,276,165,164,211,247,106,106,162,235
"COG0297",79,197,112,79,129,195,79,125,92,166
"COG0298",4,0,0,1,0,0,2,0,1,2
"COG0299",102,220,197,194,204,215,202,250,342,206
"COG0300",80,97,122,97,112,121,92,145,81,135
"COG0301",18,29,23,6,7,34,145,4,27,2
"COG0302",126,250,195,249,302,224,219,266,267,274
"COG0303",61,82,148,58,130,302,435,240,291,244
"COG0304",491,560,600,677,614,585,477,660,537,619
"COG0305",2695,627,822,967,1541,673,451,819,1627,879
"COG0306",190,145,157,109,143,138,231,214,200,92
"COG0307",101,226,185,194,221,208,162,258,199,200
"COG0308",436,636,608,530,640,688,995,855,637,575
"COG0309",17,6,0,2,3,23,11,5,3,6
"COG0310",8,7,36,27,32,5,0,15,12,6
"COG0311",1,31,56,30,39,58,70,60,58,14
"COG0312",324,613,848,791,763,609,515,650,605,769
"COG0313",119,289,298,340,308,82,64,112,59,103
"COG0314",56,81,106,55,104,71,99,52,102,77
"COG0315",52,101,124,67,118,84,129,80,116,74
"COG0316",182,244,260,351,287,216,297,316,334,262
"COG0317",474,700,771,871,818,788,587,760,714,799
"COG0318",2250,1418,1688,1415,1290,569,663,432,515,531
"COG0319",62,140,124,137,144,155,107,152,115,138
"COG0320",148,408,341,357,377,398,228,458,400,399
"COG0321",107,204,221,228,248,225,166,335,251,223
"COG0322",304,746,768,867,806,701,529,762,674,838
"COG0323",239,143,195,61,139,218,191,181,176,161
"COG0324",138,313,284,340,294,307,245,362,299,321
"COG0325",93,272,234,287,225,231,167,267,188,250
"COG0326",185,449,308,251,318,373,220,246,207,407
"COG0327",59,29,41,28,45,37,53,31,41,35
"COG0328",51,167,161,167,173,167,126,200,219,177
"COG0329",302,472,556,554,513,507,593,537,479,608
"COG0330",485,561,584,582,530,564,609,661,546,618
"COG0331",135,301,280,314,278,293,232,294,292,318
"COG0332",195,292,224,188,295,353,262,325,271,252
"COG0333",14,40,28,51,29,22,25,33,29,34
"COG0334",252,240,315,223,226,288,328,433,314,200
"COG0335",53,171,177,187,180,160,110,200,173,183
"COG0336",104,258,319,316,261,293,221,335,236,284
"COG0337",165,370,395,529,378,391,299,438,321,406
"COG0338",448,93,231,86,475,57,100,88,510,125
"COG0339",290,329,250,172,290,296,198,207,237,265
"COG0340",115,264,226,259,211,222,289,251,247,219
"COG0341",242,320,293,335,320,338,240,373,304,354
"COG0342",344,530,527,699,548,524,434,697,488,579
"COG0343",138,400,414,451,441,396,412,514,502,384
"COG0344",74,171,150,160,147,197,139,156,116,165
"COG0345",135,227,266,278,270,225,165,260,241,291
"COG0346",519,289,272,255,260,348,374,180,281,346
"COG0347",105,131,90,77,100,125,78,67,67,110
"COG0348",241,37,23,20,26,63,87,8,23,12
"COG0349",205,223,215,216,188,237,153,145,174,236
"COG0350",167,69,100,128,92,115,133,123,88,103
"COG0351",102,163,155,202,177,174,179,150,135,189
"COG0352",160,186,165,200,157,187,147,142,102,190
"COG0353",70,188,184,216,213,200,155,234,182,242
"COG0354",117,285,234,239,222,235,167,217,217,239
"COG0355",67,183,141,152,124,151,113,155,141,132
"COG0356",116,409,339,398,380,311,256,340,316,326
"COG0357",77,198,207,217,199,227,129,172,139,223
"COG0358",633,696,655,747,723,632,566,722,741,719
"COG0359",64,172,157,232,167,171,137,195,180,161
"COG0360",78,119,122,165,110,131,107,163,120,170
"COG0361",37,100,92,115,110,116,110,95,120,114
"COG0362",44,186,126,135,186,167,42,100,142,222
"COG0363",17,40,45,48,67,132,151,149,115,162
"COG0364",329,201,407,91,777,176,29,53,224,281
"COG0365",857,1325,1504,1566,1379,1239,1390,1445,1298,1536
"COG0366",346,408,459,475,450,376,166,287,327,415
"COG0367",361,377,520,590,539,571,460,599,555,594
"COG0368",56,85,50,25,57,91,52,32,30,91
"COG0369",118,234,177,79,175,213,86,256,194,122
"COG0370",47,32,30,8,30,36,122,16,19,26
"COG0371",19,137,81,47,80,96,105,53,56,87
"COG0372",274,472,524,479,444,496,505,536,469,460
"COG0373",104,240,142,131,207,194,356,208,106,202
"COG0374",34,7,0,7,0,13,6,5,0,19
"COG0375",2,6,3,4,2,7,0,1,1,9
"COG0376",279,395,362,582,316,340,136,548,336,425
"COG0377",54,175,178,176,166,176,231,173,198,142
"COG0378",43,110,58,53,52,106,61,9,21,112
"COG0379",157,291,237,286,244,272,197,207,222,292
"COG0380",94,71,73,35,54,12,9,4,8,23
"COG0381",146,169,195,245,244,189,166,242,211,198
"COG0382",172,436,394,390,428,550,304,412,442,482
"COG0383",3,50,80,37,115,31,30,44,57,39
"COG0384",64,74,60,50,47,71,73,76,45,66
"COG0385",243,157,170,219,212,129,108,200,229,145
"COG0386",58,191,173,248,170,167,83,205,147,219
"COG0387",14,33,26,1,15,13,11,9,20,5
"COG0388",745,579,559,702,471,622,653,486,503,622
"COG0389",396,518,484,550,502,547,447,541,443,575
"COG0390",19,10,12,8,8,11,46,5,20,7
"COG0391",19,192,97,63,123,185,145,77,78,146
"COG0392",64,97,28,43,45,108,85,94,64,95
"COG0393",14,15,25,26,22,34,34,49,27,12
"COG0394",142,129,93,148,129,50,34,37,39,39
"COG0395",395,413,750,542,635,362,503,419,442,538
"COG0396",96,293,265,313,253,280,238,318,314,232
"COG0397",157,403,398,367,351,372,184,344,298,413
"COG0398",194,187,164,248,223,182,108,167,131,216
"COG0399",920,878,722,1050,958,807,1051,940,1171,958
"COG0400",79,191,172,248,201,200,136,200,196,221
"COG0401",11,1,0,0,0,2,0,0,0,1
