"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X111_MES_0d2.3"
"COG0001",537,602,322,475,294,372,290,272,526,577
"COG0002",254,266,292,250,254,185,328,225,217,298
"COG0003",6,23,13,22,14,19,9,6,19,3
"COG0004",511,792,878,664,816,945,991,688,444,697
"COG0005",280,228,253,278,221,222,237,113,166,300
"COG0006",1401,1124,1081,727,1001,969,1227,1057,949,1558
"COG0007",204,118,95,183,96,88,36,139,184,174
"COG0008",866,781,715,669,720,753,627,812,776,879
"COG0009",239,243,268,250,336,260,361,312,233,261
"COG0010",427,341,485,418,464,425,426,389,299,506
"COG0011",7,6,7,68,16,9,0,3,8,3
"COG0012",454,452,490,420,349,494,500,404,310,527
"COG0013",758,939,1103,879,969,1002,1132,809,648,877
"COG0014",221,298,420,275,348,329,503,224,263,258
"COG0015",410,554,577,519,506,496,564,481,350,432
"COG0016",332,389,428,351,353,415,451,383,301,376
"COG0017",283,277,110,220,110,283,65,214,295,335
"COG0018",533,557,700,645,654,519,725,630,423,565
"COG0019",130,167,237,156,174,453,785,426,417,444
"COG0020",246,242,278,256,271,281,294,272,188,250
"COG0021",536,571,685,552,660,714,864,412,498,652
"COG0022",166,242,140,240,169,611,360,687,498,379
"COG0023",27,28,27,56,23,42,18,34,27,44
"COG0024",240,293,300,328,307,322,312,273,210,277
"COG0025",134,98,106,250,92,178,62,101,162,116
"COG0026",122,201,305,304,277,219,339,272,125,121
"COG0027",11,56,100,231,97,82,39,64,52,9
"COG0028",1849,2084,1399,960,1420,1546,1572,978,1695,1798
"COG0029",147,143,204,333,194,216,138,140,136,92
"COG0030",228,288,297,360,312,204,296,263,214,272
"COG0031",480,533,463,609,486,469,420,415,434,504
"COG0033",8,25,149,224,67,117,62,11,61,9
"COG0034",463,510,557,585,537,529,562,535,375,547
"COG0035",73,67,85,145,102,79,61,71,63,71
"COG0036",256,255,259,284,310,311,339,232,221,292
"COG0037",489,475,580,527,473,477,584,513,468,612
"COG0038",237,139,191,313,141,227,63,117,157,170
"COG0039",294,361,366,239,354,410,427,307,251,410
"COG0040",142,183,196,171,231,169,198,158,140,182
"COG0041",189,175,186,179,184,164,214,169,129,169
"COG0042",353,360,406,557,401,156,126,143,127,123
"COG0043",363,530,99,195,142,345,27,87,396,397
"COG0044",225,220,224,139,232,576,783,616,523,702
"COG0045",475,511,502,272,388,516,651,465,359,533
"COG0046",889,752,886,872,919,1009,955,883,670,913
"COG0047",408,372,378,362,432,417,435,462,296,421
"COG0048",130,138,130,152,134,158,175,115,91,145
"COG0049",172,155,201,171,172,188,156,163,118,199
"COG0050",423,395,458,442,380,586,521,411,393,432
"COG0051",91,111,92,137,98,118,118,110,69,116
"COG0052",224,265,277,306,301,304,311,280,225,305
"COG0053",195,56,47,24,68,75,42,68,77,183
"COG0054",101,127,160,129,157,123,140,148,108,112
"COG0055",370,474,605,510,545,704,700,486,369,408
"COG0056",166,157,206,192,196,763,822,532,377,458
"COG0057",417,455,536,593,573,457,549,651,416,395
"COG0058",145,118,391,458,164,239,92,20,106,100
"COG0059",312,314,369,314,359,394,460,316,293,335
"COG0060",957,1048,1111,1022,1172,1052,1175,1036,772,1003
"COG0061",269,299,364,363,386,309,308,315,251,360
"COG0062",273,237,179,240,143,201,98,47,249,345
"COG0063",308,278,219,298,173,288,148,97,296,441
"COG0064",114,127,167,146,169,460,586,372,248,366
"COG0065",484,603,646,478,490,788,693,456,355,520
"COG0066",210,347,286,282,301,317,265,214,210,228
"COG0067",796,984,1354,720,1374,1215,1496,888,703,814
"COG0068",8,5,4,20,3,4,2,1,31,6
"COG0069",1325,1240,1767,1119,1764,1624,2020,1259,1064,1285
"COG0070",668,959,1234,645,1310,1130,1393,871,649,670
"COG0071",162,187,405,120,271,205,327,232,153,195
"COG0072",582,691,849,741,939,708,908,710,564,649
"COG0073",617,641,696,625,767,602,678,782,489,530
"COG0074",429,392,331,185,322,391,460,315,297,481
"COG0075",639,403,299,490,321,404,170,248,320,450
"COG0076",217,154,141,265,145,195,64,156,199,219
"COG0077",232,250,309,274,345,289,399,301,193,239
"COG0078",285,257,278,292,286,281,292,225,244,344
"COG0079",533,453,601,573,438,387,545,366,377,549
"COG0080",145,138,152,169,187,49,59,44,38,57
"COG0081",227,237,248,254,233,288,300,245,187,260
"COG0082",297,375,464,413,320,462,448,327,227,297
"COG0083",106,96,87,187,83,102,39,66,81,90
"COG0084",275,232,266,274,297,198,323,287,259,282
"COG0085",1282,1247,1453,1216,1297,1539,1683,1685,982,1355
"COG0086",1215,1368,1661,1676,1564,1900,1750,1729,1100,1215
"COG0087",254,294,245,282,275,308,270,234,191,278
"COG0088",213,230,219,203,221,252,245,203,166,233
"COG0089",98,83,87,110,98,91,103,109,61,117
"COG0090",243,272,303,295,294,349,371,277,188,285
"COG0091",37,33,47,44,49,136,136,148,88,126
"COG0092",205,263,269,259,240,344,261,231,165,236
"COG0093",120,112,115,146,91,143,140,121,103,129
"COG0094",189,223,228,215,196,198,240,222,174,182
"COG0095",75,39,47,127,45,49,23,16,36,87
"COG0096",148,135,170,143,163,174,152,145,113,145
"COG0097",160,174,209,200,215,216,223,167,159,159
"COG0098",144,209,201,225,170,229,202,163,150,192
"COG0099",135,164,188,126,171,157,142,153,114,185
"COG0100",127,138,151,167,143,140,155,109,105,159
"COG0101",217,251,293,295,273,248,298,299,178,180
"COG0102",161,174,169,187,205,51,90,56,43,54
"COG0103",126,133,124,135,160,159,173,120,99,122
"COG0104",424,482,482,489,449,548,599,448,400,444
"COG0105",136,147,147,160,146,174,168,141,132,133
"COG0106",158,179,186,184,230,191,253,173,141,187
"COG0107",179,250,266,226,218,232,312,157,218,259
