"","X18_SUR_0.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0001",156,355,427,406,357,405,359,294,365,365
"COG0002",174,223,354,333,227,247,228,173,261,298
"COG0003",22,7,0,4,9,2,2,3,4,8
"COG0004",506,954,531,775,842,751,909,573,1175,761
"COG0005",116,237,200,233,230,244,257,148,151,264
"COG0006",568,1153,1292,968,1167,1007,1185,1047,1070,973
"COG0007",184,72,95,80,63,139,74,128,92,129
"COG0008",609,715,855,723,795,742,724,904,673,681
"COG0009",179,313,391,287,320,277,264,289,190,303
"COG0010",164,458,338,287,438,439,465,402,350,496
"COG0011",4,23,0,21,12,12,5,0,9,4
"COG0012",195,486,444,491,467,483,456,375,461,474
"COG0013",394,1108,824,1133,997,1061,967,742,1039,1012
"COG0014",204,395,341,437,393,366,352,213,406,415
"COG0015",270,539,436,593,533,534,527,478,569,556
"COG0016",194,468,423,421,377,413,419,359,437,422
"COG0017",109,140,131,95,152,225,194,244,94,69
"COG0018",276,708,555,745,635,731,591,618,578,704
"COG0019",439,602,658,717,571,562,630,457,616,640
"COG0020",118,311,257,271,278,266,259,281,217,241
"COG0021",314,721,510,726,687,241,226,132,234,259
"COG0022",329,548,426,473,545,572,530,783,382,408
"COG0023",22,26,54,25,31,55,21,28,14,39
"COG0024",209,325,266,320,348,337,294,235,334,282
"COG0025",289,109,109,120,99,156,113,104,99,155
"COG0026",138,315,290,355,294,303,241,267,244,328
"COG0027",40,36,17,30,15,143,63,51,65,103
"COG0028",623,1459,922,1506,1349,443,484,352,553,501
"COG0029",170,158,199,231,129,302,156,141,201,210
"COG0030",110,281,248,349,279,312,269,308,201,295
"COG0031",380,527,382,585,506,520,485,412,501,546
"COG0033",21,87,3,108,56,164,48,13,53,149
"COG0034",242,579,586,608,547,600,511,565,619,558
"COG0035",55,95,57,80,70,101,84,84,61,112
"COG0036",106,294,278,298,285,314,295,265,262,293
"COG0037",310,477,682,505,526,564,532,552,349,565
"COG0038",295,118,175,139,124,214,126,122,105,189
"COG0039",152,378,342,364,382,330,441,277,441,323
"COG0040",109,189,169,239,177,178,187,165,197,228
"COG0041",94,185,172,189,170,205,200,160,211,173
"COG0042",320,450,438,481,409,571,393,439,424,469
"COG0043",140,66,90,69,77,297,247,98,152,49
"COG0044",300,696,696,703,767,642,677,621,668,634
"COG0045",181,605,377,550,613,432,536,450,552,542
