"","X133_MES_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3"
"COG0001",568,406,506,364,391,590,386,302,371,596
"COG0002",308,258,313,190,283,333,230,293,272,297
"COG0003",14,3,2,33,7,11,2,9,6,8
"COG0004",593,605,479,739,843,883,457,890,879,559
"COG0005",306,138,182,228,271,293,129,232,218,308
"COG0006",1469,1225,1356,1196,1236,1155,1030,1173,1151,1638
"COG0007",185,126,114,82,78,91,61,79,60,183
"COG0008",831,807,794,755,720,781,715,707,826,796
"COG0009",105,99,112,70,121,313,323,324,312,260
"COG0010",145,169,119,177,177,413,478,490,476,554
"COG0011",4,0,2,8,19,5,0,10,6,5
"COG0012",613,332,448,474,473,551,382,513,522,540
"COG0013",932,785,843,1062,997,1004,779,1146,1009,913
"COG0014",251,240,289,331,478,350,224,462,381,246
"COG0015",480,444,449,502,581,197,146,202,170,150
"COG0016",410,353,365,431,410,533,349,476,421,391
"COG0017",374,179,166,273,122,333,150,132,214,267
"COG0018",594,569,581,679,698,721,493,782,686,542
"COG0019",382,518,572,520,681,579,549,665,596,481
"COG0020",270,188,226,288,295,275,236,260,272,231
"COG0021",532,381,426,626,716,684,391,716,594,571
"COG0022",345,650,531,614,527,484,621,492,582,362
"COG0023",60,38,29,32,39,24,40,35,39,45
"COG0024",259,254,261,294,340,310,247,324,305,276
"COG0025",119,100,134,123,94,19,18,39,33,34
"COG0026",166,260,273,213,264,260,257,318,277,148
"COG0027",12,59,86,38,90,16,78,110,56,11
"COG0028",1756,1114,951,1345,1462,1742,1154,1284,1489,1948
"COG0029",30,60,73,57,67,74,84,191,170,81
"COG0030",283,225,243,264,286,287,240,311,300,295
"COG0031",460,384,385,460,469,552,412,498,518,545
"COG0033",21,19,14,61,105,5,4,120,55,11
"COG0034",539,547,638,603,590,560,574,556,576,560
"COG0035",86,64,66,49,75,45,48,81,58,58
"COG0036",312,246,251,267,281,350,232,273,299,250
"COG0037",532,529,603,529,603,682,539,596,532,529
"COG0038",171,138,154,116,132,60,108,155,113,154
"COG0039",356,354,319,393,364,471,330,365,408,354
"COG0040",184,166,133,170,181,257,136,206,177,182
"COG0041",154,177,164,184,204,178,184,175,176,160
"COG0042",304,394,443,385,444,403,440,466,436,319
"COG0043",492,62,115,203,178,430,69,96,200,405
"COG0044",749,698,581,688,738,248,266,230,281,273
"COG0045",494,428,407,550,516,665,418,509,582,516
