"","X122_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0001",355,630,448,182,420,219,197,108,144,157
"COG0002",201,308,226,148,218,306,260,316,239,231
"COG0003",2,6,2,36,5,23,10,4,12,9
"COG0004",685,626,771,308,1236,686,560,766,604,683
"COG0005",179,299,218,153,210,264,341,218,165,191
"COG0006",1155,1632,1137,443,1091,1172,1519,1042,1259,672
"COG0007",189,166,77,118,87,134,176,81,128,177
"COG0008",682,788,847,378,732,816,799,696,803,682
"COG0009",245,283,331,133,260,246,267,309,317,237
"COG0010",290,477,416,145,440,455,479,343,540,359
"COG0011",10,7,18,0,0,10,4,0,1,60
"COG0012",334,531,414,167,546,464,511,482,387,386
"COG0013",643,868,931,394,1042,313,302,356,279,276
"COG0014",304,288,326,85,332,357,245,484,263,282
"COG0015",353,447,509,195,544,552,444,642,422,443
"COG0016",285,380,387,134,429,430,414,450,375,316
"COG0017",158,311,139,112,272,96,128,31,62,59
"COG0018",397,571,748,255,575,589,580,705,569,598
"COG0019",388,504,555,315,472,573,469,733,483,400
"COG0020",203,276,293,113,230,289,254,301,211,237
"COG0021",541,520,651,295,833,578,531,763,390,538
"COG0022",327,334,492,769,589,506,442,346,685,594
"COG0023",30,44,27,19,28,28,54,21,46,34
"COG0024",238,304,342,103,340,322,267,335,260,281
"COG0025",215,103,99,136,77,89,133,84,90,291
"COG0026",55,55,86,50,72,175,173,347,241,316
"COG0027",88,26,92,69,17,20,16,86,60,237
"COG0028",1311,2186,1309,613,1700,1990,1822,1503,1154,1005
"COG0029",142,79,127,224,143,123,74,192,140,323
"COG0030",218,287,310,122,232,276,270,299,243,281
"COG0031",406,521,550,366,450,159,188,172,130,229
"COG0033",85,24,67,19,15,4,2,76,11,238
"COG0034",351,511,618,224,614,514,505,577,532,521
"COG0035",78,51,89,66,44,31,70,61,55,119
"COG0036",208,290,329,102,283,308,255,274,246,263
"COG0037",371,574,607,284,427,567,546,513,547,427
"COG0038",240,139,137,76,78,45,59,45,54,109
"COG0039",233,336,375,196,502,395,375,388,304,177
"COG0040",117,210,165,118,187,216,195,275,154,188
"COG0041",141,167,205,71,261,176,177,189,177,160
"COG0042",388,306,528,198,402,383,251,411,398,541
"COG0043",215,395,47,52,285,418,444,45,73,196
"COG0044",451,777,671,224,741,653,775,701,673,404
"COG0045",363,534,548,165,726,553,540,597,443,274
"COG0046",659,844,939,413,1091,769,893,948,821,786
"COG0047",396,343,486,205,550,333,407,462,490,332
"COG0048",117,146,145,52,197,140,166,176,156,120
"COG0049",133,202,175,56,200,192,192,171,194,162
"COG0050",404,425,482,305,614,431,379,526,528,453
"COG0051",88,119,122,34,129,114,100,108,129,121
"COG0052",211,301,331,117,286,291,275,323,331,257
"COG0053",145,111,21,183,64,52,185,17,33,44
"COG0054",98,113,152,78,103,134,97,183,150,130
"COG0055",386,397,636,214,706,502,392,630,631,541
"COG0056",458,443,694,231,761,481,436,724,745,568
"COG0057",430,393,598,378,514,459,431,516,535,560
"COG0058",199,99,146,332,49,50,99,136,15,400
"COG0059",250,321,388,157,418,354,298,461,318,332
"COG0060",694,1092,1185,466,1156,1081,1071,1185,1012,946
"COG0061",222,387,354,132,316,340,420,370,269,400
"COG0062",277,282,108,186,181,264,328,133,54,261
"COG0063",288,334,163,216,227,306,363,162,73,278
"COG0064",264,484,495,194,372,427,401,586,399,436
"COG0065",369,494,583,231,740,653,550,650,528,450
"COG0066",159,233,228,95,319,300,256,284,204,188
"COG0067",741,820,1114,607,1235,898,766,1309,1040,819
"COG0068",100,14,9,33,16,4,3,4,1,18
