"","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3"
"COG0001",107,110,167,207,100,317,420,409,441,610
"COG0002",203,319,283,328,265,62,84,98,104,114
"COG0003",10,10,14,9,14,61,12,20,11,7
"COG0004",628,864,619,783,895,647,680,949,808,567
"COG0005",121,282,270,303,219,214,250,206,333,283
"COG0006",1064,939,1344,1544,1092,975,924,1207,1574,1640
"COG0007",130,104,122,198,75,74,144,79,272,164
"COG0008",819,661,778,894,704,754,761,822,716,830
"COG0009",325,328,272,330,300,293,249,266,238,270
"COG0010",334,413,455,457,363,384,428,492,474,508
"COG0011",6,0,5,1,6,15,19,12,14,4
"COG0012",383,511,496,631,466,425,454,488,410,553
"COG0013",762,1080,968,914,957,925,1003,968,778,960
"COG0014",241,433,305,243,429,378,349,370,267,276
"COG0015",447,565,495,468,498,486,537,508,444,436
"COG0016",380,399,414,403,422,392,409,465,331,415
"COG0017",241,98,333,412,92,253,235,297,157,314
"COG0018",604,721,647,616,712,595,697,645,529,512
"COG0019",473,670,465,407,661,545,465,529,529,496
"COG0020",283,230,281,284,285,276,257,250,193,259
"COG0021",393,727,625,474,735,594,572,587,720,500
"COG0022",736,465,557,331,442,651,546,505,376,323
"COG0023",43,36,28,54,33,27,59,36,22,44
"COG0024",294,345,318,291,273,307,341,299,268,292
"COG0025",89,148,72,139,116,157,202,93,171,103
"COG0026",282,370,181,209,288,214,264,265,83,168
"COG0027",60,120,32,11,86,52,178,55,16,30
"COG0028",960,1427,1727,1487,1327,1187,1173,1519,1528,2083
"COG0029",127,266,89,116,168,133,302,193,151,69
"COG0030",273,297,301,311,289,317,320,264,236,320
"COG0031",153,178,175,157,172,440,547,478,525,547
"COG0033",14,181,16,17,103,34,176,21,38,21
"COG0034",551,556,467,551,532,568,553,565,525,538
"COG0035",83,102,54,61,95,79,137,45,72,68
"COG0036",210,300,341,321,275,298,309,353,247,292
"COG0037",512,514,575,604,505,530,499,518,506,547
"COG0038",97,206,123,163,120,123,258,99,145,157
"COG0039",305,318,372,338,343,371,281,399,326,293
"COG0040",182,223,206,206,198,137,180,215,200,213
"COG0041",163,208,181,208,180,162,195,195,148,178
"COG0042",409,469,331,306,367,404,503,441,331,310
"COG0043",78,46,450,475,81,204,277,354,370,398
"COG0044",562,670,735,741,658,632,613,733,683,716
"COG0045",460,439,537,555,521,548,403,541,416,505
"COG0046",865,989,782,942,842,825,944,915,899,827
"COG0047",496,424,328,483,418,390,423,409,359,338
"COG0048",114,145,170,165,135,170,159,166,143,139
"COG0049",167,202,175,178,167,184,205,193,143,213
"COG0050",477,495,371,410,523,501,464,482,542,415
"COG0051",120,127,110,100,138,145,130,139,112,108
"COG0052",300,303,253,285,298,309,318,313,254,259
"COG0053",68,23,63,191,88,56,36,79,195,119
"COG0054",145,162,147,106,131,123,148,159,103,120
"COG0055",486,613,442,407,571,613,521,556,459,415
"COG0056",580,768,462,441,644,651,629,659,550,439
"COG0057",609,617,432,442,591,176,191,159,149,158
"COG0058",34,263,118,88,200,145,345,59,124,96
"COG0059",295,404,294,361,387,327,361,335,296,370
"COG0060",1062,1063,1155,1104,1183,319,374,367,337,392
"COG0061",342,370,327,381,306,318,430,310,270,338
"COG0062",64,190,289,351,148,121,252,172,388,279
"COG0063",88,228,348,376,184,177,245,171,449,341
"COG0064",353,562,378,457,470,392,424,463,378,523
"COG0065",461,651,598,503,603,185,182,227,152,177
"COG0066",236,252,280,227,258,294,299,366,199,240
"COG0067",926,1346,894,815,1420,1018,1123,1119,980,843
"COG0068",5,11,4,24,6,10,1,4,13,10
"COG0069",1303,1823,1168,1187,1739,1300,1334,1512,1357,1213
"COG0070",851,1160,797,636,1215,850,1157,1040,843,688
"COG0071",221,224,267,262,416,267,154,156,244,250
"COG0072",689,875,809,669,912,845,803,801,653,643
"COG0073",794,621,611,532,746,671,710,702,590,519
"COG0074",287,365,365,437,345,349,293,408,323,496
"COG0075",234,404,316,419,264,306,429,270,333,507
"COG0076",151,166,159,209,161,214,287,111,219,176
"COG0077",240,349,286,295,337,276,316,287,234,293
"COG0078",208,261,313,299,269,230,235,322,252,331
"COG0079",420,606,540,629,514,361,568,540,643,567
"COG0080",138,158,155,168,144,152,174,167,142,165
"COG0081",227,281,264,299,259,240,283,254,192,227
"COG0082",313,486,371,353,448,366,419,412,314,337
"COG0083",68,99,79,137,64,60,132,74,45,123
"COG0084",292,290,243,264,285,252,252,229,237,263
"COG0085",1662,1593,1301,1311,1501,1701,1405,1558,1268,1355
"COG0086",1633,1792,1376,1202,1638,1953,2037,1699,1337,1254
"COG0087",232,275,257,315,266,301,268,293,216,279
"COG0088",207,250,241,243,241,222,234,279,167,224
"COG0089",102,93,120,103,87,97,117,98,88,111
"COG0090",285,343,308,268,319,347,312,318,262,286
"COG0091",127,124,143,129,146,130,135,151,111,130
"COG0092",265,279,246,267,303,268,287,291,195,233
"COG0093",121,159,115,149,140,148,135,162,100,150
"COG0094",196,227,225,228,194,237,222,224,210,192
"COG0095",17,54,32,70,50,28,90,14,124,42
"COG0096",117,136,144,143,150,53,61,50,43,44
"COG0097",189,241,205,163,209,219,210,251,149,188
"COG0098",167,188,164,167,183,186,220,177,178,186
"COG0099",160,174,176,170,151,150,163,169,141,142
"COG0100",122,160,129,162,127,175,161,169,133,158
"COG0101",314,319,251,172,290,257,320,304,215,193
"COG0102",184,180,173,193,178,168,179,201,117,179
"COG0103",133,137,155,154,145,146,163,188,102,120
"COG0104",417,543,485,455,542,521,498,478,422,400
"COG0105",161,144,172,167,155,162,173,187,174,163
"COG0106",176,236,200,191,218,152,195,184,200,196
"COG0107",174,277,237,236,233,209,250,258,249,251
"COG0108",300,442,325,285,394,344,395,378,274,268
"COG0109",304,391,374,426,356,341,389,384,285,377
"COG0110",174,125,172,217,122,137,94,99,145,214
"COG0111",885,845,1048,933,860,780,803,896,1119,950
"COG0112",431,591,477,484,504,461,446,495,414,498
"COG0113",253,407,233,232,324,299,321,312,215,307
"COG0114",352,530,414,278,459,461,536,468,311,274
"COG0115",838,797,749,765,745,712,705,749,644,776
