"","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0001",283,333,343,275,356,278,344,406,301,310
"COG0002",181,201,278,307,221,209,289,215,303,256
"COG0003",12,6,9,13,30,29,4,5,15,15
"COG0004",1056,1128,816,864,705,785,887,736,988,880
"COG0005",168,180,196,274,203,234,207,331,258,240
"COG0006",1039,1018,1252,954,1200,1254,1002,1422,1203,1261
"COG0007",154,77,76,101,80,19,43,81,15,11
"COG0008",703,768,772,628,792,725,725,770,722,763
"COG0009",218,233,312,288,279,286,289,245,282,289
"COG0010",413,353,464,473,470,477,314,449,489,407
"COG0011",2,2,12,5,7,12,4,19,16,5
"COG0012",417,449,468,456,443,454,440,386,461,462
"COG0013",866,1012,1046,1064,1086,1009,1011,802,953,1072
"COG0014",327,408,365,480,310,341,423,271,441,408
"COG0015",483,553,563,587,510,533,585,442,526,580
"COG0016",341,406,410,416,456,387,413,364,401,460
"COG0017",132,128,180,58,243,250,130,225,127,142
"COG0018",497,632,711,744,609,625,787,529,679,695
"COG0019",497,592,574,624,553,541,664,550,630,639
"COG0020",217,220,242,249,296,280,300,217,229,287
"COG0021",611,631,678,720,637,630,755,782,582,777
"COG0022",461,495,520,400,633,579,399,412,427,497
"COG0023",30,18,35,28,41,32,30,27,19,24
"COG0024",262,349,298,290,314,300,303,239,320,339
"COG0025",156,115,83,140,113,135,101,175,113,61
"COG0026",231,291,239,384,230,236,293,58,290,282
"COG0027",31,16,15,49,16,26,102,5,82,46
"COG0028",1329,1626,1425,1343,1265,1312,1508,1471,1346,1463
"COG0029",266,142,197,235,164,107,238,136,192,96
"COG0030",169,195,294,314,258,258,312,230,304,303
"COG0031",404,456,506,508,470,513,543,516,434,474
"COG0033",102,28,70,172,59,58,110,16,90,31
