"","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0001",274,377,628,299,391,421,496,637,311,369
"COG0002",222,295,293,332,218,231,336,258,239,370
"COG0003",23,7,9,1,14,22,3,9,26,6
"COG0004",796,799,542,905,644,716,504,658,858,907
"COG0005",260,218,297,160,222,246,228,290,239,266
"COG0006",1169,1031,1505,1103,1145,1036,1323,1255,1071,992
"COG0007",69,129,160,90,42,98,105,147,98,143
"COG0008",693,725,847,743,723,721,837,737,707,616
"COG0009",289,288,307,329,302,285,367,249,252,317
"COG0010",474,430,479,372,395,415,351,504,428,511
"COG0011",1,12,6,9,10,33,2,13,4,17
"COG0012",453,466,563,375,511,470,422,460,442,524
"COG0013",320,296,286,325,375,936,760,935,936,1123
"COG0014",94,152,66,145,117,414,286,316,357,469
"COG0015",511,516,434,507,633,534,472,462,509,586
"COG0016",416,378,383,371,473,424,396,412,420,454
"COG0017",259,156,361,47,222,159,165,267,144,69
"COG0018",642,651,518,619,754,684,642,600,656,786
"COG0019",550,633,446,726,598,523,531,506,606,628
"COG0020",259,252,230,259,336,273,267,244,267,266
"COG0021",209,223,176,233,302,764,508,612,653,779
"COG0022",584,424,430,320,563,517,524,483,495,424
"COG0023",29,39,53,16,26,22,35,27,25,31
"COG0024",290,361,294,270,335,338,266,308,326,331
"COG0025",120,175,143,74,64,125,140,101,136,178
"COG0026",207,306,153,333,227,279,290,156,274,398
"COG0027",40,135,12,63,44,110,71,39,65,189
"COG0028",1240,1403,2045,1557,1208,1361,939,1982,1343,1322
"COG0029",130,222,65,176,115,204,235,95,188,269
"COG0030",316,266,279,284,349,282,249,251,273,314
"COG0031",502,527,541,407,465,521,408,470,471,574
"COG0033",75,176,26,42,31,109,11,22,100,230
"COG0034",513,570,527,556,661,568,572,450,559,562
"COG0035",53,114,57,53,50,93,50,47,74,124
"COG0036",288,290,276,270,310,328,261,310,295,304
"COG0037",550,546,565,485,575,558,673,531,538,602
"COG0038",129,216,192,161,58,183,159,89,169,219
"COG0039",393,293,351,385,420,368,271,351,372,331
"COG0040",163,214,182,235,147,185,125,231,181,196
"COG0041",160,190,173,189,185,181,174,169,192,183
"COG0042",375,513,277,399,402,446,449,338,430,505
"COG0043",189,211,439,86,99,179,125,447,151,50
"COG0044",673,643,744,645,696,619,647,705,690,548
"COG0045",488,389,509,520,583,510,345,446,517,441
"COG0046",769,793,825,849,1038,848,848,724,896,914
"COG0047",351,383,341,419,538,410,393,354,431,419
"COG0048",151,211,154,135,146,125,184,144,166,116
"COG0049",172,223,176,155,185,177,189,216,170,164
"COG0050",398,490,402,470,444,437,624,414,473,472
"COG0051",98,140,98,121,114,118,124,113,115,110
"COG0052",293,353,289,301,358,341,297,275,260,337
"COG0053",52,51,155,37,21,59,85,49,42,33
"COG0054",113,161,98,155,164,128,137,114,160,211
"COG0055",518,661,381,525,650,618,598,450,569,570
"COG0056",632,759,423,623,663,744,736,460,632,674
"COG0057",484,519,407,534,520,531,583,448,557,494
"COG0058",476,268,97,101,126,190,0,53,183,310
"COG0059",336,356,297,385,352,394,328,328,386,439
"COG0060",1043,1043,1057,1056,1265,1119,951,1053,1079,1057
"COG0061",320,385,371,365,341,330,340,307,319,384
"COG0062",185,233,310,100,138,181,48,258,156,234
"COG0063",241,175,351,143,196,217,83,366,169,285
"COG0064",417,461,416,478,487,521,431,440,470,548
"COG0065",558,551,503,573,542,590,599,588,639,579
"COG0066",302,264,224,245,272,287,213,254,288,257
"COG0067",968,1141,814,1248,1020,1146,868,898,1274,1431
"COG0068",5,12,9,7,4,7,2,15,20,1
"COG0069",1367,1500,1151,1684,1504,1597,1573,1222,1619,1864
"COG0070",928,1096,601,1254,971,998,841,751,1158,1211
"COG0071",678,213,226,227,264,234,64,202,333,225
"COG0072",802,831,618,832,905,805,748,731,792,903
"COG0073",622,718,516,703,766,727,711,586,690,649
"COG0074",355,308,510,375,408,390,306,363,341,318
"COG0075",224,416,493,325,207,368,232,362,264,441
"COG0076",51,77,79,29,35,148,191,141,144,246
"COG0077",293,321,239,369,303,124,98,78,108,115
"COG0078",268,294,368,315,324,262,251,301,264,267
"COG0079",450,558,574,590,430,496,410,514,497,685
"COG0080",135,165,166,158,162,162,126,158,152,151
"COG0081",267,286,265,233,287,259,188,263,262,299
"COG0082",430,396,334,393,461,445,304,382,415,453
"COG0083",55,114,138,44,64,91,59,92,78,102
"COG0084",249,269,249,281,305,280,334,262,285,236
"COG0085",1350,1633,1262,1506,1599,1485,1365,1289,1489,1420
"COG0086",1616,2031,1120,1559,1689,1752,1638,1381,1725,1634
"COG0087",259,330,255,228,281,272,233,268,265,278
"COG0088",234,237,255,193,252,241,218,214,216,257
"COG0089",127,127,87,107,110,101,77,90,93,98
"COG0090",280,393,311,284,324,318,312,323,327,359
"COG0091",141,155,124,113,142,129,121,125,108,139
"COG0092",273,305,217,223,277,273,266,228,305,316
"COG0093",125,169,147,134,160,122,127,137,152,151
"COG0094",183,283,205,220,215,212,250,224,196,229
"COG0095",14,71,73,28,17,46,22,41,27,86
"COG0096",147,155,144,155,165,159,146,143,155,145
"COG0097",201,243,158,194,239,227,191,196,230,211
"COG0098",174,216,183,180,201,202,189,207,195,191
"COG0099",131,163,164,152,188,156,114,157,180,141
"COG0100",136,150,145,140,158,149,134,119,153,124
"COG0101",294,280,194,281,340,115,104,84,103,103
"COG0102",155,203,152,170,169,196,185,176,169,163
"COG0103",140,169,153,123,155,178,152,148,158,169
"COG0104",180,150,138,148,210,521,346,487,495,511
"COG0105",140,188,128,155,169,168,133,155,141,146
"COG0106",137,209,184,253,186,181,190,204,183,243
"COG0107",253,257,202,292,226,247,280,291,257,321
"COG0108",319,376,255,422,444,383,349,311,352,450
"COG0109",369,404,407,329,455,358,398,354,397,455
"COG0110",136,120,197,175,164,141,201,229,128,122
"COG0111",753,837,975,989,796,862,871,1075,807,951
"COG0112",465,486,517,453,555,488,352,488,474,594
"COG0113",289,346,226,346,410,368,284,257,347,415
"COG0114",513,487,303,417,616,539,366,432,486,468
"COG0115",725,713,781,743,833,746,683,704,743,809
"COG0116",84,130,36,74,53,131,217,55,115,193
"COG0117",303,285,174,338,425,349,238,226,260,324
"COG0118",165,232,170,243,199,206,197,204,196,233
"COG0119",950,921,931,1037,877,943,729,1008,936,905
"COG0120",105,135,113,88,108,120,188,87,123,147
"COG0121",13,12,19,8,6,5,16,20,10,3
"COG0122",164,173,292,206,280,195,138,251,202,176
"COG0123",330,331,226,498,371,341,268,243,346,288
"COG0124",514,457,452,486,587,514,508,484,467,519
"COG0125",260,203,199,186,217,199,161,204,227,185
"COG0126",437,450,419,442,589,482,376,401,467,464
