"","X149_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0001",580,377,224,339,322,373,399,454,378,320
"COG0002",269,260,104,270,209,375,313,262,219,341
"COG0003",10,19,19,18,11,10,17,5,7,0
"COG0004",596,792,602,891,651,855,838,825,850,929
"COG0005",295,253,184,217,131,288,242,316,189,181
"COG0006",1582,1021,715,1239,1073,986,1093,1535,1188,1032
"COG0007",161,125,139,70,127,95,129,257,83,28
"COG0008",830,726,626,789,817,636,628,796,835,688
"COG0009",295,268,218,331,312,295,263,256,266,386
"COG0010",460,448,341,465,371,528,400,478,444,305
"COG0011",9,14,0,3,4,4,23,6,4,2
"COG0012",551,460,371,474,390,498,423,397,506,459
"COG0013",909,976,706,1048,777,1081,905,861,1017,937
"COG0014",241,433,146,347,224,531,407,271,355,355
"COG0015",476,523,280,555,496,595,500,438,513,538
"COG0016",419,394,406,455,363,431,405,316,428,331
"COG0017",373,144,327,255,224,57,99,222,224,88
"COG0018",551,636,526,662,655,786,601,524,671,622
"COG0019",481,584,453,621,475,709,602,493,612,698
"COG0020",256,227,195,258,297,286,213,237,253,283
"COG0021",520,661,548,606,409,733,617,653,586,806
"COG0022",402,442,389,582,729,384,359,409,539,500
"COG0023",45,60,61,39,29,30,62,28,31,21
"COG0024",254,341,421,334,247,327,266,246,314,387
"COG0025",138,166,168,68,79,131,160,145,74,63
"COG0026",140,335,56,239,287,413,274,145,290,398
"COG0027",15,138,9,50,56,52,36,5,34,7
"COG0028",2082,1379,824,1370,1025,1341,1713,1526,1459,1320
"COG0029",8,57,16,46,49,287,240,172,161,179
"COG0030",306,314,137,283,276,367,253,239,312,284
"COG0031",550,573,363,456,447,551,552,482,545,512
"COG0033",5,154,32,23,9,194,139,15,44,12
"COG0034",509,514,527,615,542,531,530,493,565,661
"COG0035",46,104,33,66,85,40,34,29,19,11
"COG0036",296,316,162,323,231,323,237,260,260,270
"COG0037",199,193,137,222,195,598,467,435,569,498
"COG0038",186,211,84,108,115,192,177,174,111,69
"COG0039",333,302,192,402,269,344,292,307,386,367
"COG0040",222,230,84,213,173,214,213,183,186,197
"COG0041",189,171,82,195,143,194,170,186,216,234
"COG0042",296,527,338,412,399,513,479,343,415,479
"COG0043",408,200,177,281,83,47,304,321,210,23
"COG0044",793,639,347,741,612,619,596,655,734,812
"COG0045",547,424,174,492,496,464,431,446,603,455
"COG0046",884,823,565,960,862,909,858,838,911,873
"COG0047",410,360,289,405,509,440,371,439,464,488
"COG0048",156,192,144,151,128,152,144,112,149,102
"COG0049",191,211,147,211,173,163,164,159,190,129
"COG0050",366,502,323,453,453,471,409,492,427,409
"COG0051",86,129,93,118,122,115,104,102,128,104
"COG0052",278,353,240,299,283,299,259,258,308,233
"COG0053",152,37,70,65,69,25,43,221,28,30
"COG0054",127,147,44,131,146,175,151,122,144,156
"COG0055",386,612,268,574,444,543,522,508,573,560
"COG0056",455,684,286,688,540,675,561,475,642,572
"COG0057",131,172,126,152,201,510,577,406,489,654
"COG0058",79,314,153,105,21,217,218,130,89,38
"COG0059",294,363,165,394,324,351,393,299,374,378
"COG0060",1064,1095,952,1153,1058,1153,941,909,1159,1121
"COG0061",379,383,138,311,287,357,389,285,320,350
"COG0062",315,195,183,123,67,215,239,374,122,85
"COG0063",358,244,202,182,85,261,239,370,174,138
"COG0064",464,439,248,459,351,610,491,369,413,503
"COG0065",494,582,167,648,425,617,549,429,618,461
"COG0066",245,290,93,289,225,293,231,219,314,150
