"","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3"
"COG0001",325,332,201,365,549,294,366,364,401,363
"COG0002",197,230,134,271,281,367,253,217,228,223
"COG0003",10,18,29,10,8,0,17,7,20,13
"COG0004",793,815,438,926,524,944,595,710,453,799
"COG0005",225,194,77,205,320,251,244,106,187,201
"COG0006",1205,1180,437,1153,1507,1163,1098,1003,995,1147
"COG0007",25,70,214,85,181,47,106,117,196,58
"COG0008",816,753,478,813,853,676,710,804,690,803
"COG0009",349,268,138,271,291,297,262,331,213,316
"COG0010",349,432,131,445,519,352,417,447,309,402
"COG0011",0,7,4,9,1,2,4,2,8,11
"COG0012",475,489,176,493,572,483,389,331,328,454
"COG0013",1047,989,362,965,916,1148,954,813,578,1019
"COG0014",410,391,141,315,228,488,341,319,228,365
"COG0015",631,502,167,518,488,614,475,387,308,519
"COG0016",469,422,152,397,410,390,372,340,253,397
"COG0017",174,197,122,230,361,95,144,172,186,173
"COG0018",784,704,227,689,528,835,605,554,382,631
"COG0019",689,654,343,627,485,811,576,580,454,600
"COG0020",333,271,88,255,254,310,291,190,215,251
"COG0021",751,664,233,612,538,814,712,472,434,679
"COG0022",633,486,169,556,445,355,472,479,371,540
"COG0023",7,29,30,35,46,22,15,28,35,26
"COG0024",334,319,151,316,289,111,91,79,86,100
"COG0025",52,70,289,80,150,74,158,160,267,89
"COG0026",274,245,150,286,151,352,172,280,151,274
"COG0027",7,46,56,66,17,45,39,40,57,73
"COG0028",1293,1374,674,1481,2081,1412,1481,1149,1403,1415
"COG0029",68,147,165,181,44,158,145,126,152,151
"COG0030",104,85,29,94,100,346,257,216,185,266
"COG0031",139,130,114,183,186,401,444,372,404,460
"COG0033",0,36,78,38,19,66,66,61,71,52
"COG0034",578,504,311,581,531,631,518,461,356,627
"COG0035",68,62,53,76,71,43,74,73,75,76
"COG0036",324,308,97,302,254,291,244,226,141,299
"COG0037",630,517,277,529,533,623,550,497,377,539
"COG0038",22,104,118,129,179,87,149,128,197,111
"COG0039",446,416,117,385,330,108,120,109,85,120
"COG0040",146,207,97,179,205,216,185,180,146,184
"COG0041",176,189,77,209,177,217,175,162,134,186
"COG0042",383,426,307,390,265,436,393,458,277,458
"COG0043",77,199,186,201,417,36,286,131,242,64
"COG0044",747,730,168,780,810,814,618,629,496,711
"COG0045",698,475,176,602,520,587,439,398,345,587
"COG0046",949,891,421,915,812,1001,829,740,601,915
"COG0047",474,440,364,514,355,456,392,437,305,492
"COG0048",163,139,66,150,125,44,31,39,27,40
"COG0049",174,173,73,174,191,173,179,149,135,163
"COG0050",496,459,273,427,411,462,427,474,341,485
"COG0051",136,109,50,111,104,105,133,79,84,125
"COG0052",321,319,115,291,309,310,307,220,183,315
"COG0053",74,58,63,40,141,35,51,52,143,18
"COG0054",147,139,72,135,106,154,121,119,113,137
"COG0055",655,558,215,574,348,622,518,501,325,647
"COG0056",723,568,240,660,397,772,594,545,401,714
"COG0057",549,471,472,563,413,526,501,616,428,530
"COG0058",32,92,231,98,108,113,127,93,198,116
"COG0059",390,403,185,407,306,349,306,334,240,405
"COG0060",1192,1215,356,1175,1078,1216,1122,938,721,1203
"COG0061",337,303,136,347,379,315,291,242,200,306
"COG0062",95,185,138,133,303,108,213,93,227,88
"COG0063",45,56,50,66,118,147,257,133,274,168
"COG0064",475,460,141,402,408,591,442,280,255,479
"COG0065",637,612,197,606,547,647,507,514,340,616
"COG0066",275,310,75,299,207,222,267,183,156,299
"COG0067",1216,1130,499,1182,786,1571,1046,1022,734,1200
"COG0068",0,1,100,2,7,6,8,1,66,1
"COG0069",1592,1614,668,1668,1168,1917,1466,1462,1007,1617
"COG0070",1178,1037,441,1135,568,1343,975,907,624,1024
"COG0071",265,238,1693,199,217,297,209,188,160,334
"COG0072",937,820,272,858,634,952,787,708,452,876
"COG0073",812,722,371,736,509,754,692,701,454,647
"COG0074",465,394,141,404,476,378,351,347,272,438
"COG0075",168,284,190,273,540,205,239,198,348,319
"COG0076",154,142,117,113,211,93,155,202,177,121
"COG0077",344,293,106,317,272,327,307,317,211,327
"COG0078",299,298,163,308,340,272,281,212,248,248
"COG0079",462,499,413,489,565,614,470,384,483,478
"COG0080",181,155,69,166,152,160,161,128,101,168
"COG0081",277,274,118,267,270,287,270,226,196,274
"COG0082",510,405,131,451,324,491,338,333,202,437
"COG0083",41,57,51,78,117,33,78,83,74,59
"COG0084",308,313,208,295,272,322,265,292,241,278
"COG0085",1702,1401,611,1516,1264,1720,1447,1225,917,1644
"COG0086",1762,1615,553,1743,1111,1801,1604,1342,884,1811
"COG0087",257,289,100,265,259,281,254,197,175,235
"COG0088",263,245,71,230,238,226,221,216,149,203
"COG0089",125,88,39,103,93,122,103,87,58,88
"COG0090",345,328,148,332,297,300,274,255,226,325
"COG0091",170,165,49,141,142,157,151,111,98,140
"COG0092",308,281,112,297,245,306,237,211,169,268
"COG0093",166,148,61,146,137,129,132,110,97,147
"COG0094",226,211,90,238,196,185,201,169,151,225
"COG0095",3,35,15,24,64,26,44,11,42,21
"COG0096",159,158,63,154,148,186,137,103,98,146
"COG0097",249,212,87,217,167,173,193,160,137,192
"COG0098",206,223,78,210,173,181,206,145,115,221
"COG0099",163,127,50,170,142,160,135,122,104,162
"COG0100",153,149,77,163,158,152,126,125,91,142
"COG0101",299,269,86,307,178,294,287,241,165,296
"COG0102",211,154,74,200,160,206,142,149,109,180
"COG0103",168,154,67,158,122,196,154,133,85,137
"COG0104",614,523,220,503,437,567,509,415,322,531
"COG0105",150,137,65,147,155,176,172,124,105,127
"COG0106",211,208,88,157,172,263,178,182,153,193
"COG0107",262,230,121,261,233,301,264,231,191,253
"COG0108",443,372,160,352,291,456,317,314,206,386
"COG0109",432,386,175,399,375,356,366,360,268,441
"COG0110",139,145,178,123,198,123,142,173,160,134
"COG0111",876,875,390,966,939,806,910,841,801,834
"COG0112",544,514,282,504,479,542,431,427,345,537
"COG0113",385,288,143,372,243,372,274,341,185,397
"COG0114",588,513,173,542,323,597,472,405,279,539
"COG0115",246,300,102,291,250,746,690,664,590,788
"COG0116",18,65,158,99,40,63,102,159,97,103
"COG0117",366,318,111,310,149,358,299,266,170,330
"COG0118",62,61,31,70,45,243,223,161,144,201
"COG0119",1041,989,466,1003,929,1106,982,919,739,1046
"COG0120",83,84,94,108,141,77,88,101,88,107
