"","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45"
"COG0001",54,132,112,164,142,444,333,163,616,396
"COG0002",74,282,221,214,320,251,240,148,263,268
"COG0003",13,9,11,23,10,7,18,13,16,12
"COG0004",340,710,1303,575,661,567,791,308,593,626
"COG0005",71,233,175,156,247,197,236,42,245,212
"COG0006",248,1037,1028,1265,849,1058,1264,517,1115,1205
"COG0007",87,131,79,116,150,158,22,203,183,47
"COG0008",296,793,785,781,653,712,737,403,785,790
"COG0009",102,274,242,288,276,266,357,171,235,317
"COG0010",93,470,377,565,486,428,416,124,340,366
"COG0011",14,9,3,0,10,3,3,1,17,1
"COG0012",108,507,449,399,442,459,548,167,487,439
"COG0013",234,1017,971,847,1016,933,1098,337,879,976
"COG0014",119,351,428,290,353,318,415,129,330,376
"COG0015",171,541,508,470,497,423,604,159,491,524
"COG0016",114,422,431,389,394,356,413,117,408,376
"COG0017",88,224,78,206,99,247,169,106,291,144
"COG0018",174,749,565,597,650,606,784,217,615,618
"COG0019",215,562,623,524,513,525,697,313,458,628
"COG0020",81,291,183,216,241,257,375,98,239,321
"COG0021",173,655,761,432,621,510,869,289,589,805
"COG0022",321,560,353,628,560,396,556,174,500,482
"COG0023",8,60,16,43,48,61,10,36,16,18
"COG0024",92,333,329,264,305,265,367,109,281,318
"COG0025",142,182,47,81,245,175,41,224,147,65
"COG0026",87,274,268,245,376,248,241,123,175,170
"COG0027",92,139,52,62,226,74,12,30,52,22
"COG0028",136,407,629,392,432,1394,1407,506,1783,1459
"COG0029",115,276,192,162,328,209,91,135,148,92
"COG0030",67,294,194,259,305,261,340,122,249,308
"COG0031",246,523,458,394,605,505,373,321,457,492
"COG0033",13,184,25,11,270,127,2,97,38,20
"COG0034",163,526,656,594,589,493,580,158,448,532
"COG0035",10,80,38,48,160,82,46,47,61,65
"COG0036",78,328,247,266,273,269,319,107,294,310
"COG0037",228,583,371,552,532,156,202,86,171,225
"COG0038",87,256,111,126,355,192,26,129,153,68
"COG0039",106,319,488,340,260,293,436,110,346,415
"COG0040",63,167,207,163,165,183,171,92,258,199
"COG0041",48,176,210,171,201,169,213,73,148,172
"COG0042",198,509,422,415,552,399,310,275,346,398
"COG0043",76,270,85,127,75,225,121,132,443,181
"COG0044",107,631,790,719,495,555,758,122,574,702
"COG0045",139,422,583,452,327,402,705,167,436,515
"COG0046",119,354,320,280,269,777,893,362,712,910
"COG0047",243,413,455,473,385,406,417,270,358,450
"COG0048",38,159,147,159,137,151,159,72,159,158
"COG0049",58,171,171,183,195,137,186,59,168,191
"COG0050",215,428,661,490,478,420,477,302,365,484
"COG0051",47,104,127,139,96,96,122,48,97,108
"COG0052",91,327,325,352,279,256,336,105,275,316
"COG0053",22,23,34,31,25,76,50,43,50,34
"COG0054",45,170,138,157,172,123,161,59,120,133
"COG0055",145,506,795,547,562,453,677,221,403,570
"COG0056",186,580,880,726,682,503,677,261,447,628
"COG0057",170,521,629,544,692,493,504,371,464,499
"COG0058",65,267,57,14,400,232,80,445,63,100
"COG0059",119,348,500,326,399,295,370,192,295,344
"COG0060",259,1148,1118,1017,1018,998,1257,345,917,1124
"COG0061",91,372,281,325,428,338,313,114,350,353
"COG0062",113,234,114,47,253,263,107,126,260,208
"COG0063",111,276,144,77,301,253,164,171,293,246
"COG0064",120,456,546,374,458,457,568,84,364,455
"COG0065",144,605,706,566,517,479,625,146,535,474
"COG0066",77,302,206,280,214,207,307,81,272,211
"COG0067",381,1117,1502,1054,1167,278,416,157,272,348
"COG0068",17,3,4,4,16,31,0,119,29,16
"COG0069",497,1424,2143,1671,1545,1289,1834,670,1077,1403
"COG0070",374,1042,1421,992,1078,791,1264,507,787,1000
"COG0071",1841,137,234,106,153,396,222,1053,180,235
