"","X110_MES_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0001",493,395,397,331,444,177,312,402,352,366
"COG0002",297,278,272,251,323,106,198,298,232,347
"COG0003",15,25,4,16,14,18,12,10,11,7
"COG0004",793,898,504,834,1135,298,654,799,1138,896
"COG0005",291,258,154,210,251,70,138,225,157,175
"COG0006",1420,1205,1051,1160,1191,239,1095,1011,1076,978
"COG0007",192,89,59,76,79,109,124,156,94,103
"COG0008",773,808,759,700,699,296,803,696,734,735
"COG0009",104,105,90,105,94,116,299,271,211,305
"COG0010",469,468,494,419,410,88,392,430,336,391
"COG0011",12,0,1,11,0,9,2,23,13,1
"COG0012",500,484,392,479,564,118,391,473,421,466
"COG0013",984,1074,748,1035,1085,265,846,1024,976,966
"COG0014",274,378,251,381,449,44,68,123,120,160
"COG0015",495,549,424,559,557,145,495,514,538,500
"COG0016",420,422,376,425,468,107,352,389,396,369
"COG0017",278,249,165,186,211,73,237,171,99,83
"COG0018",645,653,507,671,631,164,617,697,590,694
"COG0019",514,616,566,569,661,185,441,578,635,638
"COG0020",264,279,230,298,273,79,267,231,219,244
"COG0021",646,688,373,725,846,145,426,668,738,742
"COG0022",459,533,632,505,499,347,753,419,440,363
"COG0023",49,32,48,31,30,17,39,67,15,37
"COG0024",280,293,284,333,315,112,241,336,326,304
"COG0025",113,82,103,79,78,121,104,173,72,118
"COG0026",203,240,296,222,289,76,264,316,201,300
"COG0027",27,37,82,37,42,95,56,146,60,78
"COG0028",1532,1526,1171,1442,1886,367,1009,1349,1684,1480
"COG0029",139,113,110,148,95,102,149,259,201,247
"COG0030",300,263,230,307,262,88,282,322,196,275
"COG0031",485,481,413,472,478,237,408,523,454,456
"COG0033",34,31,4,35,33,18,13,198,46,82
"COG0034",177,182,167,201,205,168,555,537,595,561
"COG0035",97,58,50,69,39,16,74,95,77,81
"COG0036",283,320,240,256,351,58,231,305,269,245
"COG0037",519,626,563,518,474,222,556,536,359,501
"COG0038",162,123,139,114,53,107,113,249,109,144
"COG0039",359,420,338,430,445,81,278,282,415,374
"COG0040",67,62,52,61,95,55,163,218,182,218
"COG0041",190,208,179,200,231,47,163,192,218,196
"COG0042",351,390,422,435,385,169,406,513,409,494
"COG0043",296,296,75,221,256,107,80,255,124,54
"COG0044",696,781,738,691,757,117,562,597,694,707
"COG0045",558,552,399,567,642,128,464,406,536,481
"COG0046",950,892,866,885,951,286,883,919,932,898
"COG0047",443,363,372,441,391,250,464,390,510,459
"COG0048",140,164,174,157,160,45,110,169,172,153
"COG0049",157,182,150,180,218,59,179,187,188,169
"COG0050",437,443,502,438,509,185,452,449,636,507
"COG0051",121,111,93,124,119,37,95,139,116,111
"COG0052",299,292,256,320,285,94,305,336,311,280
"COG0053",161,54,21,63,53,25,84,51,51,20
"COG0054",119,128,146,142,138,40,145,157,135,157
"COG0055",471,602,502,562,616,156,482,590,770,643
"COG0056",584,639,606,571,727,170,533,608,793,633
"COG0057",445,499,517,498,522,177,550,531,636,497
"COG0058",114,87,5,84,54,81,32,316,113,172
"COG0059",347,384,321,371,417,117,327,353,445,384
"COG0060",1035,1201,1003,1177,1172,249,1048,1064,1044,1102
"COG0061",361,322,276,322,355,70,299,407,287,322
"COG0062",259,214,54,165,190,95,61,212,135,131
"COG0063",305,239,66,174,264,97,110,233,193,189
"COG0064",405,455,349,449,553,123,400,538,501,491
"COG0065",516,676,533,641,728,151,472,542,686,557
"COG0066",278,265,236,285,311,75,227,244,229,303
"COG0067",924,1064,972,1109,1348,380,982,1159,1405,1355
"COG0068",10,2,8,4,4,18,3,6,8,4
"COG0069",1467,1467,1500,1626,1748,529,1226,1552,1989,1810
"COG0070",820,931,892,987,1327,371,894,1158,1403,1335
"COG0071",267,181,112,229,306,1867,239,210,263,275
"COG0072",684,874,652,845,888,207,698,819,812,847
"COG0073",582,666,710,755,656,311,826,718,707,739
"COG0074",408,446,286,342,531,128,354,325,453,358
"COG0075",373,289,203,289,324,86,228,441,319,325
"COG0076",206,132,178,103,115,23,188,254,77,104
"COG0077",300,324,310,322,371,31,104,98,106,138
"COG0078",307,318,253,291,370,98,210,271,249,282
"COG0079",543,526,473,486,507,381,393,617,392,587
"COG0080",148,168,151,166,208,42,130,164,152,165
"COG0081",244,287,212,257,307,24,80,92,115,83
"COG0082",347,424,356,390,489,122,324,413,419,457
"COG0083",98,65,84,56,121,23,58,127,63,67
"COG0084",270,267,306,280,244,94,298,271,253,308
"COG0085",1313,1484,1446,1439,1768,472,1651,1576,1699,1396
"COG0086",1372,1581,1568,1633,1853,540,1626,1964,1818,1560
"COG0087",259,262,239,277,287,74,236,278,251,254
"COG0088",215,242,209,262,265,58,225,221,187,265
"COG0089",102,106,87,93,124,29,101,113,74,97
"COG0090",288,325,298,324,384,78,259,366,357,310
"COG0091",144,125,113,147,178,42,125,147,130,145
"COG0092",221,307,299,284,326,69,252,292,265,231
"COG0093",124,142,130,144,160,40,133,170,171,131
"COG0094",216,236,224,212,208,62,209,252,222,210
"COG0095",62,29,26,41,14,16,17,74,26,32
"COG0096",146,156,165,128,139,41,156,149,148,127
"COG0097",173,212,223,199,207,45,179,225,238,221
"COG0098",202,201,181,212,229,50,182,213,236,192
"COG0099",134,149,141,159,175,50,149,170,166,136
"COG0100",147,154,148,145,188,48,123,165,144,145
"COG0101",222,287,292,328,287,63,276,323,285,321
"COG0102",161,181,154,182,167,39,192,185,168,158
"COG0103",161,164,165,149,163,56,151,167,155,159
"COG0104",474,523,355,584,578,233,430,501,559,468
"COG0105",177,173,134,177,170,41,167,211,134,165
"COG0106",186,218,177,211,226,65,146,200,207,210
"COG0107",211,274,205,234,307,77,171,271,304,269
"COG0108",99,100,100,130,121,133,329,396,465,403
"COG0109",418,424,407,352,453,38,120,143,110,149
"COG0110",156,181,151,128,163,126,174,108,167,112
"COG0111",909,908,774,911,980,317,864,758,978,941
"COG0112",153,168,130,176,187,257,483,463,561,486
"COG0113",277,307,341,285,331,105,268,374,382,333
"COG0114",382,480,399,528,541,102,355,493,505,463
"COG0115",794,766,719,776,728,236,805,729,740,758
"COG0116",68,55,194,74,26,110,153,182,55,86
"COG0117",233,294,257,311,274,108,265,274,282,316
"COG0118",206,225,206,223,265,80,143,220,169,199
"COG0119",967,1047,798,1003,1256,566,833,909,1253,960
"COG0120",116,71,119,109,82,48,137,134,121,107
"COG0121",15,8,13,6,6,24,7,11,3,5
"COG0122",228,223,97,235,243,48,162,192,183,198
"COG0123",319,346,297,342,326,135,271,286,300,345
"COG0124",517,574,502,517,650,132,483,489,457,471
"COG0125",234,236,120,211,188,52,133,197,161,219
"COG0126",151,157,95,139,158,122,451,485,411,498
"COG0127",214,276,182,224,265,46,206,324,210,270
"COG0128",475,499,417,474,498,141,382,406,410,505
"COG0129",656,695,733,750,907,294,701,700,1012,836
"COG0130",236,194,197,226,202,76,256,214,203,221
"COG0131",179,184,132,178,211,65,170,171,240,212
"COG0132",68,44,19,29,43,17,22,31,11,14
"COG0133",345,412,329,361,448,96,280,414,444,417
"COG0134",224,218,206,232,269,81,181,262,221,267
"COG0135",149,167,174,170,144,62,164,182,142,202
"COG0136",398,444,403,415,459,126,369,425,400,442
"COG0137",355,406,289,354,448,112,248,376,399,415
"COG0138",547,567,600,591,568,152,546,555,568,606
"COG0139",116,128,111,122,169,39,92,129,165,147
"COG0140",37,58,86,64,78,23,28,32,27,35
"COG0141",537,555,545,555,596,129,486,485,606,679
"COG0142",765,790,689,721,836,177,721,721,688,748
"COG0143",609,553,559,581,578,173,612,567,576,600
"COG0144",199,243,331,234,123,109,260,305,157,258
"COG0145",583,422,524,365,256,205,434,345,245,254
"COG0146",460,331,310,265,180,147,343,244,243,224
"COG0147",710,659,546,639,645,269,624,893,655,869
"COG0148",505,460,346,526,535,127,408,476,481,443
"COG0149",263,278,182,269,253,76,247,259,214,259
"COG0150",424,377,325,342,415,631,336,396,279,431
"COG0151",520,562,430,486,509,138,415,504,431,529
"COG0152",319,296,259,280,325,124,332,269,266,300
"COG0153",114,102,46,99,77,18,96,68,65,86
"COG0154",1167,1220,974,1169,1467,153,275,320,439,425
"COG0155",322,140,59,141,149,125,190,348,157,170
"COG0156",128,101,81,90,73,195,449,334,362,306
"COG0157",216,232,138,203,277,93,159,248,155,214
"COG0158",33,36,90,40,43,47,88,74,29,32
"COG0159",229,260,218,242,304,55,207,248,245,273
"COG0160",383,283,269,306,204,169,307,180,158,155
"COG0161",669,615,830,571,620,225,549,573,733,722
"COG0162",436,446,396,448,501,140,474,435,421,452
"COG0163",68,49,26,54,52,33,26,41,22,12
"COG0164",244,260,199,244,283,59,246,243,199,272
"COG0165",433,452,319,392,480,117,334,473,406,507
"COG0166",449,435,459,439,393,135,449,511,362,511
"COG0167",426,414,500,429,419,332,369,436,305,403
"COG0168",570,665,613,647,650,214,539,581,529,629
"COG0169",319,336,316,355,321,96,316,338,284,317
"COG0170",52,45,2,48,35,9,10,95,12,33
"COG0171",353,390,262,426,498,606,367,413,446,416
"COG0172",469,513,402,484,522,126,423,471,475,506
"COG0173",489,603,582,562,578,170,595,687,678,646
"COG0174",1251,1190,1134,1199,1265,307,895,920,1385,1099
"COG0175",192,107,73,119,80,486,156,184,147,144
"COG0176",207,213,210,281,326,1233,178,292,205,381
"COG0177",259,287,230,282,311,137,225,293,259,287
"COG0178",1052,1121,1080,1178,1266,406,1251,1244,1136,1169
"COG0179",421,351,519,377,471,105,430,322,446,377
"COG0180",406,423,389,416,450,96,320,412,371,443
"COG0181",311,355,300,304,329,101,309,377,343,427
"COG0182",209,239,49,140,240,34,61,174,123,119
"COG0183",1103,1044,1178,1079,1126,1069,1017,772,1110,903
"COG0184",112,120,132,118,126,35,130,136,117,111
"COG0185",33,47,39,35,44,21,86,129,110,96
"COG0186",88,92,70,98,99,32,88,89,93,74
"COG0187",1100,1177,1154,1233,1165,474,1561,1037,1284,1260
"COG0188",1217,1256,1295,1462,1299,466,1612,1388,1569,1461
"COG0189",385,353,322,403,334,964,344,343,445,373
"COG0190",342,374,315,383,391,100,311,334,409,366
"COG0191",99,94,167,109,67,84,172,140,146,189
"COG0192",448,488,351,446,532,167,403,471,528,435
"COG0193",188,213,207,210,246,57,225,196,230,197
"COG0194",169,206,196,191,148,71,209,204,185,241
"COG0195",463,521,481,506,609,62,176,175,177,206
"COG0196",282,311,302,294,293,83,356,315,231,354
"COG0197",147,163,165,174,189,36,145,170,191,174
"COG0198",100,84,86,87,83,17,103,109,84,71
"COG0199",73,93,114,85,107,31,100,138,101,111
"COG0200",173,164,113,187,180,57,137,169,174,159
"COG0201",472,534,439,523,541,149,492,526,560,521
"COG0202",373,423,393,383,432,138,409,411,478,369
"COG0203",47,50,48,51,46,44,172,133,140,136
"COG0204",583,578,507,612,495,283,621,534,547,551
"COG0205",235,212,218,238,223,49,284,175,293,232
"COG0206",506,533,408,508,603,145,368,470,585,434
"COG0207",154,144,217,161,99,685,394,127,230,165
"COG0208",134,109,125,144,146,3740,758,351,658,527
"COG0209",1370,1218,1399,1383,1626,8467,1712,1098,1808,1512
"COG0210",936,866,797,933,940,6361,946,866,1050,867
"COG0211",93,78,80,101,122,28,96,89,112,98
"COG0212",153,157,148,146,148,62,163,179,118,183
"COG0213",139,99,75,80,72,15,55,63,50,53
"COG0214",65,101,1,98,164,12,22,57,43,18
"COG0215",553,530,362,522,677,154,467,490,545,484
"COG0216",361,365,323,393,391,109,339,406,398,424
"COG0217",191,251,264,231,296,89,251,181,272,231
"COG0218",94,95,161,91,45,56,190,89,98,116
"COG0219",125,124,120,139,148,43,93,137,142,137
"COG0220",105,115,173,109,53,59,219,146,110,171
"COG0221",28,31,42,42,29,105,33,138,51,87
"COG0222",118,113,145,137,179,38,138,126,140,132
"COG0223",398,394,373,416,483,219,375,378,357,439
"COG0224",277,327,329,344,394,103,326,322,362,375
"COG0225",356,290,341,350,334,103,358,376,387,435
"COG0226",45,501,26,525,298,247,107,158,618,511
"COG0227",75,78,113,89,97,32,81,84,114,112
"COG0228",129,150,181,150,152,28,144,145,164,148
"COG0229",203,218,215,226,264,81,251,251,279,247
"COG0230",2,2,21,2,4,10,21,13,20,16
"COG0231",216,204,172,197,206,56,171,234,232,233
"COG0232",209,283,250,286,302,74,198,170,223,291
"COG0233",164,172,167,162,161,50,201,199,186,180
"COG0234",130,114,127,120,177,827,137,119,158,130
"COG0235",188,249,216,196,211,119,198,208,289,268
"COG0236",68,74,89,78,71,16,30,30,27,37
"COG0237",235,229,163,232,208,64,245,240,136,241
"COG0238",62,80,79,80,72,31,71,80,63,67
"COG0239",30,15,49,42,26,19,40,29,28,23
"COG0240",315,307,296,292,357,90,327,224,285,330
"COG0241",113,95,104,107,66,40,110,82,89,89
"COG0242",242,198,230,257,250,667,279,238,299,303
"COG0243",781,540,468,479,410,505,395,470,512,402
"COG0244",198,200,187,202,290,59,190,192,229,186
"COG0245",181,216,120,252,231,61,166,255,209,275
"COG0246",49,73,127,103,44,25,189,51,99,90
"COG0247",871,574,516,801,656,302,648,397,522,421
"COG0248",140,335,177,278,114,123,205,229,401,322
"COG0249",363,375,538,368,306,263,727,553,289,438
"COG0250",200,216,189,261,253,85,225,213,245,190
"COG0251",347,270,327,267,260,102,322,230,244,224
"COG0252",122,135,142,63,107,61,124,83,38,21
"COG0253",237,278,266,288,316,83,245,300,285,351
"COG0254",81,85,86,90,93,29,88,87,110,107
"COG0255",10,15,28,12,9,10,23,20,15,12
"COG0256",131,132,113,155,155,32,111,127,123,133
"COG0257",1,5,7,2,1,5,6,16,3,10
"COG0258",781,883,783,923,1056,2132,1127,922,961,892
"COG0259",146,173,154,183,196,68,186,144,203,218
"COG0260",436,551,471,512,560,195,392,499,470,519
"COG0261",122,155,163,168,145,37,167,145,131,169
"COG0262",101,73,144,92,70,75,214,83,100,91
"COG0263",247,318,230,352,369,107,188,345,353,387
"COG0264",250,242,278,247,243,80,304,237,245,285
"COG0265",766,748,634,722,824,322,627,795,850,795
"COG0266",220,313,182,310,216,126,223,327,222,315
