"","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3"
"COG0001",335,323,334,321,401,383,318,423,413,557
"COG0002",289,273,249,243,272,346,273,250,283,229
"COG0003",6,13,18,8,1,2,9,8,9,2
"COG0004",814,896,560,670,476,776,914,813,872,475
"COG0005",185,279,175,131,122,210,302,294,215,273
"COG0006",1023,1096,683,1035,1015,963,1076,1546,1199,1473
"COG0007",33,29,72,45,18,79,90,235,72,206
"COG0008",733,656,662,793,746,724,766,824,809,780
"COG0009",287,285,246,288,309,284,270,269,289,306
"COG0010",341,437,274,372,447,333,483,499,472,409
"COG0011",1,12,36,3,0,11,16,10,4,3
"COG0012",462,543,348,385,373,509,538,449,494,444
"COG0013",1014,1045,747,765,789,1134,1054,801,1065,802
"COG0014",424,429,295,225,268,134,136,99,102,83
"COG0015",553,560,376,468,440,609,580,460,514,421
"COG0016",397,387,285,373,329,402,450,345,421,348
"COG0017",100,126,152,230,154,104,118,203,226,255
"COG0018",715,759,501,626,511,784,732,565,711,541
"COG0019",701,684,432,463,591,671,603,502,606,400
"COG0020",308,258,238,313,211,284,245,211,261,232
"COG0021",703,688,576,422,414,679,713,612,565,534
"COG0022",464,479,445,716,616,432,521,402,566,426
"COG0023",22,38,51,35,36,34,33,34,36,35
"COG0024",279,276,247,247,259,308,325,245,360,266
"COG0025",66,116,249,95,104,104,142,142,88,157
"COG0026",310,319,210,246,257,359,346,136,332,139
"COG0027",73,95,168,66,85,115,132,17,53,8
"COG0028",1580,1307,993,953,1083,1488,1466,1535,1526,1800
"COG0029",187,215,307,126,104,234,228,163,159,116
"COG0030",295,290,268,296,278,312,293,231,281,249
"COG0031",492,448,481,388,406,559,498,475,556,483
"COG0033",34,43,58,1,0,115,155,18,51,11
"COG0034",651,579,413,524,519,562,596,498,574,483
"COG0035",48,86,123,91,54,66,94,80,81,86
"COG0036",299,271,203,227,272,287,300,278,303,277
"COG0037",547,548,512,577,585,541,536,491,533,406
"COG0038",117,150,242,105,162,130,170,196,102,228
"COG0039",374,348,163,286,359,400,370,297,408,316
"COG0040",81,66,62,52,46,201,212,170,186,135
"COG0041",206,196,149,153,199,186,186,190,205,199
"COG0042",432,427,486,391,410,472,508,395,399,332
"COG0043",44,91,323,84,66,21,46,117,54,116
"COG0044",742,729,424,649,794,670,678,656,727,705
"COG0045",602,507,253,441,375,537,485,430,604,494
"COG0046",949,891,764,838,846,950,940,900,933,785
"COG0047",488,363,362,467,392,444,382,360,468,386
"COG0048",174,152,109,144,151,138,132,122,146,126
"COG0049",196,156,143,164,197,221,185,163,171,155
"COG0050",550,476,397,423,504,521,462,510,441,414
"COG0051",36,30,32,30,40,123,110,111,124,88
"COG0052",337,311,230,291,290,313,307,244,321,247
"COG0053",29,46,39,77,14,15,46,224,33,186
"COG0054",141,144,153,148,136,159,152,119,136,126
"COG0055",644,606,367,467,512,619,614,459,558,387
"COG0056",696,706,454,535,622,743,690,502,689,459
"COG0057",531,547,538,611,557,535,500,391,559,398
"COG0058",139,298,338,34,4,176,249,149,117,166
"COG0059",418,395,283,330,359,383,363,279,406,323
"COG0060",1154,1149,884,1084,979,1164,1174,1053,1192,900
"COG0061",312,380,327,325,238,357,385,272,335,280
"COG0062",123,167,285,48,70,161,226,324,132,283
"COG0063",170,227,356,124,52,211,274,384,157,336
"COG0064",530,503,338,359,334,541,546,357,448,351
"COG0065",625,599,390,439,540,589,587,412,614,509
"COG0066",226,262,197,226,238,252,280,243,287,177
"COG0067",1483,1340,722,928,914,1340,1346,970,1127,829
"COG0068",2,2,54,1,7,0,0,19,3,6
"COG0069",1769,1796,1054,1241,1611,1838,1700,1466,1650,1296
"COG0070",1474,1259,624,807,862,1209,1200,859,1115,682
"COG0071",267,369,151,249,124,195,228,189,206,154
"COG0072",907,932,652,793,715,898,896,605,831,547
"COG0073",832,742,494,787,725,638,709,581,681,619
"COG0074",412,393,187,313,276,353,364,355,429,370
"COG0075",283,320,418,205,228,341,325,316,270,674
"COG0076",95,152,265,151,165,111,173,259,129,261
"COG0077",349,347,223,315,334,374,334,246,335,217
"COG0078",335,248,300,187,250,319,279,289,262,289
"COG0079",525,597,572,473,491,640,544,574,468,531
"COG0080",159,146,153,146,131,147,153,125,144,146
"COG0081",271,267,217,254,221,283,261,254,246,247
"COG0082",468,457,311,351,337,466,453,309,466,335
"COG0083",76,62,152,72,83,79,75,63,72,85
"COG0084",275,278,268,295,320,287,255,257,257,234
"COG0085",1658,1346,1083,1636,1341,1555,1371,1232,1469,1220
"COG0086",1802,1618,1403,1544,1509,1795,1720,1293,1681,1230
"COG0087",265,259,218,233,252,255,291,193,294,222
"COG0088",224,220,183,207,198,232,272,177,233,191
"COG0089",81,84,84,95,94,112,98,71,113,102
"COG0090",364,333,239,280,272,326,365,272,335,232
"COG0091",161,131,129,134,117,166,154,114,155,127
"COG0092",266,283,202,267,271,290,308,225,249,219
"COG0093",140,129,120,123,140,151,143,94,155,127
"COG0094",249,218,194,184,223,204,245,192,205,174
"COG0095",33,51,96,24,29,43,69,89,29,53
"COG0096",162,153,133,121,137,151,164,141,142,109
"COG0097",209,240,176,191,242,198,219,158,238,169
"COG0098",234,194,167,171,193,190,244,182,215,167
"COG0099",164,137,131,156,126,147,172,147,157,141
"COG0100",56,49,51,43,38,152,153,126,159,141
"COG0101",298,306,250,317,307,317,312,219,311,211
"COG0102",193,150,144,170,151,194,165,142,180,171
"COG0103",42,60,35,41,49,164,164,154,160,117
"COG0104",545,550,391,428,348,532,551,456,474,388
"COG0105",175,151,149,146,116,170,193,159,170,115
"COG0106",224,190,179,154,175,235,246,189,172,187
"COG0107",335,281,236,163,219,324,264,248,245,186
"COG0108",417,482,282,327,289,453,437,263,383,252
"COG0109",126,137,98,108,126,378,389,334,407,290
"COG0110",147,112,160,182,144,131,116,144,133,122
"COG0111",925,896,706,827,796,911,855,1014,973,969
"COG0112",514,564,376,443,374,492,523,414,498,469
"COG0113",397,341,241,273,316,378,359,228,336,214
"COG0114",539,536,396,334,374,543,513,315,570,270
"COG0115",776,742,601,796,786,700,778,642,828,685
"COG0116",112,100,226,147,197,94,133,65,86,90
"COG0117",315,332,294,299,257,350,344,201,287,207
"COG0118",258,219,181,150,193,240,202,197,194,133
"COG0119",1049,992,689,830,716,1014,1033,912,1008,935
"COG0120",87,103,145,92,135,132,124,78,125,108
"COG0121",3,2,32,11,17,4,10,24,4,16
"COG0122",66,83,44,52,32,189,188,201,230,267
"COG0123",379,395,185,223,292,374,321,261,321,242
"COG0124",503,569,391,447,530,557,548,422,517,404
"COG0125",197,195,170,131,117,207,192,209,188,169
"COG0126",505,535,368,454,314,502,502,390,449,369
"COG0127",283,308,270,218,179,267,261,195,250,163
"COG0128",488,470,389,472,448,542,504,365,510,344
"COG0129",836,777,587,745,737,817,741,618,794,680
"COG0130",223,201,247,258,221,244,212,197,262,211
"COG0131",227,170,154,169,114,208,236,163,172,159
"COG0132",54,65,97,29,15,66,73,39,45,39
"COG0133",455,396,349,260,342,497,433,327,385,323
"COG0134",280,256,208,184,230,315,307,242,228,224
"COG0135",208,194,187,178,201,253,186,165,171,130
"COG0136",440,437,281,364,411,442,454,313,429,310
"COG0137",447,392,256,257,314,454,389,326,355,268
"COG0138",610,668,473,547,584,659,596,474,595,410
"COG0139",146,149,130,94,105,141,173,87,142,95
"COG0140",111,104,110,86,75,92,102,50,79,76
"COG0141",616,577,328,470,539,678,534,528,540,467
"COG0142",727,818,553,733,674,784,799,658,739,637
"COG0143",600,577,432,614,544,610,657,508,591,536
"COG0144",179,255,319,278,284,243,295,226,238,204
"COG0145",199,241,293,443,510,244,224,844,339,714
"COG0146",191,174,247,310,355,174,165,669,280,667
"COG0147",824,749,617,628,486,844,777,618,783,561
"COG0148",561,487,410,397,395,526,516,431,508,445
"COG0149",254,296,218,264,223,305,260,235,296,182
"COG0150",416,499,339,325,318,389,412,348,367,369
"COG0151",490,525,419,387,449,556,512,438,545,404
"COG0152",312,275,260,283,255,312,269,320,264,302
"COG0153",101,74,79,116,48,89,82,112,83,102
"COG0154",1230,1184,880,770,908,1346,1045,1057,1050,1381
"COG0155",116,193,453,161,75,192,282,283,153,260
"COG0156",259,338,369,485,282,296,288,408,344,299
"COG0157",227,235,229,152,117,246,274,192,200,214
"COG0158",26,31,66,106,94,10,15,18,7,13
"COG0159",283,247,184,206,204,331,274,225,225,218
"COG0160",47,71,78,111,101,157,216,418,321,422
