"","X109_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG0001",415,439,393,663,241,298,420,461,384,268
"COG0002",255,210,288,312,166,289,253,200,212,288
"COG0003",12,17,14,12,6,5,25,9,12,22
"COG0004",917,471,831,691,496,864,685,1228,635,914
"COG0005",219,203,235,280,25,253,228,248,206,225
"COG0006",1167,1001,1149,1195,668,1153,964,1179,1140,1064
"COG0007",78,191,106,129,272,101,143,75,31,113
"COG0008",764,640,771,755,551,648,744,764,803,773
"COG0009",310,213,285,259,190,314,250,253,313,278
"COG0010",462,296,426,484,84,475,377,499,338,380
"COG0011",1,3,5,3,0,9,15,0,8,9
"COG0012",445,344,487,515,171,475,435,506,498,421
"COG0013",976,590,989,899,370,1081,990,1064,1080,981
"COG0014",394,223,392,354,245,461,364,324,380,422
"COG0015",585,321,511,522,184,534,552,543,647,566
"COG0016",445,247,442,406,142,406,400,388,415,410
"COG0017",133,214,180,246,167,131,201,293,207,114
"COG0018",644,423,661,577,246,708,665,617,760,683
"COG0019",601,482,600,562,339,641,534,508,598,645
"COG0020",293,175,255,266,116,296,231,219,314,290
"COG0021",673,427,666,617,451,703,655,846,762,732
"COG0022",517,361,520,504,138,445,512,639,584,455
"COG0023",32,23,45,32,40,45,49,26,24,23
"COG0024",306,216,308,315,165,298,307,366,324,290
"COG0025",102,268,124,106,320,108,168,71,72,102
"COG0026",265,133,310,179,140,362,281,221,259,243
"COG0027",87,36,85,30,74,107,138,15,34,90
"COG0028",1381,1381,1700,2012,648,1362,1452,1621,1238,1318
"COG0029",179,135,179,119,202,200,269,138,107,165
"COG0030",286,199,278,268,120,279,263,225,327,305
"COG0031",485,415,546,491,273,458,556,451,431,403
"COG0033",84,91,87,7,151,150,165,21,37,72
"COG0034",603,383,520,460,191,590,556,587,654,552
