"","X65_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3"
"COG0001",628,454,374,415,334,365,324,555,324,562
"COG0002",275,321,214,301,292,328,296,211,247,287
"COG0003",10,2,58,11,16,9,5,8,14,10
"COG0004",513,536,615,870,774,813,746,513,804,575
"COG0005",315,194,224,245,252,212,252,296,224,298
"COG0006",1569,1274,988,1080,913,977,1045,1479,1347,1606
"COG0007",155,65,75,145,113,50,87,171,22,169
"COG0008",868,776,806,678,632,742,737,801,723,841
"COG0009",296,443,289,257,277,313,344,249,304,250
"COG0010",456,341,387,378,404,356,336,401,387,543
"COG0011",2,2,10,30,3,11,2,3,1,4
"COG0012",569,409,430,409,450,485,511,425,561,554
"COG0013",292,267,350,305,308,1063,1063,739,1064,908
"COG0014",244,314,326,436,432,504,466,220,429,238
"COG0015",448,425,491,506,549,637,629,416,568,432
"COG0016",375,400,410,368,372,449,428,320,417,377
"COG0017",379,142,204,102,139,109,78,255,158,300
"COG0018",547,619,598,682,674,787,671,530,746,556
"COG0019",445,651,485,617,633,706,699,384,699,466
"COG0020",282,254,276,234,258,257,301,245,334,241
"COG0021",520,471,586,681,659,724,748,549,818,571
"COG0022",441,390,641,373,423,448,388,459,557,392
"COG0023",53,48,26,49,40,20,30,45,24,49
"COG0024",293,262,353,287,283,320,318,245,322,276
"COG0025",140,108,151,146,158,83,89,133,29,118
"COG0026",54,91,83,103,110,365,350,135,270,156
"COG0027",13,61,68,117,129,112,69,11,17,8
"COG0028",1921,979,1219,1657,1468,1481,1546,1879,1398,2003
"COG0029",72,199,141,251,234,239,196,133,90,85
"COG0030",266,265,251,278,306,330,304,254,365,279
"COG0031",557,361,467,546,562,562,485,493,406,514
"COG0033",24,4,34,152,147,124,65,8,1,10
"COG0034",520,582,548,529,530,573,663,478,556,576
"COG0035",69,62,81,104,82,66,64,88,69,66
"COG0036",283,250,276,251,282,279,274,243,332,279
"COG0037",563,668,574,503,529,548,506,456,632,529
"COG0038",197,189,120,225,206,152,97,258,39,203
"COG0039",349,362,379,261,354,334,443,288,397,324
"COG0040",191,147,143,200,205,224,209,170,161,179
"COG0041",196,158,194,182,175,223,210,158,227,195
"COG0042",290,457,422,468,478,443,438,331,362,328
"COG0043",408,74,226,317,78,55,53,337,109,435
"COG0044",707,661,685,540,642,680,746,674,759,787
"COG0045",546,350,520,423,481,518,564,461,700,565
"COG0046",815,756,847,846,888,1020,1004,818,969,860
"COG0047",374,490,400,370,360,399,482,429,433,420
"COG0048",147,178,191,131,173,162,143,144,160,130
"COG0049",203,182,221,153,176,65,47,56,59,55
"COG0050",371,581,512,459,485,535,481,448,468,423
"COG0051",129,146,130,120,107,93,106,96,120,104
"COG0052",299,338,336,260,309,338,335,263,343,252
"COG0053",130,56,48,59,37,13,11,181,50,152
"COG0054",134,162,128,166,142,144,151,126,155,133
"COG0055",377,597,625,547,638,582,708,406,656,406
"COG0056",406,739,635,620,739,747,739,428,699,469
"COG0057",394,591,491,572,533,526,474,406,474,407
"COG0058",102,2,140,234,195,208,143,154,68,82
"COG0059",335,347,338,355,353,403,415,320,413,333
"COG0060",1050,952,1028,997,1012,1151,1164,953,1240,1058
"COG0061",345,279,314,355,330,370,386,305,342,340
"COG0062",355,59,134,244,180,146,119,259,130,310
"COG0063",402,67,155,254,191,198,164,323,122,326
"COG0064",422,354,454,453,512,503,569,352,539,418
"COG0065",504,656,604,589,585,644,657,447,681,557
"COG0066",221,263,293,242,256,271,265,212,352,221
"COG0067",800,966,932,1161,1224,1338,1279,890,1314,833
"COG0068",10,2,6,4,20,0,0,1,0,4
"COG0069",1186,1793,1310,1577,1595,1768,1807,1230,1828,1334
"COG0070",646,954,943,1121,1138,1160,1184,730,1206,685
"COG0071",201,36,276,274,271,190,163,166,250,200
"COG0072",652,801,762,794,879,946,940,586,914,618
"COG0073",528,824,758,689,597,220,199,179,285,185
"COG0074",494,306,356,304,309,371,447,422,421,484
"COG0075",497,182,273,353,344,346,272,587,149,502
"COG0076",194,166,173,192,165,136,98,223,65,219
"COG0077",249,385,253,323,312,372,395,224,301,290
"COG0078",384,298,261,302,218,315,329,339,271,348
"COG0079",562,513,393,634,564,633,614,545,499,594
"COG0080",161,131,164,127,162,182,195,167,176,146
"COG0081",253,224,288,270,265,261,281,215,281,254
"COG0082",310,315,378,443,406,461,497,314,512,330
"COG0083",137,91,58,119,71,76,45,98,28,114
"COG0084",260,362,295,283,245,330,295,239,311,265
"COG0085",1288,1394,1570,1381,1482,1537,1644,1262,1637,1294
