"","X96_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",356,603,414,538,219,359,418,584,381,449
"COG0002",335,314,226,292,106,335,299,270,270,236
"COG0003",2,3,15,4,20,6,13,7,6,13
"COG0004",786,690,486,614,555,934,991,551,817,765
"COG0005",191,328,154,324,185,186,250,291,228,255
"COG0006",1073,1612,1121,1459,694,1038,1171,1639,1021,1051
"COG0007",70,188,254,194,145,84,60,146,119,92
"COG0008",743,862,715,864,629,731,779,852,735,707
"COG0009",353,292,214,274,222,302,303,275,276,288
"COG0010",328,444,444,478,297,381,405,538,402,428
"COG0011",5,3,1,4,2,2,0,8,11,23
"COG0012",452,621,377,555,412,423,560,580,440,453
"COG0013",956,868,615,953,679,947,1069,901,890,974
"COG0014",151,86,70,62,36,437,392,246,357,399
"COG0015",642,463,297,452,275,526,568,476,512,497
"COG0016",446,392,276,357,398,413,466,384,398,413
"COG0017",22,134,73,142,113,99,184,308,158,149
"COG0018",730,591,348,562,509,690,755,551,662,632
"COG0019",707,450,417,371,416,686,619,473,596,534
"COG0020",256,263,190,242,216,245,286,264,279,275
"COG0021",265,162,133,175,190,684,745,539,623,680
"COG0022",385,364,246,353,405,394,557,442,403,534
"COG0023",22,48,51,55,68,34,26,34,59,22
"COG0024",315,274,231,289,422,267,339,272,319,318
"COG0025",71,132,224,127,177,112,42,128,191,135
"COG0026",339,212,172,147,66,324,314,147,288,293
"COG0027",61,7,37,11,12,106,21,19,142,110
"COG0028",1632,1566,1410,1705,871,1543,1681,2068,1346,1357
"COG0029",73,26,56,31,29,244,89,57,212,190
"COG0030",273,262,194,297,160,274,296,282,309,285
"COG0031",488,504,384,484,319,491,460,586,544,541
"COG0033",47,17,124,12,38,88,13,7,179,91
"COG0034",664,595,367,566,543,187,191,184,184,194
"COG0035",54,73,77,63,32,87,59,62,94,99
"COG0036",307,300,187,283,154,258,342,238,322,313
"COG0037",493,629,470,543,370,549,594,543,520,586
"COG0038",89,160,203,173,85,121,50,205,208,155
"COG0039",150,115,79,126,65,352,435,374,298,386
"COG0040",270,209,152,182,91,197,226,185,191,171
"COG0041",197,178,129,193,100,225,215,174,197,171
"COG0042",422,339,364,295,306,444,401,289,524,482
"COG0043",24,482,295,513,125,49,231,404,190,158
"COG0044",736,650,460,739,326,667,803,806,677,585
"COG0045",531,543,329,530,198,522,596,538,442,529
