"","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",316,378,632,465,382,329,168,319,429,335
"COG0002",326,246,260,232,320,266,145,204,205,271
"COG0003",3,10,19,9,9,23,21,13,9,12
"COG0004",882,935,554,600,893,899,278,667,789,729
"COG0005",168,240,262,131,291,129,61,138,185,277
"COG0006",1071,1169,1405,1194,1055,1035,507,998,1087,995
"COG0007",109,64,174,113,107,57,188,126,70,91
"COG0008",722,767,881,805,712,732,395,819,767,695
"COG0009",304,288,297,281,297,106,58,102,99,101
"COG0010",411,459,488,578,423,424,138,387,414,389
"COG0011",4,4,1,2,6,6,0,3,12,12
"COG0012",390,469,527,370,515,417,166,361,441,435
"COG0013",940,1048,886,774,1082,898,310,781,1044,979
"COG0014",491,388,237,274,433,399,144,213,319,422
"COG0015",453,560,453,440,564,483,182,510,545,556
"COG0016",402,457,365,347,461,140,45,109,134,141
"COG0017",59,137,313,193,100,52,37,76,47,50
"COG0018",597,716,529,540,760,654,223,674,679,692
"COG0019",747,636,457,488,663,581,358,450,539,623
"COG0020",236,290,274,204,255,248,103,291,301,302
"COG0021",699,733,572,429,761,657,309,397,656,771
"COG0022",303,572,414,693,533,506,215,749,556,558
"COG0023",17,29,50,42,38,32,34,43,23,20
"COG0024",267,319,258,278,311,277,116,251,302,320
"COG0025",62,96,160,88,134,82,252,94,118,157
"COG0026",377,300,136,242,355,271,153,245,268,259
"COG0027",93,89,17,64,127,43,27,51,101,109
"COG0028",1517,1446,1901,1120,1336,1363,567,996,1422,1398
"COG0029",163,184,76,146,240,172,154,127,151,200
"COG0030",254,263,290,230,303,246,100,279,306,280
"COG0031",423,500,514,365,533,421,324,463,520,535
"COG0033",57,76,3,23,154,45,94,8,73,128
"COG0034",521,619,536,570,571,600,179,563,609,561
"COG0035",48,88,68,68,102,67,73,82,72,100
"COG0036",271,281,265,250,292,72,33,100,114,92
"COG0037",478,516,572,546,552,495,257,526,594,521
"COG0038",147,124,160,126,164,102,151,107,121,183
"COG0039",372,386,344,346,360,378,104,300,349,332
"COG0040",243,185,183,150,171,137,83,162,181,202
"COG0041",195,160,196,185,188,162,77,159,172,180
"COG0042",413,418,276,420,473,394,291,402,467,441
"COG0043",96,83,391,84,57,146,138,87,41,144
"COG0044",714,756,741,750,610,678,127,610,704,717
"COG0045",487,565,512,465,511,464,178,434,549,494
"COG0046",909,947,830,781,896,920,382,862,939,901
"COG0047",440,490,369,480,410,379,237,478,490,402
"COG0048",141,174,139,147,128,159,52,137,160,149
"COG0049",159,151,183,207,176,173,73,168,157,164
"COG0050",474,497,384,539,501,459,267,443,496,480
"COG0051",100,137,100,113,136,105,46,98,128,119
"COG0052",282,305,291,355,273,259,105,297,321,305
"COG0053",50,35,134,27,31,56,43,75,16,35
"COG0054",157,140,116,170,181,109,59,141,139,144
"COG0055",517,666,429,615,675,508,199,477,565,560
"COG0056",625,703,443,769,701,589,247,540,722,661
"COG0057",580,523,416,553,494,506,353,623,529,554
"COG0058",130,170,84,19,235,113,463,19,132,230
"COG0059",384,419,335,321,395,336,187,343,390,355
"COG0060",1045,1216,1085,1027,1149,1128,348,1106,1157,1180
"COG0061",323,331,371,285,358,279,116,335,305,371
"COG0062",110,115,355,55,184,117,142,53,125,228
"COG0063",136,168,410,59,258,170,140,90,179,274
"COG0064",504,608,410,356,568,464,106,369,533,536
"COG0065",603,642,519,464,659,563,138,446,563,630
"COG0066",260,305,247,232,271,271,92,232,234,251
"COG0067",1356,1288,808,1058,1362,1102,470,908,1110,1048
"COG0068",7,0,14,2,7,2,106,0,10,6
"COG0069",1687,1780,1198,1571,1802,509,252,436,527,494
"COG0070",1252,1183,654,1036,1145,1010,484,832,1015,1039
"COG0071",243,277,194,119,307,454,1136,228,229,234
"COG0072",831,829,640,705,898,816,233,743,852,874
"COG0073",791,739,558,703,657,715,348,789,752,627
"COG0074",343,420,470,348,366,391,102,328,402,351
"COG0075",100,108,170,67,99,276,174,236,348,284
"COG0076",93,133,153,196,166,157,149,154,129,161
"COG0077",371,323,274,289,334,323,149,290,347,311
"COG0078",365,284,345,213,289,260,119,199,232,306
"COG0079",595,521,528,426,611,454,434,440,500,578
"COG0080",147,157,157,123,158,155,62,143,159,159
"COG0081",240,241,264,215,288,262,105,243,236,249
"COG0082",379,478,323,314,427,421,115,332,493,418
"COG0083",48,83,125,60,85,58,62,69,84,83
"COG0084",268,277,270,279,284,283,207,305,277,284
"COG0085",1466,1564,1235,1529,1522,1942,698,1692,1465,1597
"COG0086",1539,1827,1155,1703,1706,2073,637,1637,1673,1677
"COG0087",242,264,281,240,230,244,95,247,276,231
"COG0088",221,249,210,185,235,228,88,236,226,217
"COG0089",102,105,88,111,92,81,37,95,101,110
"COG0090",275,329,259,335,393,303,133,260,357,330
"COG0091",126,150,148,121,161,142,54,128,144,153
"COG0092",248,303,241,260,278,285,82,261,267,303
"COG0093",132,164,109,139,147,169,45,101,130,154
"COG0094",217,246,189,209,220,215,79,178,235,217
"COG0095",34,35,81,2,52,28,11,26,36,62
"COG0096",126,153,142,156,168,136,75,120,148,158
"COG0097",190,230,197,219,210,203,90,188,199,190
"COG0098",208,225,213,231,234,195,86,197,188,211
"COG0099",152,174,152,178,162,155,59,136,152,153
"COG0100",160,176,142,151,137,166,57,146,141,166
"COG0101",294,308,179,275,277,258,91,310,293,304
"COG0102",157,187,160,164,170,185,69,167,173,171
"COG0103",125,164,120,175,153,147,45,140,144,146
"COG0104",475,562,443,355,507,527,318,424,485,529
"COG0105",139,168,150,129,159,136,47,166,179,183
"COG0106",216,212,173,170,218,183,73,155,185,220
"COG0107",293,302,217,236,319,229,100,175,264,292
"COG0108",411,431,263,302,466,351,182,304,390,372
"COG0109",404,405,369,338,448,361,216,305,367,353
"COG0110",163,120,191,134,136,105,169,146,179,119
"COG0111",987,815,913,872,812,288,127,281,288,310
"COG0112",481,602,492,412,580,513,280,424,574,497
"COG0113",334,339,283,329,395,301,139,282,454,337
"COG0114",415,546,310,407,547,488,192,371,526,586
"COG0115",752,787,711,839,806,767,289,824,825,728
"COG0116",81,105,48,139,131,103,146,159,120,100
"COG0117",320,323,189,236,361,285,111,292,344,291
"COG0118",275,201,171,168,235,185,71,146,189,216
"COG0119",1042,1035,949,736,1014,969,397,836,1015,1000
"COG0120",72,106,131,99,116,100,73,123,104,117
"COG0121",12,3,22,11,3,7,77,12,5,9
"COG0122",202,218,276,131,197,218,128,196,185,205
"COG0123",452,388,261,308,331,319,228,241,415,253
"COG0124",518,576,429,468,546,481,169,445,540,536
"COG0125",180,180,220,120,202,175,77,114,186,220
"COG0126",442,493,384,354,512,435,158,439,497,458
"COG0127",244,256,214,218,287,203,81,209,265,276
"COG0128",509,491,431,404,437,448,151,423,491,489
"COG0129",928,789,694,790,795,663,397,750,712,720
"COG0130",205,237,228,215,208,199,99,256,250,231
"COG0131",189,166,187,158,207,171,75,186,167,232
"COG0132",28,41,78,17,71,36,48,42,40,68
"COG0133",396,382,313,298,429,358,114,277,405,446
"COG0134",292,243,230,198,308,200,134,169,255,251
"COG0135",216,175,148,197,177,180,109,172,203,184
"COG0136",432,402,367,383,425,382,177,342,383,396
"COG0137",139,136,99,114,119,337,164,314,323,400
"COG0138",547,599,414,545,597,593,375,536,626,624
"COG0139",162,129,121,94,158,116,48,94,127,156
"COG0140",130,74,55,91,127,58,41,93,75,103
"COG0141",695,575,463,565,556,545,182,499,544,486
"COG0142",776,767,721,706,778,647,256,744,783,749
"COG0143",175,206,166,164,195,582,219,632,614,581
"COG0144",233,186,180,347,321,240,169,306,203,249
"COG0145",349,219,664,410,195,265,32,441,266,210
"COG0146",270,143,580,295,151,209,23,320,157,163
"COG0147",223,219,191,201,240,682,281,643,745,736
"COG0148",407,502,451,384,494,447,189,452,507,523
"COG0149",235,284,207,254,260,244,94,256,266,275
"COG0150",392,433,312,347,411,508,851,384,433,422
"COG0151",505,474,502,461,470,464,168,438,518,488
"COG0152",302,274,258,265,293,343,414,328,300,296
"COG0153",77,82,79,107,79,100,71,123,100,96
"COG0154",1267,1178,1630,897,1238,1077,369,826,1175,1138
"COG0155",145,119,262,119,231,29,64,47,33,117
"COG0156",274,385,340,345,312,310,218,501,355,328
"COG0157",203,226,183,184,250,175,101,155,195,239
"COG0158",60,36,24,77,35,40,89,86,36,30
"COG0159",331,262,223,222,258,83,35,71,83,95
"COG0160",121,265,389,288,182,225,135,309,278,241
"COG0161",691,568,710,710,694,550,247,525,647,620
"COG0162",144,156,148,148,152,427,173,480,457,470
"COG0163",21,11,84,27,18,44,47,26,12,54
"COG0164",227,221,215,239,191,274,97,250,213,254
"COG0165",531,424,429,343,401,391,177,334,334,456
"COG0166",182,161,134,156,160,416,191,400,516,494
"COG0167",396,401,380,421,451,390,134,374,401,446
