"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-3,NA
"COG0034",-3,NA
"COG0048",-3,NA
"COG0050",-3,NA
"COG0055",NA,-3
"COG0058",-3,NA
"COG0069",NA,-3
"COG0090",-3,NA
"COG0091",NA,-3
"COG0101",NA,-3
"COG0122",NA,-3
"COG0125",NA,-3
"COG0140",-3,NA
"COG0145",-3,NA
"COG0146",-3,NA
"COG0156",-3,NA
"COG0158",-3,NA
"COG0164",-3,NA
"COG0178",-3,NA
"COG0182",-3,NA
"COG0185",-3,NA
"COG0196",-3,NA
"COG0202",NA,-3
"COG0208",-3,NA
"COG0256",-3,NA
"COG0262",NA,-3
"COG0263",-3,NA
"COG0269",-3,NA
"COG0271",NA,-3
"COG0274",-3,NA
"COG0286",-3,NA
"COG0289",-3,NA
"COG0294",-3,NA
"COG0316",NA,-3
"COG0328",-3,NA
"COG0337",-3,NA
"COG0360",NA,-3
"COG0361",-3,NA
"COG0372",-3,NA
"COG0391",NA,-3
"COG0394",-3,NA
"COG0419",-3,NA
"COG0422",NA,-3
"COG0431",NA,-3
"COG0442",-3,NA
"COG0451",NA,-3
"COG0464",-3,NA
"COG0476",NA,-3
"COG0506",NA,-3
"COG0507",NA,-3
"COG0517",-3,NA
"COG0531",NA,-3
"COG0564",-3,NA
"COG0574",-3,NA
"COG0597",NA,-3
"COG0608",NA,-3
"COG0621",-3,NA
"COG0622",-3,NA
"COG0625",-3,NA
"COG0628",NA,-3
"COG0635",NA,-3
"COG0647",-3,NA
"COG0650",-3,NA
"COG0652",NA,-3
"COG0653",NA,-3
"COG0679",NA,-3
"COG0682",-3,NA
"COG0687",NA,-3
"COG0699",NA,-3
"COG0702",-3,NA
"COG0707",-3,NA
"COG0708",-3,NA
"COG0717",-3,NA
"COG0721",-3,NA
"COG0735",NA,-3
"COG0737",NA,-3
"COG0738",NA,-3
"COG0742",NA,-3
"COG0743",NA,-3
"COG0746",-3,NA
"COG0768",-3,NA
"COG0776",NA,-3
"COG0790",NA,-3
"COG0821",-3,NA
"COG0835",NA,-3
"COG0840",-3,NA
"COG0848",-3,NA
"COG0849",NA,-3
"COG1005",-3,NA
"COG1029",-3,NA
"COG1048",-3,NA
"COG1101",-3,NA
"COG1106",NA,-3
"COG1111",NA,-3
"COG1122",-3,NA
"COG1144",NA,-3
"COG1145",-3,NA
"COG1158",NA,-3
"COG1164",NA,-3
"COG1169",NA,-3
"COG1186",-3,NA
"COG1191",NA,-3
"COG1205",NA,-3
"COG1218",NA,-3
"COG1223",NA,-3
"COG1225",NA,-3
"COG1254",-3,NA
"COG1264",NA,-3
"COG1270",-3,NA
"COG1284",-3,NA
"COG1286",-3,NA
"COG1292",NA,-3
"COG1294",-3,NA
"COG1298",NA,-3
"COG1302",-3,NA
"COG1312",NA,-3
"COG1325",-3,NA
"COG1341",NA,-3
"COG1348",NA,-3
"COG1355",NA,-3
"COG1361",-3,NA
"COG1374",-3,NA
"COG1377",NA,-3
"COG1380",-3,NA
"COG1386",-3,NA
"COG1387",NA,-3
"COG1397",-3,NA
"COG1400",NA,-3
"COG1404",-3,NA
"COG1414",NA,-3
"COG1418",NA,-3
"COG1422",NA,-3
"COG1430",-3,NA
"COG1438",NA,-3
"COG1444",-3,NA
"COG1459",NA,-3
"COG1482",-3,NA
"COG1484",NA,-3
"COG1489",NA,-3
"COG1490",NA,-3
"COG1494",NA,-3
"COG1496",-3,NA
"COG1506",NA,-3
"COG1520",NA,-3
"COG1527",NA,-3
"COG1538",NA,-3
"COG1541",-3,NA
"COG1556",-3,NA
"COG1564",NA,-3
"COG1608",-3,NA
"COG1610",-3,NA
"COG1621",NA,-3
"COG1630",NA,-3
"COG1641",NA,-3
"COG1645",NA,-3
"COG1646",-3,NA
"COG1650",NA,-3
"COG1670",-3,NA
"COG1681",-3,NA
"COG1684",NA,-3
"COG1696",-3,NA
"COG1703",-3,NA
"COG1709",-3,NA
"COG1720",NA,-3
"COG1726",-3,NA
"COG1744",-3,NA
"COG1754",-3,NA
"COG1763",-3,NA
"COG1774",-3,NA
"COG1782",NA,-3
"COG1786",-3,NA
"COG1796",NA,-3
"COG1806",NA,-3
"COG1812",-3,NA
"COG1818",-3,NA
"COG1832",NA,-3
"COG1835",NA,-3
"COG1850",NA,-3
"COG1852",NA,-3
"COG1863",-3,NA
"COG1871",-3,NA
"COG1872",NA,-3
"COG1881",-3,NA
"COG1884",-3,NA
"COG1902",NA,-3
"COG1925",NA,-3
"COG1944",-3,NA
"COG1946",NA,-3
"COG1951",NA,-3
"COG1957",NA,-3
"COG1964",-3,NA
"COG1979",-3,NA
"COG2011",-3,NA
"COG2020",-3,NA
"COG2039",-3,NA
"COG2054",-3,NA
"COG2066",-3,NA
"COG2068",NA,-3
"COG2071",NA,-3
"COG2073",-3,NA
"COG2091",NA,-3
"COG2098",NA,-3
"COG2109",NA,-3
"COG2138",NA,-3
"COG2141",-3,NA
"COG2160",-3,NA
"COG2167",NA,-3
"COG2168",-3,NA
"COG2207",-3,NA
"COG2209",-3,NA
"COG2217",-3,NA
"COG2237",-3,NA
"COG2239",NA,-3
"COG2241",-3,NA
"COG2262",NA,-3
"COG2268",-3,NA
"COG2270",-3,NA
"COG2273",-3,NA
"COG2310",-3,NA
"COG2317",NA,-3
"COG2319",NA,-3
"COG2339",-3,NA
"COG2354",NA,-3
"COG2359",NA,-3
"COG2363",NA,-3
"COG2378",-3,NA
"COG2380",NA,-3
"COG2409",NA,-3
"COG2413",NA,-3
"COG2423",-3,NA
"COG2453",NA,-3
"COG2508",NA,-3
"COG2710",NA,-3
