"","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3"
"COG0001",201,313,236,308,681,374,352,300,299,587
"COG0002",79,258,157,353,375,350,241,288,233,297
"COG0003",39,6,8,4,8,7,8,17,10,16
"COG0004",357,815,440,975,860,891,799,801,819,674
"COG0005",55,205,28,238,280,269,229,239,172,275
"COG0006",352,1136,684,1139,1397,1015,1211,912,1226,1250
"COG0007",84,113,256,54,199,96,69,113,99,164
"COG0008",303,725,522,638,822,637,736,626,710,828
"COG0009",121,284,177,335,335,308,317,277,288,274
"COG0010",139,491,89,299,488,507,470,434,464,438
"COG0011",2,17,3,1,2,3,13,7,4,14
"COG0012",140,441,180,503,781,549,457,452,416,460
"COG0013",286,948,372,1171,1094,1052,977,1010,1055,929
"COG0014",132,341,238,561,230,461,387,402,390,331
"COG0015",224,474,184,587,494,554,537,557,566,536
"COG0016",112,372,140,407,434,453,409,385,365,408
"COG0017",54,129,186,80,497,44,157,98,153,243
"COG0018",202,636,256,823,618,831,719,613,667,602
"COG0019",273,587,315,829,430,690,555,604,604,560
"COG0020",97,256,93,285,267,276,286,228,292,245
"COG0021",221,760,423,838,530,696,682,634,654,590
"COG0022",295,372,161,334,275,402,547,454,516,535
"COG0023",17,32,41,16,65,47,34,36,37,30
"COG0024",138,297,157,317,345,310,310,302,279,297
"COG0025",98,147,319,80,123,155,83,147,82,93
"COG0026",41,92,52,134,79,384,272,344,239,153
"COG0027",87,110,62,57,15,163,64,111,73,28
"COG0028",688,1282,618,1416,1486,1446,1413,1234,1395,1934
"COG0029",81,209,206,165,74,247,199,189,135,106
"COG0030",113,271,134,350,324,322,280,293,264,265
"COG0031",359,452,290,422,549,529,471,513,472,464
"COG0033",25,121,192,79,20,197,56,138,65,10
"COG0034",202,559,187,580,580,568,564,524,537,526
"COG0035",32,95,81,55,72,126,76,87,72,43
"COG0036",77,265,143,275,325,313,309,268,257,349
"COG0037",113,171,83,218,251,661,527,564,524,599
"COG0038",48,178,228,80,88,213,107,148,130,113
"COG0039",98,268,157,361,389,371,437,290,402,385
"COG0040",68,183,129,203,241,186,178,165,203,249
"COG0041",50,163,75,206,216,170,198,174,160,181
"COG0042",167,432,433,379,279,494,435,446,415,375
"COG0043",71,168,238,34,552,16,47,30,31,152
"COG0044",215,595,91,801,786,618,646,618,692,674
"COG0045",162,433,156,640,637,450,519,387,560,543
"COG0046",327,808,501,1013,954,871,898,840,848,819
"COG0047",185,348,463,503,479,443,457,403,412,329
"COG0048",60,139,64,164,207,138,142,139,150,135
"COG0049",60,153,75,177,262,141,155,162,171,187
"COG0050",194,445,351,467,369,450,441,404,469,393
"COG0051",47,115,59,123,136,111,100,108,112,115
"COG0052",93,272,116,330,297,273,333,294,279,326
"COG0053",51,64,52,40,110,23,45,31,54,54
"COG0054",52,127,78,181,127,165,139,145,141,151
"COG0055",187,536,220,642,377,574,572,534,526,520
"COG0056",220,542,263,755,406,649,622,608,659,505
"COG0057",305,550,439,532,478,484,498,535,527,444
"COG0058",569,269,252,114,72,246,121,247,172,41
"COG0059",136,327,223,412,415,359,375,412,375,318
"COG0060",351,1084,388,1210,1180,1101,1109,1081,1233,1077
"COG0061",104,376,118,312,463,362,301,308,297,382
"COG0062",84,168,226,121,284,195,157,164,120,283
"COG0063",85,221,216,167,380,218,191,203,182,369
"COG0064",143,449,27,555,493,578,510,497,513,425
"COG0065",223,581,194,593,608,559,590,546,539,640
"COG0066",77,254,103,233,261,264,256,233,260,279
"COG0067",437,1213,526,1500,777,1393,1183,1185,971,926
"COG0068",21,2,262,5,23,1,2,7,5,3
"COG0069",211,547,293,694,352,1780,1560,1558,1534,1258
"COG0070",402,1160,577,1373,618,1177,986,1007,942,830
"COG0071",1825,623,172,290,385,229,238,622,423,230
"COG0072",219,764,280,942,747,926,868,819,851,746
