"","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X93_DCM_0d2.3"
"COG0001",324,347,359,450,222,108,129,541,411,378
"COG0002",249,252,188,255,315,149,137,175,190,219
"COG0003",18,10,25,13,10,31,24,21,31,7
"COG0004",744,839,998,673,957,370,322,573,605,692
"COG0005",77,85,92,68,33,97,105,222,233,108
"COG0006",1324,1173,1020,1510,1343,381,413,873,764,1034
"COG0007",18,79,84,225,71,60,59,72,38,38
"COG0008",761,731,755,792,609,514,464,746,659,792
"COG0009",313,292,222,310,360,125,129,230,219,323
"COG0010",431,427,419,441,440,85,104,291,275,476
"COG0011",2,6,12,5,3,6,2,13,9,2
"COG0012",477,447,440,495,490,143,160,379,371,332
"COG0013",1069,1005,1024,816,945,376,357,735,796,766
"COG0014",428,427,299,254,544,204,211,253,313,331
"COG0015",610,558,502,430,610,222,189,458,454,432
"COG0016",410,406,420,307,455,150,165,308,333,370
"COG0017",160,153,267,259,63,40,30,291,191,163
"COG0018",728,685,527,488,734,249,261,458,521,563
"COG0019",717,636,437,487,806,448,440,363,441,595
"COG0020",357,280,256,225,305,121,112,199,251,182
"COG0021",896,740,712,562,703,291,298,468,626,484
"COG0022",525,539,575,364,392,352,273,522,527,474
"COG0023",23,21,36,33,4,7,1,26,58,36
"COG0024",313,288,341,259,293,163,152,257,277,256
"COG0025",50,76,182,175,20,115,72,53,70,72
"COG0026",273,251,207,160,320,58,54,63,74,98
"COG0027",11,40,77,18,19,95,39,73,86,62
"COG0028",1418,1509,1548,1537,1372,905,702,1556,1460,1207
"COG0029",49,49,75,42,18,195,108,197,205,152
"COG0030",383,282,223,225,322,115,77,229,266,218
"COG0031",369,462,472,495,342,448,337,471,486,424
"COG0033",2,48,111,24,1,44,43,59,139,57
"COG0034",578,531,539,493,575,205,189,433,467,518
"COG0035",42,66,94,78,82,38,44,68,67,65
"COG0036",309,272,280,280,274,102,81,234,207,227
"COG0037",634,613,449,516,639,263,234,462,409,453
"COG0038",41,87,210,175,12,152,101,167,189,111
"COG0039",386,393,438,329,400,131,140,315,330,307
"COG0040",179,183,188,158,209,106,93,162,161,182
"COG0041",164,193,193,161,180,66,52,135,154,157
"COG0042",332,375,453,345,327,243,228,402,362,478
"COG0043",119,151,351,363,32,47,55,547,274,140
"COG0044",760,779,628,602,753,266,392,514,573,560
"COG0045",691,506,500,453,579,202,173,371,389,439
"COG0046",917,883,942,819,826,413,325,701,750,784
"COG0047",434,404,423,472,348,221,183,382,354,468
"COG0048",56,45,40,42,53,69,60,113,126,127
"COG0049",182,191,196,161,222,74,63,136,154,155
"COG0050",497,445,559,387,434,258,257,400,413,471
"COG0051",132,121,101,96,114,40,37,86,90,81
"COG0052",337,262,319,262,320,135,106,248,244,272
"COG0053",55,60,74,212,94,103,92,46,61,44
"COG0054",160,132,120,101,142,54,59,130,112,125
"COG0055",648,564,726,467,588,189,174,382,451,495
"COG0056",705,670,732,505,593,71,73,118,155,159
"COG0057",158,177,172,161,192,269,227,417,501,559
"COG0058",78,189,218,109,7,159,111,120,228,127
"COG0059",406,357,386,297,376,46,39,98,110,112
"COG0060",1232,1193,1105,979,1240,445,378,847,868,928
"COG0061",309,318,302,305,308,33,35,81,82,70
"COG0062",128,175,233,319,46,184,114,213,202,84
"COG0063",173,247,255,339,68,201,127,249,276,120
"COG0064",511,494,444,341,565,206,208,315,359,333
"COG0065",213,201,244,154,218,210,236,498,424,487
"COG0066",317,265,294,204,294,98,113,266,222,216
"COG0067",1343,1086,1190,823,1414,616,634,752,866,1071
"COG0068",0,2,0,13,1,51,82,28,16,4
"COG0069",1828,1539,1729,1345,1977,913,810,984,1143,1491
"COG0070",1219,937,1161,719,1331,621,632,686,870,937
"COG0071",80,135,69,47,74,727,1001,146,346,198
"COG0072",932,890,714,533,924,394,305,569,641,684
"COG0073",827,662,617,535,902,407,329,608,527,731
"COG0074",433,446,418,406,462,113,139,322,306,327
"COG0075",156,219,351,394,142,99,118,354,319,206
"COG0076",84,128,195,245,37,145,188,177,185,165
"COG0077",119,111,95,91,133,135,120,236,236,297
"COG0078",275,284,252,296,267,154,161,256,243,228
"COG0079",471,494,406,527,431,407,358,457,500,414
"COG0080",162,149,165,145,179,25,17,46,44,43
"COG0081",288,234,293,260,300,45,35,73,70,70
"COG0082",467,437,474,333,424,158,147,292,333,345
"COG0083",12,52,97,75,18,14,22,95,80,90
"COG0084",298,308,210,287,304,120,133,260,239,283
"COG0085",1672,1503,1543,1182,3008,648,541,1104,1275,1224
"COG0086",1819,1559,1860,1224,2828,588,553,1104,1310,1341
"COG0087",303,242,329,222,253,127,116,202,230,209
"COG0088",257,220,261,194,249,70,77,177,192,165
"COG0089",112,110,98,100,109,32,30,77,91,82
"COG0090",327,299,399,264,312,97,129,241,277,255
"COG0091",158,164,158,108,143,49,39,102,134,110
"COG0092",265,260,300,227,302,86,76,204,218,222
"COG0093",153,126,131,118,123,46,39,118,86,103
"COG0094",222,189,223,175,236,65,75,168,195,170
"COG0095",7,29,56,70,1,15,18,55,67,10
"COG0096",177,156,143,127,148,41,44,107,129,124
"COG0097",240,212,220,143,212,61,65,160,160,153
