"","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3"
"COG0001",373,389,382,344,374,296,414,540,412,441
"COG0002",253,311,247,215,236,241,307,271,225,216
"COG0003",12,8,5,12,9,25,17,13,34,10
"COG0004",859,917,863,921,716,846,723,755,743,655
"COG0005",216,252,189,260,120,232,262,278,252,331
"COG0006",1192,1010,1209,1153,996,1061,824,1144,999,1369
"COG0007",91,81,96,60,135,76,146,113,109,232
"COG0008",739,673,751,728,826,674,703,762,717,724
"COG0009",298,280,288,271,336,244,223,282,275,251
"COG0010",408,456,444,436,414,475,463,435,451,457
"COG0011",4,20,8,6,6,2,7,7,19,13
"COG0012",459,484,489,477,359,390,463,485,442,414
"COG0013",985,1049,1025,1055,744,1050,1014,935,922,705
"COG0014",385,442,349,378,334,390,363,358,372,202
"COG0015",539,546,577,532,437,507,527,507,536,451
"COG0016",408,454,426,410,348,395,340,421,418,328
"COG0017",195,110,173,214,159,147,104,261,173,249
"COG0018",723,717,650,622,517,622,644,658,647,471
"COG0019",599,642,613,608,569,621,483,497,606,419
"COG0020",276,273,275,233,181,285,225,251,294,219
"COG0021",625,682,704,676,482,643,603,665,620,718
"COG0022",486,516,496,531,463,489,540,490,562,402
"COG0023",40,37,36,32,29,34,60,23,28,45
"COG0024",303,304,288,323,259,333,288,295,279,286
"COG0025",81,129,90,94,154,157,224,75,117,196
"COG0026",287,292,278,237,291,259,358,244,269,66
"COG0027",42,110,65,57,63,69,200,36,83,24
"COG0028",445,439,438,517,419,1335,1323,1761,1205,1484
"COG0029",147,252,170,139,150,201,337,108,173,136
"COG0030",300,317,312,270,213,255,313,272,275,236
"COG0031",471,548,526,425,408,490,633,520,470,478
"COG0033",38,157,66,47,62,112,279,13,63,22
"COG0034",585,533,588,518,479,586,585,510,548,487
"COG0035",27,36,28,14,14,63,168,48,90,57
"COG0036",320,287,306,290,217,249,253,320,284,259
"COG0037",517,542,558,537,429,528,501,574,522,520
"COG0038",129,160,98,142,126,157,311,108,137,150
"COG0039",397,399,361,412,304,395,228,397,337,293
"COG0040",172,166,164,210,163,189,160,250,186,188
"COG0041",189,160,166,174,166,169,197,184,172,132
"COG0042",386,460,406,388,446,398,503,395,431,334
"COG0043",62,20,46,73,42,156,79,496,125,310
"COG0044",736,598,681,646,568,728,502,722,656,742
"COG0045",531,494,543,547,472,521,319,530,499,403
"COG0046",892,900,974,915,778,917,800,827,883,893
"COG0047",445,415,463,361,456,427,394,403,395,424
"COG0048",170,175,154,145,107,163,157,151,139,147
"COG0049",192,165,192,204,134,191,158,153,179,175
"COG0050",439,480,445,492,432,485,500,442,441,478
"COG0051",113,115,112,101,84,118,118,123,130,83
"COG0052",310,274,319,325,242,273,302,297,324,277
"COG0053",70,26,50,66,48,52,28,40,51,193
"COG0054",132,151,124,128,129,136,165,142,125,98
"COG0055",547,578,557,608,525,610,562,522,593,399
"COG0056",207,248,227,201,186,692,671,548,621,455
"COG0057",503,513,510,470,562,555,669,511,522,450
"COG0058",102,253,152,113,84,175,376,49,175,148
"COG0059",375,388,411,399,349,378,381,340,348,278
"COG0060",417,387,428,363,354,1043,1013,1024,1099,987
"COG0061",329,355,346,323,250,341,375,366,327,279
"COG0062",172,182,140,177,110,164,244,212,156,345
"COG0063",201,253,186,228,122,196,265,243,216,375
"COG0064",424,516,496,472,309,461,464,436,511,337
"COG0065",634,646,613,729,476,618,528,667,557,373
"COG0066",279,265,254,331,213,274,245,329,264,156
"COG0067",1160,1278,1137,1175,1018,1224,1203,1075,1009,783
"COG0068",2,5,0,2,4,8,6,3,5,16
"COG0069",1589,1878,1629,1573,1487,1674,1566,1373,1487,1142
"COG0070",1078,1211,1055,1205,937,1175,1035,922,925,649
"COG0071",176,365,204,240,203,296,129,211,264,193
"COG0072",795,843,865,767,739,820,808,814,839,622
"COG0073",771,660,732,678,722,714,665,607,744,561
"COG0074",385,392,385,393,335,139,76,135,112,93
"COG0075",255,356,315,284,175,270,524,373,320,384
"COG0076",149,167,114,145,208,140,257,139,152,183
"COG0077",357,306,345,253,285,327,310,319,305,226
"COG0078",294,278,289,306,226,231,247,288,261,284
"COG0079",527,546,479,507,381,522,626,464,439,667
"COG0080",146,158,152,164,138,159,151,163,146,149
"COG0081",272,264,258,310,206,267,270,276,238,228
"COG0082",419,463,411,455,318,450,450,422,439,243
"COG0083",62,96,69,47,95,56,136,115,90,71
"COG0084",276,260,277,231,280,272,286,272,272,266
"COG0085",1451,1475,1433,1425,1248,1475,1367,1373,1424,1231
"COG0086",500,582,539,536,427,1719,1709,1443,1592,1228
"COG0087",249,272,303,290,194,291,245,280,243,214
"COG0088",236,245,237,230,186,214,190,233,221,204
"COG0089",104,83,94,100,70,94,85,95,108,94
"COG0090",297,382,284,306,249,350,312,311,290,300
"COG0091",148,162,144,149,126,116,122,143,148,87
"COG0092",282,300,308,270,224,268,261,280,255,198
"COG0093",138,145,127,133,120,123,136,122,126,112
"COG0094",217,222,226,221,176,211,231,199,228,171
"COG0095",23,45,24,42,14,15,36,11,19,56
"COG0096",153,160,183,149,112,145,148,161,135,133
"COG0097",221,211,217,213,161,216,221,205,188,171
"COG0098",222,215,196,223,145,206,190,216,189,185
"COG0099",168,163,143,137,143,149,155,138,164,129
"COG0100",148,133,159,147,146,149,125,155,155,129
"COG0101",316,297,300,295,269,296,273,220,297,195
"COG0102",195,172,172,176,151,194,145,164,179,141
"COG0103",174,171,144,166,141,146,126,172,168,139
"COG0104",503,564,520,518,413,519,448,493,543,431
"COG0105",152,165,160,165,109,161,176,149,169,165
"COG0106",176,248,196,172,170,185,193,192,176,142
"COG0107",249,285,251,261,225,283,248,278,247,200
"COG0108",343,423,399,383,361,400,422,382,393,203
"COG0109",373,386,429,387,321,360,397,389,395,309
"COG0110",106,122,106,113,174,107,137,184,130,202
"COG0111",891,850,856,904,839,842,843,1103,851,993
"COG0112",524,540,518,496,452,507,471,507,494,424
"COG0113",296,395,310,295,326,305,359,311,350,197
"COG0114",501,501,509,527,399,540,466,437,528,283
"COG0115",801,789,798,739,671,708,752,833,772,658
"COG0116",73,132,80,64,184,92,222,54,115,63
"COG0117",326,325,340,296,245,293,275,283,323,187
"COG0118",198,224,226,183,206,187,190,213,163,172
"COG0119",968,1008,1005,1012,869,945,803,991,906,835
"COG0120",91,131,117,113,96,98,144,102,123,67
"COG0121",6,8,8,10,30,14,12,2,11,26
"COG0122",241,204,223,206,201,74,43,80,76,73
"COG0123",343,353,303,390,380,334,250,306,357,258
"COG0124",165,187,172,197,154,467,470,514,516,424
"COG0125",240,195,174,219,109,170,183,213,201,207
"COG0126",473,480,469,451,401,479,452,417,465,378
"COG0127",254,287,268,248,175,267,349,243,262,207
"COG0128",494,467,466,462,421,473,444,433,472,295
"COG0129",694,801,728,821,722,734,868,679,667,563
"COG0130",228,214,250,218,178,201,251,260,255,185
"COG0131",184,180,183,168,184,187,207,162,156,136
"COG0132",35,70,43,35,44,53,104,51,53,56
"COG0133",365,399,371,422,323,382,404,362,361,241
"COG0134",215,275,220,199,194,247,277,198,231,170
"COG0135",176,167,195,179,178,158,198,144,157,126
"COG0136",415,415,411,437,381,162,145,123,129,98
"COG0137",310,397,355,411,338,372,386,333,293,295
"COG0138",213,197,208,182,168,551,569,481,588,423
"COG0139",131,166,142,147,122,122,165,153,131,90
"COG0140",73,111,85,70,91,76,147,56,64,42
"COG0141",532,609,557,556,473,512,461,491,451,381
"COG0142",762,735,796,794,683,721,730,722,707,574
"COG0143",534,604,543,563,512,566,576,599,626,557
"COG0144",208,278,233,232,268,241,424,227,223,210
"COG0145",328,201,278,418,269,196,357,744,248,826
"COG0146",266,141,206,361,175,160,287,561,175,708
"COG0147",669,790,767,688,615,694,828,687,761,510
"COG0148",472,466,453,488,382,460,467,527,488,434
"COG0149",287,303,279,264,229,256,247,272,282,211
