"","X124_SUR_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0001",421,516,293,316,419,274,391,318,359,312
"COG0002",231,258,317,251,262,271,287,249,301,316
"COG0003",7,11,5,6,5,2,16,22,4,8
"COG0004",745,556,861,1309,811,802,868,804,852,884
"COG0005",202,277,170,186,253,211,260,255,189,261
"COG0006",1150,1419,1063,1042,1191,986,1243,1198,1067,983
"COG0007",32,193,110,75,77,101,87,64,72,108
"COG0008",769,803,735,717,778,732,806,709,690,644
"COG0009",316,276,324,236,339,330,336,314,315,313
"COG0010",359,436,426,380,442,453,464,408,352,450
"COG0011",5,11,5,4,17,11,7,8,3,7
"COG0012",469,486,413,446,470,379,513,472,444,478
"COG0013",1065,814,888,939,1014,928,1000,1068,1005,1016
"COG0014",121,64,158,135,128,361,387,394,480,451
"COG0015",617,416,506,570,546,466,526,568,543,566
"COG0016",438,332,371,410,439,342,441,448,385,443
"COG0017",160,382,53,76,125,94,230,200,93,71
"COG0018",711,477,620,586,713,657,637,697,660,802
"COG0019",613,452,773,598,579,536,577,618,708,686
"COG0020",307,253,248,191,266,258,307,264,293,249
"COG0021",760,501,682,779,728,687,640,684,712,729
"COG0022",180,113,101,127,184,498,539,566,436,391
"COG0023",23,53,11,10,19,16,22,33,28,25
"COG0024",303,248,290,347,300,302,311,331,302,324
"COG0025",53,234,67,54,112,75,111,122,67,97
"COG0026",238,149,346,256,270,250,239,272,328,361
"COG0027",25,12,54,43,73,95,24,65,77,101
"COG0028",1416,1458,1574,1951,1498,1361,1539,1349,1675,1372
"COG0029",102,83,174,186,134,174,111,136,202,193
"COG0030",306,272,288,196,279,292,272,290,316,301
"COG0031",495,514,459,407,548,451,519,492,543,503
"COG0033",17,27,57,21,63,83,22,85,67,126
"COG0034",606,454,540,637,619,589,563,515,703,602
"COG0035",12,22,22,13,25,89,69,79,60,109
"COG0036",311,247,254,253,285,276,337,307,275,277
"COG0037",645,517,507,394,590,434,589,661,555,586
"COG0038",62,219,150,121,119,171,95,146,104,173
"COG0039",441,313,349,467,413,352,424,382,410,367
"COG0040",150,162,282,239,190,219,259,167,202,192
"COG0041",207,156,201,206,167,184,199,160,181,181
