"","X152_DCM_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG0001",383,285,369,327,377,426,531,340,367,298
"COG0002",270,270,327,238,249,314,254,357,212,297
"COG0003",9,7,10,5,19,12,14,2,17,13
"COG0004",853,897,977,762,820,1120,763,760,681,839
"COG0005",223,259,253,236,213,255,256,233,192,208
"COG0006",1236,1072,1076,888,1142,1142,1121,1012,1154,1022
"COG0007",74,125,114,99,90,75,121,85,26,91
"COG0008",867,677,661,614,716,728,756,688,713,680
"COG0009",291,279,303,302,313,324,242,311,311,361
"COG0010",136,174,139,163,149,432,354,393,391,454
"COG0011",2,16,12,5,14,3,6,1,13,19
"COG0012",441,479,481,454,475,575,513,453,517,347
"COG0013",1019,1113,1111,1019,990,1066,942,1018,1030,938
"COG0014",383,413,467,400,374,413,342,476,359,371
"COG0015",542,555,555,556,566,568,525,639,610,471
"COG0016",441,406,428,416,431,475,459,454,426,377
"COG0017",220,99,116,92,114,182,267,83,248,110
"COG0018",236,252,221,218,239,651,614,731,816,700
"COG0019",587,580,650,618,556,629,518,707,607,592
"COG0020",266,229,259,266,295,258,259,237,326,276
"COG0021",571,754,724,654,729,766,641,770,810,686
"COG0022",529,458,448,441,506,511,516,361,531,493
"COG0023",40,23,30,42,29,24,31,16,31,12
"COG0024",343,310,316,290,310,339,341,337,362,301
"COG0025",87,153,140,136,89,65,77,85,58,82
"COG0026",271,338,346,357,285,322,230,373,192,277
"COG0027",38,91,115,119,98,51,55,75,43,88
"COG0028",1522,1290,1362,1275,1418,1961,1745,1517,1263,1408
"COG0029",50,81,75,65,61,92,106,207,108,181
"COG0030",292,271,284,299,276,249,270,318,355,285
"COG0031",538,481,532,498,449,522,481,503,454,454
"COG0033",48,215,179,133,76,21,19,88,48,102
"COG0034",543,591,531,542,571,571,515,628,618,536
"COG0035",75,102,107,104,84,37,45,62,48,109
"COG0036",284,285,302,294,281,332,283,337,309,296
"COG0037",516,555,550,553,503,173,191,174,207,141
"COG0038",94,229,202,178,121,69,108,89,59,155
"COG0039",371,337,319,295,327,460,449,375,407,326
"COG0040",174,206,182,202,177,258,199,228,152,198
"COG0041",187,179,183,200,132,239,176,202,189,174
"COG0042",164,154,187,136,162,368,437,391,393,422
"COG0043",173,118,84,61,64,259,480,45,98,170
"COG0044",706,646,597,588,676,809,700,751,692,666
"COG0045",532,439,442,433,607,622,553,596,600,415
"COG0046",954,845,901,833,976,931,821,983,991,884
"COG0047",492,374,389,392,490,113,120,154,164,137
"COG0048",163,142,141,135,138,168,126,157,139,104
"COG0049",170,184,178,165,174,218,166,170,208,196
"COG0050",410,480,453,410,481,545,488,522,444,369
"COG0051",120,114,110,96,131,132,110,127,125,112
"COG0052",312,316,300,245,278,328,316,316,335,285
"COG0053",35,69,20,27,18,49,40,14,29,92
"COG0054",154,164,163,143,153,151,134,174,183,168
"COG0055",186,216,196,182,204,661,504,620,558,513
"COG0056",614,677,700,637,674,710,524,738,664,654
"COG0057",495,584,567,571,559,503,436,471,472,588
"COG0058",101,294,305,242,135,68,67,140,107,196
"COG0059",344,348,403,346,408,500,346,420,344,361
"COG0060",1178,1193,1151,1028,1113,1150,1137,1230,1247,1173
"COG0061",337,377,397,320,342,360,329,339,320,370
"COG0062",139,196,214,164,94,173,180,125,180,129
"COG0063",175,218,270,221,165,265,257,154,205,182
"COG0064",461,585,602,491,541,511,402,605,504,501
"COG0065",613,665,644,536,592,794,612,671,543,492
"COG0066",316,285,290,233,291,334,270,285,240,276
"COG0067",1141,1371,1388,1170,1268,1290,1014,1284,1029,1425
"COG0068",3,4,1,8,2,2,6,3,3,1
"COG0069",1641,1661,1779,1537,1786,1735,1329,1795,1425,1693
"COG0070",1063,1234,1188,1024,1171,1362,986,1125,918,1212
"COG0071",213,303,338,577,292,264,209,214,304,244
