"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-3,NA
"COG0010",-3,NA
"COG0011",-3,NA
"COG0017",-3,NA
"COG0029",NA,-3
"COG0042",-3,NA
"COG0062",NA,-3
"COG0077",-3,NA
"COG0079",NA,-3
"COG0087",-3,NA
"COG0091",NA,-3
"COG0116",-3,NA
"COG0118",NA,-3
"COG0128",-3,NA
"COG0141",-3,NA
"COG0145",NA,-3
"COG0149",-3,NA
"COG0182",NA,-3
"COG0192",-3,NA
"COG0197",NA,-3
"COG0203",NA,-3
"COG0207",NA,-3
"COG0209",-3,NA
"COG0211",-3,NA
"COG0239",-3,NA
"COG0249",-3,NA
"COG0262",NA,-3
"COG0274",-3,NA
"COG0282",NA,-3
"COG0295",-3,NA
"COG0296",NA,-3
"COG0298",NA,-3
"COG0337",NA,-3
"COG0357",NA,-3
"COG0358",NA,-3
"COG0359",-3,NA
"COG0380",-3,NA
"COG0386",NA,-3
"COG0387",NA,-3
"COG0395",-3,NA
"COG0398",-3,NA
"COG0410",NA,-3
"COG0417",NA,-3
"COG0420",NA,-3
"COG0426",-3,NA
"COG0428",-3,NA
"COG0437",-3,NA
"COG0438",-3,NA
"COG0440",NA,-3
"COG0442",-3,NA
"COG0445",NA,-3
"COG0454",NA,-3
"COG0456",-3,NA
"COG0460",-3,NA
"COG0462",NA,-3
"COG0463",NA,-3
"COG0466",NA,-3
"COG0476",NA,-3
"COG0480",NA,-3
"COG0488",-3,NA
"COG0490",NA,-3
"COG0506",-3,NA
"COG0523",-3,NA
"COG0535",NA,-3
"COG0547",-3,NA
"COG0548",NA,-3
"COG0554",NA,-3
"COG0562",NA,-3
"COG0571",-3,NA
"COG0583",NA,-3
"COG0622",NA,-3
"COG0625",NA,-3
"COG0631",-3,NA
"COG0663",-3,NA
"COG0672",NA,-3
"COG0684",NA,-3
"COG0694",NA,-3
"COG0726",-3,NA
"COG0740",-3,NA
"COG0742",NA,-3
"COG0763",-3,NA
"COG0765",NA,-3
"COG0768",NA,-3
"COG0783",NA,-3
"COG0789",NA,-3
"COG0800",NA,-3
"COG0804",NA,-3
"COG0811",-3,NA
"COG0817",-3,NA
"COG0831",NA,-3
"COG0832",NA,-3
"COG0864",NA,-3
"COG1017",-3,NA
"COG1021",-3,NA
"COG1025",-3,NA
"COG1026",NA,-3
"COG1027",NA,-3
"COG1039",-3,NA
"COG1058",-3,NA
"COG1059",-3,NA
"COG1069",-3,NA
"COG1076",NA,-3
"COG1080",-3,NA
"COG1089",NA,-3
"COG1090",NA,-3
"COG1091",NA,-3
"COG1093",-3,NA
"COG1094",NA,-3
"COG1119",NA,-3
"COG1123",-3,NA
"COG1132",-3,NA
"COG1177",-3,NA
"COG1182",-3,NA
"COG1190",-3,NA
"COG1191",-3,NA
"COG1267",-3,NA
"COG1268",NA,-3
"COG1276",NA,-3
"COG1300",-3,NA
"COG1303",NA,-3
"COG1321",-3,NA
"COG1347",-3,NA
