"","X133_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X152_DCM_0d2.3"
"COG0001",571,677,411,376,407,503,344,345,409,380
"COG0002",272,379,340,241,279,199,274,290,268,250
"COG0003",9,5,12,7,9,11,8,12,8,5
"COG0004",552,836,782,603,742,478,865,730,843,853
"COG0005",280,322,211,223,228,174,224,265,238,225
"COG0006",1479,1393,1043,1128,1000,974,957,823,1241,1142
"COG0007",196,189,95,42,156,182,127,155,92,75
"COG0008",849,855,669,765,691,743,675,643,785,790
"COG0009",283,328,288,294,280,200,294,270,300,290
"COG0010",480,492,351,384,436,308,480,473,446,466
"COG0011",5,7,20,3,19,6,12,0,8,1
"COG0012",603,746,398,443,415,301,477,452,524,470
"COG0013",883,1080,968,950,1036,580,1091,954,1092,983
"COG0014",225,215,412,367,384,249,424,384,323,343
"COG0015",420,452,494,547,496,376,522,530,530,575
"COG0016",373,470,390,397,400,290,460,379,431,402
"COG0017",373,561,85,143,176,269,139,100,262,236
"COG0018",605,599,603,716,701,422,725,651,637,691
"COG0019",378,456,565,629,586,426,674,594,623,580
"COG0020",276,298,246,275,251,185,243,254,273,265
"COG0021",561,447,716,825,649,523,735,619,653,594
"COG0022",128,82,144,195,148,446,448,422,520,542
"COG0023",56,79,33,18,48,19,33,47,30,39
"COG0024",309,367,286,303,312,85,98,86,116,116
"COG0025",139,97,150,86,160,180,163,239,83,79
"COG0026",149,261,270,183,299,105,340,393,240,280
"COG0027",22,15,117,22,132,45,118,182,27,62
"COG0028",1769,1507,1692,1476,1364,1771,1237,1262,1511,1449
"COG0029",89,47,280,77,258,143,264,264,118,197
"COG0030",105,82,98,107,113,194,271,316,321,280
"COG0031",482,596,576,458,543,396,495,578,473,497
"COG0033",20,15,152,23,188,50,173,233,24,50
"COG0034",185,204,161,169,174,364,630,550,583,586
"COG0035",28,25,39,21,36,62,89,130,58,57
"COG0036",293,327,262,297,309,208,283,274,345,299
"COG0037",558,696,465,634,563,428,542,537,616,565
"COG0038",198,135,192,67,224,149,218,239,97,100
"COG0039",329,384,310,385,328,285,359,264,402,398
"COG0040",195,235,211,193,207,144,203,172,194,181
"COG0041",187,208,211,166,187,137,198,211,189,194
"COG0042",317,270,452,407,501,351,449,449,435,475
