"","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X76_MES_0d45.0d8","X85_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0001",479,167,220,524,408,563,573,351,425,386
"COG0002",321,72,114,273,223,258,275,249,301,205
"COG0003",3,8,24,11,14,9,13,11,13,8
"COG0004",443,661,501,548,428,504,574,791,818,744
"COG0005",223,67,181,297,211,275,306,225,221,360
"COG0006",1380,279,743,1516,993,1459,1519,1230,1009,1434
"COG0007",114,56,145,168,173,166,201,57,123,239
"COG0008",751,210,608,778,695,815,770,677,712,670
"COG0009",365,83,207,283,205,276,266,328,285,224
"COG0010",327,134,322,469,296,406,470,486,364,465
"COG0011",0,2,3,2,4,5,3,11,24,24
"COG0012",396,99,401,507,313,444,577,528,372,376
"COG0013",780,217,737,877,578,231,308,338,321,299
"COG0014",277,105,131,247,211,245,281,395,433,301
"COG0015",429,151,309,442,332,455,441,561,511,450
"COG0016",393,103,380,381,245,342,414,458,408,321
"COG0017",151,52,322,297,187,240,302,170,91,202
"COG0018",590,152,558,528,389,519,556,683,601,509
"COG0019",519,213,435,450,452,399,526,655,606,449
"COG0020",253,88,207,237,182,238,273,285,220,214
"COG0021",158,48,165,177,129,567,537,765,666,791
"COG0022",468,182,372,434,364,450,354,535,410,398
"COG0023",36,18,60,46,30,29,50,25,48,30
"COG0024",257,97,424,264,212,244,288,339,292,261
"COG0025",119,82,177,138,285,121,111,88,148,156
"COG0026",262,76,65,146,137,132,170,266,289,55
"COG0027",76,45,12,14,44,10,31,62,123,5
"COG0028",1005,400,839,1949,1448,1773,2138,1441,1634,1422
"COG0029",56,18,19,24,61,150,85,164,272,144
"COG0030",221,78,150,298,217,235,290,318,248,258
"COG0031",388,280,323,461,421,448,544,444,549,517
"COG0033",6,10,54,17,75,2,5,30,51,7
"COG0034",593,136,568,462,380,499,517,576,550,499
"COG0035",53,19,33,82,73,72,69,61,107,57
"COG0036",324,66,139,256,169,247,276,284,226,244
"COG0037",642,582,353,537,391,501,578,592,469,562
"COG0038",168,25,88,170,170,255,182,117,203,109
"COG0039",313,58,157,294,237,286,327,446,297,306
"COG0040",127,51,81,167,173,151,208,168,196,203
"COG0041",171,52,96,174,113,141,163,190,166,180
"COG0042",450,123,340,318,307,330,295,420,447,335
"COG0043",40,22,45,133,71,351,376,107,288,298
"COG0044",603,178,362,689,507,697,751,734,545,703
"COG0045",317,123,202,512,360,465,523,599,414,377
"COG0046",853,228,613,778,587,803,831,859,829,967
"COG0047",405,116,288,438,295,386,392,429,398,409
"COG0048",197,33,128,123,93,142,144,157,147,113
"COG0049",206,33,196,190,138,165,196,184,153,169
"COG0050",638,123,316,407,336,421,385,464,448,539
"COG0051",125,26,122,106,82,90,112,108,120,90
"COG0052",308,75,247,226,208,234,291,315,267,298
"COG0053",89,38,82,150,163,188,123,49,55,173
"COG0054",171,39,39,106,93,105,138,155,139,99
"COG0055",622,115,263,389,298,393,439,594,540,460
"COG0056",712,135,272,416,327,461,410,661,572,500
"COG0057",606,570,422,355,415,407,479,544,564,483
"COG0058",2,170,125,101,196,151,87,147,253,112
"COG0059",320,95,165,296,243,297,346,380,373,249
"COG0060",935,233,904,969,714,313,360,384,349,354
"COG0061",362,82,151,318,242,293,367,313,386,264
"COG0062",51,61,209,339,214,85,82,43,78,122
"COG0063",53,91,226,347,265,341,332,193,264,349
"COG0064",418,106,278,381,273,351,479,515,473,373
"COG0065",545,131,173,468,314,447,512,646,617,427
"COG0066",197,69,98,252,165,180,234,288,211,168
"COG0067",921,275,425,807,655,834,862,1249,1152,922
"COG0068",2,9,73,26,65,1,8,6,3,48
"COG0069",1595,423,644,1181,1020,1351,1216,1775,1519,1306
"COG0070",811,249,363,637,641,695,701,1097,1068,764
"COG0071",55,1923,1770,178,183,158,244,213,291,207
"COG0072",733,207,550,587,441,616,717,930,792,589
"COG0073",714,243,465,544,461,560,515,732,678,602
"COG0074",329,88,174,448,267,415,513,463,299,294
"COG0075",215,70,151,487,338,659,492,273,426,297
"COG0076",206,194,142,196,166,239,167,105,179,227
"COG0077",277,72,95,268,197,225,294,330,318,231
"COG0078",97,31,60,112,82,281,331,294,281,250
"COG0079",525,253,442,546,502,517,564,447,615,630
"COG0080",123,47,182,138,132,122,173,149,150,149
"COG0081",187,75,231,264,158,239,255,280,247,231
"COG0082",323,88,149,316,229,323,323,466,370,270
"COG0083",15,3,29,43,22,108,150,60,99,40
"COG0084",357,126,233,255,210,228,252,296,266,269
"COG0085",1365,586,1169,1223,962,1207,1294,1470,1393,1197
"COG0086",1574,496,1263,1170,887,1185,1249,1785,1612,1357
"COG0087",221,89,262,241,186,254,280,278,246,195
"COG0088",199,48,223,201,164,197,237,226,228,175
"COG0089",71,28,74,103,75,75,103,116,88,85
"COG0090",316,225,249,246,190,269,284,318,319,257
"COG0091",144,35,142,151,98,124,146,162,138,144
"COG0092",285,66,220,247,172,198,252,310,249,234
"COG0093",138,30,136,113,70,129,131,127,110,118
"COG0094",253,49,170,191,157,191,204,227,189,185
"COG0095",26,2,106,54,55,69,50,27,81,167
"COG0096",163,35,118,136,98,142,128,146,150,117
"COG0097",192,48,167,183,138,172,201,214,201,193
"COG0098",166,55,181,172,132,185,180,228,183,166
"COG0099",153,33,117,161,105,146,170,162,130,136
"COG0100",138,27,118,136,103,137,174,164,156,143
"COG0101",309,66,102,169,144,207,197,325,271,182
"COG0102",155,41,131,162,127,161,194,182,154,170
"COG0103",171,35,123,144,98,115,135,138,152,119
"COG0104",348,433,400,426,294,366,450,566,475,442
"COG0105",123,36,175,142,95,123,139,167,126,174
"COG0106",201,45,82,160,137,175,191,194,244,193
"COG0107",323,296,111,218,136,191,253,273,285,244
"COG0108",305,130,92,284,211,242,283,447,421,213
"COG0109",366,115,216,359,241,307,397,416,347,277
"COG0110",209,141,207,172,173,52,68,39,32,66
"COG0111",812,673,640,1037,784,1002,1038,822,989,1084
"COG0112",332,186,246,467,358,453,486,537,462,426
"COG0113",336,84,105,237,169,209,276,345,317,209
"COG0114",314,140,192,291,252,324,303,570,432,259
"COG0115",698,196,342,800,602,709,789,777,746,648
"COG0116",202,67,114,50,88,76,43,64,89,44
"COG0117",211,84,95,192,132,222,196,338,276,181
"COG0118",209,72,100,148,141,143,201,233,193,219
"COG0119",713,317,589,838,660,850,994,1097,963,949
"COG0120",180,34,27,102,78,96,143,99,136,32
"COG0121",17,29,59,22,42,14,10,5,5,44
"COG0122",155,60,101,281,219,197,281,221,179,163
"COG0123",252,110,132,250,227,282,268,379,283,280
"COG0124",152,41,128,159,124,380,540,526,474,420
"COG0125",148,52,204,171,127,191,217,232,199,203
"COG0126",342,111,269,382,280,404,435,490,453,355
"COG0127",203,50,133,199,164,193,233,290,270,190
"COG0128",497,129,172,402,278,402,492,515,488,291
"COG0129",718,168,284,617,613,648,659,708,741,520
"COG0130",224,46,257,206,157,260,244,211,228,170
"COG0131",129,49,81,147,142,161,204,175,203,161
"COG0132",92,39,27,63,66,57,86,38,80,36
"COG0133",374,100,131,300,251,301,358,334,415,265
"COG0134",222,53,105,222,174,225,248,230,238,192
"COG0135",206,42,90,146,128,132,139,179,174,92
"COG0136",121,29,47,120,94,341,375,415,391,267
"COG0137",103,29,55,110,80,285,421,353,383,340
"COG0138",654,188,339,427,328,398,377,624,573,489
"COG0139",106,39,57,123,85,115,126,142,158,111
"COG0140",108,36,31,49,57,71,61,64,110,26
"COG0141",197,40,44,157,131,412,500,570,534,389
"COG0142",648,160,361,668,517,659,682,793,703,561
"COG0143",535,167,554,576,420,562,627,651,521,497
"COG0144",312,64,318,187,219,181,155,160,223,237
"COG0145",290,61,381,823,633,742,836,262,523,964
"COG0146",90,17,92,212,165,702,672,191,402,768
"COG0147",539,175,288,560,521,670,614,720,796,593
"COG0148",342,114,376,428,323,393,479,533,432,411
"COG0149",272,81,142,230,145,203,229,259,232,223
"COG0150",341,383,267,355,243,320,364,358,420,357
"COG0151",475,121,248,462,303,407,469,499,460,405
"COG0152",286,569,216,267,204,292,302,312,276,286
"COG0153",34,10,136,98,69,91,59,82,54,129
"COG0154",838,253,581,1563,1223,1363,1779,1223,1364,1053
"COG0155",171,115,160,245,245,85,85,35,121,90
"COG0156",306,100,366,255,312,298,265,315,298,381
"COG0157",213,60,110,183,190,184,214,206,227,165
"COG0158",123,43,73,35,67,34,31,38,36,35
"COG0159",185,70,84,179,172,232,239,275,241,176
"COG0160",168,352,365,417,367,437,314,244,134,475
"COG0161",812,290,220,688,544,821,744,538,643,604
"COG0162",488,139,400,405,286,141,151,128,137,120
"COG0163",48,19,62,82,68,78,96,33,46,87
"COG0164",182,60,210,212,148,186,237,259,209,232
"COG0165",333,109,213,406,292,397,523,397,480,400
"COG0166",410,140,237,358,297,127,145,161,130,124
"COG0167",163,39,90,117,97,368,420,425,375,488
"COG0168",512,193,317,447,454,434,464,664,555,542
"COG0169",316,90,152,282,215,280,321,356,325,212
"COG0170",4,1,134,42,23,48,38,29,61,150
"COG0171",223,336,322,321,298,265,316,463,455,335
"COG0172",536,127,420,425,343,406,477,523,467,378
"COG0173",523,140,405,454,337,494,443,667,614,559
"COG0174",1268,742,588,1217,837,1151,1338,1070,1115,991
"COG0175",145,359,343,163,237,138,165,108,164,236
"COG0176",186,658,183,167,155,145,192,300,353,166
"COG0177",260,73,183,248,154,209,223,296,284,227
"COG0178",1143,315,546,907,717,1069,885,1174,1136,959
"COG0179",388,146,164,542,492,513,481,311,382,285
"COG0180",357,114,338,354,304,326,425,431,400,382
"COG0181",316,71,108,239,181,202,288,397,380,227
"COG0182",100,52,104,234,125,189,281,158,138,211
"COG0183",1173,437,728,1165,1280,1197,1231,929,953,1270
"COG0184",95,36,113,100,92,34,39,31,34,38
"COG0185",93,33,84,98,61,105,96,105,97,90
"COG0186",85,20,83,88,74,63,92,81,76,57
"COG0187",1300,399,968,929,825,910,864,1245,1045,942
