"","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3"
"COG0001",200,333,587,183,402,299,634,117,380,604
"COG0002",96,261,286,161,213,316,284,185,202,331
"COG0003",20,18,10,15,22,9,7,2,24,20
"COG0004",692,922,501,669,702,976,569,259,1023,700
"COG0005",63,224,268,22,233,260,315,82,261,273
"COG0006",419,1272,1528,612,1040,1255,1609,577,1035,1179
"COG0007",30,9,45,90,27,41,151,182,99,145
"COG0008",290,802,793,706,790,655,805,496,700,799
"COG0009",112,313,308,200,347,109,102,51,83,84
"COG0010",122,406,498,405,377,407,565,198,417,452
"COG0011",3,1,7,0,23,0,7,0,5,7
"COG0012",131,506,576,187,443,483,528,122,443,464
"COG0013",283,1086,864,417,965,375,285,108,297,320
"COG0014",137,448,232,251,353,551,245,166,267,360
"COG0015",157,622,447,237,567,557,481,245,530,548
"COG0016",123,432,389,205,414,431,395,122,425,407
"COG0017",67,188,372,0,207,76,334,51,270,280
"COG0018",192,805,551,249,700,716,499,205,526,591
"COG0019",265,703,473,275,556,778,466,308,496,579
"COG0020",99,291,261,148,310,284,246,81,231,292
"COG0021",216,680,531,368,672,814,526,247,706,627
"COG0022",104,187,160,48,209,327,453,301,678,440
"COG0023",20,28,54,68,34,12,50,3,27,28
"COG0024",128,292,289,155,296,302,272,114,330,331
"COG0025",140,52,151,104,128,43,124,154,179,114
"COG0026",80,325,169,215,259,325,130,117,220,169
"COG0027",56,15,13,30,90,45,14,10,85,22
"COG0028",698,1531,1927,633,1247,1525,2185,968,1584,1925
"COG0029",67,116,79,294,158,126,67,122,257,111
"COG0030",83,320,293,145,305,304,273,99,240,278
"COG0031",283,494,579,159,491,435,567,337,462,494
"COG0033",27,1,4,76,26,60,4,11,113,7
"COG0034",48,215,172,101,184,622,538,165,507,526
"COG0035",34,45,64,102,82,53,49,40,71,44
"COG0036",97,319,270,109,303,317,259,62,319,349
"COG0037",300,607,553,387,508,626,527,246,435,579
"COG0038",94,25,174,240,171,53,175,160,197,122
"COG0039",98,429,356,198,371,460,354,136,385,433
"COG0040",70,194,189,118,174,204,175,79,168,206
"COG0041",56,171,177,87,167,224,165,55,197,166
"COG0042",208,366,299,573,473,396,245,247,445,325
"COG0043",77,108,415,234,107,30,420,116,350,478
"COG0044",195,835,680,244,652,829,862,381,605,713
"COG0045",142,663,484,236,529,636,524,150,538,560
"COG0046",237,985,772,506,906,1011,812,287,999,818
"COG0047",145,479,419,320,453,417,329,100,381,344
"COG0048",44,150,135,55,168,168,150,37,179,140
"COG0049",63,192,208,55,197,169,190,49,213,179
"COG0050",181,437,371,198,494,516,396,236,556,432
"COG0051",28,114,103,65,125,129,102,61,120,93
"COG0052",93,325,288,170,318,293,279,100,293,313
"COG0053",50,37,129,217,25,49,155,56,51,56
"COG0054",12,47,45,38,48,175,120,66,104,139
"COG0055",176,625,348,215,577,643,390,168,703,444
"COG0056",187,671,384,228,689,744,443,211,774,575
"COG0057",317,535,410,801,543,596,373,218,508,409
"COG0058",709,25,95,42,184,116,79,11,251,29
"COG0059",123,412,353,173,347,450,343,162,381,289
"COG0060",302,1206,1084,395,1170,1178,1034,361,1089,1088
"COG0061",116,295,375,139,354,317,335,114,322,351
"COG0062",83,112,300,179,150,99,339,144,207,285
"COG0063",102,164,334,176,223,161,389,147,268,336
"COG0064",123,504,410,271,471,559,430,144,455,435
"COG0065",178,631,534,206,540,227,176,57,249,200
"COG0066",92,298,216,119,300,289,230,63,296,281
"COG0067",327,1199,765,356,1020,1514,801,347,1287,907
"COG0068",22,0,8,3,9,6,6,89,5,3
"COG0069",533,1615,1154,550,1428,1982,1190,665,1681,1287
"COG0070",378,1182,616,499,889,1412,660,355,1178,796
"COG0071",2266,235,224,150,212,286,202,1005,249,227
"COG0072",209,939,625,411,816,898,619,255,755,803
"COG0073",84,281,133,257,206,688,521,217,629,637
"COG0074",100,489,474,174,349,142,174,40,109,152
"COG0075",95,176,477,185,336,186,464,177,354,338
"COG0076",127,78,176,29,177,74,216,193,185,110
"COG0077",139,322,258,224,330,376,239,115,272,296
"COG0078",108,314,345,201,251,310,338,108,262,318
"COG0079",428,459,534,600,476,562,570,280,389,463
"COG0080",64,145,155,51,136,154,148,50,177,141
"COG0081",77,291,277,112,251,277,249,105,274,264
"COG0082",130,479,329,207,430,475,338,132,450,392
"COG0083",41,31,141,2,90,32,116,19,96,92
"COG0084",156,292,260,308,268,278,233,115,180,261
