"","X137_SUR_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X149_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45"
"COG0001",361,355,463,329,644,591,135,180,395,580
"COG0002",228,249,292,244,243,300,136,151,214,311
"COG0003",8,13,20,11,53,9,13,19,7,11
"COG0004",930,871,809,833,540,581,341,510,1218,848
"COG0005",228,276,294,230,290,316,108,111,219,269
"COG0006",1176,1135,1477,1126,950,1527,416,580,1091,1164
"COG0007",64,71,168,106,179,160,193,202,64,96
"COG0008",846,722,791,711,805,842,432,616,713,808
"COG0009",305,276,290,286,314,304,128,180,248,315
"COG0010",419,448,528,507,503,518,99,169,447,436
"COG0011",19,2,9,18,1,6,4,1,0,4
"COG0012",480,488,497,426,572,561,154,172,519,527
"COG0013",1087,993,860,975,846,904,362,391,1016,1031
"COG0014",382,375,290,348,252,257,185,192,318,369
"COG0015",569,484,473,455,352,440,214,271,501,596
"COG0016",431,396,368,366,377,403,154,172,385,490
"COG0017",136,191,265,140,509,377,30,107,271,257
"COG0018",674,596,631,677,512,555,242,263,551,701
"COG0019",605,651,499,619,369,154,126,135,165,178
"COG0020",273,276,231,267,241,271,87,116,183,283
"COG0021",706,699,567,667,424,519,292,300,847,679
"COG0022",567,542,423,412,296,425,250,352,605,481
"COG0023",21,16,51,27,63,17,0,10,13,11
"COG0024",345,304,278,299,331,292,145,211,351,376
"COG0025",23,38,36,45,46,139,240,285,61,42
"COG0026",302,281,219,312,199,132,154,176,226,273
"COG0027",83,65,28,104,14,18,39,101,20,26
"COG0028",1430,1623,1511,1331,983,2035,712,634,1694,1727
"COG0029",141,156,134,193,184,73,125,202,135,80
"COG0030",261,331,261,275,260,283,106,111,257,302
"COG0031",498,450,519,454,514,556,333,359,453,539
"COG0033",87,33,31,133,26,11,48,16,26,5
"COG0034",562,558,605,519,469,527,181,235,580,552
"COG0035",88,69,84,76,52,63,24,45,58,50
"COG0036",271,300,306,269,252,311,84,119,298,332
"COG0037",532,531,508,537,509,582,244,304,476,627
"COG0038",139,96,186,195,241,142,95,277,75,64
"COG0039",399,389,340,330,295,356,164,159,488,380
"COG0040",202,200,177,173,162,207,90,131,173,248
"COG0041",183,195,193,170,139,66,29,29,89,53
"COG0042",461,398,343,421,337,286,262,346,393,408
"COG0043",61,239,350,156,407,432,25,136,258,408
"COG0044",694,730,724,620,529,744,393,264,746,736
"COG0045",589,554,497,447,435,514,179,209,684,596
"COG0046",954,882,970,812,766,806,288,456,1138,897
"COG0047",428,399,447,310,387,384,164,376,503,414
"COG0048",134,127,140,123,156,151,52,56,172,141
"COG0049",188,189,172,151,196,206,61,91,225,187
"COG0050",486,472,458,423,330,382,237,331,570,455
"COG0051",118,103,114,105,98,86,46,54,132,106
"COG0052",315,312,232,256,250,287,111,147,283,309
"COG0053",44,80,128,54,137,118,86,145,48,26
"COG0054",163,138,128,117,104,122,61,75,115,126
"COG0055",606,604,495,539,304,414,188,223,814,550
"COG0056",767,693,547,600,340,469,184,301,812,578
"COG0057",552,492,483,456,464,383,264,539,505,495
"COG0058",60,43,35,101,31,56,104,49,61,24
"COG0059",423,362,342,334,268,337,150,189,411,410
"COG0060",1215,1183,1111,1114,1006,1070,361,434,1125,1218
"COG0061",320,294,333,334,417,366,111,131,333,418
"COG0062",117,173,284,183,245,343,164,194,181,177
"COG0063",182,198,341,232,306,422,160,202,230,258
"COG0064",592,460,428,496,411,407,191,186,380,516
"COG0065",594,681,512,543,366,533,222,217,780,731
"COG0066",265,341,271,253,151,75,26,31,105,95
"COG0067",1262,1213,954,1197,444,760,595,507,1246,1120
"COG0068",1,2,11,4,20,7,80,37,12,6
"COG0069",515,525,458,548,223,1259,858,842,1699,1458
"COG0070",1158,1178,872,1138,396,662,633,535,1255,1028
"COG0071",275,200,255,577,261,238,1079,313,205,244
"COG0072",851,783,677,753,652,673,258,384,728,924
"COG0073",709,732,614,624,644,491,364,408,663,712
"COG0074",421,449,395,289,407,529,137,145,554,446
"COG0075",337,269,362,347,389,508,109,100,230,331
"COG0076",124,139,190,158,160,185,178,171,135,79
"COG0077",365,304,278,298,214,260,113,149,311,355
"COG0078",271,290,331,254,267,389,157,153,331,360
"COG0079",467,497,504,531,514,550,368,277,417,572
"COG0080",157,156,148,139,154,160,56,70,199,173
"COG0081",247,264,258,258,247,220,115,144,342,260
"COG0082",173,153,137,146,100,353,121,150,546,450
"COG0083",76,80,82,76,134,130,22,18,90,90
"COG0084",283,250,288,287,328,242,135,125,245,285
"COG0085",1570,1403,1371,1358,1261,1256,565,722,1647,1484
"COG0086",1818,1571,1384,1563,1001,1162,579,668,1764,1534
"COG0087",278,289,283,279,273,83,29,38,107,98
"COG0088",234,248,227,270,193,236,69,114,276,240
"COG0089",89,111,98,105,92,23,8,19,29,46
"COG0090",336,331,300,280,284,314,94,108,366,345
"COG0091",176,143,147,148,141,143,39,57,149,147
"COG0092",301,254,234,253,233,87,35,44,94,86
"COG0093",117,141,113,128,133,148,40,51,140,135
"COG0094",219,204,179,194,148,199,67,91,185,254
"COG0095",31,31,58,55,73,21,8,3,6,4
"COG0096",165,154,131,145,131,149,41,70,154,144
"COG0097",239,188,188,218,166,203,74,88,182,232
"COG0098",226,199,177,217,152,171,97,85,240,206
"COG0099",144,160,155,141,160,155,46,58,174,168
"COG0100",139,142,131,119,150,140,51,69,208,179
"COG0101",315,338,234,281,160,187,108,121,258,282
"COG0102",164,184,175,197,174,180,59,77,195,180
"COG0103",57,55,62,45,41,150,61,82,181,174
"COG0104",580,494,426,460,426,425,263,221,612,556
"COG0105",64,42,41,48,47,134,64,96,158,190
"COG0106",197,206,193,194,157,192,83,119,149,232
"COG0107",249,273,229,246,181,244,98,112,278,309
"COG0108",129,134,82,138,67,278,185,202,325,436
"COG0109",413,406,375,377,389,396,105,161,501,463
"COG0110",110,113,154,94,237,204,141,239,158,244
"COG0111",861,922,906,830,627,926,465,689,794,921
"COG0112",540,527,492,498,482,485,212,248,627,576
"COG0113",389,275,300,288,262,225,130,140,293,335
"COG0114",588,520,375,454,196,350,191,230,570,502
"COG0115",252,263,271,203,220,804,368,539,744,823
"COG0116",116,68,64,117,171,30,49,196,39,31
"COG0117",328,288,255,325,148,175,105,115,246,291
"COG0118",194,176,197,183,124,171,70,127,161,244
"COG0119",1030,1063,934,910,748,977,458,532,1054,1106
"COG0120",114,113,118,113,141,113,53,83,120,101
