"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-3
"COG0027",-3,NA
"COG0028",NA,-3
"COG0031",NA,-3
"COG0052",-3,NA
"COG0053",-3,NA
"COG0054",NA,-3
"COG0058",-3,NA
"COG0059",NA,-3
"COG0063",-3,NA
"COG0069",-3,NA
"COG0082",-3,NA
"COG0086",-3,NA
"COG0087",-3,NA
"COG0109",-3,NA
"COG0110",NA,-3
"COG0112",NA,-3
"COG0121",NA,-3
"COG0123",NA,-3
"COG0125",-3,NA
"COG0140",NA,-3
"COG0198",-3,NA
"COG0224",NA,-3
"COG0231",-3,NA
"COG0234",NA,-3
"COG0237",NA,-3
"COG0249",-3,NA
"COG0252",-3,NA
"COG0268",NA,-3
"COG0270",-3,NA
"COG0280",-3,NA
"COG0289",NA,-3
"COG0293",NA,-3
"COG0295",NA,-3
"COG0303",-3,NA
"COG0310",NA,-3
"COG0313",NA,-3
"COG0318",NA,-3
"COG0363",-3,NA
"COG0380",NA,-3
"COG0387",NA,-3
"COG0394",NA,-3
"COG0418",NA,-3
"COG0437",-3,NA
"COG0450",NA,-3
"COG0458",-3,NA
"COG0478",-3,NA
"COG0504",NA,-3
"COG0510",-3,NA
"COG0517",NA,-3
"COG0518",NA,-3
"COG0536",NA,-3
"COG0541",-3,NA
"COG0572",NA,-3
"COG0579",NA,-3
"COG0581",-3,NA
"COG0582",NA,-3
"COG0584",NA,-3
"COG0599",NA,-3
"COG0600",-3,NA
"COG0603",-3,NA
"COG0618",-3,NA
"COG0621",NA,-3
"COG0627",NA,-3
"COG0637",NA,-3
"COG0652",NA,-3
"COG0690",NA,-3
"COG0704",NA,-3
"COG0709",NA,-3
"COG0714",NA,-3
"COG0718",NA,-3
"COG0733",-3,NA
"COG0749",NA,-3
"COG0757",NA,-3
"COG0770",NA,-3
"COG0794",NA,-3
"COG0795",-3,NA
"COG0798",-3,NA
"COG0799",-3,NA
"COG0810",NA,-3
"COG0823",NA,-3
"COG0835",NA,-3
"COG0847",NA,-3
"COG0848",-3,NA
"COG0851",NA,-3
"COG0855",-3,NA
"COG0857",-3,NA
"COG1012",-3,NA
"COG1015",-3,NA
"COG1018",NA,-3
"COG1020",-3,NA
"COG1025",-3,NA
"COG1028",-3,NA
"COG1033",-3,NA
"COG1040",-3,NA
"COG1067",-3,NA
"COG1075",NA,-3
"COG1083",NA,-3
"COG1105",-3,NA
"COG1112",NA,-3
"COG1127",NA,-3
"COG1133",NA,-3
"COG1141",NA,-3
"COG1187",-3,NA
"COG1201",-3,NA
"COG1214",NA,-3
"COG1252",NA,-3
"COG1274",-3,NA
"COG1326",NA,-3
"COG1334",-3,NA
"COG1351",-3,NA
"COG1362",-3,NA
"COG1379",-3,NA
"COG1407",-3,NA
"COG1441",-3,NA
"COG1461",-3,NA
"COG1464",-3,NA
"COG1466",-3,NA
"COG1471",-3,NA
"COG1473",-3,NA
"COG1475",NA,-3
"COG1476",-3,NA
"COG1499",NA,-3
"COG1500",NA,-3
"COG1559",NA,-3
"COG1581",-3,NA
"COG1582",-3,NA
"COG1594",-3,NA
"COG1619",-3,NA
"COG1620",-3,NA
"COG1621",-3,NA
"COG1644",NA,-3
"COG1668",-3,NA
"COG1738",-3,NA
"COG1760",NA,-3
"COG1762",-3,NA
"COG1770",NA,-3
"COG1783",-3,NA
"COG1795",-3,NA
"COG1802",NA,-3
"COG1805",-3,NA
"COG1820",NA,-3
"COG1821",-3,NA
"COG1826",NA,-3
"COG1832",-3,NA
"COG1833",NA,-3
"COG1836",NA,-3
"COG1842",-3,NA
"COG1843",NA,-3
"COG1856",NA,-3
"COG1883",-3,NA
"COG1890",-3,NA
"COG1894",-3,NA
"COG1902",-3,NA
"COG1936",-3,NA
"COG1945",NA,-3
"COG1953",-3,NA
"COG1967",-3,NA
"COG1968",-3,NA
"COG1983",-3,NA
"COG1988",NA,-3
"COG1989",NA,-3
"COG2009",-3,NA
"COG2027",-3,NA
"COG2029",-3,NA
"COG2030",-3,NA
"COG2037",NA,-3
"COG2041",NA,-3
"COG2064",-3,NA
"COG2067",-3,NA
"COG2070",NA,-3
"COG2084",NA,-3
"COG2088",NA,-3
"COG2099",NA,-3
"COG2105",-3,NA
"COG2115",NA,-3
"COG2129",NA,-3
"COG2132",-3,NA
"COG2139",-3,NA
"COG2147",NA,-3
"COG2149",-3,NA
"COG2150",NA,-3
"COG2164",NA,-3
"COG2167",-3,NA
"COG2175",-3,NA
"COG2177",-3,NA
"COG2183",-3,NA
"COG2185",NA,-3
"COG2194",-3,NA
"COG2197",NA,-3
"COG2210",NA,-3
"COG2212",-3,NA
"COG2233",NA,-3
"COG2250",-3,NA
"COG2263",NA,-3
"COG2306",NA,-3
"COG2315",-3,NA
"COG2329",-3,NA
"COG2343",NA,-3
"COG2344",-3,NA
"COG2362",NA,-3
"COG2382",-3,NA
"COG2409",NA,-3
