"","X70_MES_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG0001",420,340,569,309,346,304,310,313,353,99
"COG0002",224,250,280,231,362,193,354,246,202,73
"COG0003",9,13,11,11,3,8,16,35,7,33
"COG0004",470,898,502,799,880,726,851,960,669,398
"COG0005",196,160,291,155,256,226,257,217,178,91
"COG0006",1093,1035,1559,1170,948,1137,1004,1145,1163,401
"COG0007",253,59,146,137,118,89,102,62,180,21
"COG0008",718,692,842,703,676,808,657,728,658,331
"COG0009",222,281,291,285,319,257,298,298,244,106
"COG0010",434,452,512,418,466,485,507,422,280,130
"COG0011",1,7,3,5,9,13,5,3,3,0
"COG0012",131,133,203,103,174,489,516,484,289,166
"COG0013",615,958,905,809,1066,957,1049,1051,582,339
"COG0014",207,356,234,268,492,333,454,358,283,124
"COG0015",338,516,450,440,584,554,556,569,361,155
"COG0016",286,402,394,354,401,435,454,441,242,161
"COG0017",243,144,369,151,42,279,72,195,161,98
"COG0018",416,648,530,566,789,696,760,640,387,246
"COG0019",448,560,445,518,670,538,688,597,440,214
"COG0020",183,242,285,279,270,309,279,271,199,88
"COG0021",472,632,509,494,710,676,659,653,545,195
"COG0022",216,508,409,568,337,689,411,638,346,534
"COG0023",47,33,42,23,39,41,39,39,20,10
"COG0024",243,258,285,251,291,299,270,350,213,111
"COG0025",189,101,177,117,129,119,135,102,256,57
"COG0026",139,251,134,248,401,202,365,281,145,84
"COG0027",39,54,15,42,141,66,158,61,89,38
"COG0028",1326,1312,1936,1199,1315,1233,1350,1452,1306,1410
"COG0029",146,174,55,153,244,150,207,211,146,66
"COG0030",200,233,317,237,337,285,324,288,203,89
"COG0031",382,419,534,385,499,430,512,476,468,288
"COG0033",121,54,20,17,190,35,183,52,101,13
"COG0034",352,591,500,503,588,534,518,611,391,154
"COG0035",82,51,63,71,141,74,131,72,91,35
"COG0036",67,79,90,87,104,293,275,285,208,95
"COG0037",462,502,541,508,603,552,551,545,390,224
"COG0038",208,94,183,151,240,135,217,104,213,38
"COG0039",237,353,346,304,356,328,370,380,235,105
"COG0040",150,175,173,180,190,154,177,192,150,80
"COG0041",128,178,175,152,202,176,208,203,127,47
"COG0042",368,408,276,423,472,403,442,440,408,128
"COG0043",328,164,433,75,45,311,74,135,252,45
"COG0044",447,714,721,580,656,622,595,761,440,220
"COG0045",342,487,537,496,447,431,475,548,342,167
"COG0046",704,865,812,778,904,872,827,979,659,267
"COG0047",447,407,389,452,433,350,368,450,409,126
"COG0048",113,146,148,154,135,140,138,154,107,68
"COG0049",139,194,210,172,155,199,141,213,124,69
"COG0050",333,438,387,493,464,388,473,479,366,173
"COG0051",70,120,109,117,108,109,113,126,87,38
"COG0052",212,264,229,265,274,297,299,326,236,112
"COG0053",91,48,140,62,26,52,42,37,126,28
"COG0054",112,122,106,143,186,143,166,152,97,42
"COG0055",294,554,367,569,609,502,501,591,393,171
"COG0056",338,599,373,594,667,572,637,673,408,218
"COG0057",430,566,444,585,495,536,516,519,438,161
"COG0058",183,113,126,27,216,166,291,154,210,1086
"COG0059",289,411,299,310,375,286,400,374,284,105
"COG0060",799,1140,1075,1007,1137,1133,1133,1165,729,430
"COG0061",245,275,366,257,399,303,351,298,221,94
"COG0062",255,120,326,60,203,195,183,123,235,53
"COG0063",298,164,367,101,241,230,207,164,266,58
"COG0064",287,459,471,363,573,452,577,410,270,149
"COG0065",383,608,475,524,619,525,611,660,338,207
"COG0066",167,253,258,245,288,253,261,306,159,88
"COG0067",184,338,278,319,456,754,1449,1172,728,381
"COG0068",78,5,16,2,1,3,2,0,105,2
"COG0069",985,1598,1186,1395,1817,1180,1812,1637,1054,560
"COG0070",602,1018,611,873,1279,719,1213,1141,604,381
"COG0071",150,467,252,230,215,427,423,309,192,3999
"COG0072",474,770,623,745,956,814,911,889,458,309
"COG0073",558,673,490,699,654,702,699,739,456,233
"COG0074",319,362,433,373,300,356,301,375,299,121
"COG0075",417,225,484,287,406,251,383,232,364,62
"COG0076",174,115,185,167,207,144,171,122,251,38
"COG0077",243,307,274,260,330,250,357,335,238,119
"COG0078",219,255,367,246,246,338,269,261,223,91
"COG0079",548,458,537,455,689,448,694,444,468,573
"COG0080",122,151,144,131,168,170,155,155,110,62
"COG0081",171,223,281,235,267,283,252,254,176,124
"COG0082",234,408,334,344,471,389,435,472,263,142
"COG0083",115,42,131,34,107,58,85,67,96,17
"COG0084",290,277,227,263,316,84,79,89,74,40
"COG0085",906,1935,1283,1798,1384,1540,1367,1462,893,588
"COG0086",853,2113,1079,1809,1519,1820,1576,1740,970,839
"COG0087",189,250,276,266,294,263,244,273,164,107
"COG0088",176,207,208,193,254,249,247,240,158,104
"COG0089",20,29,35,38,32,106,103,92,75,40
"COG0090",67,104,88,92,113,295,332,331,212,109
"COG0091",92,122,131,124,128,141,148,134,116,53
"COG0092",146,252,240,261,268,258,286,245,172,112
"COG0093",82,163,106,128,154,147,138,150,96,59
"COG0094",122,193,191,202,210,241,207,250,150,77
"COG0095",29,24,63,19,82,46,54,25,81,6
"COG0096",86,157,112,120,170,182,143,147,103,57
"COG0097",113,195,190,202,205,72,72,61,39,26
"COG0098",134,184,186,145,199,198,183,212,136,92
"COG0099",99,139,154,151,167,142,127,141,94,48
"COG0100",129,156,169,153,126,142,115,150,110,50
"COG0101",156,287,159,264,340,290,292,288,193,86
"COG0102",129,158,165,201,177,173,142,189,107,68
"COG0103",87,140,146,140,166,155,143,158,104,68
"COG0104",327,560,452,468,487,573,526,483,330,283
"COG0105",112,136,134,129,150,156,143,152,104,50
"COG0106",147,197,178,146,220,165,202,172,125,59
"COG0107",202,218,204,198,316,204,280,279,156,80
"COG0108",205,343,271,306,463,366,453,422,235,172
"COG0109",284,356,402,329,403,371,376,409,250,125
"COG0110",226,128,228,131,125,38,29,43,68,38
"COG0111",735,859,959,823,927,792,870,796,748,435
"COG0112",339,532,463,445,530,513,493,523,317,214
"COG0113",191,304,260,261,441,245,356,351,228,82
"COG0114",284,462,278,355,502,514,472,563,285,152
"COG0115",575,702,779,812,770,690,719,791,635,250
"COG0116",168,84,44,114,164,80,155,78,127,34
"COG0117",146,299,149,274,327,261,322,323,196,99
"COG0118",148,194,160,165,222,188,195,196,126,63
"COG0119",745,975,963,808,990,899,977,1117,695,533
"COG0120",139,112,120,126,119,85,116,85,98,36
"COG0121",57,5,30,13,0,13,5,7,62,5
"COG0122",230,193,310,155,163,190,175,193,228,52
"COG0123",252,326,226,319,318,84,108,114,97,64
"COG0124",303,473,456,442,511,483,524,524,275,205
"COG0125",151,168,211,141,216,230,226,203,133,72
"COG0126",314,433,455,364,514,479,505,453,267,175
"COG0127",169,226,217,174,320,263,295,265,145,63
"COG0128",305,450,441,391,491,409,468,495,267,139
"COG0129",591,772,674,718,860,620,825,764,568,239
"COG0130",188,217,226,190,215,247,213,212,171,67
"COG0131",160,168,176,198,229,162,217,182,139,58
"COG0132",87,27,99,35,83,40,76,42,50,13
"COG0133",278,324,343,335,461,279,409,364,256,102
"COG0134",177,228,231,149,320,193,262,213,219,80
"COG0135",156,165,139,159,226,143,201,145,156,68
"COG0136",328,345,327,344,490,372,520,464,239,143
"COG0137",281,302,376,327,406,266,379,359,243,120
"COG0138",294,560,380,507,620,647,571,595,416,180
"COG0139",79,105,131,117,179,118,167,135,111,35
"COG0140",67,71,42,78,122,61,114,83,59,25
"COG0141",308,544,421,573,581,142,190,189,120,47
"COG0142",475,683,688,656,800,689,731,798,505,217
"COG0143",408,535,611,529,662,622,571,605,382,232
"COG0144",210,246,174,315,360,272,332,233,228,60
"COG0145",514,278,782,462,255,228,283,204,441,49
"COG0146",437,202,612,332,241,169,229,117,352,55
"COG0147",464,669,593,611,854,621,808,824,478,230
"COG0148",313,449,489,401,515,506,497,487,328,181
"COG0149",185,240,225,237,293,270,266,286,170,80
"COG0150",236,554,339,349,387,650,421,459,267,151
"COG0151",324,462,449,453,487,454,465,492,326,132
"COG0152",195,324,268,309,284,463,232,328,186,220
"COG0153",71,81,80,85,44,100,45,109,179,27
"COG0154",1156,1091,1544,874,1316,924,1177,1099,1081,353
"COG0155",271,107,278,168,324,195,282,100,225,30
"COG0156",250,323,347,411,316,325,299,330,361,108
"COG0157",178,204,208,158,257,206,235,221,154,74
"COG0158",180,35,36,62,33,37,23,40,73,16
"COG0159",157,214,191,209,295,214,256,229,164,61
"COG0160",325,261,390,324,143,376,161,216,324,147
