"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0014",NA,-3,38955.544177558,0.114237953222095,"3","1"
"COG0026",-3,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785933122631417,"3","1"
"COG0064",-3,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0071",-3,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0074",-3,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0133",NA,-3,40201.3175257329,0.0903188433327959,"3","1"
"COG0159",NA,-3,25655.1085175223,0.0905550165438947,"3","1"
"COG0165",NA,-3,45435.1257793355,0.0797379291607537,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0174",NA,-3,116034.013896336,0.0779378147714993,"3","1"
"COG0181",NA,-3,36153.6768747369,0.130813723587947,"3","1"
"COG0183",-3,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0188",-3,NA,146485.49905626,0.0815012377957717,"3","1"
"COG0203",NA,-3,14505.5283372508,0.0723011280718521,"3","1"
"COG0209",NA,-3,244133.46197611,0.536630335858989,"3","2"
"COG0210",NA,-3,177424.780954983,0.526871117367961,"3","2"
"COG0213",NA,-3,9819.20796739014,0.142453346037038,"3","1"
"COG0235",-3,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0242",-3,NA,36290.5613645236,0.257714725115262,"3","1"
"COG0252",NA,-3,10387.6985296026,0.293356631666481,"3","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0279",NA,-3,13424.3607487322,0.114336880937381,"3","1"
"COG0283",NA,-3,24117.3225411607,0.121502541983013,"3","1"
"COG0301",NA,-3,5652.62434789949,1.44256865591883,"2","2"
"COG0302",NA,-3,28720.9536447911,0.0953554119818972,"3","1"
"COG0311",-3,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0319",NA,-3,13925.1747184871,0.0884359867461477,"3","1"
"COG0321",NA,-3,23101.6609151884,0.114827155448385,"3","1"
"COG0327",-3,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0369",-3,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0389",NA,-3,57194.2363856872,0.0375016810234834,"3","1"
"COG0401",NA,-3,238.277452900182,1.92293817118593,"1","3"
"COG0426",NA,-3,15129.6437105071,1.52657640582813,"3","3"
"COG0449",NA,-3,69960.5667097918,0.056392468112078,"3","1"
"COG0455",-3,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0456",-3,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0477",NA,-3,283338.458378638,0.0322502002639832,"3","1"
"COG0490",-3,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0491",NA,-3,99409.7792848734,0.0192697521895692,"3","1"
"COG0512",NA,-3,29019.2790089614,0.0936981972602317,"3","1"
"COG0522",NA,-3,26360.3578862819,0.0959833987286586,"3","1"
"COG0524",NA,-3,80299.9791272856,0.0744484829405118,"3","1"
"COG0539",-3,NA,61578.3350160571,0.098155989288976,"3","1"
"COG0567",-3,NA,74629.0810681451,0.154509548096599,"3","1"
"COG0599",NA,-3,4699.04007804499,0.165098386186842,"2","1"
"COG0603",NA,-3,14942.9931586638,0.189371885120513,"3","1"
"COG0606",NA,-3,7419.10233192567,0.76137973706603,"2","2"
"COG0609",-3,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0611",NA,-3,24652.5146993206,0.0880756739179104,"3","1"
"COG0613",-3,NA,10774.2236773044,0.139004382952602,"3","1"
"COG0614",NA,-3,17132.147064918,0.139258060220573,"3","1"
"COG0619",-3,NA,5543.43022791626,0.68226986931406,"2","2"
"COG0620",NA,-3,21670.0662518259,0.162467832744923,"3","1"
"COG0621",-3,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0625",NA,-3,68014.8942073438,0.0645605177373855,"3","1"
"COG0646",-3,NA,43831.7519145672,0.118417911809102,"3","1"
"COG0653",-3,NA,101554.568629357,0.0912670844109833,"3","1"
"COG0662",-3,NA,38609.7923134146,0.252309845373025,"3","1"
"COG0673",NA,-3,175161.172115458,0.0978145108993886,"3","1"
"COG0683",-3,NA,74306.2419046414,0.06368464936461,"3","1"
"COG0702",-3,NA,53213.4684009887,0.0662874793734338,"3","1"
"COG0715",NA,-3,23028.3806749334,0.267419926753806,"3","1"
"COG0755",-3,NA,36252.5065101244,0.12320447708595,"3","1"
"COG0759",NA,-3,6955.1535077992,0.134945945764616,"2","1"
"COG0762",-3,NA,9628.90468171564,0.137540026540823,"3","1"
