"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0002",-3,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0010",NA,-3,45800.4727842166,0.119557400021532,"3","1"
"COG0012",NA,-3,50080.9269234847,0.104024163845416,"3","1"
"COG0025",-3,NA,15811.6469067705,0.181078377885609,"3","1"
"COG0026",NA,-3,28030.9576345351,0.163034591539939,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0043",NA,-3,22404.158826827,0.428717568016092,"3","2"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0048",-3,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424979649005394,"3","1"
"COG0073",-3,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0084",-3,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0086",-3,NA,170216.59975492,0.10347887247917,"3","1"
"COG0114",-3,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0120",-3,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0134",NA,-3,26080.022809553,0.0837857304186853,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0159",-3,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0161",-3,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0173",-3,NA,64026.818259848,0.115266547129111,"3","1"
"COG0177",-3,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0186",-3,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0191",-3,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0193",-3,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0194",NA,-3,20592.891109269,0.0798337766384097,"3","1"
"COG0197",-3,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0209",NA,-3,244133.46197611,0.536630335858989,"3","2"
"COG0222",-3,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0248",-3,NA,25767.1034763042,0.190333598285825,"3","1"
"COG0263",-3,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0299",-3,NA,26495.3003570407,0.143419269768564,"3","1"
"COG0309",NA,-3,1778.14608711921,1.28668656204217,"2","2"
"COG0341",NA,-3,35454.1880928203,0.0714123487912995,"3","1"
"COG0345",NA,-3,26061.4130518137,0.0905536241758278,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
"COG0351",NA,-3,19058.6027983106,0.0804743300261796,"3","1"
"COG0366",NA,-3,43429.1564492092,0.210903944469682,"3","1"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0417",NA,-3,117487.666994801,0.979986252473543,"3","2"
"COG0447",-3,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0452",NA,-3,43774.9694142063,0.0940655579841615,"3","1"
"COG0478",-3,NA,131.676921845424,2.00178056534099,"1","3"
"COG0488",-3,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0508",-3,NA,104345.145316941,0.105413950240368,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0528",-3,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0543",-3,NA,10539.7970655055,0.351118998559719,"3","2"
"COG0567",NA,-3,74629.0810681451,0.154509548096599,"3","1"
"COG0573",-3,NA,18620.4635980673,0.798651158870887,"3","2"
"COG0574",-3,NA,81478.0137929589,0.0992784837345232,"3","1"
"COG0593",-3,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0595",NA,-3,38374.8672984044,0.185796959360228,"3","1"
"COG0598",NA,-3,3165.01503358883,1.16658080990122,"2","2"
"COG0604",-3,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0610",NA,-3,15196.0444840076,0.530900492071069,"3","2"
"COG0621",NA,-3,84463.6440306109,0.0610143746788258,"3","1"
"COG0624",NA,-3,100039.539443532,0.0518462030874856,"3","1"
"COG0625",-3,NA,68014.8942073438,0.0645605177373855,"3","1"
"COG0651",-3,NA,23166.387604865,0.321970532892983,"3","2"
"COG0661",-3,NA,75743.9902388148,0.147419741188731,"3","1"
"COG0668",-3,NA,64660.2095348418,0.0343114963249314,"3","1"
"COG0703",-3,NA,20685.7483901053,0.11321402680698,"3","1"
"COG0704",NA,-3,15921.7982669934,0.428249945256586,"3","2"
"COG0717",NA,-3,21579.4427710962,0.0808133946148696,"3","1"
"COG0746",-3,NA,9696.15913944961,0.168925298590715,"3","1"
"COG0757",-3,NA,15983.8929956991,0.0847346383844198,"3","1"
"COG0762",-3,NA,9628.90468171564,0.137540026540823,"3","1"
"COG0765",NA,-3,45386.4386258924,0.154341295811932,"3","1"
"COG0772",-3,NA,79232.1842181168,0.112193146669628,"3","1"
"COG0775",NA,-3,11702.1466636738,0.218424068133077,"3","1"
"COG0792",NA,-3,1527.85260610749,0.777096263071676,"2","2"
"COG0801",-3,NA,18351.0788321382,0.0830629445099968,"3","1"
"COG0813",NA,-3,1935.92194549106,0.795776002273246,"2","2"
"COG0819",NA,-3,3956.85867361486,0.461689111037807,"2","2"
"COG0822",NA,-3,14937.1124227354,0.17836404659569,"3","1"
"COG0823",-3,NA,62957.6693741409,0.117750265688847,"3","1"
"COG0829",NA,-3,7677.49341844005,0.406225931832562,"2","2"
