"","X109_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X138_DCM_0d2.3"
"COG0001",910,878,708,201,732,793,1074,718,1241,1311,720,578,773,438,770,1065,1164,868,876,621
"COG0002",535,600,587,160,603,483,533,460,545,452,643,573,475,326,505,535,556,423,426,400
"COG0003",23,15,36,66,30,40,29,34,30,113,8,28,18,58,15,14,13,22,18,38
"COG0004",1449,1899,1739,790,1396,1485,1119,1102,1338,1076,1497,1841,1729,918,1654,969,1100,2350,1328,1453
"COG0005",512,508,422,144,548,476,506,449,551,570,471,426,382,134,464,566,656,479,595,471
"COG0006",3006,1870,2351,709,1704,2170,2659,2187,2441,1853,726,729,800,266,789,1005,1003,759,880,903
"COG0007",434,276,155,36,298,193,358,206,279,323,149,176,123,403,225,366,341,189,424,170
"COG0008",1543,1439,1461,637,1275,1485,1667,1477,1630,1712,1430,1519,1516,926,1310,1704,1685,1475,1503,1509
"COG0009",583,556,640,188,524,572,550,565,539,532,593,585,578,340,549,522,540,478,438,595
"COG0010",1043,799,862,278,850,802,938,787,882,949,644,775,811,272,930,846,953,920,852,1027
"COG0011",7,92,3,3,14,38,11,17,41,2,5,21,22,11,28,11,11,1,27,14
"COG0012",967,924,959,317,926,909,994,793,929,1207,984,932,925,357,918,909,1124,1078,761,980
"COG0013",1574,2147,2092,698,1902,1894,1639,1903,1829,1634,2027,2068,2074,706,1985,1509,1782,2134,1515,2094
"COG0014",535,837,848,218,777,846,424,663,756,513,975,876,743,253,736,481,453,609,448,737
"COG0015",891,1197,1074,385,1030,1069,845,984,1125,718,1287,1073,1086,348,999,813,917,1125,877,1133
"COG0016",673,808,809,350,760,852,729,791,835,771,910,830,839,281,772,641,829,861,652,826
"COG0017",527,182,313,186,195,276,682,299,549,918,172,237,342,263,268,537,683,531,482,461
"COG0018",1020,1513,1358,500,1289,1276,1010,1276,1239,1040,1430,1463,1264,453,1338,1069,1114,1173,981,1338
"COG0019",909,1158,1346,503,1143,1116,879,1180,1080,801,1475,1297,1193,677,1214,811,850,980,882,1149
"COG0020",419,591,546,203,484,509,451,576,550,528,592,560,538,198,556,478,512,451,465,563
"COG0021",1149,1460,1283,441,1262,1389,951,1479,1147,899,1565,1390,1437,505,1331,1075,1082,1676,1401,1337
"COG0022",721,893,961,1018,906,1003,817,977,1077,581,710,937,1024,354,957,865,888,1194,792,1271
"COG0023",69,62,75,28,114,38,109,60,48,116,48,41,46,70,66,66,99,80,60,80
"COG0024",535,652,676,213,563,647,524,586,630,684,649,578,588,301,562,504,586,693,572,638
"COG0025",353,330,238,106,409,271,449,276,179,358,136,236,166,565,315,268,288,152,372,209
"COG0026",345,585,606,181,785,568,280,329,355,430,717,571,568,287,529,267,315,457,134,407
"COG0027",40,294,155,65,329,214,46,105,57,36,172,187,149,130,165,27,14,33,36,89
"COG0028",3029,2567,2942,2703,2345,2665,2995,3146,3913,2002,3002,2508,2891,1322,2677,3639,3791,3422,2951,2855
"COG0029",277,490,424,85,569,390,172,264,271,350,448,380,277,289,360,263,168,294,274,282
"COG0030",490,620,636,182,611,604,543,601,572,516,238,200,177,71,163,153,174,145,166,175
"COG0031",337,397,336,170,398,338,359,319,324,316,1005,859,991,542,935,904,994,1006,976,936
"COG0033",60,346,166,28,496,200,53,106,14,55,158,176,108,200,203,22,9,50,62,92
"COG0034",976,1148,1137,369,1102,1088,953,914,996,947,1224,1095,1153,617,1070,990,1037,1223,1012,1133
"COG0035",187,211,172,44,236,165,124,158,106,96,116,187,145,116,161,125,120,99,112,143
"COG0036",538,594,595,192,538,613,509,534,669,532,548,595,562,215,540,515,560,654,474,612
"COG0037",963,1071,1062,405,1017,1085,1066,1049,1124,1011,342,347,354,209,352,335,335,308,322,366
"COG0038",363,458,244,77,486,311,410,295,222,424,220,285,219,285,249,450,369,150,304,199
"COG0039",600,644,759,217,515,701,590,631,742,585,824,699,810,225,711,596,720,980,632,833
"COG0040",367,444,355,134,375,338,353,432,466,291,514,413,386,169,357,288,351,368,329,356
"COG0041",340,406,355,94,408,349,358,380,340,330,409,331,345,193,380,298,348,487,290,349
"COG0042",707,1032,903,264,1042,902,567,835,715,709,805,850,877,550,811,730,565,793,614,804
"COG0043",762,103,274,109,183,310,847,546,857,840,87,156,130,384,320,668,819,514,701,418
"COG0044",1279,1108,1511,483,1029,1264,1237,1165,1365,1089,495,458,462,133,436,445,506,501,443,539
"COG0045",899,859,1097,301,755,997,982,878,1065,850,1216,935,1251,343,1023,963,1131,1374,814,1144
"COG0046",1663,1858,1811,574,1648,1694,1541,1666,1615,1664,2005,1672,1920,903,1740,1669,1823,2134,1851,1679
"COG0047",920,873,888,243,808,798,826,709,647,717,970,833,985,671,834,812,903,1084,834,679
"COG0048",268,318,312,105,262,266,280,278,277,322,296,311,308,144,301,282,315,369,246,294
"COG0049",339,392,342,161,337,363,355,331,378,369,355,342,339,149,329,331,414,466,295,404
"COG0050",898,999,940,296,879,1049,722,778,828,643,1038,1000,1020,515,913,809,766,1234,1002,935
"COG0051",212,277,245,65,208,257,186,228,219,191,204,216,280,115,223,178,204,265,162,233
"COG0052",523,639,646,218,561,635,539,583,620,560,698,664,608,204,585,564,557,575,523,532
"COG0053",366,40,69,52,68,106,337,81,113,294,26,175,52,121,84,369,366,106,361,150
"COG0054",192,294,285,113,364,292,233,254,281,210,299,288,268,155,279,221,236,246,167,268
"COG0055",911,1249,1249,356,1079,1307,698,1020,955,622,1361,1105,1300,410,1106,771,795,1459,837,1177
"COG0056",1040,1403,1414,401,1320,1306,855,1174,1035,698,1512,1296,1376,487,1307,874,818,1558,945,1263
"COG0057",859,1160,1070,386,1182,1068,902,972,897,891,1054,1185,988,971,1098,833,801,1063,925,1043
"COG0058",187,739,326,2162,588,370,216,260,81,181,234,447,227,409,328,323,184,105,328,573
"COG0059",607,818,771,243,675,747,639,628,721,519,841,752,772,412,725,604,641,882,504,769
