"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",26,86,69,63,67,77
"COG0002",16,32,57,63,49,56
"COG0003",8,5,1,0,3,2
"COG0004",61,77,168,142,164,148
"COG0005",11,39,43,27,41,59
"COG0006",80,185,207,203,238,302
"COG0007",13,49,28,19,11,38
"COG0008",45,117,127,161,127,143
"COG0009",19,53,48,70,65,54
"COG0010",11,64,97,90,87,79
"COG0011",0,1,1,2,3,5
"COG0012",28,62,88,82,108,81
"COG0013",62,132,205,167,216,180
"COG0014",16,42,88,85,80,59
"COG0015",37,68,113,110,112,106
"COG0016",20,54,69,67,88,68
"COG0017",11,48,25,22,47,37
"COG0018",43,81,130,127,127,117
"COG0019",37,93,101,138,121,100
"COG0020",16,34,46,50,53,51
"COG0021",36,105,143,124,157,167
"COG0022",77,55,101,78,117,85
"COG0023",2,6,10,5,4,4
"COG0024",25,44,60,49,62,55
"COG0025",17,40,38,31,19,41
"COG0026",18,34,85,78,66,16
"COG0027",9,9,39,15,14,1
"COG0028",80,257,219,247,312,271
"COG0029",24,28,49,23,29,32
"COG0030",14,32,67,58,63,52
"COG0031",44,79,111,74,100,103
"COG0033",3,13,44,10,13,3
"COG0034",36,79,102,108,120,109
"COG0035",8,10,22,14,11,9
"COG0036",13,37,65,49,57,41
"COG0037",46,85,126,99,134,112
"COG0038",18,48,44,20,18,26
"COG0039",19,51,61,48,59,49
"COG0040",14,24,31,41,35,43
"COG0041",11,35,33,44,33,40
"COG0042",36,68,80,85,96,63
"COG0043",11,46,16,13,14,69
"COG0044",40,105,91,115,139,147
"COG0045",30,69,84,94,116,76
"COG0046",56,119,177,163,196,186
"COG0047",28,65,85,90,114,71
"COG0048",10,15,30,18,29,23
"COG0049",16,20,33,37,30,29
"COG0050",34,69,105,82,108,101
"COG0051",10,16,23,30,28,22
"COG0052",24,45,45,58,51,54
"COG0053",6,32,11,12,7,51
"COG0054",6,17,34,44,22,21
"COG0055",41,69,109,113,107,88
"COG0056",33,73,112,103,145,97
"COG0057",51,112,133,105,114,71
"COG0058",43,33,84,22,20,20
"COG0059",32,45,71,78,97,57
"COG0060",65,159,238,187,229,210
"COG0061",14,50,80,49,63,44
"COG0062",9,45,37,20,31,75
"COG0063",16,53,60,37,53,63
"COG0064",19,54,108,89,96,63
"COG0065",41,70,114,102,118,79
"COG0066",20,40,50,52,48,35
"COG0067",71,128,254,257,222,177
"COG0068",3,22,0,4,0,11
"COG0069",85,180,349,314,308,266
"COG0070",81,123,222,197,205,164
"COG0071",394,33,96,43,51,36
"COG0072",41,95,171,175,181,141
"COG0073",55,103,118,150,143,111
"COG0074",20,49,66,75,87,52
"COG0075",24,77,79,40,65,59
"COG0076",12,40,39,27,20,44
"COG0077",15,42,63,76,68,32
"COG0078",17,35,50,66,47,60
"COG0079",76,88,110,99,111,127
"COG0080",7,29,21,28,23,31
"COG0081",14,27,56,42,48,42
"COG0082",20,61,87,85,97,47
"COG0083",7,15,27,10,18,6
"COG0084",22,54,41,81,73,50
"COG0085",152,184,275,270,276,271
"COG0086",138,177,321,309,340,238
"COG0087",20,29,37,39,53,49
"COG0088",15,33,47,48,45,25
"COG0089",5,8,24,15,20,20
"COG0090",21,40,56,42,71,58
"COG0091",6,24,23,24,26,25
"COG0092",23,21,54,44,54,36
"COG0093",8,12,23,22,26,21
"COG0094",13,30,53,38,49,52
"COG0095",4,2,18,3,7,43
"COG0096",11,31,30,30,30,33
"COG0097",9,31,51,42,38,36
"COG0098",14,25,38,34,39,26
"COG0099",8,22,29,36,29,27
"COG0100",8,18,32,18,25,25
"COG0101",20,40,77,53,46,41
"COG0102",5,20,40,28,30,30
"COG0103",8,16,28,26,37,30
"COG0104",45,65,89,92,117,93
"COG0105",15,19,27,29,34,41
"COG0106",12,26,47,44,32,26
"COG0107",11,32,50,58,64,44
"COG0108",20,40,107,61,83,38
"COG0109",21,58,84,61,71,64
"COG0110",28,39,25,34,25,42
"COG0111",63,145,160,176,166,187
"COG0112",64,80,97,87,95,72
"COG0113",15,39,58,67,72,38
"COG0114",29,50,77,79,109,61
"COG0115",41,136,144,117,150,123
"COG0116",14,24,28,21,8,16
"COG0117",14,34,77,55,67,33
"COG0118",11,17,31,49,38,47
"COG0119",97,132,192,187,238,192
"COG0120",8,23,20,18,21,5
"COG0121",8,12,2,2,1,10
"COG0122",15,40,36,31,37,29
"COG0123",25,49,49,81,82,55
"COG0124",36,74,112,96,112,86
"COG0125",6,35,39,25,40,36
"COG0126",19,59,103,92,112,82
"COG0127",10,28,66,55,53,44
"COG0128",37,66,93,79,94,63
"COG0129",62,114,153,151,159,108
"COG0130",8,39,51,53,52,31
"COG0131",6,23,30,28,39,33
"COG0132",2,14,22,7,10,2
"COG0133",26,48,85,70,93,70
"COG0134",11,40,66,54,59,36
"COG0135",15,26,45,36,38,34
"COG0136",31,53,96,100,71,56
"COG0137",16,48,61,66,72,74
"COG0138",44,65,103,122,120,94
"COG0139",13,18,27,14,24,21
"COG0140",4,15,35,19,13,10
"COG0141",27,50,90,97,131,64
"COG0142",47,113,144,162,155,94
"COG0143",39,91,146,119,106,105
"COG0144",16,42,59,43,54,44
"COG0145",12,90,41,39,52,205
"COG0146",8,87,44,37,40,182
"COG0147",44,94,148,171,160,104
"COG0148",33,51,100,73,108,83
"COG0149",13,35,57,41,41,41
"COG0150",116,32,95,80,90,62
"COG0151",29,64,94,87,98,69
"COG0152",27,50,61,56,63,71
"COG0153",9,23,15,30,17,30
"COG0154",52,182,209,159,218,207
"COG0155",21,62,60,22,29,51
"COG0156",29,50,82,64,65,97
"COG0157",13,35,48,42,61,44
"COG0158",11,21,4,12,8,9
"COG0159",21,24,60,63,49,49
"COG0160",22,60,35,41,52,97
"COG0161",51,121,135,94,122,126
"COG0162",33,53,101,85,100,71
"COG0163",3,16,1,8,4,24
"COG0164",19,29,40,45,46,36
"COG0165",19,60,91,93,72,84
"COG0166",35,54,88,87,112,51
"COG0167",69,47,58,107,83,108
"COG0168",39,99,121,117,136,104
"COG0169",16,47,70,65,67,38
"COG0170",4,8,11,1,7,31
"COG0171",113,42,111,50,86,52
"COG0172",22,51,94,90,104,70
"COG0173",34,85,146,142,127,93
"COG0174",106,160,193,196,187,186
"COG0175",113,49,46,32,21,61
"COG0176",248,25,136,61,51,29
"COG0177",36,30,47,50,57,50
"COG0178",59,136,188,223,228,211
"COG0179",28,80,49,64,72,62
"COG0180",25,55,76,87,84,79
"COG0181",19,36,65,63,85,48
"COG0182",16,24,18,35,39,41
"COG0183",104,215,144,162,185,275
"COG0184",7,11,23,21,31,14
"COG0185",10,15,28,15,20,15
"COG0186",1,19,18,25,18,16
"COG0187",123,143,222,233,255,178
"COG0188",150,172,301,249,328,212
"COG0189",184,86,78,81,79,34
"COG0190",17,60,64,60,83,60
"COG0191",9,15,40,41,21,13
"COG0192",37,60,80,82,108,76
"COG0193",10,32,39,41,35,47
"COG0194",10,27,41,54,58,27
"COG0195",30,60,89,127,104,83
"COG0196",14,59,58,67,83,38
"COG0197",17,24,30,34,23,22
"COG0198",7,13,22,10,22,17
"COG0199",8,11,24,20,28,13
"COG0200",13,18,23,24,28,25
"COG0201",24,69,94,90,107,78
"COG0202",27,53,61,76,83,81
"COG0203",13,18,33,25,25,28
"COG0204",71,132,121,110,113,95
"COG0205",15,40,38,39,28,43
"COG0206",30,72,71,90,103,65
"COG0207",173,20,29,39,34,18
"COG0208",800,36,215,105,88,56
"COG0209",1953,158,567,256,278,208
"COG0210",1288,194,245,212,210,223
"COG0211",9,4,29,19,19,10
"COG0212",11,25,22,34,33,30
"COG0213",3,19,11,11,25,30
"COG0214",6,9,7,0,9,24
"COG0215",32,60,117,84,107,118
"COG0216",17,43,88,71,69,81
"COG0217",19,30,38,65,41,56
"COG0218",16,12,14,35,20,11
"COG0219",7,25,36,30,31,17
"COG0220",6,19,27,35,26,9
"COG0221",17,6,31,14,16,7
"COG0222",14,11,33,21,30,31
"COG0223",57,57,85,93,83,89
"COG0224",20,39,74,56,85,55
"COG0225",23,40,75,85,66,30
"COG0226",49,31,132,19,24,7
"COG0227",10,9,15,22,26,15
"COG0228",7,12,22,29,31,24
"COG0229",13,27,46,39,46,38
"COG0230",0,2,5,12,3,0
"COG0231",10,36,41,42,54,27
"COG0232",22,32,35,70,61,48
"COG0233",14,23,42,39,37,28
"COG0234",158,21,28,27,33,24
"COG0235",18,35,47,43,54,27
"COG0236",15,9,30,18,22,10
"COG0237",8,29,40,44,50,41
"COG0238",1,8,11,16,17,19
"COG0239",3,9,6,4,6,1
"COG0240",12,45,39,48,62,52
"COG0241",14,25,17,23,15,36
"COG0242",126,30,78,43,70,40
"COG0243",45,131,81,61,52,296
"COG0244",8,39,51,47,48,37
"COG0245",10,17,57,50,64,49
"COG0246",14,16,16,13,16,2
"COG0247",41,108,114,128,86,260
"COG0248",20,53,76,46,36,19
"COG0249",56,65,110,77,87,81
"COG0250",25,19,36,49,47,43
"COG0251",20,55,50,52,63,60
"COG0252",5,28,5,14,4,17
"COG0253",16,35,66,79,70,42
"COG0254",4,11,18,19,15,12
"COG0255",1,3,1,3,2,7
"COG0256",6,29,20,25,31,14
"COG0257",2,3,2,0,1,0
"COG0258",392,132,239,200,189,153
"COG0259",9,16,19,48,45,23
"COG0260",46,85,110,96,97,83
"COG0261",7,14,31,34,29,31
"COG0262",15,14,15,24,33,15
"COG0263",27,56,87,85,60,54
"COG0264",15,40,56,51,61,60
"COG0265",55,130,181,154,172,194
"COG0266",36,29,62,62,65,31
"COG0267",1,8,4,6,4,3
"COG0268",4,19,19,20,17,7
"COG0269",0,1,0,1,1,10
"COG0270",704,43,55,30,39,36
"COG0271",4,12,16,12,17,14
"COG0272",164,58,102,145,180,131
"COG0274",9,12,28,13,10,32
"COG0275",13,43,50,72,80,53
"COG0276",25,31,69,54,96,37
"COG0277",86,175,167,203,150,268
"COG0278",6,11,24,27,11,15
"COG0279",35,11,25,16,24,20
"COG0280",25,75,61,127,111,84
"COG0281",35,73,60,112,77,71
"COG0282",9,16,0,10,0,7
"COG0283",8,12,56,54,39,43
"COG0284",16,37,51,43,50,44
"COG0285",16,39,69,79,90,62
"COG0286",43,67,18,34,26,13
"COG0287",20,38,65,58,72,44
"COG0288",8,17,7,15,2,7
"COG0289",14,26,60,49,55,20
"COG0290",12,23,33,49,26,33
"COG0291",1,6,14,10,10,13
"COG0292",7,20,33,28,27,24
"COG0293",10,26,32,24,37,16
"COG0294",17,46,53,54,69,50
"COG0295",6,11,8,12,9,21
"COG0296",9,24,76,24,29,5
"COG0297",8,24,44,26,28,19
"COG0298",0,3,0,1,0,1
"COG0299",51,26,47,38,33,48
"COG0300",11,18,39,20,27,4
"COG0301",7,21,0,8,0,22
"COG0302",52,28,68,48,60,27
"COG0303",13,67,61,79,45,94
"COG0304",41,85,105,130,132,129
"COG0305",1818,72,343,149,170,107
"COG0306",15,42,15,33,35,27
"COG0307",13,28,48,44,41,29
"COG0308",64,197,129,159,139,184
"COG0309",4,10,2,1,0,11
"COG0310",4,0,3,0,3,7
"COG0311",2,2,7,0,8,10
"COG0312",61,116,163,140,106,94
"COG0313",22,29,64,66,75,42
"COG0314",6,12,8,12,12,31
"COG0315",7,17,15,11,17,33
"COG0316",99,42,37,56,43,33
"COG0317",65,97,180,164,158,143
"COG0318",103,422,263,255,287,389
"COG0319",10,21,38,27,34,20
"COG0320",20,28,75,68,84,53
"COG0321",13,28,55,36,33,21
"COG0322",43,81,162,144,133,125
"COG0323",19,61,20,35,31,57
"COG0324",16,26,68,77,64,62
"COG0325",22,24,46,44,40,43
"COG0326",33,55,88,80,79,43
"COG0327",6,11,4,14,15,0
"COG0328",19,22,42,31,36,28
"COG0329",33,77,103,123,143,102
"COG0330",54,105,123,128,135,135
"COG0331",23,39,57,76,61,53
"COG0332",26,64,50,49,77,80
"COG0333",1,4,5,8,7,3
"COG0334",29,67,42,54,87,77
"COG0335",8,26,33,48,39,20
"COG0336",18,27,70,55,64,49
"COG0337",24,45,92,83,94,69
"COG0338",206,19,87,13,20,10
"COG0339",44,80,60,62,47,40
"COG0340",9,37,55,39,29,37
"COG0341",17,61,50,82,83,70
"COG0342",47,85,105,155,114,105
"COG0343",28,65,69,72,84,66
"COG0344",8,19,30,36,29,30
"COG0345",9,28,42,41,49,33
"COG0346",24,89,42,41,54,54
"COG0347",14,19,38,27,21,34
"COG0348",34,56,1,24,0,46
"COG0349",18,32,37,59,31,32
"COG0350",11,23,18,23,22,29
"COG0351",11,35,35,36,42,29
"COG0352",16,30,35,32,33,24
"COG0353",13,26,42,40,54,26
"COG0354",9,33,30,48,60,28
"COG0355",6,15,32,20,26,38
"COG0356",27,41,59,60,72,42
"COG0357",16,23,45,45,40,32
"COG0358",303,87,123,147,140,118
"COG0359",7,26,39,42,37,33
"COG0360",9,18,27,22,30,28
"COG0361",18,11,20,16,25,11
"COG0362",14,21,54,10,26,4
"COG0363",9,16,30,30,27,25
"COG0364",35,18,46,20,19,19
"COG0365",92,214,224,289,295,295
"COG0366",66,112,181,76,52,26
"COG0367",175,83,158,91,90,133
"COG0368",5,6,12,3,12,6
"COG0369",31,50,33,24,40,1
"COG0370",9,16,4,21,0,47
"COG0371",0,15,24,6,12,5
"COG0372",37,82,91,94,105,87
"COG0373",15,48,57,52,34,30
"COG0374",3,25,0,5,0,17
"COG0375",0,0,2,1,0,0
"COG0376",51,83,58,82,101,8
"COG0377",7,26,40,18,31,29
"COG0378",5,14,29,4,8,9
"COG0379",28,39,40,32,47,38
"COG0380",14,10,34,11,7,4
"COG0381",34,34,56,53,42,67
"COG0382",33,43,84,54,80,45
"COG0383",0,2,7,3,5,15
"COG0384",8,21,9,29,20,15
"COG0385",30,27,21,31,54,25
"COG0386",13,24,33,42,58,12
"COG0387",0,1,2,4,4,1
"COG0388",58,138,141,72,100,163
"COG0389",42,85,119,102,110,70
"COG0390",1,4,1,0,1,19
"COG0391",5,18,31,8,19,15
"COG0392",6,16,16,1,21,14
"COG0393",5,4,2,8,5,18
"COG0394",20,32,18,12,21,29
"COG0395",13,48,109,93,98,41
"COG0396",14,34,52,37,48,38
"COG0397",24,36,69,79,82,14
"COG0398",15,51,34,36,30,31
"COG0399",386,145,181,165,162,235
"COG0400",15,29,40,44,36,40
"COG0401",1,0,0,1,0,0
"COG0402",49,100,60,48,46,63
"COG0403",48,65,191,125,171,118
"COG0404",88,263,498,564,577,564
"COG0405",52,138,112,109,140,148
"COG0406",11,36,70,18,44,21
"COG0407",22,45,75,85,76,70
"COG0408",20,24,62,69,60,22
"COG0409",1,10,0,0,0,5
"COG0410",29,70,63,60,72,122
"COG0411",20,63,52,87,67,128
