"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,124919.398481217,0.0963649669264861,"3","1"
"COG0008",NA,-3,82308.1923314969,0.0269758392592348,"3","1"
"COG0038",-3,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0078",-3,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0080",NA,-3,16630.3454848712,0.0705514295684039,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0118",NA,-3,21670.8613772255,0.0923285613463194,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973148484746792,"3","1"
"COG0132",NA,-3,6515.59333112492,0.201889065365543,"2","1"
"COG0138",NA,-3,60885.1498785921,0.0988723491287391,"3","1"
"COG0140",-3,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0144",-3,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0147",-3,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0150",-3,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0155",-3,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0173",-3,NA,64026.818259848,0.115266547129111,"3","1"
"COG0177",-3,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128499245773441,"3","1"
"COG0204",NA,-3,64111.8354692039,0.0363078544822243,"3","1"
"COG0216",-3,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0261",NA,-3,16081.0536131403,0.11474803049799,"3","1"
"COG0268",NA,-3,8215.45865500175,0.0883593556530431,"3","1"
"COG0279",-3,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0282",-3,NA,2964.26859628291,0.91386281880533,"2","2"
"COG0291",-3,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0314",-3,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0359",-3,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0385",NA,-3,18593.0245906542,0.079568083750202,"3","1"
"COG0408",-3,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0412",-3,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0422",-3,NA,16491.5097430868,0.164379654365517,"3","1"
"COG0444",NA,-3,22255.0474683729,0.314251139517462,"3","2"
"COG0448",-3,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0463",NA,-3,208200.364972069,0.0758086661899923,"3","1"
"COG0479",NA,-3,33980.8580637956,0.0771299913469447,"3","1"
"COG0486",-3,NA,47424.8575684285,0.119304408409017,"3","1"
"COG0488",-3,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0501",-3,NA,33856.791182856,0.046931077095894,"3","1"
"COG0505",NA,-3,44833.4968061917,0.0984398577447407,"3","1"
"COG0506",NA,-3,29148.9595276339,0.134485067207615,"3","1"
"COG0517",NA,-3,69920.9340736767,0.0298197292053763,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0527",-3,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0539",NA,-3,61578.3350160571,0.098155989288976,"3","1"
"COG0551",NA,-3,14016.2629847407,0.201158543376548,"3","1"
"COG0556",NA,-3,81953.1557199984,0.129522750929417,"3","1"
"COG0563",-3,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0572",NA,-3,6783.92663095911,0.14991020419646,"2","1"
"COG0597",-3,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0600",NA,-3,32249.3810314292,0.0528828875644812,"3","1"
"COG0616",-3,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0631",-3,NA,7912.84609788675,0.249302419165315,"3","1"
"COG0632",NA,-3,10503.9030774305,0.0476901111631647,"3","1"
"COG0666",NA,-3,26291.2701561649,0.369666185960267,"3","2"
"COG0669",-3,NA,16728.0644339227,0.0872358844458554,"3","1"
"COG0678",NA,-3,16796.7971506443,0.292526967491248,"3","1"
"COG0688",NA,-3,18732.0857882302,0.0475282862169324,"3","1"
"COG0691",-3,NA,16536.9867502104,0.0856451195353734,"3","1"
"COG0694",NA,-3,23980.6188514651,0.103997264194731,"3","1"
"COG0712",NA,-3,21385.3107524655,0.107513135051993,"3","1"
"COG0715",NA,-3,23028.3806749334,0.267419926753806,"3","1"
"COG0748",-3,NA,4095.26930823814,0.398335604134615,"2","2"
"COG0750",-3,NA,51198.1663230492,0.0766800576171381,"3","1"
"COG0753",-3,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0758",-3,NA,6363.39287317955,0.600685853147702,"2","2"
"COG0775",NA,-3,11702.1466636738,0.218424068133077,"3","1"
"COG0780",NA,-3,9178.65319859001,0.0534755007096495,"3","1"
"COG0784",NA,-3,86839.1432546347,1.07490737398127,"3","2"
"COG0786",NA,-3,5152.78780650902,1.16647725154834,"2","2"
"COG0807",NA,-3,43596.4372039656,0.106309450391125,"3","1"
"COG0820",NA,-3,25558.8501622638,0.0474061740742851,"3","1"
"COG0824",-3,NA,33518.7146646376,0.0403770381590615,"3","1"
"COG0827",-3,NA,4016.41162566523,0.724575199136434,"2","2"
"COG1023",-3,NA,3372.9731583722,1.55121427333275,"2","3"
"COG1026",-3,NA,9579.5444183453,0.290091079604526,"3","1"
"COG1039",-3,NA,399.607055212777,1.07715950213677,"1","2"
"COG1042",NA,-3,22953.404846799,0.427462504604857,"3","2"
"COG1055",-3,NA,19117.8772705197,0.103595838782617,"3","1"
"COG1056",NA,-3,2117.13368290502,0.81279610642515,"2","2"
"COG1079",-3,NA,19131.5274519572,0.148438526558184,"3","1"
"COG1083",NA,-3,21076.2811247467,0.237056330723472,"3","1"
