"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0004",-3,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0013",-3,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0042",NA,-3,45643.0934248035,0.0517197333227576,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0071",-3,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0076",-3,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0109",-3,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0133",NA,-3,40201.3175257329,0.0903188433327959,"3","1"
"COG0139",-3,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0140",NA,-3,8606.95110747675,0.123379482063081,"3","1"
"COG0141",-3,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0146",NA,-3,34546.1816486287,0.328426687630414,"3","2"
"COG0150",-3,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0151",-3,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0166",NA,-3,48317.6045641914,0.0678302115015605,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0174",NA,-3,116034.013896336,0.0779378147714993,"3","1"
"COG0177",-3,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0181",NA,-3,36153.6768747369,0.130813723587947,"3","1"
"COG0213",-3,NA,9819.20796739014,0.142453346037038,"3","1"
"COG0228",NA,-3,14892.7150690065,0.137914150581355,"3","1"
"COG0240",NA,-3,31229.0272331274,0.0805380060884293,"3","1"
"COG0259",-3,NA,17996.697417518,0.103950122046181,"3","1"
"COG0267",-3,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0270",-3,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0277",NA,-3,105332.791592447,0.0248055523698612,"3","1"
"COG0288",-3,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0291",-3,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0293",NA,-3,17221.1539492639,0.0826916464894664,"3","1"
"COG0302",NA,-3,28720.9536447911,0.0953554119818972,"3","1"
"COG0316",-3,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0324",-3,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0331",-3,NA,30942.1126614179,0.0925192551632825,"3","1"
"COG0355",-3,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829189300735532,"3","1"
"COG0362",-3,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0363",NA,-3,15421.5615583317,0.0670603318484972,"3","1"
"COG0367",-3,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0369",NA,-3,17335.4596296905,0.311238891138408,"3","2"
"COG0375",NA,-3,502.562681891035,1.11843760881475,"1","2"
"COG0377",-3,NA,17650.50168032,0.172832586523925,"3","1"
"COG0381",NA,-3,24236.6400908536,0.113260093159358,"3","1"
"COG0383",NA,-3,4592.67290290605,0.644508337152311,"2","2"
"COG0395",NA,-3,52786.0742436671,0.200931471250501,"3","1"
"COG0398",NA,-3,19457.6079206789,0.0846517883807525,"3","1"
"COG0409",-3,NA,996.782086114836,1.5187808266577,"2","3"
"COG0422",-3,NA,16491.5097430868,0.164379654365517,"3","1"
"COG0426",-3,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0436",NA,-3,133943.313781355,0.0624872468991457,"3","1"
"COG0440",NA,-3,17384.3592081517,0.0984853703840464,"3","1"
"COG0449",-3,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0457",-3,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0458",NA,-3,125655.125160482,0.0838081628512962,"3","1"
"COG0466",-3,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0474",-3,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0488",-3,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0490",NA,-3,30.3752967149306,5.42641683427044,"1","3"
"COG0500",-3,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0501",NA,-3,33856.791182856,0.046931077095894,"3","1"
"COG0502",-3,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0504",-3,NA,64910.3751851795,0.0959435817426419,"3","1"
"COG0510",NA,-3,5929.02551205632,0.466697896155921,"2","2"
"COG0533",-3,NA,44154.507419553,0.113400222377933,"3","1"
"COG0543",-3,NA,10539.7970655055,0.351118998559719,"3","2"
"COG0575",NA,-3,22941.7266004982,0.0729643452547608,"3","1"
"COG0583",-3,NA,108500.792126596,0.4381043863605,"3","2"
"COG0595",-3,NA,38374.8672984044,0.185796959360228,"3","1"
"COG0615",NA,-3,7351.21929095523,0.283928223495202,"2","1"
"COG0617",NA,-3,67653.2066435825,0.0890122038856333,"3","1"
"COG0627",-3,NA,6252.43436375268,0.173866145153076,"2","1"
"COG0636",NA,-3,3790.58690679509,0.224578430929246,"2","1"
"COG0646",NA,-3,43831.7519145672,0.118417911809102,"3","1"
"COG0647",NA,-3,18997.8905781982,0.199741287409389,"3","1"
"COG0665",NA,-3,254378.280696088,0.12137641012577,"3","1"
"COG0666",-3,NA,26291.2701561649,0.369666185960267,"3","2"
"COG0672",-3,NA,6291.93162789428,0.527479823527421,"2","2"
"COG0677",-3,NA,25200.0658728108,0.0878432551081904,"3","1"
"COG0687",NA,-3,35308.6470323191,0.0583083337163132,"3","1"
"COG0692",-3,NA,8486.80761981293,0.194393744503298,"3","1"
"COG0698",-3,NA,11655.895865407,0.123112954545203,"3","1"
"COG0712",-3,NA,21385.3107524655,0.107513135051993,"3","1"
"COG0718",NA,-3,7610.4984654245,0.0750418408850156,"2","1"
"COG0721",NA,-3,8288.00877651372,0.136065753870532,"3","1"
"COG0738",-3,NA,7832.30711508929,0.5225078302407,"2","2"
"COG0755",-3,NA,36252.5065101244,0.12320447708595,"3","1"
"COG0772",NA,-3,79232.1842181168,0.112193146669628,"3","1"
"COG0773",NA,-3,59132.5003997534,0.0815666149235091,"3","1"
"COG0775",NA,-3,11702.1466636738,0.218424068133077,"3","1"
"COG0804",-3,NA,14867.8038441531,0.424382512225319,"3","2"
"COG0807",NA,-3,43596.4372039656,0.106309450391125,"3","1"
"COG0814",-3,NA,951.460929682544,1.14936338592659,"2","2"
"COG0825",-3,NA,35747.0417039517,0.102926879140742,"3","1"
"COG0855",-3,NA,25632.4054309938,0.407546913313492,"3","2"
"COG1015",-3,NA,4039.41672505128,0.26299063780778,"2","1"
"COG1038",-3,NA,11838.323548023,0.223284243484641,"3","1"
"COG1052",-3,NA,41073.7313158474,0.0777441710828402,"3","1"
"COG1058",NA,-3,25517.3827406492,0.189789704761025,"3","1"
"COG1061",-3,NA,81673.1794532144,0.879910975669028,"3","2"
"COG1063",-3,NA,37674.7767342166,0.0961092306576172,"3","1"
"COG1071",-3,NA,52935.7052842023,0.0748097977668809,"3","1"
"COG1074",NA,-3,44612.1005090247,0.0863217705559984,"3","1"
"COG1075",-3,NA,7920.84083225891,0.220101869401214,"3","1"
"COG1085",-3,NA,5435.40735380494,0.518495769217322,"2","2"
"COG1106",NA,-3,200.813489574921,1.93587173812078,"1","3"
"COG1108",NA,-3,28502.7979253135,0.229788165486864,"3","1"
"COG1111",-3,NA,6441.07992210317,1.19928364347572,"2","2"
"COG1113",-3,NA,66.5738711258005,3.07343142920017,"1","3"
"COG1122",NA,-3,10202.8581027957,0.358676957000366,"3","2"
"COG1133",NA,-3,14769.996911234,0.35407081993191,"3","2"
"COG1137",NA,-3,25197.4343998869,0.107308495117418,"3","1"
"COG1140",-3,NA,1870.73713195863,2.05238427423978,"2","3"
"COG1142",-3,NA,4908.52106218009,0.86420589851934,"2","2"
"COG1146",-3,NA,20459.2986008325,0.0899883048629342,"3","1"
"COG1150",-3,NA,381.594413481362,3.22870251346598,"1","3"
"COG1159",NA,-3,17449.1735936516,0.0817247043070859,"3","1"
"COG1177",-3,NA,25175.4073899281,0.104347742812444,"3","1"
"COG1191",NA,-3,5130.80139446272,0.269634368389936,"2","1"
"COG1195",-3,NA,24573.4374055306,0.0810750487281874,"3","1"
"COG1209",-3,NA,26067.4320052277,0.0869227165518458,"3","1"
"COG1231",-3,NA,6927.4556021809,0.384312273934942,"2","2"
"COG1241",-3,NA,11744.4373459357,0.890072624030179,"3","2"
"COG1242",-3,NA,899.700239704865,1.24791463778203,"2","2"
"COG1243",NA,-3,5283.75995316479,1.14170740324325,"2","2"
"COG1272",NA,-3,4032.51327190325,0.310945214673876,"2","2"
"COG1292",-3,NA,22667.9973317914,0.297967377900562,"3","2"
"COG1310",-3,NA,7556.20869526596,1.13250873769138,"2","2"
"COG1315",NA,-3,2147.64800643439,1.11377065071873,"2","2"
"COG1320",NA,-3,1013.93107445929,0.592013899173682,"2","2"
"COG1346",-3,NA,1565.65103627619,1.26687864927544,"2","2"
"COG1418",NA,-3,5298.76663244676,0.460608420350944,"2","2"
"COG1442",-3,NA,1865.75253844101,0.839545169662475,"2","2"
"COG1453",NA,-3,9598.4392536203,1.55520688507648,"3","3"
"COG1456",-3,NA,116.063665309229,14.4974813205824,"1","3"
"COG1459",NA,-3,23585.0785892926,0.0474799049270026,"3","1"
"COG1460",NA,-3,136.580949879247,1.42961128112531,"1","2"
"COG1464",NA,-3,399.493921790461,2.01600133079305,"1","3"
"COG1468",NA,-3,145.815048721052,2.13638801624759,"1","3"
"COG1475",NA,-3,50528.8546781893,0.344125638707611,"3","2"
"COG1480",NA,-3,15779.5084127712,0.311737165964772,"3","2"
"COG1483",NA,-3,875.751151438691,0.90242432557753,"2","2"
"COG1487",NA,-3,590.094407939723,1.34322944741789,"1","2"
"COG1499",NA,-3,1933.30689792612,1.13901305112168,"2","2"
"COG1503",-3,NA,4838.38585064351,1.30768465622266,"2","2"
"COG1506",-3,NA,77662.6137172142,0.0923645685283035,"3","1"
"COG1544",-3,NA,4989.98705392648,0.30893531734936,"2","2"
"COG1548",NA,-3,817.710725488955,0.372325155135173,"2","2"
"COG1563",-3,NA,65.8873453401188,3.98652920948554,"1","3"
"COG1573",-3,NA,31364.0885824788,0.0741466279813713,"3","1"
"COG1581",NA,-3,1246.8005640593,2.36776495575048,"2","3"
"COG1588",NA,-3,70.4485847121981,3.95398074646424,"1","3"
"COG1606",NA,-3,5353.26713174798,0.753843100873109,"2","2"
"COG1607",NA,-3,7348.27986693959,0.236847863026796,"2","1"
"COG1661",NA,-3,3879.62072952004,0.940189799903512,"2","2"
"COG1675",-3,NA,1299.78336917584,3.15773145087179,"2","3"
"COG1676",-3,NA,2774.47492792228,2.04422997520549,"2","3"
"COG1705",-3,NA,4851.48091099616,0.76488679547008,"2","2"
"COG1718",NA,-3,3255.31230693124,0.499843733438069,"2","2"
"COG1722",-3,NA,2357.21903084303,0.0594455400749259,"2","1"
"COG1723",NA,-3,397.344284063569,1.20073439030869,"1","2"
"COG1745",NA,-3,4.31499432031689,5.89055192881581,"1","3"
"COG1748",NA,-3,18360.1702632704,0.113149344753204,"3","1"
"COG1758",NA,-3,11469.9583470618,0.132768587803905,"3","1"
"COG1759",NA,-3,4921.69033460258,1.90562598079837,"2","3"
"COG1773",-3,NA,2842.90319890451,0.351432729441062,"2","2"
"COG1777",-3,NA,1242.77698780166,1.26144014084224,"2","2"
"COG1792",-3,NA,24321.5552238872,0.0945206988620942,"3","1"
"COG1797",NA,-3,11301.610023508,0.275641191865898,"3","1"
"COG1799",-3,NA,2425.56837385478,1.20669667790928,"2","2"
"COG1826",-3,NA,3444.11119866161,0.211444758124739,"2","1"
"COG1830",NA,-3,8427.94378220574,0.554160923742079,"3","2"
"COG1841",NA,-3,4255.69161530687,0.157429757487761,"2","1"
"COG1842",NA,-3,3881.5851310157,0.752322916605763,"2","2"
"COG1854",-3,NA,118.737188441729,2.43415096922423,"1","3"
"COG1858",-3,NA,11382.9623181262,0.209245566365798,"3","1"
"COG1893",NA,-3,18913.9637619062,0.0832937510167705,"3","1"
"COG1926",-3,NA,145.401172497469,2.79460439521598,"1","3"
"COG1939",NA,-3,1383.50784911932,1.39953610721738,"2","2"
"COG1965",-3,NA,566.19379320339,0.510503917962789,"1","2"
"COG1966",NA,-3,6510.77078142512,0.692474506798813,"2","2"
"COG1971",-3,NA,369.5086310811,1.81393256690991,"1","3"
"COG1985",NA,-3,37166.2324422841,0.130731469170041,"3","1"
