"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,14013.6110298635,0.195022396703793,"3","1"
"COG0009",-3,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0059",-3,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0067",-3,NA,118159.567788303,0.113814906194279,"3","1"
"COG0076",NA,-3,18471.3392105222,0.118383797375886,"3","1"
"COG0089",-3,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0098",NA,-3,21072.4280819067,0.0895655040756942,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0135",NA,-3,18567.3864840367,0.0826997633719009,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0693020649834087,"3","1"
"COG0144",-3,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0150",-3,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0152",NA,-3,33836.8595369256,0.0883147126361426,"3","1"
"COG0156",NA,-3,37038.1727903889,0.0273646586269965,"3","1"
"COG0160",-3,NA,31987.879120725,0.102492978707509,"3","1"
"COG0166",-3,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0171",-3,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0175",NA,-3,20574.9321115928,0.263469085641247,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0183",-3,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0184",NA,-3,11600.2414806264,0.0709910330889806,"3","1"
"COG0209",-3,NA,244133.46197611,0.536630335858989,"3","2"
"COG0213",-3,NA,9819.20796739014,0.142453346037038,"3","1"
"COG0221",-3,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0252",-3,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0275",NA,-3,32376.5173712815,0.105516793076,"3","1"
"COG0277",NA,-3,105332.791592447,0.0248055523698612,"3","1"
"COG0285",-3,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0294",-3,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0295",NA,-3,4180.02352909652,0.0875987057445254,"2","1"
"COG0307",-3,NA,21860.0217239889,0.0928336507755147,"3","1"
"COG0335",NA,-3,17505.9430637144,0.148761163013181,"3","1"
"COG0341",-3,NA,35454.1880928203,0.0714123487912995,"3","1"
"COG0349",NA,-3,22389.1005817327,0.0438733087746222,"3","1"
"COG0380",NA,-3,5848.66197370218,0.492405163781419,"2","2"
"COG0382",NA,-3,41645.9799030407,0.123826669227708,"3","1"
"COG0422",-3,NA,16491.5097430868,0.164379654365517,"3","1"
"COG0443",NA,-3,110976.463102524,0.0748185842358406,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0466",NA,-3,73515.1809224016,0.0605133703744354,"3","1"
"COG0478",-3,NA,131.676921845424,2.00178056534099,"1","3"
"COG0481",-3,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0508",NA,-3,104345.145316941,0.105413950240368,"3","1"
"COG0510",NA,-3,5929.02551205632,0.466697896155921,"2","2"
"COG0514",-3,NA,21089.6722673043,0.270546833597267,"3","1"
"COG0516",-3,NA,65551.4552738207,0.121718763270451,"3","1"
"COG0519",-3,NA,51832.4695772435,0.0830116432393543,"3","1"
"COG0523",NA,-3,27204.2133089451,0.4191027828658,"3","2"
"COG0543",NA,-3,10539.7970655055,0.351118998559719,"3","2"
"COG0550",-3,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0556",NA,-3,81953.1557199984,0.129522750929417,"3","1"
"COG0566",-3,NA,47149.1796468045,0.0912280086190016,"3","1"
"COG0588",NA,-3,19069.9062342997,0.216450738741625,"3","1"
"COG0590",-3,NA,17223.3045620032,0.0537872940267918,"3","1"
"COG0591",NA,-3,79141.7513946563,0.163659982633398,"3","1"
"COG0608",NA,-3,32710.1333720425,0.0657238856686917,"3","1"
