"","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X41_DCM_0.0d2","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X70_MES_0.0d2","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG0001",3,4,8,2,12,3,3,7,15,13,8,17,8,14,4,9,5,11,13,8,7,3,6,17,8,7,7,12,11,6,5,12,3,16,9,8,4,18,5,10,3,1,15,6,2,9,8,5,6,7,10,9,5,8,16,10,8,15,8,8,5,4,5,8,2,11,10,7,16,10,6,2,16,0,3,3,11,9,11,2,15,2,11,2,6,13,5,5,15,5,12,4,3,7,7,4,5,11,12,2
"COG0002",2,7,6,1,4,6,1,8,3,3,4,4,8,3,6,4,9,7,3,2,7,9,3,9,5,4,7,8,8,5,1,3,1,8,6,8,8,3,4,5,1,2,4,6,2,2,4,2,3,6,3,4,5,5,2,2,6,5,4,10,7,5,7,5,7,7,10,3,9,4,3,1,8,1,1,4,4,6,4,4,4,5,3,2,5,7,8,8,3,8,8,4,3,4,7,2,4,4,7,5
"COG0003",2,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG0004",8,16,22,8,19,14,6,12,9,22,18,12,12,17,20,24,16,18,11,21,17,21,13,5,15,10,9,6,18,17,21,4,11,20,13,18,16,11,18,18,5,3,10,13,16,11,19,16,25,24,11,19,23,18,9,7,9,18,14,17,16,15,20,12,13,6,14,22,7,20,10,11,11,9,7,12,9,9,15,8,16,11,20,2,17,12,9,15,11,15,11,14,15,11,23,4,10,9,8,12
"COG0005",2,4,7,2,8,6,1,4,5,2,7,7,5,2,1,4,4,10,6,5,6,6,4,6,4,4,4,2,3,5,5,7,3,9,1,12,3,10,6,2,2,2,2,5,1,3,4,2,6,9,5,4,5,5,8,3,8,6,3,4,2,6,3,6,3,7,2,4,5,3,1,0,7,2,5,3,4,2,6,6,6,0,3,0,4,4,3,4,4,9,6,1,8,3,2,3,5,5,4,8
"COG0006",4,15,20,7,22,25,6,27,27,42,25,29,35,26,21,26,27,17,17,22,21,35,22,36,14,26,38,23,33,19,19,18,10,19,20,14,20,31,28,25,7,0,15,29,5,25,8,25,24,18,19,31,26,19,26,36,10,24,20,18,22,18,26,28,16,34,26,23,19,23,19,14,32,12,10,13,29,18,32,15,16,8,26,6,19,27,16,25,29,20,28,30,24,23,33,8,20,23,33,21
"COG0007",1,1,6,2,0,2,6,1,6,6,2,1,4,1,2,3,0,3,3,4,1,2,5,1,2,3,1,2,1,1,4,6,4,3,6,3,3,2,1,3,4,3,2,4,2,3,4,2,6,1,4,3,2,1,4,3,9,0,3,0,4,1,1,2,1,6,3,2,4,1,1,5,1,4,3,1,1,4,0,4,6,3,0,6,1,2,2,1,2,0,4,0,1,1,1,4,2,2,2,1
"COG0008",5,16,8,8,12,24,6,15,14,20,11,15,23,14,15,18,10,12,17,10,11,17,14,18,11,15,14,22,12,17,15,13,13,19,18,26,10,21,12,17,7,10,15,19,2,19,10,12,6,9,11,14,18,14,15,16,19,18,16,12,15,20,11,14,9,6,19,13,19,8,21,11,13,11,10,19,12,7,16,16,13,13,24,7,18,22,16,16,18,14,14,24,15,17,20,11,15,15,18,14
"COG0009",4,9,2,3,8,8,4,3,3,5,6,3,5,7,6,1,3,7,4,4,5,7,8,4,3,7,9,13,3,6,5,1,5,4,3,5,5,7,9,6,2,3,5,3,2,6,6,5,2,4,4,6,8,3,3,5,4,1,2,3,4,4,5,2,7,6,5,5,11,12,6,1,4,0,4,4,7,4,9,2,5,6,11,1,4,6,3,3,6,7,6,7,4,10,6,4,7,4,7,4
"COG0010",3,5,11,1,10,9,2,9,10,10,5,10,12,6,7,14,12,3,4,10,5,8,9,5,16,7,7,5,13,11,3,5,2,7,16,8,14,12,13,4,3,0,13,12,2,15,5,4,6,5,4,10,7,11,5,9,4,6,5,7,9,9,11,9,8,13,13,11,6,9,7,2,16,4,2,4,15,6,10,4,3,4,6,1,10,6,8,3,7,6,8,8,7,14,11,1,15,3,6,13
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0012",3,9,8,1,10,7,3,8,9,17,11,10,8,6,12,10,5,10,9,4,9,12,6,14,11,10,15,12,7,6,3,4,5,12,6,12,7,12,12,5,2,1,8,8,1,8,6,7,7,9,7,13,5,2,3,7,8,11,10,11,8,8,9,6,2,11,9,7,4,15,6,5,11,3,0,10,5,4,9,11,12,4,9,4,8,8,7,9,14,7,13,15,8,5,11,2,8,11,9,7
"COG0013",14,26,22,4,18,19,4,24,20,23,19,12,24,22,18,30,25,22,22,25,25,20,17,20,18,19,17,26,28,8,17,19,9,23,18,26,26,16,14,23,5,4,11,21,5,21,20,15,12,26,15,19,17,25,19,13,14,18,26,22,22,22,13,19,18,22,7,26,15,10,26,12,10,7,10,17,23,11,31,10,22,9,22,6,16,18,21,25,21,15,25,30,22,21,19,6,17,9,19,16
"COG0014",2,18,7,2,3,9,2,5,9,3,2,5,2,14,7,6,11,7,6,6,9,6,3,5,5,5,4,8,10,6,5,4,5,10,7,8,15,4,8,9,2,3,7,7,3,5,7,4,10,7,5,6,13,9,8,10,6,8,12,5,4,7,9,5,9,4,4,9,9,6,8,5,7,5,5,2,7,2,5,3,2,2,7,4,10,6,7,7,6,9,5,9,4,3,15,7,5,7,8,2
"COG0015",3,10,18,4,14,17,1,9,14,9,7,8,8,13,14,13,13,11,11,9,14,16,8,8,13,4,9,11,11,9,10,7,1,8,9,12,12,10,8,8,1,8,5,4,2,12,8,12,6,10,8,9,8,15,7,10,11,7,14,13,10,17,12,10,8,9,6,16,14,10,10,7,8,4,6,16,9,6,15,5,12,10,14,2,6,12,6,11,6,8,7,8,10,8,17,8,14,5,14,3
